900 60465 
5 245 1
5 256 1
5 258 1
5 262 1
5 264 1
5 267 1
5 282 1
5 298 1
5 307 1
5 309 1
5 310 1
5 321 1
5 328 1
5 330 1
5 345 1
5 355 1
5 356 1
5 360 1
5 378 1
5 381 1
5 382 1
5 387 1
5 398 1
5 400 1
5 414 1
5 420 1
5 427 1
5 430 1
5 442 1
5 443 1
5 445 1
5 452 1
5 454 1
5 455 1
5 464 1
5 466 1
5 470 1
5 475 1
5 476 1
5 478 1
5 494 1
5 505 1
5 519 1
5 520 1
5 534 1
5 540 1
5 550 1
5 551 1
5 562 1
5 563 1
5 572 1
5 580 1
5 591 1
5 592 1
5 595 1
5 601 1
5 603 1
5 614 1
5 616 1
5 625 1
5 640 1
5 659 1
5 669 1
5 683 1
5 684 1
5 689 1
5 704 1
5 710 1
5 712 1
5 731 1
5 732 1
5 733 1
5 737 1
5 738 1
5 745 1
5 746 1
5 773 1
5 787 1
5 792 1
5 795 1
5 813 1
5 814 1
5 817 1
5 822 1
5 832 1
5 838 1
5 851 1
5 854 1
5 855 1
5 858 1
5 859 1
5 860 1
5 863 1
5 867 1
5 878 1
5 882 1
5 889 1
5 896 1
6 24 1
6 32 1
6 39 1
6 43 1
6 54 1
6 61 1
6 82 1
6 100 1
6 110 1
6 112 1
6 134 1
6 143 1
6 149 1
6 156 1
6 162 1
6 185 1
6 191 1
6 201 1
6 203 1
6 212 1
6 217 1
6 219 1
6 220 1
6 226 1
6 240 1
6 245 1
6 247 1
6 263 1
6 278 1
6 283 1
6 289 1
6 293 1
6 300 1
6 310 1
6 320 1
6 321 1
6 323 1
6 325 1
6 329 1
6 330 1
6 332 1
6 351 1
6 371 1
6 375 1
6 382 1
6 384 1
6 387 1
6 388 1
6 410 1
6 421 1
6 427 1
6 440 1
6 442 1
6 444 1
6 449 1
6 464 1
6 466 1
6 470 1
6 472 1
6 487 1
6 499 1
6 502 1
6 505 1
6 509 1
6 515 1
6 533 1
6 536 1
6 539 1
6 543 1
6 546 1
6 551 1
6 554 1
6 555 1
6 562 1
6 564 1
6 566 1
6 569 1
6 575 1
6 578 1
6 582 1
6 584 1
6 588 1
6 607 1
6 608 1
6 612 1
6 645 1
6 648 1
6 652 1
6 658 1
6 661 1
6 663 1
6 666 1
6 670 1
6 672 1
6 676 1
6 678 1
6 682 1
6 686 1
6 705 1
6 710 1
6 730 1
6 736 1
6 740 1
6 748 1
6 757 1
6 760 1
6 766 1
6 779 1
6 781 1
6 788 1
6 792 1
6 802 1
6 808 1
6 823 1
6 829 1
6 831 1
6 834 1
6 835 1
6 844 1
6 852 1
6 854 1
6 856 1
6 859 1
6 863 1
6 868 1
6 876 1
6 880 1
6 883 1
6 885 1
6 892 1
7 16 1
7 20 1
7 21 1
7 29 1
7 32 1
7 58 1
7 84 1
7 90 1
7 110 1
7 111 1
7 114 1
7 137 1
7 140 1
7 145 1
7 149 1
7 152 1
7 160 1
7 161 1
7 166 1
7 174 1
7 180 1
7 195 1
7 199 1
7 203 1
7 206 1
7 207 1
7 208 1
7 209 1
7 210 1
7 219 1
7 222 1
7 237 1
7 238 1
7 239 1
7 252 1
7 265 1
7 269 1
7 273 1
7 276 1
7 278 1
7 285 1
7 291 1
7 294 1
7 298 1
7 306 1
7 314 1
7 323 1
7 326 1
7 328 1
7 337 1
7 347 1
7 349 1
7 350 1
7 360 1
7 362 1
7 364 1
7 377 1
7 378 1
7 398 1
7 411 1
7 416 1
7 422 1
7 428 1
7 432 1
7 467 1
7 475 1
7 477 1
7 483 1
7 487 1
7 488 1
7 490 1
7 492 1
7 493 1
7 507 1
7 512 1
7 514 1
7 515 1
7 520 1
7 522 1
7 524 1
7 526 1
7 527 1
7 555 1
7 564 1
7 569 1
7 589 1
7 601 1
7 607 1
7 612 1
7 629 1
7 631 1
7 645 1
7 646 1
7 647 1
7 650 1
7 654 1
7 659 1
7 665 1
7 667 1
7 670 1
7 672 1
7 685 1
7 686 1
7 690 1
7 691 1
7 719 1
7 721 1
7 723 1
7 738 1
7 758 1
7 763 1
7 776 1
7 781 1
7 789 1
7 791 1
7 804 1
7 819 1
7 824 1
7 825 1
7 838 1
7 849 1
7 850 1
7 852 1
7 856 1
7 862 1
7 864 1
7 889 1
7 892 1
8 12 1
8 24 1
8 56 1
8 58 1
8 61 1
8 67 1
8 69 1
8 75 1
8 76 1
8 82 1
8 86 1
8 90 1
8 94 1
8 117 1
8 118 1
8 155 1
8 165 1
8 173 1
8 174 1
8 176 1
8 186 1
8 202 1
8 203 1
8 205 1
8 207 1
8 209 1
8 211 1
8 212 1
8 219 1
8 222 1
8 228 1
8 233 1
8 240 1
8 282 1
8 283 1
8 286 1
8 287 1
8 294 1
8 301 1
8 306 1
8 313 1
8 320 1
8 327 1
8 332 1
8 333 1
8 336 1
8 344 1
8 350 1
8 355 1
8 363 1
8 366 1
8 370 1
8 379 1
8 384 1
8 387 1
8 392 1
8 406 1
8 422 1
8 425 1
8 426 1
8 427 1
8 428 1
8 435 1
8 441 1
8 457 1
8 461 1
8 481 1
8 483 1
8 512 1
8 522 1
8 531 1
8 552 1
8 556 1
8 570 1
8 574 1
8 576 1
8 580 1
8 583 1
8 588 1
8 589 1
8 594 1
8 595 1
8 596 1
8 602 1
8 612 1
8 615 1
8 630 1
8 633 1
8 636 1
8 641 1
8 644 1
8 649 1
8 652 1
8 685 1
8 694 1
8 699 1
8 706 1
8 710 1
8 713 1
8 725 1
8 730 1
8 739 1
8 755 1
8 758 1
8 764 1
8 774 1
8 785 1
8 786 1
8 787 1
8 792 1
8 795 1
8 808 1
8 821 1
8 826 1
8 830 1
8 834 1
8 838 1
8 847 1
8 854 1
8 867 1
8 872 1
8 887 1
8 890 1
8 893 1
8 896 1
8 897 1
8 900 1
9 14 1
9 17 1
9 19 1
9 38 1
9 41 1
9 47 1
9 50 1
9 51 1
9 61 1
9 67 1
9 77 1
9 89 1
9 90 1
9 93 1
9 95 1
9 100 1
9 106 1
9 114 1
9 117 1
9 120 1
9 122 1
9 124 1
9 132 1
9 144 1
9 146 1
9 151 1
9 158 1
9 174 1
9 200 1
9 205 1
9 215 1
9 226 1
9 235 1
9 236 1
9 237 1
9 253 1
9 262 1
9 265 1
9 272 1
9 275 1
9 277 1
9 283 1
9 284 1
9 294 1
9 296 1
9 305 1
9 311 1
9 316 1
9 326 1
9 334 1
9 349 1
9 355 1
9 362 1
9 368 1
9 371 1
9 376 1
9 380 1
9 381 1
9 383 1
9 391 1
9 394 1
9 410 1
9 411 1
9 413 1
9 424 1
9 430 1
9 444 1
9 451 1
9 452 1
9 460 1
9 469 1
9 470 1
9 472 1
9 484 1
9 486 1
9 503 1
9 506 1
9 508 1
9 509 1
9 510 1
9 522 1
9 529 1
9 535 1
9 540 1
9 543 1
9 548 1
9 552 1
9 565 1
9 581 1
9 586 1
9 588 1
9 597 1
9 602 1
9 606 1
9 616 1
9 617 1
9 622 1
9 630 1
9 634 1
9 640 1
9 643 1
9 652 1
9 655 1
9 657 1
9 667 1
9 671 1
9 687 1
9 690 1
9 693 1
9 697 1
9 700 1
9 705 1
9 714 1
9 723 1
9 725 1
9 729 1
9 740 1
9 753 1
9 764 1
9 768 1
9 778 1
9 783 1
9 793 1
9 805 1
9 811 1
9 821 1
9 822 1
9 823 1
9 838 1
9 843 1
9 844 1
9 854 1
9 859 1
9 860 1
9 863 1
9 864 1
9 872 1
9 875 1
9 877 1
9 890 1
9 892 1
9 893 1
9 895 1
10 28 1
10 34 1
10 39 1
10 52 1
10 66 1
10 81 1
10 99 1
10 101 1
10 115 1
10 123 1
10 124 1
10 125 1
10 142 1
10 147 1
10 152 1
10 156 1
10 165 1
10 166 1
10 167 1
10 179 1
10 191 1
10 192 1
10 193 1
10 198 1
10 211 1
10 215 1
10 218 1
10 219 1
10 223 1
10 230 1
10 231 1
10 248 1
10 251 1
10 256 1
10 265 1
10 272 1
10 283 1
10 287 1
10 292 1
10 295 1
10 296 1
10 299 1
10 312 1
10 318 1
10 325 1
10 337 1
10 339 1
10 341 1
10 361 1
10 362 1
10 363 1
10 372 1
10 380 1
10 381 1
10 396 1
10 404 1
10 417 1
10 422 1
10 427 1
10 443 1
10 444 1
10 447 1
10 452 1
10 469 1
10 494 1
10 500 1
10 533 1
10 544 1
10 553 1
10 563 1
10 566 1
10 582 1
10 588 1
10 599 1
10 608 1
10 628 1
10 680 1
10 683 1
10 691 1
10 697 1
10 704 1
10 712 1
10 716 1
10 717 1
10 718 1
10 722 1
10 724 1
10 729 1
10 731 1
10 736 1
10 745 1
10 748 1
10 752 1
10 754 1
10 756 1
10 763 1
10 764 1
10 768 1
10 770 1
10 778 1
10 783 1
10 784 1
10 795 1
10 801 1
10 803 1
10 814 1
10 816 1
10 849 1
10 854 1
10 857 1
10 859 1
10 863 1
10 880 1
10 890 1
11 32 1
11 35 1
11 53 1
11 70 1
11 79 1
11 93 1
11 95 1
11 99 1
11 107 1
11 108 1
11 111 1
11 121 1
11 126 1
11 132 1
11 140 1
11 141 1
11 145 1
11 155 1
11 164 1
11 170 1
11 173 1
11 178 1
11 188 1
11 196 1
11 199 1
11 219 1
11 222 1
11 230 1
11 234 1
11 238 1
11 246 1
11 256 1
11 263 1
11 279 1
11 289 1
11 296 1
11 300 1
11 307 1
11 308 1
11 312 1
11 334 1
11 345 1
11 356 1
11 365 1
11 368 1
11 370 1
11 380 1
11 389 1
11 401 1
11 403 1
11 420 1
11 421 1
11 423 1
11 424 1
11 425 1
11 431 1
11 432 1
11 434 1
11 442 1
11 449 1
11 454 1
11 460 1
11 461 1
11 469 1
11 474 1
11 486 1
11 487 1
11 490 1
11 494 1
11 499 1
11 501 1
11 509 1
11 510 1
11 513 1
11 517 1
11 518 1
11 528 1
11 533 1
11 534 1
11 545 1
11 555 1
11 556 1
11 559 1
11 561 1
11 581 1
11 585 1
11 587 1
11 592 1
11 595 1
11 597 1
11 604 1
11 614 1
11 616 1
11 631 1
11 635 1
11 654 1
11 660 1
11 671 1
11 674 1
11 677 1
11 695 1
11 696 1
11 698 1
11 707 1
11 714 1
11 721 1
11 727 1
11 737 1
11 741 1
11 746 1
11 754 1
11 755 1
11 764 1
11 765 1
11 774 1
11 776 1
11 780 1
11 782 1
11 788 1
11 791 1
11 797 1
11 808 1
11 813 1
11 814 1
11 816 1
11 818 1
11 819 1
11 831 1
11 836 1
11 841 1
11 844 1
11 857 1
11 864 1
11 877 1
11 878 1
11 879 1
11 881 1
11 887 1
11 897 1
12 16 1
12 20 1
12 40 1
12 46 1
12 53 1
12 78 1
12 92 1
12 94 1
12 108 1
12 112 1
12 121 1
12 125 1
12 128 1
12 131 1
12 139 1
12 146 1
12 155 1
12 157 1
12 164 1
12 179 1
12 180 1
12 191 1
12 199 1
12 208 1
12 210 1
12 221 1
12 237 1
12 241 1
12 248 1
12 256 1
12 259 1
12 263 1
12 277 1
12 278 1
12 285 1
12 286 1
12 287 1
12 288 1
12 290 1
12 307 1
12 317 1
12 343 1
12 351 1
12 352 1
12 353 1
12 363 1
12 367 1
12 370 1
12 388 1
12 389 1
12 392 1
12 395 1
12 399 1
12 402 1
12 410 1
12 434 1
12 437 1
12 441 1
12 458 1
12 460 1
12 462 1
12 478 1
12 480 1
12 484 1
12 504 1
12 505 1
12 511 1
12 517 1
12 523 1
12 532 1
12 538 1
12 545 1
12 551 1
12 557 1
12 561 1
12 570 1
12 573 1
12 581 1
12 586 1
12 603 1
12 613 1
12 616 1
12 636 1
12 647 1
12 653 1
12 657 1
12 660 1
12 661 1
12 662 1
12 663 1
12 668 1
12 669 1
12 675 1
12 679 1
12 690 1
12 692 1
12 695 1
12 699 1
12 703 1
12 704 1
12 713 1
12 714 1
12 721 1
12 725 1
12 730 1
12 733 1
12 736 1
12 740 1
12 762 1
12 773 1
12 783 1
12 786 1
12 793 1
12 803 1
12 804 1
12 806 1
12 808 1
12 827 1
12 831 1
12 834 1
12 848 1
12 864 1
12 867 1
12 868 1
12 870 1
12 872 1
12 891 1
12 896 1
12 897 1
13 21 1
13 30 1
13 35 1
13 36 1
13 49 1
13 53 1
13 54 1
13 62 1
13 64 1
13 65 1
13 80 1
13 99 1
13 105 1
13 108 1
13 110 1
13 113 1
13 128 1
13 131 1
13 132 1
13 133 1
13 136 1
13 138 1
13 139 1
13 140 1
13 144 1
13 147 1
13 150 1
13 151 1
13 153 1
13 157 1
13 161 1
13 164 1
13 173 1
13 179 1
13 199 1
13 203 1
13 207 1
13 208 1
13 220 1
13 225 1
13 230 1
13 232 1
13 233 1
13 239 1
13 245 1
13 249 1
13 250 1
13 261 1
13 263 1
13 267 1
13 269 1
13 280 1
13 288 1
13 298 1
13 306 1
13 311 1
13 312 1
13 314 1
13 315 1
13 325 1
13 328 1
13 333 1
13 339 1
13 340 1
13 343 1
13 347 1
13 348 1
13 356 1
13 366 1
13 374 1
13 395 1
13 396 1
13 397 1
13 407 1
13 408 1
13 424 1
13 434 1
13 443 1
13 445 1
13 446 1
13 451 1
13 453 1
13 464 1
13 470 1
13 474 1
13 480 1
13 481 1
13 488 1
13 489 1
13 491 1
13 493 1
13 498 1
13 512 1
13 523 1
13 540 1
13 541 1
13 545 1
13 552 1
13 560 1
13 562 1
13 570 1
13 571 1
13 577 1
13 579 1
13 581 1
13 582 1
13 586 1
13 587 1
13 604 1
13 611 1
13 624 1
13 628 1
13 635 1
13 637 1
13 639 1
13 654 1
13 655 1
13 661 1
13 682 1
13 683 1
13 690 1
13 696 1
13 701 1
13 706 1
13 713 1
13 715 1
13 727 1
13 731 1
13 750 1
13 754 1
13 755 1
13 759 1
13 766 1
13 770 1
13 771 1
13 779 1
13 785 1
13 787 1
13 805 1
13 808 1
13 810 1
13 822 1
13 824 1
13 825 1
13 837 1
13 842 1
13 843 1
13 871 1
13 873 1
13 885 1
13 886 1
13 890 1
13 895 1
13 896 1
14 18 1
14 19 1
14 31 1
14 35 1
14 47 1
14 49 1
14 55 1
14 58 1
14 70 1
14 72 1
14 74 1
14 77 1
14 92 1
14 100 1
14 106 1
14 107 1
14 109 1
14 115 1
14 123 1
14 127 1
14 130 1
14 134 1
14 145 1
14 146 1
14 158 1
14 163 1
14 177 1
14 188 1
14 189 1
14 209 1
14 210 1
14 218 1
14 219 1
14 222 1
14 226 1
14 239 1
14 241 1
14 248 1
14 251 1
14 253 1
14 260 1
14 270 1
14 271 1
14 279 1
14 285 1
14 286 1
14 288 1
14 293 1
14 296 1
14 304 1
14 316 1
14 325 1
14 330 1
14 343 1
14 346 1
14 352 1
14 355 1
14 359 1
14 362 1
14 371 1
14 373 1
14 378 1
14 381 1
14 395 1
14 398 1
14 415 1
14 417 1
14 419 1
14 423 1
14 431 1
14 434 1
14 440 1
14 442 1
14 445 1
14 456 1
14 462 1
14 464 1
14 465 1
14 484 1
14 504 1
14 512 1
14 516 1
14 523 1
14 526 1
14 527 1
14 528 1
14 542 1
14 545 1
14 546 1
14 547 1
14 553 1
14 561 1
14 569 1
14 570 1
14 574 1
14 598 1
14 605 1
14 611 1
14 617 1
14 623 1
14 627 1
14 633 1
14 636 1
14 637 1
14 644 1
14 649 1
14 658 1
14 673 1
14 674 1
14 675 1
14 677 1
14 688 1
14 696 1
14 698 1
14 701 1
14 702 1
14 708 1
14 711 1
14 712 1
14 721 1
14 725 1
14 729 1
14 745 1
14 747 1
14 763 1
14 766 1
14 776 1
14 794 1
14 796 1
14 800 1
14 801 1
14 807 1
14 808 1
14 810 1
14 815 1
14 820 1
14 832 1
14 848 1
14 855 1
14 863 1
14 868 1
14 870 1
14 893 1
15 16 1
15 17 1
15 20 1
15 32 1
15 40 1
15 48 1
15 57 1
15 61 1
15 64 1
15 72 1
15 83 1
15 93 1
15 94 1
15 95 1
15 103 1
15 104 1
15 105 1
15 106 1
15 107 1
15 126 1
15 134 1
15 147 1
15 159 1
15 167 1
15 169 1
15 192 1
15 197 1
15 198 1
15 204 1
15 208 1
15 212 1
15 213 1
15 229 1
15 232 1
15 235 1
15 237 1
15 244 1
15 247 1
15 251 1
15 253 1
15 263 1
15 265 1
15 267 1
15 274 1
15 275 1
15 291 1
15 294 1
15 301 1
15 307 1
15 309 1
15 330 1
15 331 1
15 333 1
15 334 1
15 336 1
15 346 1
15 349 1
15 373 1
15 374 1
15 377 1
15 387 1
15 393 1
15 400 1
15 403 1
15 405 1
15 410 1
15 419 1
15 425 1
15 431 1
15 436 1
15 439 1
15 444 1
15 447 1
15 449 1
15 452 1
15 466 1
15 467 1
15 476 1
15 514 1
15 521 1
15 530 1
15 535 1
15 554 1
15 558 1
15 561 1
15 562 1
15 569 1
15 570 1
15 575 1
15 598 1
15 599 1
15 600 1
15 602 1
15 616 1
15 634 1
15 647 1
15 679 1
15 694 1
15 695 1
15 698 1
15 699 1
15 718 1
15 748 1
15 755 1
15 766 1
15 786 1
15 793 1
15 796 1
15 809 1
15 818 1
15 819 1
15 825 1
15 826 1
15 828 1
15 830 1
15 836 1
15 840 1
15 845 1
15 870 1
15 890 1
16 19 1
16 27 1
16 43 1
16 54 1
16 59 1
16 62 1
16 69 1
16 79 1
16 97 1
16 103 1
16 108 1
16 113 1
16 114 1
16 126 1
16 129 1
16 139 1
16 149 1
16 150 1
16 153 1
16 154 1
16 155 1
16 171 1
16 172 1
16 173 1
16 178 1
16 179 1
16 182 1
16 183 1
16 184 1
16 202 1
16 212 1
16 214 1
16 216 1
16 219 1
16 220 1
16 222 1
16 225 1
16 228 1
16 248 1
16 257 1
16 258 1
16 263 1
16 270 1
16 276 1
16 280 1
16 293 1
16 295 1
16 306 1
16 315 1
16 340 1
16 357 1
16 373 1
16 391 1
16 396 1
16 420 1
16 422 1
16 424 1
16 428 1
16 429 1
16 446 1
16 456 1
16 462 1
16 463 1
16 468 1
16 469 1
16 470 1
16 473 1
16 475 1
16 480 1
16 491 1
16 497 1
16 501 1
16 517 1
16 532 1
16 538 1
16 543 1
16 547 1
16 558 1
16 561 1
16 567 1
16 576 1
16 580 1
16 582 1
16 586 1
16 588 1
16 599 1
16 600 1
16 603 1
16 607 1
16 610 1
16 613 1
16 623 1
16 641 1
16 644 1
16 647 1
16 650 1
16 651 1
16 659 1
16 660 1
16 662 1
16 663 1
16 669 1
16 680 1
16 693 1
16 708 1
16 710 1
16 714 1
16 715 1
16 718 1
16 720 1
16 726 1
16 727 1
16 736 1
16 737 1
16 757 1
16 767 1
16 769 1
16 773 1
16 776 1
16 779 1
16 786 1
16 800 1
16 804 1
16 818 1
16 824 1
16 839 1
16 840 1
16 844 1
16 845 1
16 848 1
16 850 1
16 854 1
16 858 1
16 869 1
16 877 1
16 881 1
16 886 1
17 18 1
17 25 1
17 30 1
17 38 1
17 55 1
17 56 1
17 61 1
17 62 1
17 83 1
17 85 1
17 119 1
17 127 1
17 128 1
17 132 1
17 137 1
17 138 1
17 143 1
17 156 1
17 160 1
17 162 1
17 177 1
17 183 1
17 191 1
17 200 1
17 209 1
17 213 1
17 218 1
17 219 1
17 225 1
17 227 1
17 231 1
17 233 1
17 235 1
17 240 1
17 243 1
17 244 1
17 261 1
17 264 1
17 271 1
17 276 1
17 285 1
17 287 1
17 289 1
17 296 1
17 300 1
17 303 1
17 305 1
17 306 1
17 308 1
17 311 1
17 329 1
17 330 1
17 332 1
17 341 1
17 347 1
17 352 1
17 366 1
17 393 1
17 394 1
17 407 1
17 408 1
17 418 1
17 423 1
17 431 1
17 450 1
17 462 1
17 464 1
17 477 1
17 480 1
17 482 1
17 489 1
17 494 1
17 497 1
17 502 1
17 506 1
17 511 1
17 538 1
17 540 1
17 542 1
17 555 1
17 557 1
17 559 1
17 561 1
17 580 1
17 588 1
17 593 1
17 599 1
17 611 1
17 617 1
17 632 1
17 634 1
17 639 1
17 640 1
17 642 1
17 643 1
17 644 1
17 645 1
17 648 1
17 651 1
17 653 1
17 665 1
17 669 1
17 682 1
17 700 1
17 705 1
17 709 1
17 711 1
17 713 1
17 727 1
17 743 1
17 756 1
17 759 1
17 765 1
17 771 1
17 777 1
17 780 1
17 794 1
17 802 1
17 803 1
17 804 1
17 818 1
17 825 1
17 838 1
17 845 1
17 848 1
17 852 1
17 854 1
17 859 1
17 865 1
17 885 1
18 33 1
18 38 1
18 40 1
18 44 1
18 45 1
18 47 1
18 52 1
18 56 1
18 60 1
18 62 1
18 78 1
18 92 1
18 96 1
18 98 1
18 101 1
18 103 1
18 110 1
18 121 1
18 124 1
18 130 1
18 134 1
18 138 1
18 140 1
18 151 1
18 154 1
18 156 1
18 188 1
18 202 1
18 207 1
18 208 1
18 211 1
18 215 1
18 221 1
18 223 1
18 224 1
18 237 1
18 241 1
18 245 1
18 252 1
18 257 1
18 259 1
18 261 1
18 273 1
