1000 74660 
1 13 1
1 17 1
1 20 1
1 49 1
1 51 1
1 74 1
1 79 1
1 90 1
1 95 1
1 107 1
1 110 1
1 112 1
1 114 1
1 117 1
1 132 1
1 143 1
1 145 1
1 146 1
1 157 1
1 163 1
1 168 1
1 174 1
1 183 1
1 184 1
1 192 1
1 193 1
1 200 1
1 201 1
1 206 1
1 211 1
1 216 1
1 218 1
1 219 1
1 220 1
1 223 1
1 236 1
1 239 1
1 246 1
1 254 1
1 262 1
1 265 1
1 266 1
1 269 1
1 274 1
1 277 1
1 283 1
1 293 1
1 309 1
1 310 1
1 318 1
1 321 1
1 324 1
1 325 1
1 338 1
1 351 1
1 352 1
1 356 1
1 362 1
1 367 1
1 381 1
1 390 1
1 406 1
1 413 1
1 419 1
1 427 1
1 434 1
1 436 1
1 450 1
1 454 1
1 455 1
1 459 1
1 463 1
1 465 1
1 468 1
1 469 1
1 472 1
1 475 1
1 480 1
1 489 1
1 496 1
1 502 1
1 514 1
1 530 1
1 536 1
1 553 1
1 555 1
1 560 1
1 573 1
1 575 1
1 591 1
1 597 1
1 601 1
1 603 1
1 605 1
1 606 1
1 611 1
1 621 1
1 627 1
1 629 1
1 636 1
1 646 1
1 647 1
1 653 1
1 662 1
1 667 1
1 670 1
1 675 1
1 678 1
1 683 1
1 684 1
1 689 1
1 704 1
1 711 1
1 720 1
1 721 1
1 739 1
1 743 1
1 748 1
1 764 1
1 765 1
1 777 1
1 804 1
1 806 1
1 815 1
1 819 1
1 829 1
1 831 1
1 844 1
1 846 1
1 847 1
1 849 1
1 855 1
1 863 1
1 873 1
1 875 1
1 878 1
1 907 1
1 910 1
1 911 1
1 913 1
1 921 1
1 934 1
1 947 1
1 948 1
1 957 1
1 963 1
1 964 1
1 967 1
1 974 1
1 987 1
1 990 1
1 993 1
1 997 1
1 998 1
1 1000 1
2 16 1
2 26 1
2 36 1
2 43 1
2 44 1
2 54 1
2 58 1
2 60 1
2 66 1
2 71 1
2 77 1
2 81 1
2 89 1
2 93 1
2 95 1
2 96 1
2 103 1
2 108 1
2 118 1
2 123 1
2 129 1
2 146 1
2 149 1
2 152 1
2 155 1
2 168 1
2 169 1
2 178 1
2 193 1
2 195 1
2 196 1
2 197 1
2 207 1
2 209 1
2 210 1
2 211 1
2 213 1
2 218 1
2 219 1
2 229 1
2 239 1
2 258 1
2 259 1
2 267 1
2 280 1
2 287 1
2 290 1
2 296 1
2 310 1
2 315 1
2 321 1
2 324 1
2 326 1
2 335 1
2 338 1
2 339 1
2 340 1
2 342 1
2 355 1
2 359 1
2 366 1
2 368 1
2 383 1
2 392 1
2 419 1
2 431 1
2 432 1
2 447 1
2 449 1
2 450 1
2 455 1
2 462 1
2 472 1
2 475 1
2 482 1
2 483 1
2 487 1
2 488 1
2 497 1
2 498 1
2 500 1
2 504 1
2 513 1
2 517 1
2 537 1
2 551 1
2 555 1
2 559 1
2 566 1
2 579 1
2 595 1
2 599 1
2 602 1
2 605 1
2 610 1
2 629 1
2 635 1
2 636 1
2 639 1
2 644 1
2 648 1
2 649 1
2 650 1
2 656 1
2 663 1
2 666 1
2 670 1
2 675 1
2 714 1
2 757 1
2 763 1
2 764 1
2 769 1
2 774 1
2 781 1
2 784 1
2 800 1
2 801 1
2 808 1
2 809 1
2 812 1
2 814 1
2 819 1
2 855 1
2 858 1
2 863 1
2 865 1
2 869 1
2 880 1
2 883 1
2 894 1
2 909 1
2 916 1
2 922 1
2 923 1
2 926 1
2 931 1
2 934 1
2 936 1
2 946 1
2 948 1
2 950 1
2 960 1
2 964 1
2 967 1
2 980 1
3 10 1
3 14 1
3 21 1
3 27 1
3 28 1
3 30 1
3 39 1
3 44 1
3 56 1
3 58 1
3 62 1
3 67 1
3 70 1
3 71 1
3 72 1
3 79 1
3 82 1
3 87 1
3 96 1
3 105 1
3 115 1
3 116 1
3 118 1
3 121 1
3 123 1
3 124 1
3 139 1
3 148 1
3 154 1
3 161 1
3 171 1
3 172 1
3 177 1
3 186 1
3 193 1
3 205 1
3 215 1
3 229 1
3 231 1
3 243 1
3 244 1
3 247 1
3 251 1
3 268 1
3 270 1
3 282 1
3 315 1
3 330 1
3 333 1
3 337 1
3 341 1
3 343 1
3 352 1
3 358 1
3 363 1
3 366 1
3 379 1
3 380 1
3 391 1
3 393 1
3 394 1
3 409 1
3 417 1
3 421 1
3 422 1
3 427 1
3 432 1
3 456 1
3 478 1
3 482 1
3 484 1
3 486 1
3 490 1
3 492 1
3 497 1
3 499 1
3 500 1
3 509 1
3 524 1
3 525 1
3 542 1
3 543 1
3 544 1
3 547 1
3 579 1
3 581 1
3 592 1
3 595 1
3 600 1
3 602 1
3 604 1
3 605 1
3 608 1
3 611 1
3 616 1
3 620 1
3 623 1
3 624 1
3 628 1
3 645 1
3 652 1
3 658 1
3 682 1
3 697 1
3 707 1
3 710 1
3 712 1
3 719 1
3 723 1
3 724 1
3 734 1
3 738 1
3 742 1
3 744 1
3 746 1
3 747 1
3 750 1
3 751 1
3 768 1
3 769 1
3 771 1
3 775 1
3 778 1
3 788 1
3 790 1
3 793 1
3 807 1
3 810 1
3 813 1
3 816 1
3 824 1
3 833 1
3 849 1
3 850 1
3 866 1
3 874 1
3 887 1
3 896 1
3 912 1
3 914 1
3 916 1
3 917 1
3 919 1
3 927 1
3 929 1
3 940 1
3 941 1
3 952 1
3 953 1
3 958 1
3 977 1
3 978 1
3 989 1
3 995 1
3 996 1
4 9 1
4 19 1
4 20 1
4 24 1
4 39 1
4 42 1
4 44 1
4 51 1
4 58 1
4 91 1
4 93 1
4 95 1
4 97 1
4 100 1
4 104 1
4 112 1
4 115 1
4 116 1
4 119 1
4 129 1
4 141 1
4 150 1
4 151 1
4 178 1
4 181 1
4 194 1
4 196 1
4 203 1
4 214 1
4 224 1
4 233 1
4 235 1
4 247 1
4 260 1
4 261 1
4 267 1
4 269 1
4 276 1
4 280 1
4 281 1
4 283 1
4 286 1
4 288 1
4 292 1
4 294 1
4 303 1
4 304 1
4 305 1
4 311 1
4 313 1
4 320 1
4 321 1
4 322 1
4 323 1
4 336 1
4 345 1
4 355 1
4 362 1
4 365 1
4 373 1
4 379 1
4 382 1
4 386 1
4 388 1
4 390 1
4 391 1
4 392 1
4 393 1
4 401 1
4 406 1
4 411 1
4 412 1
4 425 1
4 426 1
4 429 1
4 435 1
4 436 1
4 440 1
4 442 1
4 456 1
4 458 1
4 466 1
4 482 1
4 486 1
4 492 1
4 499 1
4 510 1
4 524 1
4 525 1
4 542 1
4 560 1
4 572 1
4 573 1
4 574 1
4 585 1
4 599 1
4 606 1
4 609 1
4 630 1
4 632 1
4 635 1
4 638 1
4 652 1
4 653 1
4 656 1
4 678 1
4 679 1
4 693 1
4 696 1
4 697 1
4 701 1
4 716 1
4 736 1
4 737 1
4 748 1
4 750 1
4 757 1
4 760 1
4 765 1
4 776 1
4 795 1
4 804 1
4 808 1
4 818 1
4 835 1
4 842 1
4 843 1
4 850 1
4 854 1
4 855 1
4 869 1
4 885 1
4 892 1
4 905 1
4 912 1
4 914 1
4 925 1
4 932 1
4 938 1
4 941 1
4 942 1
4 945 1
4 947 1
4 951 1
4 954 1
4 955 1
4 976 1
4 988 1
4 998 1
4 1000 1
5 20 1
5 21 1
5 22 1
5 27 1
5 31 1
5 32 1
5 36 1
5 50 1
5 57 1
5 69 1
5 73 1
5 79 1
5 83 1
5 85 1
5 103 1
5 107 1
5 113 1
5 121 1
5 124 1
5 127 1
5 131 1
5 142 1
5 171 1
5 181 1
5 186 1
5 193 1
5 209 1
5 210 1
5 211 1
5 230 1
5 242 1
5 250 1
5 253 1
5 254 1
5 257 1
5 278 1
5 279 1
5 299 1
5 320 1
5 323 1
5 329 1
5 338 1
5 342 1
5 359 1
5 373 1
5 384 1
5 394 1
5 407 1
5 416 1
5 425 1
5 438 1
5 457 1
5 461 1
5 463 1
5 465 1
5 470 1
5 482 1
5 493 1
5 520 1
5 522 1
5 530 1
5 541 1
5 544 1
5 555 1
5 558 1
5 568 1
5 575 1
5 578 1
5 580 1
5 581 1
5 582 1
5 606 1
5 610 1
5 622 1
5 626 1
5 633 1
5 643 1
5 650 1
5 654 1
5 656 1
5 658 1
5 659 1
5 660 1
5 662 1
5 668 1
5 673 1
5 684 1
5 695 1
5 701 1
5 704 1
5 718 1
5 723 1
5 744 1
5 746 1
5 752 1
5 753 1
5 757 1
5 760 1
5 761 1
5 785 1
5 788 1
5 791 1
5 797 1
5 807 1
5 810 1
5 811 1
5 824 1
5 830 1
5 845 1
5 867 1
5 871 1
5 875 1
5 889 1
5 899 1
5 910 1
5 914 1
5 943 1
5 947 1
5 950 1
5 952 1
5 958 1
5 960 1
5 966 1
5 976 1
5 991 1
5 996 1
5 997 1
6 9 1
6 10 1
6 23 1
6 26 1
6 28 1
6 32 1
6 71 1
6 76 1
6 92 1
6 99 1
6 111 1
6 112 1
6 129 1
6 133 1
6 143 1
6 144 1
6 165 1
6 169 1
6 173 1
6 177 1
6 179 1
6 191 1
6 194 1
6 198 1
6 199 1
6 201 1
6 204 1
6 205 1
6 210 1
6 214 1
6 228 1
6 235 1
6 246 1
6 248 1
6 249 1
6 252 1
6 260 1
6 269 1
6 270 1
6 271 1
6 273 1
6 275 1
6 285 1
6 293 1
6 294 1
6 296 1
6 298 1
6 305 1
6 306 1
6 307 1
6 327 1
6 329 1
6 330 1
6 349 1
6 356 1
6 361 1
6 377 1
6 378 1
6 390 1
6 395 1
6 396 1
6 399 1
6 402 1
6 410 1
6 415 1
6 419 1
6 426 1
6 438 1
6 449 1
6 456 1
6 461 1
6 464 1
6 469 1
6 472 1
6 474 1
6 479 1
6 481 1
6 482 1
6 487 1
6 504 1
6 505 1
6 523 1
6 526 1
6 530 1
6 533 1
6 538 1
6 539 1
6 540 1
6 543 1
6 545 1
6 553 1
6 559 1
6 564 1
6 571 1
6 579 1
6 597 1
6 608 1
6 623 1
6 631 1
6 636 1
6 638 1
6 657 1
6 671 1
6 676 1
6 677 1
6 683 1
6 699 1
6 703 1
6 706 1
6 708 1
6 711 1
6 718 1
6 727 1
6 729 1
6 735 1
6 738 1
6 744 1
6 748 1
6 757 1
6 767 1
6 768 1
6 779 1
6 780 1
6 785 1
6 796 1
6 799 1
6 803 1
6 806 1
6 816 1
6 831 1
6 838 1
6 859 1
6 862 1
6 872 1
6 886 1
6 902 1
6 905 1
6 929 1
6 936 1
6 939 1
6 947 1
6 950 1
6 953 1
6 955 1
6 956 1
6 957 1
6 964 1
6 968 1
6 976 1
6 979 1
6 982 1
6 986 1
6 987 1
6 991 1
6 1000 1
7 17 1
7 27 1
7 30 1
7 31 1
7 51 1
7 57 1
7 62 1
7 70 1
7 72 1
7 77 1
7 78 1
7 89 1
7 92 1
7 97 1
7 100 1
7 106 1
7 119 1
7 123 1
7 128 1
7 145 1
7 147 1
7 153 1
7 161 1
7 196 1
7 204 1
7 207 1
7 210 1
7 211 1
7 212 1
7 236 1
7 244 1
7 246 1
7 257 1
7 264 1
7 277 1
7 278 1
7 283 1
7 292 1
7 295 1
7 297 1
7 303 1
7 307 1
7 309 1
7 313 1
7 315 1
7 324 1
7 325 1
7 329 1
7 330 1
7 335 1
7 342 1
7 349 1
7 352 1
7 355 1
7 358 1
7 364 1
7 371 1
7 377 1
7 387 1
7 390 1
7 395 1
7 397 1
7 406 1
7 412 1
7 413 1
7 416 1
7 420 1
7 429 1
7 434 1
7 439 1
7 445 1
7 470 1
7 475 1
7 506 1
7 510 1
7 531 1
7 540 1
7 546 1
7 547 1
7 551 1
7 560 1
7 568 1
7 569 1
7 587 1
7 596 1
7 603 1
7 610 1
7 613 1
7 615 1
7 616 1
7 617 1
7 621 1
7 631 1
7 635 1
7 638 1
7 642 1
7 652 1
7 688 1
7 691 1
7 693 1
7 695 1
7 704 1
7 705 1
7 717 1
7 720 1
7 723 1
7 737 1
7 748 1
7 765 1
7 769 1
7 784 1
7 785 1
7 789 1
7 790 1
7 793 1
7 809 1
7 812 1
7 814 1
7 815 1
7 817 1
7 819 1
7 846 1
7 848 1
7 872 1
7 877 1
7 879 1
7 881 1
7 896 1
7 897 1
7 898 1
7 907 1
7 909 1
7 925 1
7 926 1
7 930 1
7 931 1
7 934 1
7 938 1
7 942 1
7 943 1
7 947 1
7 956 1
7 958 1
7 959 1
7 960 1
7 972 1
7 991 1
7 996 1
8 9 1
8 13 1
8 14 1
8 17 1
8 21 1
8 27 1
8 37 1
8 51 1
8 59 1
8 62 1
8 71 1
8 72 1
8 77 1
8 82 1
8 96 1
8 113 1
8 115 1
8 120 1
8 124 1
8 130 1
8 139 1
8 140 1
8 142 1
8 148 1
8 150 1
8 154 1
8 164 1
8 175 1
8 176 1
8 178 1
8 182 1
8 183 1
8 193 1
8 209 1
8 215 1
8 218 1
8 220 1
8 227 1
8 229 1
8 231 1
8 241 1
8 245 1
8 252 1
8 257 1
8 272 1
8 285 1
8 288 1
8 298 1
8 305 1
8 312 1
8 315 1
8 322 1
8 334 1
8 343 1
8 358 1
8 361 1
8 366 1
8 382 1
8 389 1
8 394 1
8 397 1
8 399 1
8 401 1
8 404 1
8 420 1
8 423 1
8 459 1
8 472 1
8 473 1
8 489 1
8 509 1
8 511 1
8 522 1
8 527 1
8 528 1
8 529 1
8 556 1
8 560 1
8 561 1
8 568 1
8 572 1
8 594 1
8 605 1
8 608 1
8 613 1
8 617 1
8 620 1
8 621 1
8 625 1
8 627 1
8 629 1
8 630 1
8 634 1
8 647 1
8 652 1
8 664 1
8 676 1
8 683 1
8 684 1
8 693 1
8 701 1
8 708 1
8 709 1
8 715 1
8 729 1
8 753 1
8 761 1
8 766 1
8 777 1
8 797 1
8 800 1
8 803 1
8 813 1
8 833 1
8 834 1
8 838 1
8 842 1
8 865 1
8 870 1
8 888 1
8 890 1
8 899 1
8 902 1
8 903 1
8 906 1
8 922 1
8 925 1
8 938 1
8 940 1
8 958 1
8 960 1
8 961 1
8 965 1
8 969 1
8 970 1
8 972 1
8 976 1
8 978 1
8 988 1
8 990 1
8 999 1
9 10 1
9 30 1
9 33 1
9 39 1
9 45 1
9 59 1
9 81 1
9 95 1
9 109 1
9 115 1
9 116 1
9 117 1
9 118 1
9 121 1
9 122 1
9 133 1
9 138 1
9 150 1
9 159 1
9 174 1
9 182 1
9 185 1
9 199 1
9 202 1
9 208 1
9 216 1
9 224 1
9 236 1
9 237 1
9 249 1
9 252 1
9 265 1
9 268 1
9 271 1
9 290 1
9 299 1
9 304 1
9 309 1
9 325 1
9 331 1
9 346 1
9 349 1
9 350 1
9 354 1
9 361 1
9 366 1
9 374 1
9 376 1
9 384 1
9 404 1
9 405 1
9 428 1
9 431 1
9 435 1
9 442 1
9 443 1
9 448 1
9 451 1
9 476 1
9 486 1
9 496 1
9 498 1
9 525 1
9 530 1
9 531 1
9 537 1
9 541 1
9 544 1
9 556 1
9 561 1
9 565 1
9 568 1
9 572 1
9 576 1
9 577 1
9 580 1
9 582 1
9 597 1
9 599 1
9 600 1
9 612 1
9 614 1
9 648 1
9 665 1
9 666 1
9 668 1
9 673 1
9 683 1
9 688 1
9 689 1
9 698 1
9 704 1
9 705 1
9 710 1
9 717 1
9 718 1
9 719 1
9 723 1
9 724 1
9 729 1
9 732 1
9 748 1
9 764 1
9 766 1
9 794 1
9 796 1
9 810 1
9 811 1
9 814 1
9 824 1
9 835 1
9 847 1
9 860 1
9 862 1
9 867 1
9 870 1
9 871 1
9 872 1
9 882 1
9 883 1
9 886 1
9 888 1
9 892 1
9 894 1
9 902 1
9 911 1
9 916 1
9 923 1
9 935 1
9 957 1
9 958 1
9 960 1
9 962 1
9 966 1
9 979 1
9 984 1
9 997 1
9 998 1
10 36 1
10 39 1
10 40 1
10 52 1
10 55 1
10 56 1
10 57 1
10 75 1
10 80 1
10 86 1
10 98 1
10 99 1
10 103 1
10 104 1
10 110 1
10 127 1
10 138 1
10 150 1
10 152 1
10 157 1
10 160 1
10 161 1
10 169 1
10 173 1
10 175 1
10 177 1
10 184 1
10 192 1
10 194 1
10 198 1
10 206 1
10 214 1
10 219 1
10 237 1
10 241 1
10 242 1
10 245 1
10 248 1
10 253 1
10 272 1
10 277 1
10 286 1
10 290 1
10 307 1
10 317 1
10 330 1
10 335 1
10 337 1
10 355 1
10 366 1
10 370 1
10 375 1
10 393 1
10 407 1
10 412 1
10 418 1
10 423 1
10 427 1
10 429 1
10 430 1
10 442 1
10 452 1
10 467 1
10 472 1
10 480 1
10 493 1
10 498 1
10 504 1
10 505 1
10 506 1
10 507 1
10 520 1
10 523 1
10 526 1
10 534 1
10 535 1
10 552 1
10 556 1
10 557 1
10 569 1
10 578 1
10 579 1
10 581 1
10 584 1
10 593 1
10 603 1
10 608 1
10 609 1
10 614 1
10 615 1
10 622 1
10 623 1
10 635 1
10 647 1
10 650 1
10 673 1
10 678 1
10 688 1
10 691 1
10 692 1
10 694 1
10 698 1
10 704 1
10 707 1
10 711 1
10 717 1
10 735 1
10 738 1
10 756 1
10 763 1
10 765 1
10 766 1
10 767 1
10 777 1
10 790 1
10 801 1
10 807 1
10 811 1
10 812 1
10 824 1
10 856 1
10 862 1
10 864 1
10 865 1
10 878 1
10 884 1
10 887 1
10 891 1
10 894 1
10 906 1
10 911 1
10 928 1
10 930 1
10 936 1
10 946 1
10 951 1
10 952 1
10 953 1
10 954 1
10 961 1
10 989 1
10 995 1
11 16 1
11 23 1
11 28 1
11 36 1
11 63 1
11 65 1
11 67 1
11 73 1
11 75 1
11 81 1
11 87 1
11 88 1
11 90 1
11 103 1
11 121 1
11 124 1
11 126 1
11 129 1
11 135 1
11 141 1
11 145 1
11 157 1
11 161 1
11 163 1
11 165 1
11 172 1
11 183 1
11 192 1
11 194 1
11 195 1
11 197 1
11 204 1
11 211 1
11 215 1
11 217 1
11 219 1
11 222 1
11 228 1
11 229 1
11 245 1
11 259 1
11 260 1
11 263 1
11 265 1
11 268 1
11 269 1
11 274 1
11 276 1
11 285 1
11 290 1
11 292 1
11 296 1
11 298 1
11 301 1
11 303 1
11 308 1
11 309 1
11 332 1
11 345 1
11 347 1
11 352 1
11 358 1
11 368 1
11 372 1
11 373 1
11 378 1
11 380 1
11 381 1
11 385 1
11 386 1
11 387 1
11 392 1
11 396 1
11 401 1
11 402 1
11 408 1
11 426 1
11 440 1
11 447 1
11 453 1
11 455 1
11 471 1
11 481 1
11 485 1
11 493 1
11 495 1
11 496 1
11 498 1
11 500 1
11 503 1
11 509 1
11 514 1
11 519 1
11 523 1
11 525 1
11 529 1
11 533 1
11 534 1
11 536 1
11 538 1
11 544 1
11 550 1
11 557 1
11 560 1
11 561 1
11 566 1
11 579 1
11 583 1
11 587 1
11 590 1
11 595 1
11 622 1
11 623 1
11 627 1
11 631 1
11 646 1
11 651 1
11 660 1
11 661 1
11 670 1
11 672 1
11 674 1
11 683 1
11 705 1
11 711 1
11 714 1
11 723 1
11 740 1
11 747 1
11 750 1
11 755 1
11 760 1
11 775 1
11 779 1
11 782 1
11 784 1
11 789 1
11 790 1
11 791 1
11 798 1
11 816 1
11 825 1
11 833 1
11 846 1
11 847 1
11 849 1
11 850 1
11 867 1
11 881 1
11 899 1
11 905 1
11 908 1
11 913 1
11 914 1
11 917 1
11 924 1
11 933 1
11 937 1
11 941 1
11 942 1
11 945 1
11 959 1
11 967 1
11 968 1
11 980 1
11 983 1
11 984 1
11 988 1
11 989 1
11 993 1
12 16 1
12 24 1
12 42 1
12 46 1
12 49 1
12 58 1
12 68 1
12 72 1
12 74 1
12 90 1
12 96 1
12 106 1
12 109 1
12 115 1
12 130 1
12 133 1
12 137 1
12 139 1
12 152 1
12 160 1
12 165 1
12 168 1
12 173 1
12 198 1
12 199 1
12 207 1
12 215 1
12 229 1
12 231 1
12 236 1
12 246 1
12 257 1
12 258 1
12 262 1
12 263 1
12 265 1
12 268 1
12 269 1
12 278 1
12 280 1
12 296 1
12 306 1
12 312 1
12 317 1
12 318 1
12 320 1
12 330 1
12 333 1
12 336 1
12 338 1
12 339 1
12 340 1
12 346 1
12 348 1
12 349 1
12 357 1
12 360 1
12 367 1
12 368 1
12 376 1
12 385 1
12 393 1
12 400 1
12 403 1
12 410 1
12 412 1
12 422 1
12 423 1
12 427 1
12 432 1
12 452 1
12 453 1
12 458 1
12 461 1
12 466 1
12 469 1
12 484 1
12 492 1
12 496 1
12 500 1
12 525 1
12 528 1
12 531 1
12 533 1
12 541 1
12 556 1
12 558 1
12 563 1
12 569 1
12 584 1
12 588 1
12 599 1
12 604 1
12 606 1
12 623 1
12 625 1
12 630 1
12 631 1
12 641 1
12 645 1
12 650 1
12 652 1
12 660 1
12 664 1
12 669 1
12 673 1
12 676 1
12 679 1
12 680 1
12 690 1
12 691 1
12 702 1
12 703 1
12 705 1
12 706 1
12 714 1
12 716 1
12 720 1
12 729 1
12 731 1
12 732 1
12 742 1
12 749 1
12 752 1
12 756 1
12 757 1
12 770 1
12 777 1
12 783 1
12 791 1
12 792 1
12 798 1
12 805 1
12 815 1
12 818 1
12 819 1
12 830 1
12 834 1
12 835 1
12 839 1
12 843 1
12 848 1
12 852 1
12 855 1
12 895 1
12 906 1
12 914 1
12 926 1
12 938 1
12 941 1
12 944 1
12 945 1
12 946 1
12 962 1
12 980 1
12 982 1
12 988 1
12 991 1
12 1000 1
13 14 1
13 23 1
13 24 1
13 37 1
13 41 1
13 44 1
13 45 1
13 48 1
13 49 1
13 52 1
13 69 1
13 70 1
13 73 1
13 75 1
13 76 1
13 80 1
13 84 1
13 87 1
13 114 1
13 117 1
13 121 1
13 125 1
13 127 1
13 130 1
13 145 1
13 160 1
13 177 1
13 182 1
13 188 1
13 192 1
13 200 1
13 201 1
13 204 1
13 209 1
13 225 1
13 229 1
13 237 1
13 238 1
13 240 1
13 242 1
13 253 1
13 265 1
13 268 1
13 276 1
13 291 1
13 311 1
13 319 1
13 322 1
13 323 1
13 324 1
13 325 1
13 326 1
13 328 1
13 330 1
13 333 1
13 334 1
13 335 1
13 340 1
13 341 1
13 349 1
13 352 1
13 365 1
13 371 1
13 373 1
13 375 1
13 381 1
13 384 1
13 385 1
13 389 1
13 399 1
13 401 1
13 403 1
13 406 1
13 416 1
13 422 1
13 429 1
13 435 1
13 437 1
13 446 1
13 459 1
13 482 1
13 483 1
13 496 1
13 498 1
13 509 1
13 513 1
13 514 1
13 527 1
13 535 1
13 539 1
13 548 1
13 553 1
13 560 1
13 562 1
13 576 1
13 577 1
13 578 1
13 579 1
13 588 1
13 596 1
13 597 1
13 609 1
13 613 1
13 614 1
13 615 1
13 618 1
13 656 1
13 660 1
13 663 1
13 664 1
13 665 1
13 667 1
13 669 1
13 680 1
13 684 1
13 693 1
13 695 1
13 699 1
13 716 1
13 718 1
13 729 1
13 737 1
13 754 1
13 755 1
13 761 1
13 762 1
13 763 1
13 766 1
13 769 1
13 777 1
13 778 1
13 787 1
13 788 1
13 798 1
13 807 1
13 818 1
13 820 1
13 836 1
13 841 1
13 848 1
13 850 1
13 852 1
13 857 1
13 861 1
13 877 1
13 878 1
13 879 1
13 882 1
13 888 1
13 889 1
13 897 1
13 902 1
13 904 1
13 914 1
13 915 1
13 917 1
13 919 1
13 923 1
13 924 1
13 926 1
13 932 1
13 939 1
13 947 1
13 949 1
13 960 1
13 961 1
13 965 1
13 983 1
13 984 1
13 987 1
13 988 1
13 993 1
13 997 1
14 15 1
14 16 1
14 23 1
14 42 1
14 50 1
14 51 1
14 52 1
14 53 1
14 58 1
14 59 1
