400 12028 
35 249 1
35 254 1
35 255 1
35 285 1
35 286 1
35 288 1
35 298 1
35 312 1
35 323 1
35 329 1
35 333 1
35 342 1
35 344 1
35 348 1
35 355 1
35 362 1
35 383 1
35 385 1
35 393 1
35 399 1
36 37 1
36 40 1
36 43 1
36 46 1
36 51 1
36 76 1
36 87 1
36 91 1
36 104 1
36 110 1
36 123 1
36 125 1
36 144 1
36 149 1
36 157 1
36 159 1
36 168 1
36 195 1
36 199 1
36 204 1
36 213 1
36 223 1
36 226 1
36 228 1
36 230 1
36 240 1
36 241 1
36 248 1
36 260 1
36 261 1
36 262 1
36 263 1
36 264 1
36 267 1
36 270 1
36 296 1
36 319 1
36 331 1
36 335 1
36 339 1
36 341 1
36 343 1
36 349 1
36 363 1
36 385 1
36 395 1
36 396 1
36 397 1
37 43 1
37 46 1
37 49 1
37 65 1
37 68 1
37 70 1
37 82 1
37 90 1
37 95 1
37 98 1
37 99 1
37 107 1
37 108 1
37 121 1
37 125 1
37 133 1
37 147 1
37 151 1
37 154 1
37 156 1
37 157 1
37 159 1
37 162 1
37 167 1
37 169 1
37 170 1
37 181 1
37 183 1
37 184 1
37 188 1
37 189 1
37 201 1
37 204 1
37 206 1
37 214 1
37 217 1
37 222 1
37 224 1
37 233 1
37 241 1
37 247 1
37 249 1
37 254 1
37 257 1
37 268 1
37 269 1
37 287 1
37 290 1
37 301 1
37 313 1
37 335 1
37 339 1
37 343 1
37 346 1
37 347 1
37 348 1
37 350 1
37 360 1
37 364 1
37 366 1
37 374 1
37 378 1
37 380 1
37 382 1
37 388 1
37 390 1
37 392 1
38 42 1
38 48 1
38 57 1
38 69 1
38 72 1
38 81 1
38 85 1
38 86 1
38 88 1
38 93 1
38 98 1
38 99 1
38 116 1
38 130 1
38 141 1
38 143 1
38 149 1
38 152 1
38 153 1
38 154 1
38 158 1
38 160 1
38 165 1
38 167 1
38 174 1
38 177 1
38 183 1
38 188 1
38 196 1
38 206 1
38 213 1
38 216 1
38 228 1
38 234 1
38 236 1
38 244 1
38 274 1
38 276 1
38 278 1
38 281 1
38 286 1
38 289 1
38 297 1
38 304 1
38 308 1
38 311 1
38 320 1
38 326 1
38 334 1
38 337 1
38 339 1
38 343 1
38 346 1
38 349 1
38 350 1
38 354 1
38 363 1
38 366 1
38 369 1
38 373 1
38 376 1
38 390 1
38 400 1
39 45 1
39 66 1
39 71 1
39 81 1
39 82 1
39 84 1
39 98 1
39 104 1
39 113 1
39 121 1
39 123 1
39 128 1
39 130 1
39 135 1
39 140 1
39 150 1
39 151 1
39 153 1
39 195 1
39 200 1
39 201 1
39 205 1
39 222 1
39 231 1
39 255 1
39 261 1
39 262 1
39 266 1
39 269 1
39 270 1
39 276 1
39 278 1
39 285 1
39 296 1
39 314 1
39 323 1
39 328 1
39 345 1
39 355 1
39 357 1
39 359 1
39 367 1
39 369 1
39 378 1
39 383 1
39 389 1
39 390 1
39 398 1
40 44 1
40 45 1
40 53 1
40 58 1
40 59 1
40 61 1
40 65 1
40 78 1
40 97 1
40 98 1
40 101 1
40 104 1
40 107 1
40 109 1
40 132 1
40 133 1
40 141 1
40 143 1
40 144 1
40 150 1
40 152 1
40 172 1
40 190 1
40 191 1
40 200 1
40 202 1
40 205 1
40 206 1
40 213 1
40 215 1
40 219 1
40 232 1
40 234 1
40 249 1
40 257 1
40 272 1
40 277 1
40 279 1
40 283 1
40 286 1
40 322 1
40 335 1
40 338 1
40 340 1
40 343 1
40 351 1
40 352 1
40 356 1
40 363 1
40 374 1
40 380 1
41 58 1
41 70 1
41 71 1
41 80 1
41 81 1
41 82 1
41 91 1
41 94 1
41 99 1
41 106 1
41 107 1
41 132 1
41 145 1
41 152 1
41 153 1
41 163 1
41 165 1
41 178 1
41 180 1
41 187 1
41 190 1
41 194 1
41 199 1
41 201 1
41 212 1
41 213 1
41 217 1
41 218 1
41 225 1
41 237 1
41 242 1
41 243 1
41 253 1
41 256 1
41 265 1
41 278 1
41 281 1
41 289 1
41 293 1
41 294 1
41 300 1
41 310 1
41 314 1
41 317 1
41 328 1
41 347 1
41 349 1
41 352 1
41 359 1
41 360 1
41 361 1
41 368 1
41 370 1
41 373 1
41 387 1
41 389 1
41 393 1
41 398 1
41 399 1
42 50 1
42 65 1
42 77 1
42 81 1
42 84 1
