900 60526 
1 5 1
1 11 1
1 13 1
1 16 1
1 18 1
1 27 1
1 31 1
1 41 1
1 51 1
1 55 1
1 61 1
1 62 1
1 63 1
1 67 1
1 84 1
1 92 1
1 93 1
1 107 1
1 112 1
1 127 1
1 128 1
1 131 1
1 140 1
1 142 1
1 164 1
1 172 1
1 185 1
1 187 1
1 201 1
1 207 1
1 209 1
1 220 1
1 223 1
1 231 1
1 235 1
1 240 1
1 249 1
1 253 1
1 254 1
1 262 1
1 269 1
1 278 1
1 280 1
1 281 1
1 301 1
1 302 1
1 310 1
1 322 1
1 329 1
1 335 1
1 353 1
1 355 1
1 365 1
1 389 1
1 396 1
1 397 1
1 400 1
1 405 1
1 406 1
1 407 1
1 408 1
1 412 1
1 416 1
1 419 1
1 423 1
1 430 1
1 443 1
1 446 1
1 450 1
1 472 1
1 480 1
1 484 1
1 489 1
1 495 1
1 500 1
1 510 1
1 512 1
1 516 1
1 519 1
1 523 1
1 534 1
1 543 1
1 551 1
1 564 1
1 565 1
1 580 1
1 581 1
1 584 1
1 592 1
1 594 1
1 599 1
1 600 1
1 604 1
1 608 1
1 620 1
1 628 1
1 630 1
1 631 1
1 632 1
1 637 1
1 652 1
1 662 1
1 680 1
1 687 1
1 690 1
1 698 1
1 704 1
1 706 1
1 709 1
1 717 1
1 720 1
1 724 1
1 736 1
1 738 1
1 744 1
1 756 1
1 760 1
1 764 1
1 777 1
1 792 1
1 808 1
1 812 1
1 816 1
1 822 1
1 826 1
1 831 1
1 840 1
1 855 1
1 857 1
1 861 1
1 874 1
1 878 1
1 891 1
2 10 1
2 15 1
2 18 1
2 44 1
2 52 1
2 61 1
2 62 1
2 74 1
2 78 1
2 103 1
2 114 1
2 122 1
2 126 1
2 127 1
2 128 1
2 140 1
2 143 1
2 156 1
2 159 1
2 160 1
2 162 1
2 164 1
2 174 1
2 175 1
2 178 1
2 184 1
2 191 1
2 202 1
2 206 1
2 208 1
2 211 1
2 220 1
2 225 1
2 235 1
2 237 1
2 261 1
2 265 1
2 270 1
2 273 1
2 281 1
2 290 1
2 307 1
2 317 1
2 318 1
2 319 1
2 342 1
2 349 1
2 350 1
2 356 1
2 362 1
2 366 1
2 368 1
2 370 1
2 377 1
2 380 1
2 398 1
2 406 1
2 410 1
2 425 1
2 426 1
2 427 1
2 428 1
2 430 1
2 439 1
2 449 1
2 452 1
2 466 1
2 467 1
2 476 1
2 483 1
2 490 1
2 495 1
2 500 1
2 504 1
2 515 1
2 516 1
2 523 1
2 529 1
2 541 1
2 550 1
2 556 1
2 559 1
2 563 1
2 571 1
2 581 1
2 588 1
2 596 1
2 604 1
2 612 1
2 613 1
2 620 1
2 637 1
2 657 1
2 665 1
2 671 1
2 674 1
2 677 1
2 687 1
2 699 1
2 700 1
2 705 1
2 713 1
2 718 1
2 719 1
2 722 1
2 725 1
2 726 1
2 735 1
2 748 1
2 752 1
2 760 1
2 779 1
2 781 1
2 791 1
2 799 1
2 807 1
2 825 1
2 834 1
2 836 1
2 837 1
2 839 1
2 841 1
2 851 1
2 882 1
3 11 1
3 15 1
3 18 1
3 23 1
3 29 1
3 41 1
3 51 1
3 59 1
3 60 1
3 61 1
3 80 1
3 88 1
3 92 1
3 110 1
3 118 1
3 119 1
3 121 1
3 123 1
3 124 1
3 129 1
3 132 1
3 134 1
3 138 1
3 139 1
3 142 1
3 148 1
3 153 1
3 177 1
3 178 1
3 180 1
3 187 1
3 188 1
3 192 1
3 197 1
3 221 1
3 224 1
3 235 1
3 247 1
3 248 1
3 253 1
3 254 1
3 262 1
3 267 1
3 268 1
3 280 1
3 282 1
3 287 1
3 298 1
3 299 1
3 307 1
3 315 1
3 318 1
3 322 1
3 324 1
3 326 1
3 332 1
3 333 1
3 334 1
3 344 1
3 360 1
3 361 1
3 369 1
3 370 1
3 376 1
3 381 1
3 386 1
3 391 1
3 393 1
3 401 1
3 416 1
3 420 1
3 438 1
3 439 1
3 441 1
3 444 1
3 461 1
3 473 1
3 478 1
3 487 1
3 488 1
3 494 1
3 500 1
3 502 1
3 514 1
3 516 1
3 517 1
3 523 1
3 539 1
3 547 1
3 548 1
3 575 1
3 580 1
3 597 1
3 601 1
3 605 1
3 624 1
3 626 1
3 633 1
3 637 1
3 641 1
3 647 1
3 669 1
3 683 1
3 689 1
3 698 1
3 701 1
3 707 1
3 717 1
3 719 1
3 723 1
3 726 1
3 730 1
3 736 1
3 750 1
3 755 1
3 756 1
3 760 1
3 762 1
3 774 1
3 784 1
3 789 1
3 799 1
3 800 1
3 804 1
3 809 1
3 815 1
3 821 1
3 833 1
3 846 1
3 847 1
3 851 1
3 855 1
3 865 1
3 872 1
3 876 1
3 888 1
3 891 1
3 893 1
3 900 1
4 9 1
4 10 1
4 18 1
4 20 1
4 25 1
4 29 1
4 35 1
4 38 1
4 49 1
4 53 1
4 55 1
4 59 1
4 69 1
4 73 1
4 106 1
4 110 1
4 114 1
4 115 1
4 118 1
4 122 1
4 151 1
4 152 1
4 155 1
4 156 1
4 159 1
4 169 1
4 170 1
4 173 1
4 177 1
4 187 1
4 192 1
4 196 1
4 198 1
4 243 1
4 245 1
4 250 1
4 262 1
4 294 1
4 303 1
4 307 1
4 327 1
4 338 1
4 355 1
4 357 1
4 358 1
4 362 1
4 368 1
4 381 1
4 393 1
4 394 1
4 415 1
4 418 1
4 421 1
4 431 1
4 434 1
4 437 1
4 441 1
4 449 1
4 461 1
4 464 1
4 466 1
4 473 1
4 476 1
4 477 1
4 478 1
4 487 1
4 498 1
4 508 1
4 513 1
4 517 1
4 518 1
4 522 1
4 523 1
4 538 1
4 544 1
4 550 1
4 562 1
4 574 1
4 582 1
4 585 1
4 587 1
4 598 1
4 605 1
4 618 1
4 620 1
4 624 1
4 625 1
4 629 1
4 630 1
4 637 1
4 638 1
4 644 1
