400 11948 
4 251 1
4 257 1
4 262 1
4 264 1
4 265 1
4 269 1
4 271 1
4 272 1
4 275 1
4 283 1
4 286 1
4 292 1
4 296 1
4 299 1
4 301 1
4 307 1
4 319 1
4 326 1
4 331 1
4 334 1
4 339 1
4 358 1
4 370 1
4 382 1
4 383 1
4 386 1
4 391 1
4 394 1
5 12 1
5 15 1
5 20 1
5 21 1
5 28 1
5 35 1
5 41 1
5 48 1
5 52 1
5 55 1
5 60 1
5 63 1
5 74 1
5 76 1
5 86 1
5 116 1
5 122 1
5 125 1
5 128 1
5 136 1
5 140 1
5 142 1
5 147 1
5 167 1
5 180 1
5 181 1
5 187 1
5 192 1
5 202 1
5 208 1
5 214 1
5 215 1
5 221 1
5 223 1
5 230 1
5 244 1
5 249 1
5 252 1
5 261 1
5 266 1
5 268 1
5 269 1
5 272 1
5 276 1
5 288 1
5 289 1
5 291 1
5 294 1
5 301 1
5 313 1
5 314 1
5 321 1
5 322 1
5 328 1
5 331 1
5 333 1
5 337 1
5 338 1
5 341 1
5 354 1
5 359 1
5 364 1
5 380 1
5 390 1
5 397 1
6 50 1
6 53 1
6 68 1
6 78 1
6 79 1
6 89 1
6 91 1
6 97 1
6 100 1
6 101 1
6 111 1
6 114 1
6 116 1
6 119 1
6 127 1
6 130 1
6 136 1
6 145 1
6 150 1
6 158 1
6 165 1
6 174 1
6 177 1
6 181 1
6 187 1
6 189 1
6 195 1
6 206 1
6 208 1
6 210 1
6 229 1
6 231 1
6 251 1
6 259 1
6 260 1
6 266 1
6 272 1
6 280 1
6 283 1
6 294 1
6 311 1
6 316 1
6 323 1
6 331 1
6 332 1
6 353 1
6 357 1
6 364 1
6 370 1
6 378 1
6 381 1
6 389 1
6 391 1
7 15 1
7 16 1
7 17 1
7 22 1
7 25 1
7 33 1
7 34 1
7 42 1
7 53 1
7 58 1
7 64 1
7 96 1
7 103 1
7 105 1
7 107 1
7 118 1
7 130 1
7 136 1
7 139 1
7 144 1
7 146 1
7 147 1
7 152 1
7 164 1
7 166 1
7 167 1
7 173 1
7 175 1
7 190 1
7 195 1
7 210 1
7 213 1
7 214 1
7 217 1
7 219 1
7 228 1
7 238 1
7 243 1
7 248 1
7 260 1
7 262 1
7 266 1
7 270 1
7 274 1
7 280 1
7 285 1
7 301 1
7 307 1
7 313 1
7 321 1
7 322 1
7 330 1
7 334 1
7 356 1
7 358 1
7 366 1
7 368 1
7 373 1
7 377 1
7 387 1
8 12 1
8 13 1
8 14 1
8 22 1
8 26 1
8 32 1
8 47 1
8 52 1
8 54 1
8 68 1
8 73 1
8 79 1
8 81 1
8 83 1
8 88 1
8 122 1
8 136 1
8 138 1
8 140 1
8 144 1
8 145 1
8 148 1
8 151 1
8 153 1
8 157 1
8 160 1
8 161 1
8 173 1
8 176 1
8 180 1
8 183 1
8 188 1
8 196 1
8 209 1
8 220 1
8 231 1
8 232 1
8 233 1
8 235 1
8 237 1
8 239 1
8 249 1
8 262 1
8 266 1
8 273 1
8 278 1
8 280 1
8 299 1
8 304 1
8 309 1
8 319 1
8 324 1
8 330 1
8 331 1
8 337 1
8 352 1
8 371 1
8 379 1
8 386 1
8 388 1
8 392 1
8 396 1
8 398 1
9 12 1
9 23 1
9 56 1
9 77 1
9 79 1
9 80 1
9 102 1
9 105 1
9 107 1
9 109 1
9 110 1
9 113 1
9 116 1
9 132 1
9 134 1
9 139 1
9 140 1
9 142 1
9 147 1
9 150 1
9 159 1
9 161 1
9 165 1
9 177 1
9 178 1
9 188 1
9 190 1
9 194 1
9 195 1
9 196 1
9 227 1
9 234 1
9 241 1
9 246 1
9 249 1
9 252 1
9 253 1
9 276 1
9 278 1
9 285 1
9 295 1
9 311 1
9 325 1
9 327 1
9 333 1
9 336 1
9 337 1
9 340 1
9 344 1
9 345 1
9 356 1
9 362 1
9 385 1
9 386 1
9 393 1
9 395 1
9 398 1
10 16 1
10 18 1
10 22 1
10 27 1
10 33 1
10 41 1
10 44 1
10 49 1
10 69 1
10 72 1
10 76 1
10 77 1
10 89 1
10 96 1
10 104 1
10 106 1
10 111 1
10 114 1
10 123 1
10 128 1
10 130 1
10 141 1
10 142 1
10 146 1
10 152 1
10 155 1
10 166 1
10 190 1
10 191 1
10 195 1
10 199 1
10 209 1
10 224 1
10 229 1
10 242 1
10 252 1
10 257 1
10 260 1
10 268 1
10 272 1
10 278 1
10 280 1
10 290 1
10 292 1
10 305 1
10 309 1
10 310 1
10 315 1
10 354 1
10 363 1
10 374 1
10 375 1
10 381 1
10 387 1
10 389 1
11 25 1
11 31 1
11 44 1
11 45 1
11 52 1
11 81 1
11 84 1
11 101 1
11 109 1
11 119 1
11 121 1
11 126 1
11 127 1
11 134 1
11 142 1
11 144 1
11 149 1
11 156 1
11 162 1
11 175 1
11 179 1
11 186 1
11 187 1
11 210 1
11 216 1
11 220 1
11 235 1
11 240 1
11 242 1
11 244 1
11 248 1
11 268 1
11 276 1
11 280 1
11 282 1
11 286 1
11 290 1
11 303 1
11 308 1
11 327 1
11 331 1
11 336 1
11 337 1
11 346 1
11 351 1
11 359 1
11 369 1
11 372 1
11 373 1
11 376 1
11 384 1
11 385 1
11 398 1
11 399 1
12 30 1
12 35 1
12 47 1
12 58 1
12 79 1
12 92 1
12 97 1
12 104 1
12 122 1
12 128 1
12 148 1
12 153 1
12 162 1
12 169 1
12 171 1
12 175 1
12 177 1
12 179 1
12 193 1
12 213 1
12 214 1
12 219 1
12 222 1
12 228 1
12 231 1
12 232 1
12 252 1
12 260 1
12 263 1
12 278 1
12 282 1
12 299 1
12 302 1
12 306 1
12 310 1
12 315 1
12 329 1
12 338 1
12 349 1
12 361 1
12 363 1
12 385 1
12 386 1
12 387 1
12 390 1
13 18 1
13 20 1
13 30 1
13 34 1
13 35 1
13 38 1
13 42 1
13 48 1
13 51 1
13 52 1
13 59 1
13 62 1
13 64 1
13 65 1
13 70 1
13 71 1
13 91 1
13 94 1
13 95 1
13 101 1
13 111 1
13 116 1
13 121 1
13 122 1
13 125 1
13 130 1
13 134 1
13 144 1
13 148 1
13 180 1
13 189 1
13 191 1
13 202 1
13 221 1
13 222 1
13 227 1
13 237 1
13 252 1
13 255 1
13 258 1
13 265 1
13 267 1
13 269 1
13 278 1
13 279 1
13 281 1
13 284 1
13 289 1
13 290 1
13 295 1
13 297 1
13 298 1
13 306 1
13 315 1
13 346 1
13 348 1
13 349 1
13 351 1
13 368 1
13 370 1
13 371 1
13 373 1
13 374 1
13 384 1
13 385 1
13 389 1
14 19 1
14 21 1
14 40 1
14 41 1
14 54 1
14 57 1
14 65 1
14 68 1
14 106 1
14 108 1
14 138 1
14 139 1
14 143 1
14 148 1
14 150 1
14 154 1
14 165 1
14 174 1
14 176 1
14 178 1
14 219 1
14 221 1
14 223 1
14 229 1
14 239 1
14 242 1
14 248 1
14 251 1
14 272 1
14 288 1
14 297 1
14 300 1
14 303 1
14 304 1
14 311 1
14 314 1
14 320 1
14 328 1
14 329 1
14 333 1
14 334 1
14 344 1
14 345 1
14 346 1
14 355 1
14 361 1
14 373 1
14 374 1
14 386 1
14 389 1
14 395 1
15 27 1
15 43 1
15 44 1
15 45 1
15 53 1
15 59 1
15 63 1
15 64 1
15 73 1
15 77 1
15 80 1
15 92 1
15 98 1
15 128 1
15 129 1
15 130 1
15 135 1
15 137 1
15 144 1
15 146 1
15 150 1
15 157 1
15 158 1
15 183 1
15 196 1
15 204 1
15 207 1
15 219 1
15 224 1
15 230 1
15 234 1
15 244 1
15 249 1
15 262 1
15 266 1
15 270 1
15 271 1
15 279 1
15 290 1
15 297 1
15 304 1
15 334 1
15 358 1
15 376 1
15 384 1
15 399 1
16 17 1
16 19 1
16 22 1
16 40 1
16 42 1
16 51 1
16 52 1
16 66 1
16 80 1
16 85 1
16 87 1
16 89 1
16 100 1
16 103 1
16 108 1
16 135 1
16 142 1
16 151 1
16 157 1
16 170 1
16 174 1
16 180 1
16 186 1
16 189 1
16 205 1
16 210 1
16 216 1
16 229 1
16 241 1
16 242 1
16 243 1
16 249 1
16 250 1
16 260 1
16 270 1
16 278 1
16 297 1
16 301 1
16 308 1
16 315 1
16 317 1
16 342 1
16 349 1
16 353 1
16 354 1
16 357 1
16 365 1
16 367 1
16 372 1
16 381 1
16 384 1
17 22 1
17 33 1
17 36 1
17 41 1
17 44 1
17 61 1
17 62 1
17 81 1
17 82 1
17 89 1
17 91 1
17 100 1
17 101 1
17 105 1
17 111 1
17 116 1
17 118 1
17 123 1
17 131 1
17 136 1
17 146 1
17 152 1
17 153 1
17 155 1
17 159 1
17 169 1
17 175 1
17 186 1
17 192 1
17 194 1
17 198 1
17 208 1
17 220 1
17 233 1
17 235 1
17 240 1
17 241 1
17 242 1
17 265 1
17 268 1
17 270 1
17 272 1
17 273 1
17 292 1
17 296 1
17 300 1
17 304 1
17 323 1
17 325 1
17 333 1
17 336 1
17 340 1
17 345 1
17 349 1
17 356 1
17 364 1
17 365 1
17 366 1
17 369 1
17 378 1
17 397 1
17 398 1
18 33 1
18 36 1
18 44 1
18 48 1
18 61 1
18 62 1
18 67 1
18 70 1
18 75 1
18 81 1
18 83 1
18 86 1
18 93 1
18 100 1
18 146 1
18 154 1
18 161 1
18 162 1
18 172 1
18 179 1
18 180 1
18 188 1
18 196 1
18 203 1
18 207 1
18 211 1
18 217 1
18 223 1
18 233 1
18 234 1
18 238 1
18 239 1
18 240 1
18 243 1
18 252 1
18 256 1
18 264 1
18 265 1
18 271 1
18 274 1
18 275 1
18 291 1
18 296 1
18 300 1
18 303 1
18 304 1
18 308 1
18 324 1
18 325 1
18 327 1
18 332 1
18 344 1
18 348 1
18 351 1
18 352 1
18 356 1
18 359 1
18 363 1
18 369 1
18 375 1
18 388 1
18 394 1
18 396 1
19 24 1
19 26 1
19 41 1
19 47 1
19 52 1
19 55 1
19 56 1
19 73 1
19 75 1
19 91 1
19 94 1
19 99 1
19 112 1
19 113 1
19 119 1
19 122 1
19 140 1
19 141 1
19 149 1
19 150 1
19 153 1
19 164 1
19 167 1
19 171 1
19 191 1
19 197 1
19 215 1
19 234 1
19 237 1
19 238 1
19 258 1
19 260 1
19 262 1
19 267 1
19 269 1
19 270 1
19 280 1
19 287 1
19 305 1
19 306 1
19 310 1
19 330 1
19 334 1
19 346 1
19 347 1
19 355 1
19 357 1
19 360 1
19 367 1
19 369 1
19 383 1
19 386 1
19 389 1
19 394 1
19 395 1
19 398 1
19 399 1
19 400 1
20 25 1
20 27 1
20 42 1
20 47 1
20 48 1
20 49 1
20 56 1
20 60 1
20 62 1
20 65 1
20 82 1
20 87 1
20 91 1
20 96 1
20 113 1
20 116 1
20 122 1
20 135 1
20 147 1
20 154 1
20 162 1
20 163 1
20 168 1
20 174 1
20 176 1
20 177 1
20 182 1
20 186 1
20 196 1
20 199 1
20 203 1
20 218 1
20 230 1
20 231 1
20 235 1
20 239 1
20 247 1
20 253 1
20 264 1
20 267 1
20 270 1
20 273 1
20 275 1
20 281 1
20 283 1
20 290 1
20 291 1
20 299 1
20 311 1
20 323 1
20 331 1
20 333 1
20 334 1
20 346 1
20 357 1
20 361 1
20 368 1
20 371 1
20 377 1
20 379 1
20 392 1
20 393 1
20 400 1
21 28 1
21 29 1
21 37 1
21 39 1
21 41 1
21 44 1
21 59 1
21 67 1
21 77 1
21 105 1
21 115 1
21 117 1
21 129 1
21 148 1
21 158 1
21 159 1
21 161 1
21 164 1
21 168 1
21 172 1
21 174 1
21 187 1
21 194 1
21 204 1
21 206 1
21 207 1
21 208 1
21 213 1
21 220 1
21 236 1
21 238 1
21 261 1
21 262 1
21 263 1
21 265 1
21 269 1
21 273 1
21 282 1
21 284 1
21 290 1
21 292 1
21 295 1
21 299 1
21 300 1
21 314 1
21 350 1
21 353 1
21 360 1
21 370 1
21 378 1
21 381 1
21 383 1
22 30 1
22 31 1
22 54 1
22 60 1
22 61 1
22 64 1
22 72 1
22 74 1
22 76 1
22 82 1
22 83 1
22 101 1
22 114 1
22 115 1
22 127 1
22 128 1
22 129 1
22 135 1
22 142 1
22 144 1
22 151 1
22 154 1
22 155 1
22 164 1
22 167 1
22 168 1
22 184 1
22 195 1
22 204 1
22 208 1
22 213 1
22 217 1
22 230 1
22 232 1
22 242 1
22 256 1
22 261 1
22 272 1
22 277 1
22 278 1
22 286 1
22 291 1
22 294 1
22 295 1
22 303 1
22 309 1
22 312 1
22 317 1
22 333 1
22 349 1
22 350 1
22 357 1
22 367 1
22 374 1
22 385 1
22 389 1
23 27 1
23 39 1
23 55 1
23 63 1
23 78 1
23 79 1
23 80 1
23 88 1
23 89 1
23 91 1
23 99 1
23 100 1
23 101 1
23 108 1
23 111 1
23 116 1
23 125 1
23 144 1
23 147 1
23 148 1
23 153 1
23 159 1
23 168 1
23 182 1
23 185 1
23 193 1
23 198 1
23 205 1
23 225 1
23 228 1
23 230 1
23 235 1
23 239 1
23 241 1
23 243 1
23 252 1
23 260 1
23 266 1
23 279 1
23 288 1
23 298 1
23 299 1
23 313 1
23 318 1
23 328 1
23 335 1
23 349 1
23 359 1
23 374 1
23 375 1
23 379 1
23 393 1
23 400 1
24 29 1
24 30 1
24 35 1
24 63 1
24 70 1
24 73 1
24 77 1
24 84 1
24 85 1
24 88 1
24 97 1
24 105 1
24 106 1
24 110 1
24 112 1
24 114 1
24 115 1
24 126 1
24 157 1
24 160 1
24 169 1
24 171 1
24 185 1
24 187 1
24 190 1
24 191 1
24 197 1
24 199 1
24 207 1
24 213 1
24 224 1
24 232 1
24 233 1
24 235 1
24 241 1
24 243 1
24 244 1
24 245 1
24 247 1
24 259 1
24 260 1
24 266 1
24 268 1
24 270 1
24 276 1
24 292 1
24 294 1
24 302 1
24 305 1
24 308 1
24 329 1
24 332 1
24 334 1
24 336 1
24 338 1
24 341 1
24 343 1
24 354 1
24 357 1
24 371 1
24 381 1
24 386 1
24 388 1
24 394 1
25 32 1
25 37 1
25 40 1
25 60 1
25 81 1
25 85 1
25 86 1
25 88 1
25 89 1
25 94 1
25 105 1
25 114 1
25 120 1
25 121 1
25 126 1
25 132 1
25 155 1
25 157 1
25 164 1
25 175 1
25 181 1
25 184 1
25 189 1
25 192 1
25 196 1
25 200 1
25 202 1
25 205 1
25 207 1
25 216 1
25 218 1
25 219 1
25 222 1
25 228 1
25 237 1
25 240 1
25 247 1
25 249 1
25 264 1
25 265 1
25 272 1
25 282 1
25 283 1
25 309 1
25 316 1
25 321 1
25 326 1
25 329 1
25 331 1
25 333 1
25 337 1
25 349 1
25 357 1
25 359 1
25 360 1
25 362 1
25 394 1
26 28 1
26 30 1
26 32 1
26 39 1
26 49 1
26 50 1
26 65 1
26 67 1
26 70 1
26 78 1
26 84 1
26 89 1
26 95 1
26 97 1
26 100 1
26 106 1
26 112 1
26 113 1
26 119 1
26 123 1
26 144 1
26 161 1
26 166 1
26 168 1
26 169 1
26 180 1
26 182 1
26 184 1
26 189 1
26 191 1
26 192 1
26 210 1
26 212 1
26 215 1
26 222 1
26 223 1
26 229 1
26 240 1
26 251 1
26 255 1
26 257 1
26 265 1
26 278 1
26 281 1
26 283 1
26 284 1
26 288 1
26 290 1
26 292 1
26 293 1
26 301 1
26 324 1
26 328 1
26 332 1
26 333 1
26 341 1
26 358 1
26 371 1
26 376 1
26 377 1
26 389 1
26 392 1
27 35 1
27 38 1
27 42 1
27 58 1
27 59 1
27 60 1
27 63 1
27 64 1
27 70 1
27 78 1
27 83 1
27 94 1
27 107 1
27 117 1
27 139 1
27 143 1
27 146 1
27 152 1
27 168 1
27 184 1
27 196 1
27 213 1
27 226 1
27 228 1
27 232 1
27 235 1
27 236 1
27 237 1
27 241 1
27 243 1
27 249 1
27 251 1
27 256 1
27 258 1
27 259 1
27 263 1
27 268 1
27 269 1
27 278 1
27 280 1
27 284 1
27 289 1
27 291 1
27 293 1
27 314 1
27 320 1
27 337 1
27 339 1
27 342 1
27 348 1
27 352 1
27 359 1
27 376 1
27 381 1
27 394 1
28 30 1
28 36 1
28 38 1
28 45 1
28 62 1
28 63 1
28 70 1
28 71 1
28 76 1
28 77 1
28 79 1
28 80 1
28 83 1
28 101 1
28 102 1
28 109 1
28 110 1
28 129 1
28 137 1
28 151 1
28 154 1
28 158 1
28 162 1
28 177 1
28 179 1
28 187 1
28 188 1
28 189 1
28 190 1
28 199 1
28 208 1
28 215 1
28 222 1
28 238 1
28 244 1
28 251 1
28 259 1
28 267 1
28 273 1
28 278 1
28 283 1
28 284 1
28 299 1
28 301 1
28 313 1
28 316 1
28 326 1
28 328 1
28 331 1
28 336 1
28 338 1
28 356 1
28 357 1
28 361 1
28 365 1
28 369 1
28 370 1
28 371 1
28 375 1
28 379 1
28 388 1
28 391 1
28 395 1
28 399 1
29 38 1
29 40 1
29 41 1
29 43 1
29 44 1
29 53 1
29 60 1
29 62 1
29 65 1
29 71 1
29 87 1
29 93 1
29 94 1
29 95 1
29 99 1
29 101 1
29 123 1
29 137 1
29 140 1
29 142 1
29 147 1
29 160 1
29 161 1
29 162 1
29 166 1
29 177 1
29 195 1
29 197 1
29 200 1
29 217 1
29 218 1
29 222 1
29 223 1
29 244 1
29 245 1
29 246 1
29 250 1
29 251 1
29 257 1
29 267 1
29 280 1
29 290 1
29 292 1
29 294 1
29 296 1
29 301 1
29 302 1
29 316 1
29 317 1
29 320 1
29 327 1
29 328 1
29 333 1
29 336 1
29 347 1
29 349 1
29 355 1
29 368 1
29 369 1
29 376 1
29 378 1
29 382 1
29 386 1
30 33 1
30 35 1
30 37 1
30 47 1
30 51 1
30 61 1
30 70 1
30 79 1
30 92 1
30 96 1
30 99 1
30 118 1
30 119 1
30 125 1
30 127 1
30 133 1
30 134 1
30 147 1
30 150 1
30 152 1
30 159 1
30 161 1
30 164 1
30 168 1
30 172 1
30 173 1
30 176 1
30 177 1
30 185 1
30 186 1
30 195 1
30 224 1
30 226 1
30 227 1
30 243 1
30 248 1
30 252 1
30 253 1
30 292 1
30 310 1
30 315 1
30 319 1
30 340 1
30 346 1
30 357 1
30 362 1
30 364 1
30 365 1
30 366 1
30 368 1
30 370 1
30 377 1
30 378 1
30 389 1
31 34 1
31 37 1
31 53 1
31 55 1
31 56 1
31 58 1
31 65 1
31 97 1
31 98 1
31 110 1
31 114 1
31 129 1
31 130 1
31 135 1
31 136 1
31 148 1
31 152 1
31 155 1
31 166 1
31 170 1
31 175 1
31 194 1
31 197 1
31 203 1
31 206 1
31 212 1
31 220 1
31 223 1
31 236 1
31 249 1
31 251 1
31 258 1
31 260 1
31 261 1
31 265 1
31 268 1
31 270 1
31 272 1
31 286 1
31 290 1
31 291 1
31 298 1
31 307 1
31 309 1
31 310 1
31 311 1
31 329 1
31 337 1
31 360 1
31 369 1
31 385 1
31 387 1
31 393 1
31 395 1
31 400 1
32 38 1
32 39 1
32 51 1
32 69 1
32 77 1
32 83 1
32 88 1
32 92 1
32 96 1
32 108 1
32 112 1
32 113 1
32 114 1
32 126 1
32 137 1
32 155 1
32 163 1
32 167 1
32 173 1
32 180 1
32 190 1
32 193 1
32 198 1
32 202 1
32 208 1
32 210 1
32 211 1
32 218 1
32 234 1
32 240 1
32 244 1
32 247 1
32 248 1
32 255 1
32 270 1
32 278 1
32 281 1
32 285 1
32 286 1
32 295 1
32 296 1
32 302 1
32 316 1
32 324 1
32 339 1
32 355 1
32 359 1
32 360 1
32 364 1
32 376 1
32 384 1
32 387 1
32 395 1
32 397 1
32 400 1
33 40 1
33 45 1
33 50 1
33 58 1
33 61 1
33 75 1
33 78 1
33 79 1
33 89 1
33 90 1
33 92 1
33 95 1
33 98 1
33 108 1
33 124 1
33 127 1
33 130 1
33 137 1
33 138 1
33 164 1
33 166 1
33 170 1
33 171 1
33 175 1
33 186 1
33 188 1
33 189 1
33 199 1
33 203 1
33 204 1
33 207 1
33 225 1
33 226 1
33 229 1
33 232 1
33 260 1
33 266 1
33 268 1
33 269 1
33 281 1
33 282 1
33 284 1
33 296 1
33 313 1
33 319 1
33 332 1
33 340 1
33 353 1
33 364 1
33 366 1
33 369 1
33 371 1
33 377 1
33 387 1
33 392 1
33 394 1
33 395 1
33 396 1
33 399 1
34 54 1
34 61 1
34 63 1
34 84 1
34 92 1
34 102 1
34 104 1
34 106 1
34 113 1
34 125 1
34 127 1
34 130 1
34 142 1
34 147 1
34 153 1
34 154 1
34 172 1
34 179 1
34 184 1
34 188 1
34 193 1
34 197 1
34 201 1
34 202 1
34 212 1
34 213 1
34 215 1
34 237 1
34 240 1
34 246 1
34 247 1
34 252 1
34 269 1
34 274 1
34 275 1
34 290 1
34 303 1
34 305 1
34 316 1
34 325 1
34 328 1
34 332 1
34 334 1
34 337 1
34 341 1
34 342 1
34 344 1
34 362 1
34 377 1
34 380 1
34 381 1
34 388 1
35 44 1
35 47 1
35 58 1
35 59 1
35 61 1
35 73 1
35 86 1
35 107 1
35 117 1
35 126 1
35 133 1
35 139 1
35 144 1
35 147 1
35 153 1
35 164 1
35 184 1
35 185 1
35 189 1
35 190 1
35 197 1
35 226 1
35 234 1
35 251 1
35 253 1
35 258 1
35 259 1
35 262 1
35 264 1
35 265 1
35 266 1
35 269 1
35 284 1
35 294 1
35 299 1
35 304 1
35 310 1
35 320 1
35 330 1
35 347 1
35 348 1
35 349 1
35 364 1
35 374 1
35 395 1
36 48 1
36 51 1
36 56 1
36 63 1
36 71 1
36 79 1
36 82 1
36 83 1
36 85 1
36 89 1
36 97 1
36 100 1
36 112 1
36 135 1
36 139 1
36 146 1
36 150 1
36 153 1
36 161 1
36 164 1
36 187 1
36 200 1
36 205 1
36 216 1
36 218 1
36 221 1
36 231 1
36 232 1
36 234 1
36 236 1
36 265 1
36 269 1
36 275 1
36 282 1
36 284 1
36 287 1
36 291 1
36 296 1
36 313 1
36 326 1
36 336 1
36 347 1
36 352 1
36 354 1
36 364 1
36 386 1
36 389 1
36 393 1
36 400 1
37 38 1
37 42 1
37 44 1
37 45 1
37 52 1
37 61 1
37 65 1
37 71 1
37 88 1
37 115 1
37 116 1
37 120 1
37 122 1
37 132 1
37 136 1
37 159 1
37 167 1
37 184 1
37 185 1
37 194 1
37 202 1
37 207 1
37 208 1
37 214 1
37 216 1
37 219 1
37 222 1
37 226 1
37 242 1
37 245 1
37 266 1
37 271 1
37 272 1
37 276 1
37 279 1
37 281 1
37 286 1
37 292 1
37 300 1
37 312 1
37 321 1
37 326 1
37 343 1
37 346 1
37 348 1
37 360 1
37 362 1
37 364 1
37 366 1
37 368 1
37 369 1
37 376 1
37 377 1
37 391 1
37 396 1
37 397 1
38 49 1
38 53 1
38 57 1
38 68 1
38 104 1
38 107 1
38 119 1
38 129 1
38 141 1
38 143 1
38 157 1
38 161 1
38 163 1
38 190 1
38 194 1
38 204 1
38 209 1
38 215 1
38 220 1
38 224 1
38 236 1
38 239 1
38 241 1
38 249 1
38 273 1
38 274 1
38 277 1
38 286 1
38 290 1
38 292 1
38 303 1
38 305 1
38 312 1
38 316 1
38 317 1
38 319 1
38 345 1
38 352 1
38 354 1
38 375 1
38 379 1
38 385 1
38 387 1
39 40 1
39 42 1
39 43 1
39 44 1
39 56 1
39 62 1
39 67 1
39 79 1
39 84 1
39 97 1
39 99 1
39 105 1
39 106 1
39 121 1
39 123 1
39 125 1
39 165 1
39 170 1
39 181 1
39 188 1
39 189 1
39 193 1
39 195 1
39 200 1
39 203 1
39 207 1
39 222 1
39 225 1
39 227 1
39 231 1
39 235 1
39 236 1
39 251 1
39 252 1
39 254 1
39 262 1
39 276 1
39 293 1
39 298 1
39 300 1
39 301 1
39 302 1
39 303 1
39 305 1
39 310 1
39 314 1
39 325 1
39 331 1
39 332 1
39 348 1
39 352 1
39 356 1
39 365 1
39 370 1
39 378 1
39 391 1
40 44 1
40 55 1
40 65 1
40 86 1
40 101 1
40 104 1
40 106 1
40 108 1
40 112 1
40 114 1
40 119 1
40 131 1
40 138 1
40 145 1
40 148 1
40 163 1
40 166 1
40 171 1
40 172 1
40 181 1
40 188 1
40 190 1
40 193 1
40 196 1
40 218 1
40 232 1
40 243 1
40 246 1
40 253 1
40 261 1
40 264 1
40 265 1
40 268 1
40 269 1
40 289 1
40 308 1
40 311 1
40 333 1
40 336 1
40 344 1
40 346 1
40 364 1
40 367 1
40 373 1
40 380 1
40 382 1
40 384 1
40 390 1
41 47 1
41 58 1
41 61 1
41 69 1
41 80 1
41 83 1
41 103 1
41 111 1
41 120 1
41 140 1
41 152 1
41 155 1
41 157 1
41 164 1
41 176 1
41 182 1
41 185 1
41 187 1
41 194 1
41 205 1
41 207 1
41 215 1
41 230 1
41 232 1
41 245 1
41 248 1
41 274 1
41 302 1
41 303 1
41 311 1
41 316 1
41 320 1
41 326 1
41 327 1
41 330 1
41 336 1
41 337 1
41 338 1
41 349 1
41 358 1
41 366 1
41 377 1
41 378 1
41 381 1
41 387 1
41 388 1
41 390 1
42 53 1
42 58 1
42 62 1
42 73 1
42 77 1
42 81 1
42 85 1
42 89 1
42 92 1
42 93 1
42 122 1
42 124 1
42 138 1
42 147 1
42 150 1
42 164 1
42 185 1
42 199 1
42 201 1
42 209 1
42 210 1
42 237 1
42 255 1
42 284 1
42 297 1
42 299 1
42 304 1
42 314 1
42 316 1
42 322 1
42 325 1
42 327 1
42 339 1
42 356 1
42 359 1
42 377 1
42 378 1
42 379 1
42 385 1
42 387 1
42 389 1
43 49 1
43 55 1
