1700 216617 
1 8 1
1 18 1
1 30 1
1 34 1
1 40 1
1 53 1
1 64 1
1 67 1
1 85 1
1 95 1
1 97 1
1 101 1
1 105 1
1 109 1
1 110 1
1 118 1
1 124 1
1 151 1
1 155 1
1 161 1
1 166 1
1 174 1
1 178 1
1 182 1
1 191 1
1 197 1
1 199 1
1 203 1
1 206 1
1 209 1
1 212 1
1 213 1
1 217 1
1 221 1
1 224 1
1 226 1
1 236 1
1 238 1
1 243 1
1 255 1
1 260 1
1 261 1
1 263 1
1 264 1
1 270 1
1 273 1
1 281 1
1 286 1
1 307 1
1 314 1
1 315 1
1 345 1
1 346 1
1 348 1
1 351 1
1 372 1
1 375 1
1 377 1
1 378 1
1 384 1
1 386 1
1 389 1
1 405 1
1 412 1
1 415 1
1 417 1
1 422 1
1 435 1
1 440 1
1 441 1
1 442 1
1 443 1
1 444 1
1 457 1
1 463 1
1 472 1
1 482 1
1 487 1
1 503 1
1 513 1
1 515 1
1 518 1
1 535 1
1 545 1
1 547 1
1 555 1
1 559 1
1 563 1
1 564 1
1 565 1
1 574 1
1 578 1
1 584 1
1 592 1
1 593 1
1 594 1
1 619 1
1 622 1
1 624 1
1 625 1
1 629 1
1 634 1
1 656 1
1 658 1
1 666 1
1 673 1
1 677 1
1 679 1
1 690 1
1 700 1
1 717 1
1 722 1
1 724 1
1 732 1
1 733 1
1 749 1
1 753 1
1 761 1
1 762 1
1 770 1
1 771 1
1 777 1
1 783 1
1 784 1
1 786 1
1 791 1
1 794 1
1 808 1
1 812 1
1 813 1
1 821 1
1 824 1
1 832 1
1 836 1
1 848 1
1 852 1
1 858 1
1 861 1
1 875 1
1 881 1
1 890 1
1 895 1
1 898 1
1 901 1
1 903 1
1 910 1
1 916 1
1 926 1
1 938 1
1 940 1
1 944 1
1 945 1
1 952 1
1 955 1
1 959 1
1 971 1
1 972 1
1 974 1
1 985 1
1 993 1
1 1016 1
1 1020 1
1 1023 1
1 1026 1
1 1029 1
1 1042 1
1 1066 1
1 1068 1
1 1069 1
1 1072 1
1 1079 1
1 1083 1
1 1087 1
1 1100 1
1 1116 1
1 1121 1
1 1125 1
1 1131 1
1 1142 1
1 1153 1
1 1169 1
1 1173 1
1 1206 1
1 1208 1
1 1212 1
1 1224 1
1 1242 1
1 1245 1
1 1259 1
1 1265 1
1 1266 1
1 1270 1
1 1279 1
1 1283 1
1 1288 1
1 1291 1
1 1293 1
1 1295 1
1 1297 1
1 1309 1
1 1313 1
1 1316 1
1 1318 1
1 1327 1
1 1330 1
1 1332 1
1 1342 1
1 1346 1
1 1347 1
1 1354 1
1 1355 1
1 1357 1
1 1359 1
1 1364 1
1 1383 1
1 1400 1
1 1415 1
1 1420 1
1 1422 1
1 1425 1
1 1431 1
1 1434 1
1 1436 1
1 1446 1
1 1449 1
1 1460 1
1 1462 1
1 1464 1
1 1466 1
1 1486 1
1 1488 1
1 1496 1
1 1501 1
1 1515 1
1 1519 1
1 1521 1
1 1523 1
1 1542 1
1 1546 1
1 1547 1
1 1567 1
1 1584 1
1 1606 1
1 1608 1
1 1613 1
1 1615 1
1 1626 1
1 1632 1
1 1640 1
1 1647 1
1 1648 1
1 1650 1
1 1657 1
1 1660 1
1 1666 1
1 1667 1
1 1675 1
1 1676 1
1 1698 1
2 6 1
2 13 1
2 17 1
2 18 1
2 33 1
2 37 1
2 40 1
2 45 1
2 48 1
2 49 1
2 50 1
2 60 1
2 64 1
2 66 1
2 74 1
2 80 1
2 101 1
2 134 1
2 145 1
2 150 1
2 151 1
2 152 1
2 157 1
2 171 1
2 180 1
2 184 1
2 185 1
2 187 1
2 205 1
2 222 1
2 240 1
2 241 1
2 243 1
2 244 1
2 254 1
2 255 1
2 258 1
2 267 1
2 270 1
2 272 1
2 275 1
2 282 1
2 292 1
2 301 1
2 303 1
2 311 1
2 315 1
2 328 1
2 331 1
2 332 1
2 333 1
2 340 1
2 346 1
2 350 1
2 353 1
2 359 1
2 365 1
2 368 1
2 374 1
2 376 1
2 382 1
2 385 1
2 407 1
2 408 1
2 425 1
2 426 1
2 430 1
2 432 1
2 450 1
2 473 1
2 486 1
2 503 1
2 508 1
2 510 1
2 511 1
2 516 1
2 527 1
2 543 1
2 556 1
2 562 1
2 570 1
2 578 1
2 583 1
2 586 1
2 593 1
2 599 1
2 611 1
2 621 1
2 622 1
2 623 1
2 625 1
2 632 1
2 638 1
2 646 1
2 648 1
2 649 1
2 652 1
2 663 1
2 668 1
2 670 1
2 672 1
2 679 1
2 681 1
2 687 1
2 691 1
2 696 1
2 704 1
2 707 1
2 708 1
2 711 1
2 714 1
2 729 1
2 731 1
2 743 1
2 752 1
2 763 1
2 767 1
2 769 1
2 770 1
2 781 1
2 784 1
2 788 1
2 801 1
2 815 1
2 834 1
2 836 1
2 855 1
2 878 1
2 880 1
2 885 1
2 899 1
2 904 1
2 911 1
2 917 1
2 920 1
2 924 1
2 930 1
2 932 1
2 933 1
2 934 1
2 940 1
2 948 1
2 955 1
2 959 1
2 962 1
2 964 1
2 970 1
2 971 1
2 981 1
2 982 1
2 993 1
2 995 1
2 997 1
2 1001 1
2 1003 1
2 1004 1
2 1012 1
2 1030 1
2 1031 1
2 1067 1
2 1072 1
2 1074 1
2 1079 1
2 1080 1
2 1091 1
2 1092 1
2 1094 1
2 1106 1
2 1113 1
2 1115 1
2 1119 1
2 1127 1
2 1131 1
2 1134 1
2 1137 1
2 1139 1
2 1140 1
2 1145 1
2 1150 1
2 1153 1
2 1160 1
2 1161 1
2 1162 1
2 1170 1
2 1176 1
2 1191 1
2 1192 1
2 1194 1
2 1211 1
2 1219 1
2 1233 1
2 1236 1
2 1242 1
2 1244 1
2 1247 1
2 1274 1
2 1283 1
2 1290 1
2 1291 1
2 1298 1
2 1305 1
2 1319 1
2 1321 1
2 1328 1
2 1338 1
2 1344 1
2 1346 1
2 1349 1
2 1352 1
2 1364 1
2 1374 1
2 1377 1
2 1386 1
2 1389 1
2 1407 1
2 1415 1
2 1416 1
2 1430 1
2 1437 1
2 1441 1
2 1452 1
2 1456 1
2 1462 1
2 1472 1
2 1475 1
2 1484 1
2 1498 1
2 1499 1
2 1502 1
2 1505 1
2 1515 1
2 1519 1
2 1521 1
2 1527 1
2 1532 1
2 1536 1
2 1539 1
2 1546 1
2 1549 1
2 1553 1
2 1555 1
2 1561 1
2 1571 1
2 1586 1
2 1594 1
2 1600 1
2 1602 1
2 1608 1
2 1612 1
2 1616 1
2 1618 1
2 1621 1
2 1625 1
2 1634 1
2 1635 1
2 1638 1
2 1654 1
2 1663 1
2 1670 1
2 1678 1
2 1693 1
2 1695 1
2 1696 1
2 1697 1
2 1698 1
3 11 1
3 13 1
3 15 1
3 21 1
3 26 1
3 28 1
3 38 1
3 65 1
3 74 1
3 81 1
3 87 1
3 95 1
3 98 1
3 99 1
3 103 1
3 110 1
3 129 1
3 135 1
3 138 1
3 159 1
3 172 1
3 188 1
3 201 1
3 202 1
3 211 1
3 235 1
3 236 1
3 237 1
3 238 1
3 239 1
3 250 1
3 283 1
3 286 1
3 313 1
3 318 1
3 320 1
3 334 1
3 335 1
3 337 1
3 341 1
3 346 1
3 347 1
3 352 1
3 355 1
3 362 1
3 364 1
3 369 1
3 379 1
3 393 1
3 396 1
3 402 1
3 409 1
3 419 1
3 435 1
3 441 1
3 446 1
3 451 1
3 453 1
3 462 1
3 464 1
3 478 1
3 492 1
3 503 1
3 508 1
3 514 1
3 520 1
3 528 1
3 529 1
3 531 1
3 535 1
3 543 1
3 547 1
3 559 1
3 560 1
3 580 1
3 588 1
3 589 1
3 592 1
3 596 1
3 602 1
3 613 1
3 624 1
3 628 1
3 629 1
3 630 1
3 635 1
3 637 1
3 644 1
3 649 1
3 651 1
3 666 1
3 692 1
3 695 1
3 696 1
3 707 1
3 721 1
3 767 1
3 782 1
3 787 1
3 792 1
3 816 1
3 837 1
3 839 1
3 840 1
3 842 1
3 859 1
3 862 1
3 888 1
3 898 1
3 903 1
3 907 1
3 910 1
3 917 1
3 920 1
3 921 1
3 929 1
3 933 1
3 935 1
3 960 1
3 986 1
3 1000 1
3 1002 1
3 1004 1
3 1010 1
3 1040 1
3 1044 1
3 1048 1
3 1049 1
3 1053 1
3 1058 1
3 1065 1
3 1069 1
3 1077 1
3 1078 1
3 1083 1
3 1091 1
3 1096 1
3 1101 1
3 1103 1
3 1114 1
3 1127 1
3 1131 1
3 1135 1
3 1138 1
3 1139 1
3 1146 1
3 1153 1
3 1162 1
3 1163 1
3 1174 1
3 1182 1
3 1184 1
3 1186 1
3 1188 1
3 1191 1
3 1192 1
3 1196 1
3 1208 1
3 1226 1
3 1228 1
3 1235 1
3 1243 1
3 1247 1
3 1250 1
3 1253 1
3 1254 1
3 1256 1
3 1262 1
3 1290 1
3 1291 1
3 1294 1
3 1295 1
3 1308 1
3 1322 1
3 1326 1
3 1330 1
3 1332 1
3 1336 1
3 1350 1
3 1351 1
3 1356 1
3 1362 1
