600 26960 
1 11 1
1 12 1
1 22 1
1 23 1
1 26 1
1 30 1
1 31 1
1 32 1
1 40 1
1 55 1
1 59 1
1 65 1
1 72 1
1 83 1
1 86 1
1 87 1
1 89 1
1 90 1
1 100 1
1 105 1
1 114 1
1 117 1
1 119 1
1 124 1
1 140 1
1 141 1
1 144 1
1 148 1
1 152 1
1 174 1
1 184 1
1 198 1
1 205 1
1 207 1
1 226 1
1 238 1
1 255 1
1 280 1
1 281 1
1 282 1
1 291 1
1 293 1
1 314 1
1 316 1
1 319 1
1 320 1
1 339 1
1 340 1
1 342 1
1 355 1
1 359 1
1 375 1
1 381 1
1 395 1
1 396 1
1 401 1
1 409 1
1 410 1
1 436 1
1 441 1
1 447 1
1 461 1
1 462 1
1 470 1
1 472 1
1 477 1
1 484 1
1 488 1
1 489 1
1 494 1
1 512 1
1 514 1
1 522 1
1 527 1
1 532 1
1 533 1
1 537 1
1 541 1
1 544 1
1 545 1
1 554 1
1 557 1
1 563 1
1 568 1
1 578 1
1 581 1
1 583 1
1 593 1
2 13 1
2 15 1
2 29 1
2 37 1
2 38 1
2 52 1
2 62 1
2 72 1
2 77 1
2 87 1
2 89 1
2 90 1
2 101 1
2 103 1
2 110 1
2 116 1
2 125 1
2 135 1
2 142 1
2 144 1
2 150 1
2 155 1
2 174 1
2 182 1
2 206 1
2 209 1
2 221 1
2 226 1
2 232 1
2 241 1
2 242 1
2 245 1
2 258 1
2 259 1
2 261 1
2 269 1
2 272 1
2 275 1
2 283 1
2 287 1
2 288 1
2 290 1
2 295 1
2 326 1
2 330 1
2 351 1
2 359 1
2 366 1
2 368 1
2 375 1
2 376 1
2 385 1
2 388 1
2 397 1
2 398 1
2 404 1
2 425 1
2 428 1
2 435 1
2 438 1
2 449 1
2 465 1
2 488 1
2 490 1
2 494 1
2 502 1
2 512 1
2 515 1
2 526 1
2 530 1
2 533 1
2 541 1
2 555 1
2 557 1
2 558 1
2 564 1
2 565 1
2 574 1
2 577 1
2 580 1
2 583 1
2 589 1
2 595 1
2 596 1
2 597 1
3 5 1
3 6 1
3 15 1
3 19 1
3 26 1
3 31 1
3 43 1
3 53 1
3 55 1
3 59 1
3 60 1
3 73 1
3 95 1
3 105 1
3 109 1
3 111 1
3 112 1
3 120 1
3 127 1
3 131 1
3 132 1
3 136 1
3 144 1
3 166 1
3 174 1
3 182 1
3 183 1
3 184 1
3 187 1
