400 12042 
1 6 1
1 8 1
1 9 1
1 11 1
1 23 1
1 30 1
1 45 1
1 53 1
1 57 1
1 60 1
1 61 1
1 79 1
1 89 1
1 103 1
1 109 1
1 116 1
1 121 1
1 122 1
1 136 1
1 141 1
1 145 1
1 149 1
1 161 1
1 163 1
1 166 1
1 173 1
1 180 1
1 191 1
1 195 1
1 197 1
1 200 1
1 210 1
1 211 1
1 217 1
1 223 1
1 229 1
1 233 1
1 235 1
1 238 1
1 239 1
1 246 1
1 262 1
1 268 1
1 275 1
1 277 1
1 279 1
1 284 1
1 288 1
1 289 1
1 290 1
1 297 1
1 299 1
1 300 1
1 302 1
1 307 1
1 314 1
1 321 1
1 324 1
1 326 1
1 329 1
1 330 1
1 334 1
1 340 1
1 342 1
1 348 1
1 351 1
1 358 1
1 362 1
1 369 1
1 372 1
1 389 1
2 7 1
2 12 1
2 17 1
2 20 1
2 24 1
2 34 1
2 47 1
2 54 1
2 56 1
2 62 1
2 66 1
2 75 1
2 102 1
2 105 1
2 107 1
2 109 1
2 110 1
2 115 1
2 116 1
2 131 1
2 132 1
2 139 1
2 141 1
2 143 1
2 145 1
2 150 1
2 157 1
2 159 1
2 165 1
2 167 1
2 177 1
2 179 1
2 182 1
2 190 1
2 198 1
2 199 1
2 219 1
2 234 1
2 238 1
2 250 1
2 254 1
2 256 1
2 257 1
2 260 1
2 271 1
2 279 1
2 280 1
2 281 1
2 288 1
2 304 1
2 311 1
2 320 1
2 323 1
2 334 1
2 343 1
2 355 1
2 360 1
2 375 1
2 392 1
2 393 1
2 397 1
3 9 1
3 15 1
3 16 1
3 18 1
3 20 1
3 31 1
3 52 1
3 55 1
3 59 1
3 72 1
3 88 1
3 90 1
3 93 1
3 95 1
3 98 1
3 112 1
3 119 1
3 143 1
3 146 1
3 148 1
3 168 1
3 172 1
3 173 1
3 182 1
3 183 1
3 189 1
3 219 1
3 221 1
3 224 1
3 225 1
3 231 1
3 237 1
3 239 1
3 242 1
3 243 1
3 246 1
3 256 1
3 258 1
3 260 1
3 261 1
3 302 1
3 304 1
3 317 1
3 322 1
3 337 1
3 347 1
3 348 1
3 350 1
3 359 1
3 361 1
3 366 1
3 383 1
3 385 1
3 390 1
3 399 1
3 400 1
4 28 1
4 36 1
4 39 1
4 53 1
4 82 1
4 86 1
4 89 1
4 96 1
4 98 1
4 113 1
4 117 1
4 129 1
4 133 1
4 138 1
4 141 1
4 142 1
4 144 1
4 150 1
4 151 1
4 169 1
4 173 1
4 184 1
4 187 1
4 215 1
4 223 1
4 229 1
4 249 1
4 250 1
4 253 1
4 255 1
4 256 1
4 264 1
4 273 1
4 279 1
4 293 1
4 294 1
