600 26669 
1 13 1
1 32 1
1 34 1
1 38 1
1 41 1
1 45 1
1 49 1
1 51 1
1 52 1
1 68 1
1 69 1
1 81 1
1 85 1
1 89 1
1 105 1
1 107 1
1 116 1
1 128 1
1 131 1
1 145 1
1 154 1
1 161 1
1 184 1
1 194 1
1 203 1
1 207 1
1 208 1
1 212 1
1 217 1
1 228 1
1 231 1
1 233 1
1 234 1
1 238 1
1 243 1
1 264 1
1 272 1
1 275 1
1 276 1
1 291 1
1 294 1
1 304 1
1 306 1
1 307 1
1 316 1
1 318 1
1 321 1
1 323 1
1 331 1
1 348 1
1 353 1
1 366 1
1 372 1
1 374 1
1 376 1
1 400 1
1 407 1
1 413 1
1 426 1
1 430 1
1 434 1
1 439 1
1 440 1
1 444 1
1 445 1
1 461 1
1 462 1
1 463 1
1 487 1
1 490 1
1 503 1
1 516 1
1 521 1
1 532 1
1 535 1
1 539 1
1 545 1
1 547 1
1 551 1
1 579 1
1 585 1
1 587 1
1 600 1
2 4 1
2 7 1
2 20 1
2 21 1
2 24 1
2 49 1
2 53 1
2 68 1
2 76 1
2 80 1
2 81 1
2 88 1
2 90 1
2 92 1
2 102 1
2 104 1
2 117 1
2 119 1
2 120 1
2 123 1
2 127 1
2 128 1
2 133 1
2 136 1
2 144 1
2 149 1
2 153 1
2 159 1
2 160 1
2 165 1
2 173 1
2 174 1
2 178 1
2 181 1
2 186 1
2 188 1
2 201 1
2 202 1
2 203 1
2 206 1
2 212 1
2 219 1
2 223 1
2 226 1
2 244 1
2 260 1
2 271 1
2 273 1
2 276 1
2 290 1
2 293 1
2 294 1
2 299 1
2 303 1
2 307 1
2 309 1
2 315 1
2 320 1
2 330 1
2 354 1
2 370 1
2 382 1
2 384 1
2 389 1
2 390 1
2 392 1
2 396 1
2 397 1
2 404 1
2 405 1
2 425 1
2 426 1
2 433 1
2 444 1
2 453 1
2 458 1
2 461 1
2 476 1
2 480 1
2 481 1
2 488 1
2 495 1
2 497 1
2 499 1
2 507 1
2 509 1
2 512 1
2 513 1
2 528 1
2 536 1
2 556 1
