500 18736 
1 4 1
1 7 1
1 17 1
1 19 1
1 27 1
1 31 1
1 38 1
1 42 1
1 44 1
1 46 1
1 58 1
1 63 1
1 66 1
1 70 1
1 73 1
1 75 1
1 81 1
1 86 1
1 94 1
1 95 1
1 102 1
1 107 1
1 113 1
1 116 1
1 118 1
1 122 1
1 124 1
1 139 1
1 144 1
1 145 1
1 149 1
1 150 1
1 151 1
1 152 1
1 161 1
1 166 1
1 170 1
1 172 1
1 177 1
1 193 1
1 197 1
1 199 1
1 202 1
1 215 1
1 222 1
1 229 1
1 230 1
1 231 1
1 233 1
1 246 1
1 251 1
1 257 1
1 264 1
1 273 1
1 278 1
1 281 1
1 289 1
1 295 1
1 312 1
1 319 1
1 321 1
1 324 1
1 333 1
1 334 1
1 346 1
1 358 1
1 363 1
1 367 1
1 388 1
1 406 1
1 409 1
1 412 1
1 415 1
1 418 1
1 421 1
1 436 1
1 441 1
1 455 1
1 458 1
1 460 1
1 470 1
1 472 1
1 477 1
1 494 1
1 500 1
2 3 1
2 15 1
2 24 1
2 31 1
2 33 1
2 47 1
2 52 1
2 53 1
2 60 1
2 78 1
2 79 1
2 88 1
2 104 1
2 122 1
2 124 1
2 134 1
2 135 1
2 142 1
2 144 1
2 151 1
2 157 1
2 169 1
2 170 1
2 181 1
2 189 1
2 199 1
2 200 1
2 202 1
2 206 1
2 207 1
2 214 1
2 216 1
2 219 1
2 226 1
2 232 1
2 240 1
2 251 1
2 252 1
2 256 1
2 265 1
2 278 1
2 294 1
2 302 1
2 309 1
2 310 1
2 316 1
2 317 1
2 325 1
2 331 1
2 332 1
2 337 1
2 346 1
2 347 1
2 354 1
2 361 1
2 362 1
2 365 1
2 378 1
2 414 1
2 422 1
2 428 1
2 429 1
2 432 1
2 438 1
2 439 1
2 440 1
2 442 1
2 449 1
2 453 1
2 456 1
2 468 1
2 476 1
2 479 1
2 491 1
3 16 1
3 26 1
3 27 1
3 29 1
3 30 1
3 36 1
3 39 1
3 51 1
3 57 1
3 60 1
3 64 1
3 76 1
3 82 1
3 84 1
3 86 1
3 91 1
3 93 1
3 95 1
3 101 1
3 103 1
3 109 1
3 112 1
3 126 1
3 132 1
3 142 1
3 148 1
3 155 1
3 156 1
3 157 1
3 173 1
3 175 1
3 189 1
3 195 1
3 204 1
3 207 1
3 209 1
