1600 192542 
1 20 1
1 24 1
1 32 1
1 36 1
1 51 1
1 62 1
1 75 1
1 76 1
1 77 1
1 80 1
1 88 1
1 91 1
1 102 1
1 104 1
1 105 1
1 116 1
1 126 1
1 140 1
1 148 1
1 150 1
1 162 1
1 170 1
1 173 1
1 176 1
1 181 1
1 182 1
1 183 1
1 184 1
1 191 1
1 210 1
1 212 1
1 213 1
1 216 1
1 226 1
1 236 1
1 247 1
1 256 1
1 261 1
1 275 1
1 277 1
1 286 1
1 289 1
1 290 1
1 295 1
1 296 1
1 315 1
1 322 1
1 326 1
1 331 1
1 338 1
1 347 1
1 355 1
1 360 1
1 372 1
1 379 1
1 385 1
1 394 1
1 395 1
1 402 1
1 403 1
1 408 1
1 417 1
1 440 1
1 449 1
1 458 1
1 482 1
1 496 1
1 508 1
1 512 1
1 513 1
1 523 1
1 526 1
1 529 1
1 533 1
1 548 1
1 550 1
1 553 1
1 569 1
1 570 1
1 574 1
1 586 1
1 591 1
1 592 1
1 593 1
1 597 1
1 601 1
1 602 1
1 605 1
1 618 1
1 621 1
1 623 1
1 628 1
1 642 1
1 652 1
1 653 1
1 673 1
1 675 1
1 679 1
1 696 1
1 701 1
1 707 1
1 709 1
1 713 1
1 715 1
1 723 1
1 741 1
1 765 1
1 779 1
1 788 1
1 798 1
1 800 1
1 809 1
1 813 1
1 832 1
1 841 1
1 843 1
1 852 1
1 855 1
1 856 1
1 869 1
1 873 1
1 880 1
1 889 1
1 895 1
1 899 1
1 915 1
1 918 1
1 921 1
1 925 1
1 931 1
1 932 1
1 948 1
1 951 1
1 952 1
1 974 1
1 975 1
1 977 1
1 987 1
1 992 1
1 996 1
1 1003 1
1 1013 1
1 1014 1
1 1020 1
1 1031 1
1 1034 1
1 1037 1
1 1050 1
1 1058 1
1 1065 1
1 1068 1
1 1073 1
1 1087 1
1 1093 1
1 1098 1
1 1106 1
1 1107 1
1 1120 1
1 1121 1
1 1128 1
1 1136 1
1 1137 1
1 1139 1
1 1141 1
1 1142 1
1 1144 1
1 1152 1
1 1153 1
1 1154 1
1 1161 1
1 1164 1
1 1168 1
1 1171 1
1 1181 1
1 1191 1
1 1204 1
1 1214 1
1 1221 1
1 1222 1
1 1223 1
1 1232 1
1 1236 1
1 1241 1
1 1277 1
1 1278 1
1 1282 1
1 1302 1
1 1310 1
1 1312 1
1 1316 1
1 1320 1
1 1344 1
1 1349 1
1 1352 1
1 1354 1
1 1365 1
1 1372 1
1 1389 1
1 1392 1
1 1396 1
1 1408 1
1 1412 1
1 1416 1
1 1419 1
1 1426 1
1 1436 1
1 1441 1
1 1445 1
1 1447 1
1 1448 1
1 1452 1
1 1457 1
1 1462 1
1 1467 1
1 1468 1
1 1477 1
1 1480 1
1 1481 1
1 1483 1
1 1488 1
1 1494 1
1 1502 1
1 1515 1
1 1516 1
1 1529 1
1 1535 1
1 1552 1
1 1557 1
1 1560 1
1 1573 1
1 1575 1
1 1596 1
2 4 1
2 6 1
2 19 1
2 32 1
2 46 1
2 52 1
2 54 1
2 55 1
2 66 1
2 71 1
2 75 1
2 83 1
2 88 1
2 94 1
2 101 1
2 108 1
2 112 1
2 117 1
2 118 1
2 119 1
2 131 1
2 135 1
2 157 1
2 171 1
2 173 1
2 174 1
2 181 1
2 182 1
2 183 1
2 196 1
2 199 1
2 202 1
2 209 1
2 211 1
2 221 1
2 222 1
2 229 1
2 236 1
2 242 1
2 248 1
2 249 1
2 273 1
2 278 1
2 282 1
2 293 1
2 295 1
2 306 1
2 307 1
2 320 1
2 355 1
2 363 1
2 382 1
2 383 1
2 386 1
2 394 1
2 397 1
2 402 1
2 404 1
2 406 1
2 407 1
2 411 1
2 417 1
2 431 1
2 434 1
2 439 1
2 441 1
2 449 1
2 466 1
2 467 1
2 472 1
2 478 1
2 480 1
2 481 1
2 482 1
2 498 1
2 503 1
2 506 1
2 520 1
2 529 1
2 532 1
2 537 1
2 547 1
2 548 1
2 563 1
2 566 1
2 572 1
2 585 1
2 613 1
2 621 1
2 638 1
2 640 1
2 645 1
2 653 1
2 654 1
2 656 1
2 661 1
2 662 1
2 663 1
2 675 1
2 678 1
2 680 1
2 687 1
2 691 1
2 712 1
2 720 1
2 728 1
2 732 1
2 735 1
2 736 1
2 738 1
2 743 1
2 748 1
2 751 1
2 760 1
2 765 1
2 772 1
2 798 1
2 803 1
2 811 1
2 814 1
2 817 1
2 818 1
2 819 1
2 824 1
2 844 1
2 848 1
2 855 1
2 861 1
2 877 1
2 884 1
2 887 1
2 894 1
2 897 1
2 899 1
2 908 1
2 911 1
2 914 1
2 922 1
2 925 1
2 936 1
2 939 1
2 950 1
2 954 1
2 963 1
2 978 1
2 979 1
2 989 1
2 1004 1
2 1005 1
2 1006 1
2 1008 1
2 1012 1
2 1023 1
2 1036 1
2 1054 1
2 1065 1
2 1068 1
2 1073 1
2 1086 1
2 1094 1
2 1107 1
2 1110 1
2 1125 1
2 1128 1
2 1133 1
2 1140 1
2 1156 1
2 1161 1
2 1162 1
2 1173 1
2 1176 1
2 1177 1
2 1199 1
2 1208 1
2 1224 1
2 1226 1
2 1236 1
2 1237 1
2 1239 1
2 1260 1
2 1278 1
2 1285 1
2 1286 1
2 1288 1
2 1312 1
2 1321 1
2 1337 1
2 1339 1
2 1341 1
2 1349 1
2 1350 1
2 1355 1
2 1361 1
2 1377 1
2 1383 1
2 1395 1
2 1399 1
2 1407 1
2 1408 1
2 1422 1
2 1437 1
2 1450 1
2 1459 1
2 1461 1
2 1467 1
2 1482 1
2 1491 1
2 1500 1
2 1514 1
2 1518 1
2 1522 1
2 1530 1
2 1532 1
2 1535 1
2 1540 1
2 1551 1
2 1566 1
2 1569 1
2 1584 1
2 1589 1
3 6 1
3 7 1
3 10 1
3 12 1
3 13 1
3 20 1
3 42 1
3 48 1
3 62 1
3 67 1
3 68 1
3 69 1
3 91 1
3 109 1
3 111 1
3 113 1
3 115 1
3 117 1
3 131 1
3 136 1
3 140 1
3 143 1
3 144 1
3 149 1
3 150 1
3 164 1
3 179 1
3 189 1
3 198 1
3 208 1
3 213 1
3 222 1
3 229 1
3 236 1
3 247 1
3 250 1
3 254 1
3 258 1
3 265 1
3 268 1
3 272 1
3 274 1
3 275 1
3 277 1
3 279 1
3 281 1
3 295 1
3 299 1
3 300 1
3 313 1
3 317 1
3 320 1
3 322 1
3 325 1
3 330 1
3 340 1
3 342 1
3 349 1
3 359 1
3 364 1
3 368 1
3 371 1
3 373 1
3 374 1
3 384 1
3 397 1
3 401 1
3 423 1
