1700 215991 
1 9 1
1 10 1
1 14 1
1 18 1
1 28 1
1 29 1
1 31 1
1 32 1
1 48 1
1 52 1
1 54 1
1 62 1
1 88 1
1 89 1
1 96 1
1 97 1
1 107 1
1 108 1
1 112 1
1 113 1
1 119 1
1 121 1
1 122 1
1 123 1
1 125 1
1 128 1
1 131 1
1 134 1
1 151 1
1 166 1
1 170 1
1 173 1
1 177 1
1 180 1
1 184 1
1 186 1
1 190 1
1 216 1
1 218 1
1 230 1
1 241 1
1 245 1
1 255 1
1 256 1
1 262 1
1 264 1
1 267 1
1 269 1
1 273 1
1 278 1
1 279 1
1 292 1
1 297 1
1 300 1
1 302 1
1 309 1
1 323 1
1 337 1
1 351 1
1 354 1
1 373 1
1 380 1
1 381 1
1 392 1
1 403 1
1 421 1
1 428 1
1 432 1
1 442 1
1 447 1
1 450 1
1 452 1
1 460 1
1 465 1
1 468 1
1 471 1
1 481 1
1 487 1
1 488 1
1 503 1
1 508 1
1 515 1
1 517 1
1 529 1
1 539 1
1 544 1
1 545 1
1 546 1
1 561 1
1 563 1
1 564 1
1 567 1
1 593 1
1 595 1
1 621 1
1 628 1
1 633 1
1 641 1
1 647 1
1 648 1
1 651 1
1 658 1
1 663 1
1 668 1
1 669 1
1 673 1
1 676 1
1 679 1
1 680 1
1 692 1
1 693 1
1 717 1
1 726 1
1 733 1
1 736 1
1 742 1
1 743 1
1 744 1
1 751 1
1 755 1
1 758 1
1 764 1
1 765 1
1 769 1
1 773 1
1 776 1
1 799 1
1 804 1
1 806 1
1 815 1
1 818 1
1 821 1
1 827 1
1 848 1
1 862 1
1 865 1
1 868 1
1 871 1
1 879 1
1 884 1
1 890 1
1 895 1
1 906 1
1 909 1
1 912 1
1 914 1
1 917 1
1 928 1
1 929 1
1 932 1
1 957 1
1 961 1
1 965 1
1 966 1
1 968 1
1 972 1
1 977 1
1 983 1
1 985 1
1 1006 1
1 1008 1
1 1011 1
1 1028 1
1 1029 1
1 1033 1
1 1036 1
1 1062 1
1 1069 1
1 1079 1
1 1080 1
1 1082 1
1 1083 1
1 1090 1
1 1101 1
1 1102 1
1 1103 1
1 1108 1
1 1109 1
1 1112 1
1 1122 1
1 1127 1
1 1128 1
1 1129 1
1 1134 1
1 1141 1
1 1146 1
1 1152 1
1 1161 1
1 1164 1
1 1166 1
1 1168 1
1 1180 1
1 1185 1
1 1186 1
1 1212 1
1 1214 1
1 1220 1
1 1232 1
1 1236 1
1 1240 1
1 1262 1
1 1280 1
1 1288 1
1 1290 1
1 1299 1
1 1301 1
1 1304 1
1 1325 1
1 1327 1
1 1332 1
1 1335 1
1 1344 1
1 1345 1
1 1354 1
1 1357 1
1 1359 1
1 1367 1
1 1372 1
1 1374 1
1 1376 1
1 1379 1
1 1382 1
1 1392 1
1 1396 1
1 1398 1
1 1402 1
1 1411 1
1 1420 1
1 1437 1
1 1441 1
1 1450 1
1 1463 1
1 1466 1
1 1479 1
1 1482 1
1 1484 1
1 1492 1
1 1493 1
1 1500 1
1 1506 1
1 1508 1
1 1522 1
1 1524 1
1 1535 1
1 1539 1
1 1558 1
1 1561 1
1 1563 1
1 1567 1
1 1568 1
1 1572 1
1 1574 1
1 1575 1
1 1580 1
1 1592 1
1 1599 1
1 1602 1
1 1618 1
1 1619 1
1 1620 1
1 1623 1
1 1630 1
1 1631 1
1 1636 1
1 1637 1
1 1641 1
1 1643 1
1 1651 1
1 1660 1
1 1661 1
1 1663 1
1 1671 1
