1400 146543 
1 13 1
1 15 1
1 24 1
1 33 1
1 48 1
1 49 1
1 69 1
1 73 1
1 79 1
1 86 1
1 90 1
1 99 1
1 105 1
1 108 1
1 109 1
1 119 1
1 120 1
1 123 1
1 134 1
1 141 1
1 158 1
1 162 1
1 164 1
1 175 1
1 178 1
1 184 1
1 187 1
1 194 1
1 197 1
1 202 1
1 215 1
1 221 1
1 222 1
1 232 1
1 251 1
1 260 1
1 265 1
1 266 1
1 270 1
1 282 1
1 295 1
1 296 1
1 303 1
1 304 1
1 319 1
1 330 1
1 334 1
1 338 1
1 345 1
1 349 1
1 350 1
1 353 1
1 360 1
1 362 1
1 373 1
1 378 1
1 380 1
1 392 1
1 395 1
1 397 1
1 410 1
1 414 1
1 428 1
1 430 1
1 443 1
1 455 1
1 457 1
1 470 1
1 473 1
1 474 1
1 486 1
1 490 1
1 495 1
1 498 1
1 499 1
1 505 1
1 506 1
1 511 1
1 521 1
1 523 1
1 528 1
1 531 1
1 537 1
1 540 1
1 544 1
1 548 1
1 556 1
1 563 1
1 569 1
1 575 1
1 579 1
1 583 1
1 610 1
1 620 1
1 621 1
1 623 1
1 624 1
1 650 1
1 668 1
1 675 1
1 709 1
1 724 1
1 729 1
1 737 1
1 745 1
1 749 1
1 755 1
1 770 1
1 775 1
1 778 1
1 780 1
1 784 1
1 796 1
1 805 1
1 809 1
1 815 1
1 816 1
1 824 1
1 826 1
1 849 1
1 850 1
1 853 1
1 861 1
1 863 1
1 864 1
1 865 1
1 884 1
1 915 1
1 920 1
1 929 1
1 937 1
1 938 1
1 944 1
1 952 1
1 953 1
1 987 1
1 990 1
1 993 1
1 994 1
1 1006 1
1 1015 1
1 1023 1
1 1041 1
1 1047 1
1 1050 1
1 1057 1
1 1068 1
1 1074 1
1 1085 1
1 1103 1
1 1104 1
1 1115 1
1 1117 1
1 1120 1
1 1121 1
1 1126 1
1 1130 1
1 1144 1
1 1145 1
1 1151 1
1 1156 1
1 1161 1
1 1174 1
1 1182 1
1 1189 1
1 1191 1
1 1197 1
1 1198 1
1 1199 1
1 1201 1
1 1213 1
1 1223 1
1 1224 1
1 1225 1
1 1227 1
1 1228 1
1 1234 1
1 1236 1
1 1237 1
1 1249 1
1 1253 1
1 1257 1
1 1260 1
1 1268 1
1 1278 1
1 1279 1
1 1283 1
1 1287 1
1 1290 1
1 1303 1
1 1305 1
1 1310 1
1 1311 1
1 1315 1
1 1323 1
1 1338 1
1 1349 1
1 1351 1
1 1355 1
1 1366 1
1 1367 1
1 1374 1
1 1375 1
1 1378 1
1 1381 1
1 1382 1
1 1391 1
1 1396 1
1 1399 1
1 1400 1
2 3 1
2 6 1
2 11 1
2 21 1
2 27 1
2 29 1
2 31 1
2 52 1
2 54 1
2 65 1
2 70 1
2 73 1
2 77 1
2 79 1
2 81 1
2 83 1
2 85 1
2 89 1
2 95 1
2 112 1
2 115 1
2 118 1
2 120 1
2 126 1
2 127 1
2 130 1
2 132 1
2 134 1
2 135 1
2 136 1
2 137 1
2 140 1
2 143 1
2 149 1
2 152 1
2 171 1
2 174 1
2 176 1
2 185 1
2 190 1
2 196 1
2 200 1
2 208 1
2 218 1
2 219 1
2 221 1
2 223 1
2 224 1
2 229 1
2 230 1
2 234 1
2 237 1
2 239 1
2 241 1
2 246 1
2 248 1
2 257 1
2 259 1
2 261 1
2 270 1
2 273 1
2 286 1
2 293 1
2 294 1
2 295 1
2 299 1
2 303 1
2 307 1
2 310 1
2 319 1
2 323 1
2 324 1
2 349 1
2 357 1
2 364 1
2 367 1
2 374 1
2 376 1
2 378 1
2 380 1
2 384 1
2 400 1
2 408 1
2 414 1
2 426 1
2 430 1
2 431 1
2 433 1
2 435 1
2 438 1
2 439 1
2 447 1
2 450 1
2 459 1
2 480 1
2 500 1
2 503 1
2 510 1
2 512 1
2 524 1
2 534 1
2 558 1
2 559 1
2 564 1
2 565 1
2 568 1
2 573 1
2 579 1
2 585 1
2 594 1
2 596 1
2 600 1
2 603 1
2 608 1
2 610 1
2 633 1
2 635 1
2 648 1
2 650 1
2 653 1
2 670 1
2 671 1
2 679 1
2 688 1
2 695 1
2 714 1
2 724 1
2 730 1
2 731 1
2 735 1
2 752 1
2 763 1
2 766 1
2 776 1
2 781 1
2 784 1
2 785 1
2 805 1
2 807 1
2 812 1
2 823 1
2 830 1
2 861 1
2 870 1
2 876 1
2 877 1
2 879 1
2 892 1
2 895 1
2 898 1
2 914 1
2 920 1
2 923 1
2 927 1
2 928 1
2 929 1
2 948 1
2 953 1
2 954 1
2 956 1
2 957 1
2 973 1
2 979 1
2 991 1
2 997 1
2 998 1
2 1000 1
2 1003 1
2 1004 1
2 1009 1
2 1021 1
2 1022 1
2 1026 1
2 1044 1
2 1045 1
2 1050 1
2 1055 1
2 1067 1
2 1080 1
2 1083 1
2 1087 1
2 1094 1
2 1100 1
2 1103 1
2 1105 1
2 1106 1
2 1108 1
2 1122 1
2 1132 1
2 1135 1
2 1142 1
2 1150 1
2 1157 1
2 1174 1
2 1175 1
2 1176 1
2 1183 1
2 1198 1
2 1208 1
2 1216 1
2 1219 1
2 1221 1
2 1222 1
2 1224 1
2 1235 1
2 1239 1
2 1244 1
2 1261 1
2 1268 1
2 1271 1
2 1275 1
2 1279 1
2 1281 1
2 1285 1
2 1288 1
2 1301 1
2 1328 1
2 1334 1
2 1340 1
2 1342 1
2 1343 1
2 1352 1
2 1358 1
2 1364 1
2 1372 1
2 1384 1
2 1388 1
2 1389 1
2 1398 1
3 6 1
3 13 1
3 22 1
3 41 1
3 51 1
3 56 1
3 62 1
3 71 1
3 73 1
3 78 1
3 84 1
3 88 1
3 90 1
3 98 1
3 112 1
3 113 1
3 122 1
3 124 1
3 127 1
3 130 1
3 133 1
3 139 1
3 154 1
3 156 1
3 157 1
3 161 1
3 184 1
3 186 1
3 193 1
3 195 1
3 198 1
3 200 1
3 206 1
3 211 1
3 216 1
3 217 1
3 229 1
3 242 1
3 255 1
3 256 1
3 258 1
3 259 1
3 261 1
3 262 1
3 277 1
3 281 1
3 292 1
3 295 1
3 296 1
3 305 1
3 309 1
3 323 1
3 326 1
3 330 1
3 335 1
3 346 1
3 347 1
3 362 1
3 372 1
3 373 1
3 374 1
3 382 1
3 385 1
3 392 1
3 396 1
3 399 1
3 402 1
3 406 1
3 411 1
3 414 1
3 421 1
3 422 1
3 432 1
3 440 1
3 452 1
3 454 1
3 468 1
3 471 1
3 475 1
3 504 1
3 509 1
3 511 1
3 534 1
3 541 1
3 552 1
3 568 1
3 570 1
3 580 1
3 583 1
3 598 1
3 603 1
3 605 1
3 624 1
3 625 1
3 630 1
3 635 1
3 639 1
3 645 1
3 648 1
3 652 1
3 661 1
3 663 1
3 668 1
3 712 1
3 714 1
3 719 1
3 722 1
3 733 1
3 749 1
3 758 1
3 762 1
3 777 1
3 779 1
3 784 1
3 786 1
3 791 1
3 795 1
3 800 1
3 801 1
3 803 1
3 808 1
3 811 1
3 813 1
3 815 1
3 824 1
3 846 1
3 851 1
3 861 1
3 862 1
3 865 1
3 867 1
3 873 1
3 887 1
3 897 1
3 902 1
3 905 1
3 911 1
3 922 1
3 924 1
3 934 1
3 944 1
3 947 1
3 948 1
3 954 1
3 968 1
3 973 1
3 981 1
3 988 1
3 990 1
3 994 1
3 1000 1
3 1002 1
3 1020 1
3 1032 1
3 1033 1
3 1038 1
3 1043 1
3 1045 1
3 1054 1
3 1060 1
3 1066 1
3 1071 1
3 1076 1
3 1088 1
3 1089 1
3 1098 1
3 1103 1
3 1108 1
3 1111 1
3 1114 1
3 1115 1
3 1117 1
3 1129 1
3 1130 1
3 1131 1
3 1132 1
3 1139 1
3 1144 1
3 1153 1
3 1163 1
3 1174 1
3 1175 1
3 1183 1
3 1184 1
3 1191 1
3 1194 1
3 1195 1
3 1207 1
3 1211 1
3 1217 1
3 1219 1
3 1233 1
3 1238 1
3 1242 1
3 1257 1
3 1261 1
3 1272 1
3 1289 1
3 1294 1
3 1311 1
3 1312 1
3 1317 1
3 1321 1
3 1336 1
3 1339 1
3 1359 1
3 1364 1
3 1365 1
3 1366 1
3 1367 1
3 1368 1
3 1390 1
3 1391 1
3 1392 1
3 1394 1
4 8 1
4 10 1
4 14 1
4 18 1
4 27 1
4 28 1
4 29 1
4 36 1
4 48 1
4 50 1
4 54 1
4 56 1
4 59 1
4 60 1
4 66 1
4 67 1
4 124 1
4 128 1
4 132 1
4 137 1
4 154 1
4 164 1
4 166 1
4 171 1
4 193 1
4 196 1
4 227 1
4 229 1
4 232 1
4 239 1
4 250 1
4 253 1
4 254 1
4 257 1
4 261 1
4 266 1
4 285 1
4 286 1
4 288 1
4 299 1
4 305 1
4 306 1
4 315 1
4 318 1
4 335 1
4 342 1
4 346 1
4 351 1
4 353 1
4 368 1
4 375 1
4 381 1
4 385 1
4 386 1
4 388 1
4 399 1
4 413 1
4 423 1
4 428 1
4 429 1
4 432 1
4 433 1
4 444 1
4 448 1
4 456 1
4 461 1
4 463 1
4 466 1
4 468 1
4 492 1
4 495 1
4 499 1
4 506 1
4 522 1
4 524 1
4 530 1
4 554 1
4 563 1
4 564 1
4 565 1
4 567 1
4 573 1
4 574 1
4 580 1
4 583 1
4 587 1
4 590 1
4 604 1
4 608 1
4 612 1
4 633 1
4 634 1
4 636 1
