1800 242609 
1 9 1
1 19 1
1 22 1
1 23 1
1 24 1
1 36 1
1 39 1
1 48 1
1 55 1
1 64 1
1 67 1
1 75 1
1 77 1
1 84 1
1 89 1
1 93 1
1 94 1
1 96 1
1 102 1
1 112 1
1 120 1
1 130 1
1 137 1
1 145 1
1 146 1
1 149 1
1 157 1
1 160 1
1 171 1
1 177 1
1 178 1
1 181 1
1 183 1
1 190 1
1 193 1
1 197 1
1 206 1
1 208 1
1 209 1
1 223 1
1 240 1
1 255 1
1 256 1
1 262 1
1 263 1
1 267 1
1 273 1
1 289 1
1 291 1
1 292 1
1 298 1
1 305 1
1 309 1
1 312 1
1 317 1
1 318 1
1 337 1
1 341 1
1 342 1
1 345 1
1 351 1
1 352 1
1 371 1
1 373 1
1 396 1
1 413 1
1 414 1
1 419 1
1 422 1
1 450 1
1 459 1
1 469 1
1 483 1
1 490 1
1 511 1
1 512 1
1 513 1
1 517 1
1 525 1
1 539 1
1 555 1
1 566 1
1 578 1
1 587 1
1 588 1
1 594 1
1 598 1
1 608 1
1 621 1
1 668 1
1 677 1
1 688 1
1 697 1
1 701 1
1 711 1
1 720 1
1 727 1
1 744 1
1 746 1
1 747 1
1 760 1
1 763 1
1 786 1
1 796 1
1 799 1
1 813 1
1 824 1
1 825 1
1 865 1
1 874 1
1 878 1
1 882 1
1 885 1
1 890 1
1 892 1
1 896 1
1 908 1
1 913 1
1 935 1
1 937 1
1 943 1
1 946 1
1 952 1
1 955 1
1 966 1
1 968 1
1 970 1
1 976 1
1 984 1
1 999 1
1 1002 1
1 1003 1
1 1004 1
1 1005 1
1 1013 1
1 1021 1
1 1023 1
1 1046 1
1 1047 1
1 1071 1
1 1078 1
1 1095 1
1 1107 1
1 1110 1
1 1115 1
1 1118 1
1 1133 1
1 1134 1
1 1135 1
1 1148 1
1 1159 1
1 1160 1
1 1173 1
1 1174 1
1 1180 1
1 1188 1
1 1191 1
1 1212 1
1 1214 1
1 1227 1
1 1229 1
1 1234 1
1 1239 1
1 1242 1
1 1247 1
1 1272 1
1 1281 1
1 1283 1
1 1285 1
1 1296 1
1 1301 1
1 1302 1
1 1305 1
1 1309 1
1 1310 1
1 1322 1
1 1327 1
1 1328 1
1 1334 1
1 1339 1
1 1340 1
1 1341 1
1 1346 1
1 1350 1
1 1352 1
1 1363 1
1 1381 1
1 1390 1
1 1402 1
1 1407 1
1 1410 1
1 1414 1
1 1418 1
1 1419 1
1 1424 1
1 1426 1
1 1431 1
1 1432 1
1 1434 1
1 1437 1
1 1439 1
1 1441 1
1 1454 1
1 1469 1
1 1472 1
1 1479 1
1 1484 1
1 1485 1
1 1487 1
1 1489 1
1 1495 1
1 1500 1
1 1501 1
1 1504 1
1 1515 1
1 1520 1
1 1523 1
1 1524 1
1 1525 1
1 1529 1
1 1530 1
1 1541 1
1 1544 1
1 1553 1
1 1556 1
1 1583 1
1 1585 1
1 1603 1
1 1613 1
1 1617 1
1 1618 1
1 1634 1
1 1638 1
1 1669 1
1 1676 1
1 1688 1
1 1689 1
1 1691 1
1 1694 1
1 1705 1
1 1706 1
1 1727 1
1 1730 1
1 1747 1
1 1748 1
1 1752 1
1 1761 1
1 1770 1
1 1775 1
1 1797 1
2 3 1
2 12 1
2 23 1
2 29 1
2 32 1
2 34 1
2 39 1
2 40 1
2 50 1
2 51 1
2 54 1
2 69 1
2 72 1
2 83 1
2 89 1
2 118 1
2 119 1
2 122 1
2 127 1
2 132 1
2 136 1
2 144 1
2 148 1
2 151 1
2 155 1
2 162 1
2 166 1
2 170 1
2 173 1
2 182 1
2 185 1
2 186 1
2 203 1
2 228 1
2 233 1
2 243 1
2 247 1
2 251 1
2 254 1
2 260 1
2 268 1
2 269 1
2 273 1
2 277 1
2 285 1
2 289 1
2 293 1
2 296 1
2 298 1
2 306 1
2 317 1
2 328 1
2 329 1
2 333 1
2 334 1
2 335 1
2 346 1
2 366 1
2 373 1
2 378 1
2 379 1
2 388 1
2 402 1
2 405 1
2 406 1
2 407 1
2 436 1
2 452 1
2 456 1
2 471 1
2 482 1
2 500 1
2 504 1
2 511 1
2 512 1
2 551 1
2 556 1
2 569 1
2 572 1
2 576 1
2 593 1
2 609 1
2 623 1
2 633 1
2 641 1
2 648 1
2 650 1
2 652 1
2 657 1
2 661 1
2 662 1
2 676 1
2 678 1
2 692 1
2 694 1
2 696 1
2 705 1
2 710 1
2 725 1
2 727 1
2 732 1
2 735 1
2 736 1
2 739 1
2 741 1
2 742 1
2 745 1
2 746 1
2 762 1
2 768 1
2 771 1
2 780 1
2 782 1
2 788 1
2 789 1
2 791 1
2 796 1
2 797 1
2 806 1
2 817 1
2 831 1
2 846 1
2 854 1
2 860 1
2 867 1
2 878 1
2 880 1
2 903 1
2 909 1
2 914 1
2 921 1
2 925 1
2 926 1
2 928 1
2 929 1
2 944 1
2 948 1
2 959 1
2 961 1
2 965 1
2 966 1
2 969 1
2 971 1
2 977 1
2 986 1
2 994 1
2 995 1
2 1003 1
2 1014 1
2 1020 1
2 1021 1
2 1022 1
2 1023 1
2 1030 1
2 1031 1
2 1033 1
2 1039 1
2 1054 1
2 1077 1
2 1079 1
2 1083 1
2 1085 1
2 1091 1
2 1099 1
2 1103 1
2 1104 1
2 1121 1
2 1131 1
2 1136 1
2 1142 1
2 1146 1
2 1148 1
2 1152 1
2 1154 1
2 1162 1
2 1163 1
2 1164 1
2 1169 1
2 1171 1
2 1181 1
2 1193 1
2 1199 1
2 1215 1
2 1217 1
2 1220 1
2 1225 1
2 1231 1
2 1235 1
2 1259 1
