600 27026 
1 7 1
1 8 1
1 11 1
1 20 1
1 29 1
1 38 1
1 40 1
1 43 1
1 45 1
1 47 1
1 50 1
1 56 1
1 62 1
1 66 1
1 70 1
1 77 1
1 78 1
1 79 1
1 81 1
1 85 1
1 92 1
1 104 1
1 122 1
1 127 1
1 130 1
1 137 1
1 150 1
1 159 1
1 160 1
1 161 1
1 178 1
1 180 1
1 181 1
1 193 1
1 202 1
1 216 1
1 222 1
1 224 1
1 233 1
1 240 1
1 257 1
1 268 1
1 300 1
1 310 1
1 313 1
1 324 1
1 338 1
1 347 1
1 348 1
1 351 1
1 366 1
1 374 1
1 376 1
1 378 1
1 381 1
1 382 1
1 392 1
1 393 1
1 413 1
1 422 1
1 454 1
1 466 1
1 469 1
1 471 1
1 472 1
1 477 1
1 481 1
1 493 1
1 496 1
1 506 1
1 512 1
1 516 1
1 523 1
1 528 1
1 537 1
1 540 1
1 548 1
1 551 1
1 558 1
1 565 1
1 584 1
2 8 1
2 10 1
2 35 1
2 41 1
2 42 1
2 44 1
2 46 1
2 55 1
2 57 1
2 59 1
2 65 1
2 70 1
2 75 1
2 79 1
2 85 1
2 89 1
2 95 1
2 106 1
2 111 1
2 127 1
2 134 1
2 139 1
2 146 1
2 154 1
2 157 1
2 158 1
2 161 1
2 162 1
2 169 1
2 175 1
2 185 1
2 187 1
2 188 1
2 198 1
2 213 1
2 229 1
2 231 1
2 236 1
2 239 1
2 249 1
2 255 1
2 256 1
2 265 1
2 281 1
2 283 1
2 287 1
2 290 1
2 312 1
2 313 1
2 322 1
2 329 1
2 340 1
2 343 1
2 344 1
2 345 1
2 356 1
2 371 1
2 382 1
2 385 1
2 402 1
2 403 1
2 405 1
2 406 1
2 411 1
2 427 1
2 428 1
2 431 1
2 442 1
2 444 1
2 464 1
2 468 1
2 469 1
2 481 1
2 489 1
2 493 1
2 495 1
2 503 1
2 510 1
2 512 1
2 513 1
2 518 1
2 521 1
2 522 1
2 526 1
2 539 1
2 541 1
2 549 1
2 557 1
2 587 1
2 588 1
2 589 1
2 595 1
2 596 1
2 597 1
3 8 1
3 12 1
3 13 1
3 17 1
3 23 1
3 25 1
3 27 1
3 31 1
3 33 1
3 46 1
3 77 1
3 87 1
3 94 1
3 95 1
3 98 1
3 101 1
3 103 1
3 105 1
3 108 1
3 120 1
3 122 1
3 136 1
3 139 1
3 147 1
3 160 1
3 164 1
3 170 1
3 186 1
3 196 1
3 210 1
3 212 1
3 215 1
3 220 1
3 238 1
3 242 1
3 255 1
3 274 1
3 278 1
3 307 1
3 312 1
3 323 1
3 329 1
3 344 1
3 345 1
3 357 1
3 361 1
3 368 1
3 382 1
3 383 1
3 391 1
3 400 1
3 410 1
3 425 1
3 439 1
3 442 1
3 457 1
3 472 1
3 482 1
3 487 1
3 488 1
3 504 1
3 506 1
3 509 1
3 514 1
3 515 1
3 519 1
3 525 1
3 532 1
3 533 1
3 535 1
3 539 1
3 548 1
3 551 1
3 555 1
3 559 1
3 567 1
3 570 1
3 574 1
3 579 1
3 582 1
3 586 1
3 589 1
4 8 1
4 16 1
4 22 1
4 29 1
4 30 1
4 31 1
4 33 1
4 41 1
4 42 1
4 46 1
4 48 1
4 52 1
4 65 1
4 69 1
4 70 1
4 75 1
4 77 1
4 83 1
4 84 1
4 91 1
4 106 1
4 112 1
4 120 1
4 127 1
4 128 1
4 136 1
4 160 1
4 161 1
4 170 1
4 176 1
4 178 1
4 179 1
4 180 1
4 197 1
4 204 1
4 215 1
4 221 1
4 225 1
4 230 1
4 232 1
