400 11878 
1 3 1
1 7 1
1 9 1
1 23 1
1 36 1
1 37 1
1 40 1
1 60 1
1 61 1
1 62 1
1 64 1
1 73 1
1 75 1
1 85 1
1 86 1
1 94 1
1 95 1
1 96 1
1 99 1
1 106 1
1 108 1
1 110 1
1 111 1
1 114 1
1 121 1
1 127 1
1 130 1
1 150 1
1 157 1
1 162 1
1 166 1
1 167 1
1 177 1
1 178 1
1 179 1
1 185 1
1 193 1
1 207 1
1 220 1
1 233 1
1 235 1
1 243 1
1 252 1
1 265 1
1 282 1
1 327 1
1 339 1
1 345 1
1 348 1
1 359 1
1 375 1
1 377 1
1 391 1
1 397 1
1 400 1
2 3 1
2 17 1
2 19 1
2 31 1
2 36 1
2 40 1
2 48 1
2 69 1
2 70 1
2 72 1
2 92 1
2 94 1
2 115 1
2 123 1
2 129 1
2 140 1
2 147 1
2 151 1
2 155 1
2 162 1
2 175 1
2 190 1
2 195 1
2 204 1
2 215 1
2 220 1
2 224 1
2 248 1
2 264 1
2 275 1
2 279 1
2 292 1
2 304 1
2 321 1
2 322 1
2 325 1
2 331 1
2 337 1
2 338 1
2 348 1
2 361 1
2 364 1
2 368 1
2 380 1
2 389 1
2 395 1
2 399 1
3 5 1
3 10 1
3 14 1
3 16 1
3 18 1
3 28 1
3 29 1
3 42 1
3 43 1
3 57 1
3 60 1
3 64 1
3 69 1
3 75 1
3 81 1
3 83 1
3 92 1
3 94 1
3 107 1
3 111 1
3 115 1
3 119 1
3 129 1
3 139 1
3 159 1
3 160 1
3 168 1
3 170 1
3 183 1
3 187 1
3 196 1
3 199 1
3 209 1
3 210 1
3 222 1
3 227 1
3 246 1
3 247 1
3 248 1
3 249 1
3 256 1
3 265 1
3 285 1
3 290 1
3 297 1
3 310 1
3 313 1
3 314 1
3 327 1
3 332 1
3 335 1
3 337 1
3 352 1
3 354 1
3 358 1
3 364 1
3 372 1
3 383 1
3 386 1
3 392 1
4 18 1
4 21 1
4 31 1
4 34 1
4 37 1
4 42 1
4 43 1
4 44 1
4 54 1
4 58 1
4 59 1
4 60 1
4 64 1
4 74 1
4 81 1
4 84 1
4 89 1
4 93 1
4 102 1
4 105 1
4 113 1
4 115 1
4 117 1
4 122 1
4 132 1
4 138 1
4 152 1
4 171 1
4 172 1
4 175 1
4 193 1
4 198 1
4 203 1
4 211 1
4 221 1
4 235 1
4 249 1
4 250 1
4 252 1
4 266 1
4 273 1
4 284 1
4 285 1
4 291 1
4 292 1
4 294 1
4 299 1
4 304 1
4 311 1
4 324 1
4 325 1
4 330 1
4 335 1
4 348 1
4 351 1
4 353 1
4 354 1
4 356 1
4 367 1
