500 18770 
1 2 1
1 5 1
1 16 1
1 19 1
1 20 1
1 27 1
1 41 1
1 52 1
1 54 1
1 63 1
1 78 1
1 90 1
1 100 1
1 102 1
1 115 1
1 116 1
1 118 1
1 119 1
1 129 1
1 138 1
1 151 1
1 159 1
1 161 1
1 170 1
1 171 1
1 178 1
1 180 1
1 186 1
1 192 1
1 199 1
1 204 1
1 216 1
1 217 1
1 219 1
1 225 1
1 242 1
1 251 1
1 281 1
1 294 1
1 296 1
1 300 1
1 308 1
1 317 1
1 324 1
1 328 1
1 357 1
1 366 1
1 372 1
1 374 1
1 375 1
1 379 1
1 380 1
1 389 1
1 399 1
1 400 1
1 417 1
1 419 1
1 424 1
1 425 1
1 431 1
1 432 1
1 436 1
1 443 1
1 447 1
1 451 1
1 455 1
1 478 1
1 486 1
1 490 1
1 491 1
1 498 1
2 8 1
2 10 1
2 15 1
2 22 1
2 46 1
2 54 1
2 55 1
2 66 1
2 74 1
2 75 1
2 78 1
2 82 1
2 94 1
2 95 1
2 97 1
2 100 1
2 112 1
2 114 1
2 136 1
2 138 1
2 139 1
2 145 1
2 146 1
2 169 1
2 181 1
2 182 1
2 183 1
2 199 1
2 200 1
2 201 1
2 204 1
2 206 1
2 209 1
2 216 1
2 221 1
2 223 1
2 240 1
2 248 1
2 249 1
2 250 1
2 267 1
2 278 1
2 285 1
2 292 1
2 298 1
2 305 1
2 314 1
2 321 1
2 326 1
2 327 1
2 330 1
2 346 1
2 348 1
2 354 1
2 381 1
2 383 1
2 388 1
2 399 1
2 407 1
2 425 1
2 429 1
2 431 1
2 432 1
2 433 1
2 439 1
2 450 1
2 451 1
2 454 1
2 455 1
2 462 1
2 464 1
2 468 1
2 470 1
2 477 1
2 489 1
2 491 1
2 497 1
3 6 1
3 9 1
3 13 1
3 14 1
3 32 1
3 35 1
3 59 1
3 63 1
3 72 1
3 78 1
3 80 1
3 95 1
3 103 1
3 106 1
3 107 1
3 108 1
3 114 1
3 115 1
3 116 1
3 120 1
3 130 1
3 131 1
3 134 1
3 138 1
3 139 1
3 155 1
3 160 1
3 175 1
3 180 1
3 181 1
3 186 1
3 203 1
3 205 1
3 206 1
3 212 1
3 221 1
3 222 1
3 223 1
3 225 1
3 232 1
3 236 1
3 244 1
3 248 1
3 260 1
3 265 1
3 271 1
3 276 1
3 278 1
3 283 1
3 284 1
3 288 1
3 290 1
3 310 1
3 322 1
3 323 1
3 326 1
3 327 1
3 328 1
3 340 1
3 352 1
3 361 1
3 374 1
3 377 1
3 381 1
3 392 1
3 396 1
3 403 1
3 418 1
3 424 1
3 435 1
3 440 1
3 447 1
3 448 1
3 449 1
3 453 1
3 465 1
3 471 1
3 474 1
3 476 1
3 480 1
3 483 1
3 485 1
3 486 1
3 489 1
3 493 1
3 499 1
4 13 1
4 19 1
4 26 1
4 53 1
4 63 1
4 68 1
4 70 1
4 74 1
4 85 1
4 88 1
4 97 1
4 106 1
4 125 1
4 127 1
4 135 1
4 141 1
4 150 1
4 161 1
4 169 1
4 170 1
4 179 1
4 181 1
4 188 1
4 189 1
4 202 1
4 209 1
4 219 1
4 227 1
4 228 1
4 229 1
4 232 1
4 236 1
4 238 1
4 255 1
4 260 1
4 267 1
4 274 1
4 293 1
4 295 1
4 305 1
4 307 1
4 313 1
4 314 1
4 316 1
4 324 1
4 326 1
4 336 1
4 342 1
4 344 1
4 362 1
4 367 1
4 368 1
4 369 1
4 371 1
4 378 1
4 390 1
4 395 1
4 401 1
4 413 1
4 419 1
4 424 1
4 427 1
4 432 1
4 440 1
4 444 1
4 446 1
4 469 1
4 479 1
4 488 1
4 497 1
5 11 1
5 39 1
5 44 1
5 48 1
5 55 1
5 58 1
5 88 1
5 99 1
5 124 1
5 129 1
5 131 1
5 137 1
5 154 1
5 164 1
5 171 1
5 184 1
5 190 1
5 195 1
5 200 1
5 201 1
5 202 1
5 206 1
5 207 1
5 208 1
5 212 1
5 213 1
5 219 1
5 222 1
5 232 1
5 236 1
5 250 1
5 251 1
5 254 1
5 257 1
5 259 1
5 270 1
5 271 1
5 281 1
5 286 1
5 288 1
5 298 1
5 299 1
5 300 1
5 302 1
5 303 1
5 307 1
5 310 1
5 311 1
5 317 1
5 333 1
5 335 1
5 348 1
5 351 1
5 358 1
5 365 1
5 372 1
5 375 1
5 382 1
5 391 1
5 392 1
5 405 1
5 412 1
5 414 1
5 417 1
5 419 1
5 437 1
5 445 1
5 448 1
5 465 1
5 466 1
5 473 1
5 482 1
5 486 1
5 489 1
5 495 1
6 11 1
6 12 1
6 13 1
6 25 1
6 33 1
6 38 1
6 41 1
6 42 1
6 46 1
6 61 1
6 75 1
6 84 1
6 88 1
6 94 1
6 105 1
6 109 1
6 115 1
6 117 1
6 123 1
6 137 1
6 149 1
6 151 1
6 152 1
6 153 1
6 165 1
6 172 1
6 175 1
6 182 1
6 191 1
6 201 1
6 223 1
6 235 1
6 237 1
6 255 1
6 267 1
6 278 1
6 280 1
6 282 1
6 294 1
6 299 1
6 305 1
6 311 1
6 312 1
6 315 1
6 332 1
6 333 1
6 341 1
6 359 1
6 360 1
6 362 1
6 366 1
6 373 1
6 389 1
6 391 1
6 394 1
6 397 1
6 399 1
6 414 1
6 428 1
6 430 1
6 431 1
6 432 1
6 442 1
6 451 1
6 453 1
6 459 1
6 460 1
6 466 1
6 475 1
6 478 1
6 481 1
6 495 1
6 498 1
7 9 1
7 11 1
7 15 1
7 19 1
7 21 1
7 28 1
7 30 1
7 31 1
7 44 1
7 54 1
7 56 1
7 72 1
7 74 1
7 75 1
7 79 1
7 92 1
7 100 1
7 102 1
7 107 1
7 120 1
7 121 1
7 122 1
7 134 1
7 153 1
7 155 1
7 165 1
7 169 1
7 172 1
7 173 1
7 188 1
7 229 1
7 240 1
7 254 1
7 258 1
7 264 1
7 266 1
7 276 1
7 285 1
7 286 1
7 287 1
7 293 1
7 295 1
7 296 1
7 313 1
7 319 1
7 324 1
7 326 1
7 345 1
7 362 1
7 368 1
7 369 1
7 370 1
7 383 1
7 387 1
7 389 1
7 393 1
7 395 1
7 398 1
7 404 1
7 416 1
7 417 1
7 418 1
7 422 1
7 428 1
7 437 1
7 442 1
7 443 1
7 458 1
7 460 1
7 462 1
7 481 1
7 482 1
7 487 1
7 488 1
8 9 1
8 18 1
8 21 1
8 22 1
8 28 1
8 39 1
8 40 1
8 41 1
8 42 1
8 46 1
8 64 1
8 68 1
8 70 1
8 87 1
8 90 1
8 110 1
8 132 1
8 144 1
8 148 1
8 153 1
8 159 1
8 162 1
8 163 1
8 171 1
8 174 1
8 181 1
8 182 1
8 186 1
8 190 1
8 193 1
8 195 1
8 203 1
8 204 1
8 207 1
8 223 1
8 224 1
8 228 1
8 237 1
8 240 1
8 241 1
8 245 1
8 257 1
8 267 1
8 272 1
8 278 1
8 281 1
8 293 1
8 295 1
8 296 1
8 298 1
8 302 1
8 305 1
8 322 1
8 323 1
8 331 1
8 338 1
8 346 1
8 367 1
8 370 1
8 381 1
8 394 1
8 404 1
8 407 1
8 408 1
8 409 1
8 412 1
8 417 1
8 423 1
8 439 1
8 443 1
8 444 1
8 451 1
8 470 1
8 472 1
8 475 1
8 482 1
8 484 1
8 489 1
8 490 1
8 500 1
9 10 1
9 12 1
9 31 1
9 43 1
9 80 1
9 87 1
9 89 1
9 97 1
9 100 1
9 130 1
9 131 1
9 134 1
9 136 1
9 138 1
9 139 1
9 140 1
9 142 1
9 144 1
9 150 1
9 163 1
9 166 1
9 168 1
9 178 1
9 184 1
9 195 1
9 199 1
9 202 1
9 214 1
9 218 1
9 232 1
9 235 1
9 237 1
9 250 1
9 256 1
9 259 1
9 267 1
9 271 1
9 272 1
9 273 1
9 289 1
9 292 1
9 309 1
9 313 1
9 320 1
9 331 1
9 342 1
9 345 1
9 346 1
9 348 1
9 358 1
9 367 1
9 403 1
9 412 1
9 422 1
9 425 1
9 428 1
9 432 1
9 434 1
9 441 1
9 448 1
9 454 1
9 455 1
9 456 1
9 469 1
9 472 1
9 481 1
9 485 1
9 487 1
9 494 1
10 25 1
10 35 1
10 53 1
10 55 1
10 57 1
