700 36394 
1 5 1
1 23 1
1 24 1
1 29 1
1 36 1
1 40 1
1 48 1
1 53 1
1 65 1
1 75 1
1 94 1
1 96 1
1 98 1
1 130 1
1 133 1
1 167 1
1 168 1
1 173 1
1 174 1
1 179 1
1 190 1
1 213 1
1 223 1
1 224 1
1 225 1
1 232 1
1 242 1
1 248 1
1 257 1
1 258 1
1 264 1
1 265 1
1 270 1
1 284 1
1 285 1
1 290 1
1 292 1
1 313 1
1 314 1
1 325 1
1 331 1
1 340 1
1 346 1
1 349 1
1 350 1
1 352 1
1 366 1
1 371 1
1 372 1
1 389 1
1 390 1
1 392 1
1 396 1
1 398 1
1 403 1
1 405 1
1 411 1
1 417 1
1 420 1
1 422 1
1 435 1
1 450 1
1 462 1
1 464 1
1 469 1
1 471 1
1 483 1
1 507 1
1 509 1
1 513 1
1 521 1
1 527 1
1 531 1
1 532 1
1 536 1
1 537 1
1 538 1
1 541 1
1 542 1
1 550 1
1 552 1
1 553 1
1 556 1
1 562 1
1 564 1
1 565 1
1 569 1
1 576 1
1 579 1
1 583 1
1 589 1
1 593 1
1 595 1
1 620 1
1 625 1
1 642 1
1 657 1
1 664 1
1 666 1
1 670 1
1 676 1
1 682 1
1 697 1
2 8 1
2 9 1
2 11 1
2 13 1
2 23 1
2 27 1
2 38 1
2 47 1
2 63 1
2 72 1
2 73 1
2 76 1
2 97 1
2 101 1
2 103 1
2 111 1
2 116 1
2 140 1
2 143 1
2 145 1
2 148 1
2 149 1
2 155 1
2 162 1
2 169 1
2 170 1
2 171 1
2 173 1
2 174 1
2 200 1
2 203 1
2 209 1
2 215 1
2 232 1
2 235 1
2 240 1
2 245 1
2 247 1
2 248 1
2 250 1
2 261 1
2 265 1
2 270 1
2 271 1
2 301 1
2 306 1
2 310 1
2 323 1
2 330 1
2 332 1
2 335 1
2 363 1
2 366 1
2 373 1
2 385 1
2 401 1
2 403 1
2 404 1
2 411 1
2 414 1
2 416 1
2 418 1
2 437 1
2 438 1
2 446 1
2 447 1
2 451 1
2 454 1
2 460 1
2 476 1
2 481 1
2 492 1
2 496 1
2 503 1
2 506 1
2 508 1
2 518 1
2 524 1
2 525 1
2 540 1
2 541 1
2 576 1
2 577 1
2 593 1
2 596 1
2 600 1
2 615 1
2 618 1
2 620 1
2 623 1
2 628 1
2 634 1
2 635 1
2 636 1
2 639 1
2 642 1
2 647 1
2 656 1
2 671 1
2 675 1
2 682 1
3 18 1
3 20 1
3 25 1
3 36 1
3 40 1
3 46 1
3 48 1
3 50 1
3 59 1
3 62 1
3 74 1
3 88 1
3 89 1
3 96 1
3 104 1
3 110 1
3 127 1
3 138 1
3 143 1
3 144 1
3 152 1
3 154 1
3 163 1
3 164 1
3 169 1
3 186 1
3 195 1
3 214 1
3 217 1
3 221 1
3 231 1
3 232 1
3 235 1
3 241 1
3 255 1
3 261 1
3 262 1
3 263 1
3 264 1
3 270 1
3 286 1
3 288 1
3 296 1
3 305 1
3 306 1
3 309 1
3 315 1
3 323 1
3 330 1
3 334 1
3 342 1
3 348 1
3 350 1
3 351 1
3 353 1
3 360 1
3 367 1
3 372 1
3 374 1
3 375 1
3 385 1
3 386 1
3 390 1
3 393 1
3 398 1
3 407 1
3 432 1
3 438 1
3 440 1
3 443 1
3 447 1
3 449 1
3 454 1
3 455 1
3 460 1
3 474 1
3 479 1
3 481 1
3 483 1
3 486 1
3 492 1
3 495 1
3 498 1
3 500 1
3 505 1
3 524 1
3 534 1
3 540 1
3 562 1
3 565 1
3 568 1
3 569 1
3 587 1
3 599 1
3 600 1
3 607 1
3 612 1
3 620 1
3 630 1
3 632 1
3 635 1
3 640 1
3 644 1
3 651 1
3 653 1
3 661 1
3 669 1
3 670 1
3 672 1
3 677 1
3 684 1
3 690 1
4 7 1
4 18 1
4 21 1
4 23 1
4 24 1
4 29 1
4 39 1
4 63 1
4 81 1
4 89 1
4 95 1
4 96 1
4 109 1
4 111 1
4 119 1
4 130 1
4 131 1
4 134 1
4 143 1
4 149 1
4 150 1
4 153 1
4 166 1
4 171 1
4 189 1
4 198 1
4 214 1
4 215 1
4 216 1
4 221 1
4 222 1
4 244 1
4 254 1
4 258 1
4 261 1
4 262 1
4 266 1
4 293 1
4 295 1
4 296 1
4 297 1
4 298 1
4 305 1
4 312 1
4 322 1
4 333 1
4 336 1
4 341 1
4 344 1
4 355 1
4 356 1
4 370 1
4 379 1
4 402 1
4 413 1
4 417 1
4 423 1
4 425 1
4 427 1
4 429 1
4 434 1
4 435 1
4 439 1
4 452 1
4 457 1
4 458 1
4 460 1
4 468 1
4 472 1
4 479 1
4 481 1
4 489 1
4 503 1
4 504 1
4 505 1
4 515 1
4 522 1
4 525 1
4 533 1
4 541 1
4 547 1
4 557 1
4 565 1
4 571 1
4 585 1
4 587 1
4 591 1
4 594 1
4 599 1
4 604 1
4 606 1
4 607 1
4 624 1
4 628 1
4 629 1
4 645 1
4 649 1
4 656 1
4 664 1
4 665 1
4 674 1
4 681 1
4 682 1
4 683 1
4 684 1
4 685 1
4 686 1
4 690 1
4 693 1
5 7 1
5 13 1
5 27 1
5 38 1
5 42 1
5 65 1
5 82 1
5 85 1
5 87 1
5 89 1
5 93 1
5 112 1
5 139 1
5 146 1
5 168 1
5 169 1
5 170 1
5 177 1
5 179 1
5 201 1
5 202 1
5 204 1
5 224 1
5 225 1
5 227 1
5 239 1
5 241 1
5 263 1
5 267 1
5 295 1
5 296 1
5 300 1
5 319 1
5 334 1
5 336 1
5 345 1
5 355 1
5 364 1
5 388 1
5 391 1
5 393 1
5 399 1
5 404 1
5 414 1
5 418 1
5 426 1
5 430 1
5 431 1
5 447 1
5 449 1
5 450 1
5 453 1
5 483 1
5 490 1
5 518 1
5 522 1
5 554 1
5 576 1
5 578 1
5 582 1
5 586 1
5 587 1
5 589 1
5 593 1
5 596 1
5 597 1
5 601 1
5 610 1
5 611 1
5 613 1
5 618 1
5 623 1
5 626 1
5 637 1
5 640 1
5 661 1
5 669 1
5 681 1
5 696 1
6 8 1
6 15 1
6 29 1
6 30 1
6 31 1
6 32 1
6 34 1
6 36 1
6 38 1
6 41 1
6 44 1
6 64 1
6 65 1
6 66 1
6 67 1
6 68 1
6 81 1
6 82 1
6 89 1
6 95 1
6 97 1
6 103 1
6 106 1
6 109 1
6 111 1
6 113 1
6 119 1
6 124 1
6 127 1
6 128 1
6 135 1
6 138 1
6 140 1
6 149 1
6 150 1
6 176 1
6 179 1
6 183 1
6 186 1
6 191 1
6 200 1
6 201 1
6 203 1
6 209 1
6 230 1
6 235 1
6 236 1
6 239 1
6 249 1
6 254 1
6 255 1
6 278 1
6 279 1
6 281 1
6 285 1
6 287 1
6 300 1
6 304 1
6 305 1
6 306 1
6 312 1
6 315 1
6 325 1
6 333 1
6 338 1
6 339 1
6 342 1
6 352 1
6 354 1
6 356 1
6 360 1
6 367 1
6 381 1
6 382 1
6 400 1
6 410 1
6 413 1
6 434 1
6 443 1
6 456 1
6 461 1
6 462 1
6 466 1
6 473 1
6 494 1
6 509 1
6 510 1
6 511 1
6 513 1
6 517 1
6 527 1
6 542 1
6 544 1
6 559 1
6 569 1
6 585 1
6 593 1
6 595 1
6 597 1
6 601 1
6 605 1
6 608 1
6 618 1
6 621 1
6 622 1
6 627 1
6 632 1
6 638 1
6 660 1
6 664 1
6 673 1
6 679 1
6 684 1
6 690 1
6 694 1
6 695 1
6 697 1
7 9 1
7 17 1
7 22 1
7 31 1
7 43 1
7 47 1
7 49 1
7 50 1
7 54 1
7 55 1
7 62 1
7 75 1
7 76 1
7 78 1
7 82 1
7 86 1
7 89 1
7 90 1
7 93 1
7 101 1
7 132 1
7 136 1
7 143 1
7 148 1
7 152 1
7 168 1
7 170 1
7 182 1
7 184 1
7 191 1
7 194 1
7 205 1
7 207 1
7 221 1
7 228 1
7 232 1
7 233 1
7 237 1
7 239 1
7 252 1
7 264 1
7 266 1
7 279 1
7 285 1
7 290 1
7 301 1
7 311 1
7 312 1
7 319 1
7 325 1
7 328 1
7 329 1
7 338 1
7 346 1
7 349 1
7 357 1
7 365 1
7 371 1
7 374 1
7 380 1
7 393 1
7 396 1
7 412 1
7 414 1
7 429 1
7 439 1
7 451 1
7 455 1
7 468 1
7 469 1
7 484 1
7 507 1
7 513 1
7 530 1
7 559 1
7 560 1
7 583 1
7 597 1
7 600 1
7 608 1
7 609 1
7 610 1
7 618 1
7 623 1
7 628 1
7 633 1
7 651 1
7 658 1
7 676 1
7 679 1
7 692 1
8 18 1
8 23 1
8 29 1
8 35 1
8 49 1
8 55 1
8 57 1
8 65 1
8 69 1
8 73 1
8 79 1
8 80 1
8 90 1
8 91 1
8 96 1
8 97 1
8 103 1
8 104 1
8 109 1
8 115 1
8 117 1
8 142 1
8 163 1
8 166 1
8 173 1
8 177 1
8 185 1
8 186 1
8 193 1
8 200 1
8 211 1
8 214 1
8 221 1
8 222 1
8 224 1
8 228 1
8 247 1
8 251 1
8 256 1
8 264 1
8 277 1
8 281 1
8 293 1
8 297 1
8 299 1
8 314 1
8 318 1
8 320 1
8 327 1
8 335 1
8 338 1
8 353 1
8 356 1
8 362 1
8 369 1
8 374 1
8 382 1
8 383 1
8 384 1
8 390 1
8 408 1
8 435 1
8 452 1
8 457 1
8 459 1
8 464 1
8 468 1
8 483 1
8 487 1
8 488 1
8 491 1
8 512 1
8 513 1
8 531 1
8 532 1
8 540 1
8 541 1
8 542 1
8 555 1
8 563 1
8 565 1
8 571 1
8 591 1
8 593 1
8 600 1
8 601 1
8 610 1
8 616 1
8 619 1
8 620 1
8 624 1
8 630 1
8 640 1
8 643 1
8 644 1
