600 27005 
1 7 1
1 8 1
1 13 1
1 27 1
1 30 1
1 51 1
1 71 1
1 79 1
1 80 1
1 82 1
1 89 1
1 92 1
1 99 1
1 105 1
1 108 1
1 111 1
1 128 1
1 129 1
1 132 1
1 133 1
1 140 1
1 146 1
1 149 1
1 154 1
1 162 1
1 166 1
1 172 1
1 175 1
1 176 1
1 178 1
1 183 1
1 200 1
1 202 1
1 211 1
1 213 1
1 214 1
1 221 1
1 222 1
1 228 1
1 229 1
1 230 1
1 243 1
1 253 1
1 255 1
1 258 1
1 266 1
1 268 1
1 275 1
1 277 1
1 289 1
1 292 1
1 295 1
1 298 1
1 310 1
1 314 1
1 331 1
1 334 1
1 335 1
1 340 1
1 353 1
1 357 1
1 362 1
1 368 1
1 372 1
1 388 1
1 390 1
1 393 1
1 401 1
1 420 1
1 422 1
1 423 1
1 431 1
1 432 1
1 443 1
1 444 1
1 449 1
1 452 1
1 453 1
1 458 1
1 463 1
1 467 1
1 485 1
1 490 1
1 498 1
1 510 1
1 521 1
1 532 1
1 535 1
1 541 1
1 551 1
1 554 1
1 559 1
1 561 1
1 565 1
1 572 1
1 573 1
1 575 1
1 579 1
1 590 1
1 599 1
1 600 1
2 8 1
2 15 1
2 28 1
2 31 1
2 56 1
2 64 1
2 66 1
2 94 1
2 108 1
2 117 1
2 122 1
2 126 1
2 141 1
2 150 1
2 172 1
2 175 1
2 188 1
2 190 1
2 196 1
2 217 1
2 237 1
2 243 1
2 246 1
2 248 1
2 267 1
2 271 1
2 274 1
2 276 1
2 277 1
2 281 1
2 286 1
2 311 1
2 316 1
2 325 1
2 334 1
2 340 1
2 342 1
2 348 1
2 368 1
2 371 1
2 372 1
2 374 1
2 375 1
2 377 1
2 381 1
2 389 1
2 390 1
2 391 1
2 396 1
2 400 1
2 404 1
2 407 1
2 411 1
2 413 1
2 416 1
2 420 1
2 425 1
2 440 1
2 452 1
2 453 1
2 458 1
2 471 1
2 473 1
2 476 1
2 479 1
2 487 1
2 499 1
2 502 1
2 503 1
2 523 1
2 524 1
2 527 1
2 539 1
2 549 1
2 559 1
2 560 1
2 590 1
3 17 1
3 26 1
3 45 1
3 48 1
3 52 1
3 64 1
3 66 1
3 70 1
3 71 1
3 80 1
3 84 1
3 93 1
3 100 1
3 102 1
3 107 1
3 117 1
3 118 1
3 145 1
3 147 1
3 155 1
3 172 1
3 173 1
3 177 1
3 191 1
3 206 1
3 234 1
3 235 1
3 237 1
3 242 1
3 245 1
3 246 1
3 254 1
3 262 1
3 266 1
3 267 1
3 270 1
3 276 1
3 282 1
3 290 1
3 319 1
3 326 1
3 327 1
3 333 1
3 341 1
3 344 1
3 346 1
3 348 1
3 351 1
3 355 1
3 356 1
3 359 1
3 365 1
3 383 1
3 388 1
3 389 1
3 427 1
3 439 1
3 441 1
3 448 1
3 454 1
3 457 1
3 460 1
3 473 1
3 487 1
3 492 1
3 497 1
3 499 1
3 509 1
3 520 1
3 529 1
3 557 1
3 562 1
3 572 1
3 582 1
3 588 1
3 590 1
4 20 1
4 29 1
4 43 1
4 46 1
4 53 1
4 57 1
4 58 1
4 60 1
4 62 1
4 64 1
4 83 1
4 85 1
4 108 1
4 117 1
4 121 1
4 123 1
4 126 1
4 129 1
4 136 1
4 137 1
4 155 1
4 156 1
4 160 1
4 165 1
4 169 1
4 174 1
4 175 1
4 187 1
4 190 1
4 192 1
4 193 1
4 195 1
4 197 1
4 200 1
4 201 1
4 212 1
4 222 1
4 229 1
4 233 1
4 237 1
4 239 1
4 241 1
4 242 1
