1100 90859 
1 13 1
1 24 1
1 25 1
1 44 1
1 46 1
1 55 1
1 68 1
1 72 1
1 73 1
1 76 1
1 81 1
1 85 1
1 94 1
1 97 1
1 103 1
1 106 1
1 107 1
1 112 1
1 114 1
1 121 1
1 151 1
1 160 1
1 165 1
1 168 1
1 171 1
1 174 1
1 183 1
1 197 1
1 202 1
1 209 1
1 213 1
1 221 1
1 233 1
1 248 1
1 253 1
1 263 1
1 278 1
1 284 1
1 287 1
1 291 1
1 294 1
1 296 1
1 316 1
1 338 1
1 346 1
1 348 1
1 350 1
1 357 1
1 385 1
1 391 1
1 409 1
1 414 1
1 418 1
1 428 1
1 430 1
1 434 1
1 437 1
1 443 1
1 446 1
1 454 1
1 455 1
1 459 1
1 464 1
1 475 1
1 481 1
1 488 1
1 495 1
1 499 1
1 506 1
1 512 1
1 526 1
1 528 1
1 529 1
1 530 1
1 539 1
1 541 1
1 542 1
1 550 1
1 559 1
1 569 1
1 574 1
1 575 1
1 576 1
1 589 1
1 604 1
1 614 1
1 615 1
1 616 1
1 638 1
1 639 1
1 641 1
1 653 1
1 659 1
1 664 1
1 670 1
1 683 1
1 687 1
1 693 1
1 699 1
1 709 1
1 710 1
1 720 1
1 731 1
1 739 1
1 741 1
1 743 1
1 749 1
1 760 1
1 762 1
1 769 1
1 785 1
1 787 1
1 792 1
1 802 1
1 803 1
1 804 1
1 812 1
1 816 1
1 824 1
1 836 1
1 838 1
1 841 1
1 848 1
1 851 1
1 861 1
1 864 1
1 866 1
1 869 1
1 875 1
1 893 1
1 894 1
1 910 1
1 936 1
1 938 1
1 946 1
1 948 1
1 953 1
1 962 1
1 972 1
1 975 1
1 984 1
1 996 1
1 1004 1
1 1007 1
1 1019 1
1 1033 1
1 1059 1
1 1066 1
1 1071 1
1 1086 1
1 1088 1
1 1094 1
1 1098 1
2 4 1
2 10 1
2 15 1
2 19 1
2 23 1
2 48 1
2 54 1
2 58 1
2 68 1
2 71 1
2 82 1
2 87 1
2 99 1
2 103 1
2 114 1
2 122 1
2 125 1
2 134 1
2 137 1
2 138 1
2 140 1
2 143 1
2 153 1
2 155 1
2 163 1
2 170 1
2 185 1
2 191 1
2 195 1
2 205 1
2 208 1
2 211 1
2 214 1
2 215 1
2 226 1
2 233 1
2 239 1
2 252 1
2 255 1
2 259 1
2 278 1
2 307 1
2 311 1
2 315 1
2 316 1
2 319 1
2 335 1
2 348 1
2 360 1
2 362 1
2 363 1
2 364 1
2 381 1
2 401 1
2 425 1
2 430 1
2 445 1
2 447 1
2 472 1
2 479 1
2 481 1
2 501 1
2 502 1
2 509 1
2 524 1
2 529 1
2 536 1
2 539 1
2 548 1
2 562 1
2 565 1
2 579 1
2 580 1
2 583 1
2 585 1
2 586 1
2 592 1
2 593 1
2 594 1
2 602 1
2 605 1
2 608 1
2 622 1
2 631 1
2 639 1
2 642 1
2 645 1
2 648 1
2 651 1
2 652 1
2 668 1
2 670 1
2 694 1
2 702 1
2 705 1
2 706 1
2 712 1
2 714 1
2 719 1
2 720 1
2 731 1
2 735 1
2 736 1
2 739 1
2 759 1
2 761 1
2 763 1
2 769 1
2 784 1
2 804 1
2 811 1
2 813 1
2 821 1
2 826 1
2 827 1
2 842 1
2 847 1
2 852 1
2 854 1
2 860 1
2 863 1
2 867 1
2 869 1
2 873 1
2 878 1
2 882 1
2 885 1
2 888 1
2 894 1
2 900 1
2 904 1
2 909 1
2 913 1
2 914 1
2 921 1
2 931 1
2 934 1
2 955 1
2 970 1
2 974 1
2 975 1
2 978 1
2 980 1
2 983 1
2 987 1
2 992 1
2 993 1
2 1002 1
2 1004 1
2 1015 1
2 1030 1
2 1050 1
2 1053 1
2 1061 1
2 1067 1
2 1076 1
2 1084 1
2 1092 1
3 8 1
3 13 1
3 14 1
3 16 1
3 26 1
3 27 1
3 28 1
3 40 1
3 42 1
3 51 1
3 56 1
3 68 1
3 84 1
3 85 1
3 98 1
3 99 1
3 103 1
3 111 1
3 135 1
3 151 1
3 157 1
3 158 1
3 160 1
3 162 1
3 164 1
3 174 1
3 180 1
3 181 1
3 189 1
3 192 1
3 198 1
3 212 1
3 215 1
3 217 1
3 236 1
3 240 1
3 245 1
3 249 1
3 250 1
3 254 1
3 264 1
3 266 1
3 272 1
3 275 1
3 278 1
3 284 1
3 285 1
3 288 1
3 308 1
3 316 1
3 317 1
3 320 1
3 321 1
3 339 1
3 340 1
3 356 1
3 360 1
3 367 1
