1800 242495 
2 1070 1
2 1073 1
2 1079 1
2 1087 1
2 1106 1
2 1116 1
2 1123 1
2 1126 1
2 1133 1
2 1134 1
2 1136 1
2 1137 1
2 1143 1
2 1146 1
2 1147 1
2 1158 1
2 1160 1
2 1175 1
2 1177 1
2 1182 1
2 1193 1
2 1195 1
2 1199 1
2 1203 1
2 1209 1
2 1217 1
2 1221 1
2 1228 1
2 1232 1
2 1234 1
2 1241 1
2 1244 1
2 1261 1
2 1265 1
2 1272 1
2 1277 1
2 1286 1
2 1290 1
2 1291 1
2 1312 1
2 1321 1
2 1338 1
2 1339 1
2 1350 1
2 1358 1
2 1372 1
2 1373 1
2 1384 1
2 1391 1
2 1402 1
2 1404 1
2 1416 1
2 1418 1
2 1422 1
2 1427 1
2 1439 1
2 1444 1
2 1446 1
2 1448 1
2 1461 1
2 1463 1
2 1465 1
2 1468 1
2 1478 1
2 1481 1
2 1486 1
2 1489 1
2 1501 1
2 1502 1
2 1513 1
2 1519 1
2 1523 1
2 1564 1
2 1576 1
2 1585 1
2 1588 1
2 1590 1
2 1592 1
2 1603 1
2 1604 1
2 1612 1
2 1622 1
2 1624 1
2 1636 1
2 1639 1
2 1646 1
2 1653 1
2 1666 1
2 1685 1
2 1690 1
2 1691 1
2 1699 1
2 1711 1
2 1714 1
2 1720 1
2 1729 1
2 1731 1
2 1733 1
2 1739 1
2 1746 1
2 1748 1
2 1755 1
2 1797 1
2 1800 1
3 4 1
3 24 1
3 41 1
3 42 1
3 51 1
3 53 1
3 55 1
3 58 1
3 59 1
3 62 1
3 73 1
3 76 1
3 79 1
3 99 1
3 101 1
3 118 1
3 120 1
3 122 1
3 160 1
3 163 1
3 168 1
3 171 1
3 173 1
3 180 1
3 182 1
3 192 1
3 199 1
3 202 1
3 208 1
3 209 1
3 215 1
3 227 1
3 233 1
3 238 1
3 241 1
3 243 1
3 249 1
3 252 1
3 260 1
3 265 1
3 273 1
3 304 1
3 323 1
3 326 1
3 331 1
3 336 1
3 357 1
3 363 1
3 369 1
3 370 1
3 377 1
3 386 1
3 392 1
3 400 1
3 414 1
3 422 1
3 424 1
3 438 1
3 440 1
3 445 1
3 450 1
3 451 1
3 469 1
3 477 1
3 486 1
3 487 1
3 498 1
3 513 1
3 518 1
3 519 1
3 520 1
3 531 1
3 533 1
3 538 1
3 540 1
3 544 1
3 546 1
3 557 1
3 565 1
3 577 1
3 596 1
3 597 1
3 598 1
3 599 1
3 600 1
3 601 1
3 602 1
3 606 1
3 608 1
3 621 1
3 630 1
3 631 1
3 641 1
3 648 1
3 650 1
3 652 1
3 657 1
3 664 1
3 674 1
3 678 1
3 693 1
3 704 1
3 705 1
3 706 1
3 731 1
3 788 1
3 790 1
3 822 1
3 827 1
3 830 1
3 843 1
3 851 1
3 857 1
3 864 1
3 868 1
3 874 1
3 876 1
3 886 1
3 887 1
3 908 1
3 920 1
3 929 1
3 930 1
3 939 1
3 957 1
3 962 1
3 965 1
3 969 1
3 971 1
3 990 1
3 992 1
3 1002 1
3 1010 1
3 1013 1
3 1020 1
3 1021 1
3 1022 1
3 1023 1
3 1025 1
3 1054 1
3 1056 1
3 1066 1
3 1071 1
3 1073 1
3 1075 1
3 1088 1
3 1089 1
3 1095 1
3 1119 1
3 1129 1
3 1139 1
3 1141 1
3 1145 1
3 1147 1
3 1150 1
3 1151 1
3 1160 1
3 1162 1
3 1173 1
3 1176 1
3 1184 1
3 1186 1
3 1202 1
3 1211 1
3 1223 1
3 1226 1
3 1227 1
3 1258 1
3 1259 1
3 1279 1
3 1284 1
3 1304 1
3 1305 1
3 1306 1
3 1314 1
3 1335 1
3 1340 1
3 1343 1
3 1347 1
3 1353 1
3 1360 1
3 1366 1
3 1368 1
3 1372 1
3 1377 1
3 1380 1
3 1384 1
3 1385 1
3 1388 1
3 1390 1
3 1392 1
3 1393 1
3 1398 1
3 1404 1
3 1405 1
3 1415 1
3 1417 1
3 1428 1
3 1432 1
3 1439 1
3 1449 1
3 1458 1
3 1459 1
3 1471 1
3 1472 1
3 1478 1
3 1490 1
3 1494 1
3 1500 1
3 1525 1
3 1527 1
3 1532 1
3 1535 1
3 1547 1
3 1560 1
3 1562 1
3 1580 1
3 1585 1
3 1589 1
3 1597 1
3 1616 1
3 1619 1
3 1624 1
3 1625 1
3 1636 1
3 1650 1
3 1652 1
3 1673 1
3 1680 1
3 1684 1
3 1690 1
3 1698 1
3 1701 1
3 1710 1
3 1728 1
3 1732 1
3 1743 1
3 1749 1
3 1767 1
3 1785 1
3 1786 1
4 11 1
4 40 1
4 47 1
4 52 1
4 54 1
4 58 1
4 65 1
4 71 1
4 85 1
4 87 1
4 105 1
4 109 1
4 113 1
4 137 1
4 141 1
4 145 1
4 156 1
4 182 1
4 193 1
4 199 1
4 202 1
4 207 1
4 215 1
4 218 1
4 246 1
4 247 1
4 255 1
4 259 1
4 276 1
4 278 1
4 286 1
4 289 1
4 300 1
4 314 1
4 315 1
4 318 1
4 322 1
4 324 1
4 335 1
4 338 1
4 347 1
4 354 1
4 372 1
4 380 1
4 390 1
4 392 1
4 399 1
4 401 1
4 431 1
4 445 1
4 453 1
4 457 1
4 467 1
4 473 1
4 483 1
4 487 1
4 501 1
4 523 1
4 524 1
4 531 1
4 534 1
4 540 1
4 570 1
4 571 1
4 575 1
4 588 1
4 590 1
4 599 1
4 611 1
4 617 1
4 618 1
4 626 1
4 627 1
4 634 1
4 640 1
4 641 1
4 644 1
4 649 1
4 651 1
4 653 1
4 656 1
4 668 1
4 688 1
4 698 1
4 701 1
4 702 1
4 709 1
4 729 1
4 734 1
4 742 1
4 757 1
4 758 1
4 777 1
4 789 1
4 793 1
4 799 1
4 800 1
4 814 1
4 816 1
4 820 1
4 828 1
4 838 1
4 847 1
4 849 1
4 856 1
4 871 1
4 881 1
4 889 1
4 897 1
4 898 1
4 914 1
4 924 1
4 925 1
4 928 1
4 935 1
4 940 1
4 952 1
4 963 1
4 965 1
4 974 1
4 992 1
4 994 1
4 999 1
4 1011 1
4 1016 1
4 1017 1
4 1023 1
4 1033 1
4 1037 1
4 1047 1
4 1053 1
4 1070 1
4 1075 1
4 1078 1
4 1084 1
4 1090 1
4 1106 1
4 1108 1
4 1111 1
4 1115 1
4 1116 1
4 1121 1
4 1126 1
4 1127 1
4 1137 1
4 1143 1
4 1144 1
4 1153 1
4 1159 1
4 1172 1
4 1177 1
4 1179 1
4 1188 1
4 1191 1
4 1202 1
4 1222 1
4 1226 1
4 1227 1
4 1240 1
4 1248 1
4 1252 1
4 1262 1
4 1264 1
4 1271 1
4 1282 1
4 1285 1
4 1287 1
4 1298 1
4 1299 1
4 1311 1
4 1332 1
4 1343 1
4 1345 1
4 1357 1
4 1358 1
4 1365 1
4 1372 1
4 1388 1
4 1395 1
4 1397 1
4 1402 1
4 1407 1
4 1412 1
4 1413 1
4 1427 1
4 1432 1
4 1433 1
4 1438 1
4 1460 1
4 1471 1
4 1473 1
4 1474 1
4 1477 1
4 1486 1
4 1507 1
4 1516 1
4 1519 1
4 1525 1
4 1526 1
4 1530 1
4 1533 1
4 1547 1
4 1548 1
4 1553 1
4 1555 1
4 1558 1
4 1562 1
4 1567 1
4 1571 1
4 1581 1
4 1582 1
4 1587 1
4 1589 1
4 1593 1
4 1594 1
4 1622 1
4 1636 1
4 1637 1
4 1644 1
4 1646 1
4 1647 1
4 1650 1
4 1657 1
4 1660 1
4 1665 1
4 1676 1
4 1680 1
4 1681 1
4 1682 1
4 1684 1
4 1688 1
4 1689 1
4 1692 1
4 1705 1
4 1708 1
4 1717 1
4 1719 1
4 1722 1
4 1731 1
4 1732 1
4 1742 1
4 1746 1
4 1755 1
4 1756 1
4 1771 1
4 1775 1
4 1776 1
4 1793 1
4 1795 1
5 8 1
5 13 1
5 45 1
5 47 1
5 62 1
5 64 1
5 69 1
5 70 1
5 72 1
5 74 1
5 82 1
5 84 1
5 85 1
5 86 1
5 91 1
5 96 1
5 106 1
5 114 1
5 127 1
5 129 1
5 130 1
5 133 1
5 134 1
5 138 1
5 139 1
5 144 1
5 158 1
5 163 1
5 166 1
5 171 1
5 175 1
5 185 1
5 187 1
5 190 1
5 191 1
5 193 1
5 198 1
5 199 1
5 204 1
5 230 1
5 235 1
5 240 1
5 256 1
5 258 1
5 262 1
5 264 1
5 267 1
5 268 1
5 269 1
5 272 1
5 273 1
5 280 1
5 309 1
5 311 1
5 312 1
5 316 1
5 322 1
5 329 1
5 331 1
5 333 1
5 339 1
5 340 1
5 347 1
5 353 1
5 355 1
5 359 1
5 361 1
5 379 1
5 384 1
5 398 1
5 399 1
5 400 1
5 403 1
5 406 1
5 413 1
5 416 1
5 419 1
5 426 1
5 430 1
5 438 1
5 440 1
5 448 1
5 452 1
5 455 1
5 457 1
5 460 1
5 463 1
5 473 1
5 475 1
5 476 1
5 486 1
5 491 1
5 493 1
5 501 1
5 509 1
5 513 1
5 517 1
5 518 1
5 520 1
5 521 1
5 529 1
5 532 1
5 537 1
5 540 1
5 545 1
5 549 1
5 561 1
5 567 1
5 572 1
5 576 1
5 582 1
5 603 1
5 614 1
5 616 1
5 630 1
5 634 1
5 637 1
5 641 1
5 642 1
5 643 1
5 646 1
5 649 1
5 652 1
5 653 1
5 654 1
5 660 1
5 666 1
5 670 1
5 675 1
5 686 1
5 690 1
5 699 1
5 701 1
5 702 1
5 704 1
5 732 1
5 733 1
5 740 1
5 755 1
5 765 1
5 771 1
5 772 1
5 779 1
5 791 1
5 795 1
5 797 1
5 799 1
5 803 1
5 804 1
5 810 1
5 811 1
5 817 1
5 821 1
5 825 1
5 845 1
5 846 1
5 847 1
5 855 1
5 870 1
5 889 1
5 892 1
5 911 1
5 918 1
5 939 1
5 941 1
5 946 1
5 948 1
5 955 1
5 958 1
5 962 1
5 967 1
5 981 1
5 982 1
5 995 1
5 996 1
5 1000 1
5 1005 1
5 1012 1
5 1017 1
5 1022 1
5 1034 1
5 1037 1
5 1042 1
5 1044 1
5 1050 1
5 1052 1
5 1053 1
5 1055 1
5 1057 1
5 1061 1
5 1068 1
5 1073 1
5 1076 1
5 1081 1
5 1089 1
5 1107 1
5 1109 1
5 1110 1
5 1124 1
5 1134 1
5 1140 1
5 1141 1
5 1151 1
5 1152 1
5 1154 1
5 1158 1
5 1164 1
5 1167 1
5 1175 1
5 1176 1
5 1182 1
5 1187 1
5 1188 1
5 1194 1
5 1211 1
5 1233 1
5 1239 1
5 1242 1
5 1245 1
5 1255 1
5 1258 1
5 1271 1
5 1276 1
5 1279 1
5 1283 1
5 1284 1
5 1285 1
5 1289 1
5 1296 1
5 1297 1
5 1300 1
5 1306 1
5 1309 1
5 1310 1
5 1338 1
5 1347 1
5 1351 1
5 1359 1
5 1379 1
5 1382 1
5 1389 1
5 1390 1
5 1398 1
5 1400 1
5 1408 1
5 1432 1
5 1433 1
5 1445 1
5 1455 1
5 1466 1
5 1470 1
5 1476 1
5 1482 1
5 1483 1
5 1492 1
5 1495 1
5 1502 1
5 1504 1
5 1512 1
5 1516 1
5 1532 1
5 1534 1
5 1538 1
5 1545 1
5 1558 1
5 1594 1
5 1603 1
5 1606 1
5 1607 1
5 1610 1
5 1616 1
5 1617 1
5 1619 1
5 1623 1
5 1624 1
5 1625 1
5 1626 1
5 1637 1
5 1644 1
5 1645 1
5 1648 1
5 1653 1
5 1661 1
5 1664 1
5 1665 1
5 1666 1
5 1667 1
5 1679 1
5 1681 1
5 1690 1
5 1693 1
5 1694 1
5 1695 1
5 1708 1
5 1727 1
5 1729 1
5 1732 1
5 1736 1
5 1747 1
5 1757 1
5 1762 1
5 1763 1
5 1764 1
5 1773 1
5 1774 1
5 1781 1
5 1783 1
5 1786 1
5 1789 1
5 1795 1
5 1796 1
5 1797 1
5 1799 1
6 11 1
6 13 1
6 14 1
6 23 1
6 31 1
6 45 1
6 56 1
6 65 1
6 79 1
6 98 1
6 101 1
6 109 1
6 111 1
6 124 1
6 128 1
6 140 1
6 149 1
6 152 1
6 162 1
6 164 1
6 169 1
6 170 1
6 171 1
6 173 1
6 174 1
6 188 1
6 192 1
6 195 1
6 205 1
6 206 1
6 215 1
6 225 1
6 231 1
6 232 1
6 237 1
6 238 1
6 241 1
6 262 1
6 263 1
6 267 1
6 272 1
6 275 1
6 279 1
6 282 1
6 285 1
6 290 1
6 295 1
6 299 1
6 311 1
6 317 1
6 318 1
6 327 1
6 333 1
6 337 1
6 352 1
6 359 1
6 400 1
6 401 1
6 407 1
6 420 1
6 428 1
6 451 1
6 452 1
6 453 1
6 472 1
6 474 1
6 477 1
6 481 1
6 494 1
6 501 1
6 509 1
6 520 1
6 525 1
6 530 1
6 532 1
6 548 1
6 563 1
6 568 1
6 577 1
6 579 1
6 580 1
6 585 1
6 588 1
6 590 1
6 592 1
6 593 1
6 600 1
6 602 1
6 607 1
6 611 1
6 631 1
6 651 1
6 653 1
6 661 1
6 673 1
6 679 1
6 689 1
6 691 1
6 693 1
6 703 1
6 707 1
6 728 1
6 729 1
6 733 1
6 737 1
6 742 1
6 760 1
6 763 1
6 764 1
6 766 1
6 790 1
6 794 1
6 796 1
6 797 1
6 799 1
6 809 1
6 830 1
6 833 1
6 853 1
6 857 1
6 864 1
6 904 1
6 909 1
6 912 1
6 916 1
6 921 1
6 929 1
6 933 1
6 934 1
6 943 1
6 946 1
6 949 1
6 966 1
6 973 1
6 979 1
6 989 1
6 996 1
6 999 1
6 1012 1
6 1017 1
6 1019 1
6 1021 1
6 1030 1
6 1038 1
6 1056 1
6 1057 1
6 1064 1
6 1079 1
6 1095 1
6 1101 1
6 1104 1
6 1111 1
6 1115 1
6 1125 1
6 1129 1
6 1132 1
6 1135 1
6 1139 1
6 1143 1
6 1145 1
6 1146 1
6 1148 1
6 1155 1
6 1167 1
6 1183 1
6 1190 1
6 1194 1
6 1198 1
6 1200 1
6 1203 1
6 1218 1
6 1224 1
6 1239 1
6 1248 1
6 1265 1
6 1266 1
6 1271 1
6 1273 1
6 1293 1
6 1296 1
6 1299 1
6 1303 1
6 1306 1
6 1312 1
6 1318 1
6 1321 1
6 1322 1
6 1328 1
6 1330 1
6 1331 1
6 1338 1
6 1339 1
6 1341 1
6 1349 1
6 1350 1
6 1356 1
6 1357 1
6 1363 1
6 1369 1
6 1372 1
6 1384 1
6 1387 1
6 1393 1
6 1395 1
6 1399 1
6 1401 1
6 1427 1
6 1442 1
6 1445 1
6 1446 1
6 1453 1
6 1462 1
6 1467 1
6 1470 1
6 1471 1
6 1493 1
6 1500 1
6 1502 1
6 1513 1
6 1514 1
6 1520 1
6 1525 1
6 1529 1
6 1537 1
6 1542 1
6 1543 1
6 1551 1
6 1557 1
6 1559 1
6 1563 1
6 1586 1
6 1595 1
6 1598 1
6 1602 1
6 1604 1
6 1611 1
6 1616 1
6 1618 1
6 1619 1
6 1622 1
6 1627 1
6 1630 1
6 1649 1
6 1651 1
6 1656 1
6 1657 1
6 1666 1
6 1675 1
6 1681 1
6 1685 1
6 1689 1
6 1695 1
6 1698 1
6 1711 1
6 1717 1
6 1719 1
6 1731 1
6 1740 1
6 1749 1
6 1754 1
6 1757 1
6 1762 1
6 1775 1
6 1778 1
6 1784 1
6 1800 1
7 8 1
7 13 1
7 15 1
7 36 1
7 39 1
7 40 1
7 45 1
7 48 1
7 58 1
7 60 1
7 65 1
7 77 1
7 79 1
7 93 1
7 94 1
7 96 1
7 97 1
7 103 1
7 107 1
7 111 1
7 115 1
7 119 1
7 129 1
7 130 1
7 144 1
7 145 1
7 147 1
7 153 1
7 155 1
7 157 1
7 160 1
7 165 1
7 166 1
7 179 1
7 182 1
7 185 1
7 214 1
7 218 1
7 223 1
7 226 1
7 266 1
7 271 1
7 272 1
7 290 1
7 306 1
7 313 1
7 321 1
7 323 1
7 328 1
7 339 1
7 352 1
7 357 1
7 364 1
7 365 1
7 368 1
7 388 1
7 389 1
7 405 1
7 411 1
7 418 1
7 421 1
7 431 1
7 433 1
7 441 1
7 448 1
7 455 1
7 466 1
7 471 1
7 477 1
7 484 1
7 491 1
7 512 1
7 514 1
7 519 1
7 528 1
7 542 1
7 550 1
7 554 1
7 559 1
7 566 1
7 574 1
7 575 1
7 577 1
7 589 1
7 592 1
7 611 1
7 613 1
7 618 1
7 633 1
7 635 1
7 637 1
7 638 1
7 645 1
7 646 1
7 662 1
7 667 1
7 675 1
7 679 1
7 691 1
7 693 1
7 694 1
7 711 1
7 717 1
7 718 1
7 730 1
7 737 1
7 740 1
7 773 1
7 775 1
7 781 1
7 786 1
7 803 1
7 809 1
7 815 1
7 818 1
7 819 1
7 821 1
7 822 1
7 836 1
7 838 1
7 865 1
7 884 1
7 886 1
7 887 1
7 898 1
7 901 1
7 906 1
7 921 1
7 924 1
7 933 1
7 938 1
7 942 1
7 952 1
7 954 1
7 955 1
7 962 1
7 963 1
7 976 1
7 981 1
7 982 1
7 998 1
7 1011 1
7 1019 1
7 1021 1
7 1022 1
7 1033 1
7 1044 1
7 1062 1
7 1074 1
7 1080 1
7 1092 1
7 1100 1
7 1134 1
7 1139 1
7 1142 1
7 1159 1
7 1160 1
7 1161 1
7 1163 1
7 1169 1
7 1176 1
7 1180 1
7 1192 1
7 1199 1
7 1200 1
7 1212 1
7 1217 1
7 1226 1
7 1233 1
7 1236 1
7 1245 1
7 1247 1
7 1249 1
7 1251 1
7 1253 1
7 1259 1
7 1260 1
7 1262 1
7 1272 1
7 1275 1
7 1276 1
7 1288 1
7 1291 1
7 1294 1
7 1296 1
7 1305 1
7 1311 1
7 1319 1
7 1320 1
7 1321 1
7 1322 1
7 1327 1
7 1328 1
7 1331 1
7 1339 1
7 1372 1
7 1384 1
7 1390 1
7 1395 1
7 1404 1
7 1409 1
7 1415 1
7 1417 1
7 1419 1
7 1422 1
7 1425 1
7 1426 1
7 1427 1
7 1432 1
7 1434 1
7 1444 1
7 1448 1
7 1465 1
7 1489 1
7 1491 1
7 1494 1
7 1497 1
7 1501 1
7 1505 1
7 1509 1
7 1515 1
7 1517 1
7 1520 1
7 1525 1
7 1542 1
7 1543 1
7 1544 1
7 1548 1
7 1549 1
7 1550 1
7 1555 1
7 1557 1
7 1558 1
7 1562 1
7 1564 1
7 1565 1
7 1566 1
7 1575 1
7 1582 1
7 1586 1
7 1599 1
7 1610 1
7 1611 1
7 1620 1
7 1629 1
7 1632 1
7 1633 1
7 1635 1
7 1658 1
7 1664 1
7 1667 1
7 1668 1
7 1672 1
7 1678 1
7 1690 1
7 1694 1
7 1699 1
7 1721 1
7 1728 1
7 1730 1
7 1745 1
7 1746 1
7 1757 1
7 1761 1
7 1767 1
7 1768 1
7 1769 1
7 1777 1
7 1786 1
7 1788 1
7 1799 1
8 11 1
8 12 1
8 26 1
8 40 1
8 51 1
8 55 1
8 57 1
8 65 1
8 66 1
8 67 1
8 68 1
8 80 1
8 95 1
8 110 1
8 118 1
8 133 1
8 137 1
8 139 1
8 145 1
8 150 1
8 165 1
8 183 1
8 196 1
8 206 1
8 215 1
8 222 1
8 228 1
8 229 1
8 239 1
8 241 1
8 242 1
8 257 1
8 275 1
8 279 1
8 281 1
8 284 1
8 319 1
8 320 1
8 329 1
8 348 1
8 350 1
8 353 1
8 362 1
8 367 1
8 374 1
8 384 1
8 390 1
8 396 1
8 398 1
8 399 1
8 405 1
8 413 1
8 417 1
8 437 1
8 440 1
8 445 1
8 455 1
8 459 1
8 463 1
8 466 1
8 468 1
8 471 1
8 486 1
8 489 1
8 495 1
8 497 1
8 498 1
8 501 1
8 502 1
8 503 1
8 510 1
8 516 1
8 520 1
8 526 1
8 527 1
8 535 1
8 541 1
8 558 1
8 597 1
8 601 1
8 608 1
8 615 1
8 618 1
8 635 1
8 636 1
8 639 1
8 652 1
8 660 1
8 669 1
8 676 1
8 681 1
8 683 1
8 704 1
8 706 1
8 709 1
8 711 1
8 712 1
8 713 1
8 717 1
8 718 1
8 719 1
8 721 1
8 753 1
8 760 1
8 761 1
8 765 1
8 770 1
8 772 1
8 780 1
8 782 1
8 795 1
8 803 1
8 804 1
8 809 1
8 812 1
8 821 1
8 824 1
8 832 1
8 838 1
8 840 1
8 855 1
8 857 1
8 859 1
8 861 1
8 866 1
8 887 1
8 889 1
8 890 1
8 894 1
8 895 1
8 897 1
8 910 1
8 921 1
8 934 1
8 942 1
8 969 1
8 986 1
8 990 1
8 993 1
8 1024 1
8 1025 1
8 1027 1
8 1030 1
8 1038 1
8 1047 1
8 1054 1
8 1057 1
8 1064 1
8 1071 1
8 1078 1
8 1089 1
8 1091 1
8 1092 1
8 1100 1
8 1106 1
8 1113 1
8 1118 1
8 1120 1
8 1121 1
8 1122 1
8 1131 1
8 1135 1
8 1137 1
8 1162 1
8 1167 1
8 1181 1
8 1183 1
8 1184 1
8 1193 1
8 1200 1
8 1209 1
8 1213 1
8 1216 1
8 1223 1
8 1231 1
8 1232 1
8 1233 1
8 1234 1
8 1237 1
8 1244 1
8 1255 1
8 1257 1
8 1264 1
8 1274 1
8 1276 1
8 1284 1
8 1290 1
8 1292 1
8 1298 1
8 1306 1
8 1310 1
8 1318 1
8 1325 1
8 1335 1
8 1340 1
8 1341 1
8 1354 1
8 1359 1
8 1362 1
8 1364 1
8 1379 1
8 1383 1
8 1387 1
8 1389 1
8 1403 1
8 1407 1
8 1411 1
8 1414 1
8 1420 1
8 1429 1
8 1433 1
8 1437 1
8 1441 1
8 1443 1
8 1449 1
8 1458 1
8 1463 1
8 1469 1
8 1480 1
8 1483 1
8 1484 1
8 1488 1
8 1490 1
8 1495 1
8 1501 1
8 1510 1
8 1511 1
8 1532 1
8 1542 1
8 1568 1
8 1569 1
8 1576 1
8 1578 1
8 1580 1
8 1581 1
8 1588 1
8 1592 1
8 1594 1
8 1601 1
8 1603 1
8 1631 1
8 1633 1
8 1635 1
8 1643 1
8 1655 1
8 1656 1
8 1658 1
8 1661 1
8 1671 1
8 1674 1
8 1675 1
8 1681 1
8 1682 1
8 1685 1
8 1710 1
8 1711 1
8 1723 1
8 1732 1
8 1733 1
8 1735 1
8 1739 1
8 1745 1
8 1750 1
8 1762 1
8 1765 1
8 1768 1
8 1772 1
8 1791 1
8 1792 1
9 10 1
9 11 1
9 21 1
9 28 1
9 30 1
9 33 1
9 36 1
9 43 1
9 49 1
9 63 1
9 67 1
9 68 1
9 72 1
9 84 1
9 86 1
9 87 1
9 90 1
9 98 1
9 99 1
9 102 1
9 105 1
9 113 1
9 116 1
9 120 1
9 128 1
9 132 1
9 137 1
9 138 1
9 140 1
9 149 1
9 160 1
9 178 1
9 188 1
9 192 1
9 195 1
9 208 1
9 211 1
9 222 1
9 231 1
9 248 1
9 249 1
9 254 1
9 256 1
9 261 1
9 285 1
9 292 1
9 300 1
9 307 1
9 310 1
9 315 1
9 318 1
9 320 1
9 325 1
9 331 1
9 345 1
9 364 1
9 366 1
9 369 1
9 376 1
