900 60676 
1 5 1
1 7 1
1 25 1
1 29 1
1 50 1
1 54 1
1 60 1
1 62 1
1 69 1
1 73 1
1 81 1
1 85 1
1 91 1
1 93 1
1 104 1
1 111 1
1 126 1
1 128 1
1 133 1
1 137 1
1 151 1
1 152 1
1 155 1
1 166 1
1 170 1
1 172 1
1 173 1
1 175 1
1 184 1
1 186 1
1 188 1
1 190 1
1 194 1
1 195 1
1 219 1
1 229 1
1 231 1
1 243 1
1 254 1
1 266 1
1 272 1
1 277 1
1 286 1
1 291 1
1 293 1
1 295 1
1 298 1
1 304 1
1 316 1
1 322 1
1 325 1
1 327 1
1 344 1
1 346 1
1 349 1
1 350 1
1 360 1
1 362 1
1 370 1
1 375 1
1 381 1
1 385 1
1 396 1
1 405 1
1 406 1
1 420 1
1 422 1
1 423 1
1 438 1
1 439 1
1 440 1
1 442 1
1 444 1
1 458 1
1 464 1
1 466 1
1 468 1
1 471 1
1 472 1
1 479 1
1 487 1
1 491 1
1 492 1
1 496 1
1 499 1
1 506 1
1 514 1
1 531 1
1 548 1
1 551 1
1 552 1
1 554 1
1 559 1
1 561 1
1 562 1
1 564 1
1 573 1
1 577 1
1 581 1
1 599 1
1 601 1
1 603 1
1 616 1
1 625 1
1 627 1
1 634 1
1 646 1
1 647 1
1 649 1
1 660 1
1 663 1
1 680 1
1 681 1
1 689 1
1 694 1
1 695 1
1 697 1
1 709 1
1 712 1
1 724 1
1 734 1
1 744 1
1 747 1
1 752 1
1 765 1
1 771 1
1 790 1
1 792 1
1 793 1
1 797 1
1 803 1
1 807 1
1 808 1
1 810 1
1 813 1
1 815 1
1 834 1
1 835 1
1 839 1
1 865 1
1 869 1
1 871 1
1 879 1
1 881 1
1 883 1
1 885 1
1 888 1
1 889 1
1 891 1
1 896 1
2 4 1
2 15 1
2 20 1
2 22 1
2 29 1
2 30 1
2 33 1
2 37 1
2 40 1
2 43 1
2 46 1
2 55 1
2 56 1
2 66 1
2 67 1
2 69 1
2 70 1
2 73 1
2 76 1
2 77 1
2 85 1
2 97 1
2 101 1
2 104 1
2 114 1
2 115 1
2 119 1
2 120 1
2 122 1
2 128 1
2 137 1
2 162 1
2 170 1
2 177 1
2 179 1
2 183 1
2 186 1
2 193 1
2 200 1
2 210 1
2 234 1
2 252 1
2 254 1
2 257 1
2 258 1
2 261 1
2 264 1
2 267 1
2 269 1
2 273 1
2 283 1
2 285 1
2 287 1
2 294 1
2 306 1
2 313 1
2 317 1
2 318 1
2 319 1
2 325 1
2 328 1
2 339 1
2 346 1
2 351 1
2 359 1
2 371 1
2 375 1
2 379 1
2 380 1
2 383 1
2 398 1
2 402 1
2 409 1
2 423 1
2 432 1
2 434 1
2 435 1
2 438 1
2 458 1
2 501 1
2 502 1
2 505 1
2 506 1
2 507 1
2 516 1
2 523 1
2 527 1
2 528 1
2 537 1
2 540 1
2 545 1
2 552 1
2 556 1
2 563 1
2 574 1
2 576 1
2 581 1
2 585 1
2 592 1
2 608 1
2 616 1
2 617 1
2 626 1
2 629 1
2 644 1
2 645 1
2 658 1
2 659 1
2 668 1
2 669 1
2 674 1
2 680 1
2 691 1
2 693 1
2 695 1
2 700 1
2 702 1
2 711 1
2 721 1
2 729 1
2 732 1
2 740 1
2 753 1
2 755 1
2 757 1
2 787 1
2 790 1
2 796 1
2 800 1
2 802 1
2 804 1
2 816 1
2 823 1
2 827 1
2 828 1
2 829 1
2 830 1
2 840 1
2 841 1
2 849 1
2 861 1
2 862 1
2 863 1
2 873 1
2 883 1
2 890 1
2 893 1
3 6 1
3 18 1
3 19 1
3 23 1
3 33 1
3 34 1
3 35 1
3 38 1
3 39 1
3 40 1
3 43 1
3 48 1
3 50 1
3 52 1
3 53 1
3 77 1
3 80 1
3 85 1
3 89 1
3 91 1
3 101 1
3 105 1
3 108 1
3 110 1
3 114 1
3 124 1
3 126 1
3 138 1
3 143 1
3 145 1
3 150 1
3 153 1
3 160 1
3 162 1
3 164 1
3 166 1
3 173 1
3 189 1
3 190 1
3 194 1
3 200 1
3 208 1
3 212 1
3 214 1
3 221 1
3 228 1
3 237 1
3 245 1
3 251 1
3 268 1
3 289 1
3 303 1
3 313 1
3 317 1
3 319 1
3 324 1
3 328 1
3 335 1
3 336 1
3 339 1
3 347 1
3 356 1
3 362 1
3 370 1
3 372 1
3 398 1
3 405 1
3 409 1
3 415 1
3 419 1
3 433 1
3 451 1
3 461 1
3 463 1
3 465 1
3 481 1
3 482 1
3 483 1
3 485 1
3 488 1
3 491 1
3 496 1
3 499 1
3 503 1
3 505 1
3 520 1
3 523 1
3 529 1
3 536 1
3 542 1
3 544 1
3 559 1
3 566 1
3 578 1
3 582 1
3 584 1
3 590 1
3 591 1
3 599 1
3 600 1
3 604 1
3 611 1
3 618 1
3 621 1
3 622 1
3 627 1
3 639 1
3 640 1
3 641 1
3 646 1
3 650 1
3 655 1
