1500 168944 
1 4 1
1 7 1
1 22 1
1 32 1
1 35 1
1 40 1
1 43 1
1 55 1
1 57 1
1 79 1
1 87 1
1 93 1
1 95 1
1 117 1
1 120 1
1 141 1
1 142 1
1 146 1
1 149 1
1 157 1
1 159 1
1 169 1
1 171 1
1 176 1
1 177 1
1 178 1
1 181 1
1 203 1
1 204 1
1 205 1
1 207 1
1 210 1
1 212 1
1 216 1
1 222 1
1 230 1
1 251 1
1 263 1
1 264 1
1 276 1
1 278 1
1 279 1
1 281 1
1 282 1
1 300 1
1 315 1
1 316 1
1 319 1
1 323 1
1 324 1
1 329 1
1 331 1
1 334 1
1 339 1
1 349 1
1 350 1
1 351 1
1 360 1
1 363 1
1 365 1
1 368 1
1 374 1
1 375 1
1 376 1
1 381 1
1 394 1
1 401 1
1 411 1
1 413 1
1 416 1
1 420 1
1 424 1
1 427 1
1 447 1
1 451 1
1 454 1
1 477 1
1 478 1
1 486 1
1 493 1
1 495 1
1 500 1
1 502 1
1 506 1
1 508 1
1 513 1
1 522 1
1 524 1
1 534 1
1 537 1
1 538 1
1 541 1
1 548 1
1 562 1
1 568 1
1 573 1
1 574 1
1 576 1
1 586 1
1 587 1
1 591 1
1 596 1
1 607 1
1 608 1
1 610 1
1 611 1
1 612 1
1 615 1
1 617 1
1 627 1
1 628 1
1 631 1
1 632 1
1 633 1
1 641 1
1 646 1
1 647 1
1 662 1
1 667 1
1 674 1
1 679 1
1 694 1
1 703 1
1 708 1
1 711 1
1 719 1
1 728 1
1 729 1
1 735 1
1 749 1
1 755 1
1 774 1
1 779 1
1 790 1
1 793 1
1 801 1
1 804 1
1 809 1
1 818 1
1 825 1
1 832 1
1 834 1
1 840 1
1 853 1
1 878 1
1 880 1
1 881 1
1 889 1
1 900 1
1 914 1
1 931 1
1 934 1
1 960 1
1 968 1
1 985 1
1 998 1
1 1000 1
1 1001 1
1 1013 1
1 1017 1
1 1018 1
1 1019 1
1 1047 1
1 1060 1
1 1061 1
1 1066 1
1 1074 1
1 1076 1
1 1087 1
1 1093 1
1 1128 1
1 1146 1
1 1155 1
1 1164 1
1 1172 1
1 1179 1
1 1189 1
1 1206 1
1 1212 1
1 1218 1
1 1219 1
1 1225 1
1 1229 1
1 1233 1
1 1236 1
1 1237 1
1 1243 1
1 1247 1
1 1255 1
