700 36876 
1 5 1
1 9 1
1 15 1
1 34 1
1 38 1
1 45 1
1 49 1
1 52 1
1 59 1
1 61 1
1 64 1
1 67 1
1 73 1
1 75 1
1 80 1
1 81 1
1 85 1
1 86 1
1 90 1
1 99 1
1 103 1
1 114 1
1 116 1
1 119 1
1 132 1
1 157 1
1 171 1
1 175 1
1 180 1
1 184 1
1 188 1
1 194 1
1 195 1
1 197 1
1 203 1
1 212 1
1 213 1
1 215 1
1 223 1
1 225 1
1 226 1
1 235 1
1 242 1
1 247 1
1 250 1
1 253 1
1 261 1
1 274 1
1 276 1
1 277 1
1 286 1
1 287 1
1 289 1
1 293 1
1 304 1
1 311 1
1 312 1
1 320 1
1 321 1
1 323 1
1 341 1
1 348 1
1 349 1
1 364 1
1 370 1
1 372 1
1 375 1
1 392 1
1 398 1
1 399 1
1 400 1
1 404 1
1 406 1
1 411 1
1 414 1
1 422 1
1 432 1
1 436 1
1 438 1
1 443 1
1 453 1
1 458 1
1 463 1
1 464 1
1 465 1
1 466 1
1 471 1
1 474 1
1 484 1
1 485 1
1 488 1
1 491 1
1 493 1
1 498 1
1 507 1
1 520 1
1 534 1
1 547 1
1 554 1
1 560 1
1 561 1
1 562 1
1 564 1
1 567 1
1 568 1
1 583 1
1 585 1
1 589 1
1 593 1
1 597 1
1 613 1
1 619 1
1 624 1
1 627 1
1 632 1
1 637 1
1 666 1
1 673 1
1 675 1
1 681 1
1 687 1
1 698 1
2 18 1
2 26 1
2 32 1
2 33 1
2 37 1
2 42 1
2 60 1
2 68 1
2 77 1
2 78 1
2 85 1
2 96 1
2 102 1
2 103 1
2 104 1
2 113 1
2 114 1
2 123 1
2 128 1
2 129 1
2 151 1
2 156 1
2 158 1
2 161 1
2 199 1
2 209 1
2 210 1
2 220 1
2 226 1
2 243 1
2 245 1
2 250 1
2 254 1
2 266 1
2 271 1
2 273 1
2 282 1
2 290 1
2 296 1
2 302 1
2 309 1
2 314 1
2 320 1
2 327 1
2 328 1
2 330 1
2 332 1
2 335 1
2 337 1
2 354 1
2 359 1
2 366 1
2 368 1
2 375 1
2 378 1
2 379 1
2 383 1
2 389 1
2 391 1
2 397 1
2 403 1
2 405 1
2 412 1
2 413 1
2 420 1
2 421 1
2 429 1
2 433 1
2 437 1
2 438 1
2 439 1
2 473 1
2 484 1
2 488 1
2 518 1
2 519 1
2 524 1
2 528 1
2 530 1
2 535 1
2 538 1
2 546 1
2 558 1
2 570 1
2 583 1
2 585 1
2 588 1
2 589 1
2 592 1
2 593 1
2 602 1
2 611 1
2 612 1
2 618 1
2 621 1
2 622 1
2 626 1
2 627 1
2 636 1
2 638 1
2 639 1
2 642 1
2 643 1
2 651 1
2 667 1
2 669 1
2 675 1
2 681 1
2 682 1
2 686 1
2 688 1
2 692 1
2 694 1
2 700 1
3 5 1
3 28 1
3 40 1
3 48 1
3 50 1
3 51 1
3 57 1
3 70 1
3 79 1
3 86 1
3 92 1
3 97 1
3 100 1
3 104 1
3 110 1
3 115 1
3 117 1
3 118 1
3 129 1
3 136 1
3 137 1
3 138 1
3 149 1
3 155 1
3 157 1
3 158 1
3 160 1
3 165 1
3 168 1
3 169 1
3 176 1
3 179 1
3 217 1
3 219 1
3 220 1
3 235 1
3 239 1
3 243 1
3 256 1
3 264 1
3 272 1
3 276 1
3 278 1
3 283 1
3 289 1
3 305 1
3 309 1
3 312 1
3 327 1
3 331 1
3 335 1
3 344 1
3 357 1
3 358 1
3 361 1
3 366 1
3 370 1
3 382 1
3 393 1
3 396 1
3 397 1
3 400 1
3 402 1
3 406 1
3 426 1
3 439 1
3 440 1
3 451 1
3 469 1
3 471 1
3 472 1
3 473 1
3 477 1
3 497 1
3 503 1
3 506 1
3 526 1
3 533 1
3 548 1
3 565 1
3 566 1
3 572 1
3 578 1
3 580 1
3 591 1
3 595 1
3 603 1
3 604 1
3 611 1
3 623 1
3 636 1
3 640 1
3 647 1
3 651 1
3 653 1
3 654 1
3 655 1
3 656 1
3 660 1
3 661 1
3 668 1
3 669 1
3 680 1
3 691 1
3 700 1
4 11 1
4 12 1
4 19 1
4 26 1
4 36 1
4 37 1
4 39 1
4 55 1
4 60 1
4 68 1
4 72 1
4 74 1
4 85 1
4 93 1
4 102 1
4 132 1
4 136 1
4 142 1
4 146 1
4 151 1
4 156 1
4 163 1
4 168 1
4 170 1
4 180 1
4 181 1
4 187 1
4 195 1
4 197 1
4 198 1
4 207 1
4 211 1
4 218 1
4 219 1
4 225 1
4 233 1
