1400 146871 
1 4 1
1 6 1
1 10 1
1 14 1
1 25 1
1 40 1
1 44 1
1 51 1
1 53 1
1 57 1
1 63 1
1 68 1
1 77 1
1 86 1
1 89 1
1 98 1
1 99 1
1 106 1
1 109 1
1 117 1
1 125 1
1 137 1
1 152 1
1 153 1
1 158 1
1 175 1
1 178 1
1 179 1
1 183 1
1 189 1
1 197 1
1 198 1
1 200 1
1 207 1
1 217 1
1 219 1
1 225 1
1 227 1
1 228 1
1 245 1
1 248 1
1 251 1
1 255 1
1 287 1
1 295 1
1 302 1
1 305 1
1 309 1
1 320 1
1 324 1
1 329 1
1 336 1
1 343 1
1 350 1
1 357 1
1 359 1
1 361 1
1 362 1
1 363 1
1 388 1
1 397 1
1 403 1
1 418 1
1 422 1
1 442 1
1 456 1
1 459 1
1 464 1
1 475 1
1 476 1
1 477 1
1 482 1
1 484 1
1 490 1
1 500 1
1 507 1
1 519 1
1 529 1
1 532 1
1 533 1
1 538 1
1 545 1
1 562 1
1 568 1
1 570 1
1 573 1
1 578 1
1 589 1
1 591 1
1 597 1
1 605 1
1 607 1
1 615 1
1 622 1
1 627 1
1 630 1
1 639 1
1 641 1
1 643 1
1 650 1
1 653 1
1 658 1
1 659 1
1 662 1
1 670 1
1 676 1
1 697 1
1 698 1
1 699 1
1 705 1
1 723 1
1 725 1
1 727 1
1 728 1
1 729 1
1 731 1
1 736 1
1 738 1
1 742 1
1 772 1
1 776 1
1 789 1
1 798 1
1 801 1
1 807 1
1 810 1
1 812 1
1 820 1
1 828 1
1 848 1
1 858 1
1 863 1
1 872 1
1 880 1
1 881 1
1 884 1
1 891 1
1 897 1
1 910 1
1 919 1
1 924 1
1 927 1
1 930 1
1 943 1
1 950 1
1 955 1
1 965 1
1 972 1
1 981 1
1 982 1
1 983 1
1 984 1
1 985 1
1 986 1
1 999 1
1 1000 1
1 1005 1
1 1006 1
1 1016 1
1 1023 1
1 1028 1
1 1050 1
1 1053 1
1 1056 1
1 1061 1
1 1063 1
1 1066 1
1 1068 1
1 1076 1
1 1077 1
1 1079 1
1 1083 1
1 1089 1
1 1090 1
1 1094 1
1 1096 1
1 1097 1
1 1112 1
1 1113 1
1 1115 1
1 1117 1
1 1118 1
1 1119 1
1 1122 1
1 1127 1
1 1128 1
1 1132 1
1 1139 1
1 1155 1
1 1159 1
1 1160 1
1 1161 1
1 1164 1
1 1171 1
1 1172 1
1 1173 1
1 1175 1
1 1180 1
1 1181 1
1 1190 1
1 1211 1
1 1214 1
1 1220 1
1 1225 1
1 1234 1
1 1249 1
1 1252 1
1 1266 1
1 1268 1
1 1270 1
1 1272 1
1 1274 1
1 1276 1
1 1278 1
1 1289 1
1 1290 1
1 1306 1
1 1315 1
1 1323 1
1 1342 1
1 1343 1
1 1352 1
1 1356 1
1 1360 1
1 1362 1
1 1374 1
1 1375 1
1 1376 1
1 1385 1
1 1392 1
2 12 1
2 16 1
2 34 1
2 40 1
2 42 1
2 43 1
2 50 1
2 62 1
2 67 1
2 76 1
2 77 1
2 81 1
2 82 1
2 89 1
2 101 1
2 130 1
2 134 1
2 136 1
2 146 1
2 156 1
2 161 1
2 171 1
2 174 1
2 179 1
2 185 1
2 207 1
2 214 1
2 225 1
2 231 1
2 237 1
2 248 1
2 255 1
2 257 1
2 277 1
2 283 1
2 288 1
2 292 1
2 297 1
2 301 1
2 302 1
2 318 1
2 320 1
2 331 1
2 333 1
2 337 1
2 353 1
2 369 1
2 380 1
2 385 1
2 386 1
2 389 1
2 404 1
2 408 1
2 417 1
2 422 1
2 423 1
2 438 1
2 446 1
2 457 1
2 463 1
2 465 1
2 470 1
2 476 1
2 481 1
2 483 1
2 494 1
2 495 1
2 501 1
2 502 1
2 519 1
2 527 1
2 529 1
2 530 1
2 540 1
2 545 1
2 548 1
2 549 1
2 563 1
2 566 1
2 572 1
2 586 1
2 587 1
2 588 1
2 600 1
2 612 1
2 613 1
2 621 1
2 625 1
2 627 1
2 628 1
2 629 1
2 632 1
2 644 1
2 647 1
2 649 1
2 658 1
2 667 1
2 670 1
2 671 1
2 694 1
2 723 1
2 726 1
2 730 1
2 735 1
2 743 1
2 745 1
2 746 1
2 750 1
2 755 1
2 757 1
2 766 1
2 769 1
2 770 1
2 776 1
2 782 1
2 822 1
2 847 1
2 850 1
2 852 1
2 856 1
2 860 1
2 863 1
2 865 1
2 872 1
2 875 1
2 878 1
2 881 1
2 882 1
2 886 1
2 895 1
2 907 1
2 909 1
2 910 1
2 911 1
2 915 1
2 925 1
2 932 1
