500 18814 
1 3 1
1 4 1
1 8 1
1 10 1
1 15 1
1 18 1
1 21 1
1 25 1
1 39 1
1 46 1
1 53 1
1 55 1
1 57 1
1 69 1
1 72 1
1 74 1
1 80 1
1 89 1
1 98 1
1 100 1
1 107 1
1 124 1
1 135 1
1 147 1
1 149 1
1 152 1
1 164 1
1 167 1
1 169 1
1 174 1
1 178 1
1 183 1
1 188 1
1 206 1
1 207 1
1 215 1
1 218 1
1 233 1
1 235 1
1 245 1
1 247 1
1 254 1
1 256 1
1 260 1
1 266 1
1 273 1
1 281 1
1 286 1
1 289 1
1 297 1
1 298 1
1 301 1
1 316 1
1 321 1
1 326 1
1 328 1
1 329 1
1 340 1
1 342 1
1 344 1
1 356 1
1 362 1
1 364 1
1 371 1
1 381 1
1 384 1
1 392 1
1 400 1
1 403 1
1 409 1
1 417 1
1 421 1
1 424 1
1 432 1
1 433 1
1 442 1
1 451 1
1 459 1
1 476 1
2 16 1
2 19 1
2 23 1
2 27 1
2 39 1
2 45 1
2 49 1
2 53 1
2 55 1
2 56 1
2 58 1
2 69 1
2 70 1
2 74 1
2 75 1
2 88 1
2 93 1
2 94 1
2 115 1
2 123 1
2 136 1
2 138 1
2 158 1
2 170 1
2 180 1
2 185 1
2 196 1
2 201 1
2 207 1
2 226 1
2 227 1
2 228 1
2 229 1
2 234 1
2 240 1
2 241 1
2 253 1
2 254 1
2 261 1
2 267 1
2 277 1
2 289 1
2 293 1
2 296 1
2 307 1
2 311 1
2 314 1
2 326 1
2 329 1
2 330 1
2 332 1
2 336 1
2 340 1
2 360 1
2 361 1
2 364 1
2 367 1
2 371 1
2 378 1
2 381 1
2 384 1
2 404 1
2 418 1
2 421 1
2 424 1
2 430 1
2 435 1
2 437 1
2 438 1
2 440 1
2 441 1
2 444 1
2 453 1
2 471 1
2 473 1
2 474 1
2 475 1
2 477 1
2 488 1
3 18 1
3 19 1
3 20 1
3 22 1
3 23 1
3 26 1
3 35 1
3 36 1
3 53 1
3 65 1
3 68 1
3 86 1
3 108 1
3 114 1
3 122 1
3 127 1
3 133 1
3 142 1
3 145 1
3 147 1
3 157 1
3 163 1
3 176 1
3 182 1
3 184 1
3 188 1
3 191 1
3 192 1
3 197 1
3 208 1
3 215 1
3 228 1
3 230 1
3 232 1
3 244 1
3 246 1
3 249 1
3 256 1
3 261 1
3 262 1
3 266 1
3 275 1
3 277 1
3 278 1
3 282 1
3 285 1
3 288 1
3 300 1
3 305 1
3 310 1
3 311 1
3 323 1
3 340 1
3 344 1
3 352 1
3 355 1
3 358 1
3 379 1
3 383 1
3 401 1
3 404 1
3 412 1
3 413 1
3 421 1
3 428 1
3 432 1
3 442 1
3 452 1
3 455 1
3 457 1
3 472 1
3 474 1
3 486 1
4 8 1
4 11 1
4 17 1
4 20 1
4 21 1
4 34 1
4 38 1
4 60 1
4 62 1
4 72 1
4 75 1
4 77 1
4 81 1
4 85 1
4 90 1
4 109 1
4 113 1
4 133 1
4 137 1
4 140 1
4 150 1
4 162 1
4 169 1
4 175 1
4 182 1
4 185 1
4 198 1
4 215 1
4 220 1
4 265 1
4 269 1
4 281 1
4 285 1
4 290 1
4 295 1
4 299 1
4 305 1
4 307 1
4 308 1
4 310 1
4 319 1
4 325 1
4 326 1
4 328 1
4 333 1
4 336 1
4 338 1
4 339 1
4 344 1
4 361 1
4 371 1
4 383 1
4 389 1
4 390 1
4 394 1
4 398 1
4 400 1
4 407 1
4 419 1
4 429 1
4 430 1
4 432 1
4 440 1
4 446 1
4 451 1
4 456 1
4 459 1
4 461 1
4 467 1
4 475 1
4 483 1
4 484 1
4 500 1
5 6 1
5 8 1
5 10 1
5 16 1
5 26 1
5 37 1
5 38 1
5 43 1
5 46 1
5 68 1
5 74 1
5 78 1
5 81 1
5 88 1
5 97 1
5 101 1
5 111 1
5 122 1
5 125 1
5 132 1
5 134 1
5 140 1
5 141 1
5 149 1
5 153 1
5 161 1
5 163 1
5 173 1
5 176 1
5 181 1
5 193 1
5 202 1
5 215 1
5 219 1
5 231 1
5 240 1
5 242 1
5 244 1
5 252 1
5 268 1
5 269 1
5 275 1
5 281 1
5 282 1
5 286 1
5 291 1
5 292 1
5 300 1
5 301 1
5 303 1
5 305 1
5 310 1
5 315 1
5 318 1
5 330 1
5 337 1
5 338 1
5 342 1
5 348 1
5 359 1
5 365 1
5 370 1
5 372 1
5 373 1
5 377 1
5 385 1
5 389 1
5 404 1
5 408 1
5 414 1
5 415 1
5 425 1
5 447 1
5 449 1
5 480 1
5 482 1
5 487 1
6 14 1
6 19 1
6 22 1
6 24 1
6 28 1
6 31 1
6 33 1
6 35 1
6 36 1
6 40 1
6 42 1
6 43 1
6 60 1
6 78 1
6 87 1
6 106 1
6 108 1
6 109 1
6 110 1
6 117 1
6 119 1
6 123 1
6 134 1
6 152 1
6 171 1
6 173 1
6 182 1
6 183 1
6 184 1
6 206 1
6 217 1
6 219 1
6 221 1
6 225 1
6 234 1
6 239 1
6 241 1
6 246 1
6 252 1
6 258 1
6 259 1
6 263 1
6 271 1
6 299 1
6 301 1
6 304 1
6 306 1
6 311 1
6 313 1
6 318 1
6 324 1
6 327 1
