1400 147065 
1 2 1
1 3 1
1 5 1
1 10 1
1 15 1
1 24 1
1 26 1
1 38 1
1 49 1
1 57 1
1 65 1
1 66 1
1 79 1
1 89 1
1 93 1
1 94 1
1 98 1
1 99 1
1 100 1
1 112 1
1 118 1
1 120 1
1 121 1
1 133 1
1 139 1
1 148 1
1 160 1
1 169 1
1 176 1
1 194 1
1 199 1
1 200 1
1 202 1
1 204 1
1 212 1
1 215 1
1 229 1
1 245 1
1 248 1
1 252 1
1 253 1
1 255 1
1 256 1
1 260 1
1 270 1
1 274 1
1 276 1
1 294 1
1 301 1
1 313 1
1 317 1
1 322 1
1 323 1
1 331 1
1 336 1
1 337 1
1 339 1
1 353 1
1 371 1
1 375 1
1 386 1
1 388 1
1 389 1
1 398 1
1 400 1
1 403 1
1 410 1
1 416 1
1 419 1
1 422 1
1 424 1
1 425 1
1 431 1
1 435 1
1 453 1
1 465 1
1 466 1
1 469 1
1 476 1
1 482 1
1 486 1
1 490 1
1 492 1
1 495 1
1 502 1
1 508 1
1 510 1
1 513 1
1 530 1
1 535 1
1 557 1
1 564 1
1 565 1
1 568 1
1 569 1
1 581 1
1 591 1
1 596 1
1 598 1
1 599 1
1 606 1
1 615 1
1 617 1
1 632 1
1 639 1
1 642 1
1 645 1
1 661 1
1 662 1
1 666 1
1 675 1
1 677 1
1 682 1
1 688 1
1 703 1
1 707 1
1 709 1
1 719 1
1 730 1
1 743 1
1 756 1
1 760 1
1 763 1
1 776 1
1 784 1
1 786 1
1 787 1
1 795 1
1 796 1
1 797 1
1 802 1
1 803 1
1 811 1
1 813 1
1 816 1
1 823 1
1 827 1
1 841 1
1 842 1
1 857 1
1 859 1
1 863 1
1 866 1
1 880 1
1 882 1
1 894 1
1 898 1
1 901 1
1 905 1
1 912 1
1 913 1
1 917 1
1 925 1
1 937 1
1 942 1
1 952 1
1 956 1
1 961 1
1 963 1
1 979 1
1 982 1
1 986 1
1 992 1
1 999 1
1 1001 1
1 1023 1
1 1024 1
1 1033 1
1 1036 1
1 1044 1
1 1053 1
1 1055 1
1 1058 1
1 1067 1
1 1068 1
1 1073 1
1 1074 1
1 1080 1
1 1097 1
1 1105 1
1 1129 1
1 1141 1
1 1142 1
1 1145 1
1 1161 1
1 1163 1
1 1165 1
1 1167 1
1 1175 1
1 1178 1
1 1180 1
1 1188 1
1 1189 1
1 1191 1
1 1193 1
1 1204 1
1 1207 1
1 1208 1
1 1215 1
1 1217 1
1 1220 1
1 1227 1
1 1229 1
1 1232 1
1 1247 1
1 1251 1
1 1262 1
1 1269 1
1 1271 1
1 1272 1
1 1281 1
1 1291 1
1 1296 1
1 1299 1
1 1301 1
1 1302 1
1 1304 1
1 1308 1
1 1316 1
1 1324 1
1 1330 1
1 1333 1
1 1335 1
1 1338 1
1 1342 1
1 1345 1
1 1349 1
1 1352 1
1 1364 1
1 1372 1
1 1373 1
1 1377 1
1 1380 1
1 1381 1
1 1384 1
1 1387 1
1 1392 1
2 3 1
2 6 1
2 7 1
2 9 1
2 10 1
2 11 1
2 21 1
2 34 1
2 47 1
2 48 1
2 66 1
2 77 1
2 78 1
2 81 1
2 84 1
2 86 1
2 87 1
2 96 1
2 103 1
2 135 1
2 143 1
2 152 1
2 157 1
2 162 1
2 169 1
2 176 1
2 177 1
2 186 1
2 191 1
2 202 1
2 203 1
2 213 1
2 215 1
2 221 1
2 240 1
2 245 1
2 250 1
2 271 1
2 286 1
2 291 1
2 292 1
2 327 1
2 329 1
2 331 1
2 332 1
2 333 1
2 337 1
2 354 1
2 359 1
2 361 1
2 367 1
2 380 1
2 382 1
2 386 1
2 391 1
2 394 1
2 401 1
2 409 1
2 417 1
2 427 1
2 441 1
2 472 1
2 483 1
2 487 1
2 491 1
2 498 1
2 503 1
2 508 1
2 515 1
2 521 1
2 522 1
2 526 1
2 538 1
2 543 1
2 548 1
2 552 1
2 555 1
2 569 1
2 576 1
2 578 1
2 582 1
2 584 1
2 596 1
2 603 1
2 604 1
2 617 1
2 625 1
2 631 1
2 635 1
2 645 1
2 646 1
2 647 1
2 657 1
2 659 1
2 672 1
2 680 1
2 685 1
2 695 1
2 697 1
2 698 1
2 699 1
2 700 1
2 704 1
2 710 1
2 722 1
2 723 1
2 724 1
2 732 1
2 739 1
2 743 1
2 745 1
2 750 1
2 753 1
2 757 1
2 768 1
2 771 1
2 785 1
2 805 1
2 811 1
2 819 1
2 833 1
2 848 1
2 849 1
2 878 1
2 888 1
2 890 1
2 891 1
2 893 1
2 898 1
2 907 1
2 916 1
2 922 1
2 924 1
2 926 1
2 934 1
2 953 1
2 959 1
2 960 1
2 962 1
2 968 1
2 969 1
2 982 1
2 986 1
2 987 1
2 996 1
2 1007 1
2 1010 1
2 1022 1
2 1026 1
2 1038 1
2 1059 1
2 1069 1
2 1074 1
2 1075 1
2 1082 1
2 1086 1
2 1087 1
2 1104 1
2 1107 1
2 1115 1
2 1118 1
2 1129 1
2 1131 1
2 1136 1
2 1140 1
2 1149 1
2 1152 1
2 1171 1
2 1173 1
2 1179 1
2 1184 1
2 1190 1
2 1193 1
2 1200 1
2 1201 1
2 1202 1
2 1219 1
2 1222 1
2 1223 1
2 1226 1
2 1234 1
2 1242 1
2 1244 1
2 1250 1
2 1252 1
2 1263 1
2 1273 1
2 1285 1
2 1296 1
2 1307 1
2 1316 1
2 1324 1
2 1330 1
2 1343 1
2 1348 1
2 1356 1
2 1357 1
2 1359 1
2 1364 1
2 1372 1
2 1374 1
2 1379 1
2 1382 1
2 1385 1
2 1387 1
2 1398 1
3 4 1
3 5 1
3 7 1
3 12 1
3 16 1
3 29 1
3 50 1
3 57 1
3 72 1
3 80 1
3 85 1
3 88 1
3 95 1
3 96 1
3 105 1
3 106 1
3 117 1
3 122 1
3 127 1
3 141 1
3 142 1
3 147 1
3 150 1
3 155 1
3 160 1
3 163 1
3 167 1
3 171 1
3 172 1
3 174 1
3 178 1
3 187 1
3 192 1
3 200 1
3 203 1
3 210 1
3 216 1
3 221 1
3 229 1
3 232 1
3 262 1
3 265 1
3 266 1
3 272 1
3 279 1
3 286 1
3 287 1
3 290 1
3 296 1
3 298 1
3 315 1
3 320 1
3 322 1
3 336 1
3 339 1
3 343 1
3 349 1
3 353 1
3 357 1
3 361 1
3 365 1
3 368 1
3 382 1
3 400 1
3 401 1
3 403 1
3 408 1
3 426 1
3 432 1
3 435 1
3 437 1
3 442 1
3 447 1
3 449 1
3 461 1
3 463 1
3 496 1
3 497 1
3 504 1
3 510 1
3 515 1
3 518 1
3 533 1
3 538 1
3 539 1
3 549 1
3 558 1
3 563 1
3 569 1
3 573 1
3 582 1
3 584 1
3 586 1
3 605 1
3 616 1
3 618 1
3 622 1
3 626 1
3 635 1
3 637 1
3 638 1
3 639 1
3 640 1
3 645 1
3 646 1
3 647 1
3 658 1
3 660 1
3 662 1
3 664 1
3 665 1
3 673 1
3 677 1
3 691 1
3 693 1
3 696 1
3 700 1
3 708 1
3 712 1
3 721 1
3 722 1
3 730 1
3 733 1
3 737 1
3 744 1
3 750 1
3 752 1
3 760 1
3 767 1
3 774 1
3 782 1
3 784 1
3 785 1
3 806 1
3 815 1
3 820 1
3 821 1
3 831 1
3 837 1
3 839 1
3 842 1
3 852 1
3 861 1
3 862 1
3 863 1
3 867 1
3 868 1
3 872 1
3 887 1
3 930 1
3 933 1
3 942 1
3 955 1
3 962 1
3 981 1
3 991 1
3 993 1
3 1014 1
3 1016 1
3 1019 1
3 1023 1
3 1024 1
3 1031 1
3 1045 1
3 1062 1
3 1069 1
3 1074 1
3 1079 1
3 1080 1
3 1085 1
3 1086 1
3 1093 1
3 1096 1
3 1100 1
3 1109 1
3 1113 1
3 1114 1
3 1117 1
3 1118 1
3 1119 1
3 1121 1
3 1125 1
3 1132 1
3 1135 1
3 1138 1
3 1139 1
3 1146 1
3 1147 1
3 1151 1
3 1158 1
3 1179 1
3 1185 1
3 1189 1
3 1190 1
3 1194 1
3 1202 1
3 1214 1
3 1220 1
3 1233 1
3 1234 1
3 1252 1
3 1254 1
3 1256 1
3 1258 1
3 1263 1
3 1280 1
3 1281 1
3 1288 1
3 1297 1
3 1306 1
3 1318 1
3 1319 1
3 1322 1
3 1328 1
3 1331 1
3 1344 1
3 1348 1
3 1352 1
3 1353 1
3 1357 1
3 1364 1
3 1368 1
3 1378 1
3 1380 1
3 1394 1
3 1397 1
4 22 1
4 28 1
4 33 1
4 37 1
4 39 1
4 40 1
4 42 1
4 44 1
4 51 1
4 66 1
4 73 1
4 74 1
4 80 1
4 92 1
4 98 1
4 104 1
4 123 1
4 128 1
4 140 1
4 156 1
4 164 1
4 167 1
4 169 1
4 176 1
4 179 1
4 192 1
4 194 1
4 195 1
4 201 1
4 208 1
4 209 1
4 215 1
4 221 1
4 250 1
4 257 1
4 262 1
4 267 1
4 274 1
4 279 1
4 280 1
4 282 1
4 284 1
4 288 1
4 294 1
4 296 1
4 298 1
4 316 1
4 321 1
4 322 1
4 333 1
4 337 1
4 338 1
4 339 1
4 340 1
4 355 1
4 360 1
4 366 1
4 367 1
4 369 1
4 385 1
4 389 1
4 391 1
4 408 1
4 410 1
4 413 1
4 414 1
4 415 1
4 422 1
4 424 1
4 426 1
4 440 1
4 451 1
4 452 1
4 454 1
4 456 1
4 457 1
4 464 1
4 467 1
4 471 1
4 486 1
4 492 1
4 497 1
4 506 1
4 507 1
4 515 1
4 516 1
4 522 1
4 544 1
4 548 1
4 552 1
4 556 1
4 560 1
4 563 1
4 566 1
4 570 1
4 582 1
4 594 1
4 607 1
4 608 1
4 616 1
4 627 1
4 639 1
4 641 1
4 642 1
4 673 1
4 674 1
4 690 1
4 692 1
4 693 1
4 694 1
4 698 1
4 710 1
4 735 1
4 765 1
4 782 1
4 802 1
4 804 1
4 809 1
4 819 1
4 829 1
4 831 1
4 832 1
4 840 1
4 846 1
4 849 1
4 855 1
4 866 1
4 878 1
4 884 1
4 890 1
4 891 1
4 901 1
4 912 1
4 918 1
4 925 1
4 949 1
4 959 1
4 961 1
4 969 1
4 985 1
4 989 1
4 991 1
4 994 1
4 997 1
4 999 1
4 1014 1
4 1019 1
4 1029 1
4 1036 1
4 1044 1
4 1047 1
4 1049 1
4 1052 1
4 1054 1
4 1059 1
4 1101 1
4 1103 1
4 1106 1
4 1108 1
4 1112 1
4 1129 1
4 1135 1
4 1144 1
4 1156 1
4 1164 1
4 1167 1
4 1168 1
4 1172 1
4 1179 1
4 1190 1
4 1192 1
4 1195 1
4 1222 1
4 1224 1
4 1226 1
4 1237 1
4 1241 1
4 1244 1
4 1245 1
4 1252 1
4 1257 1
4 1259 1
4 1270 1
4 1272 1
4 1274 1
4 1281 1
4 1283 1
4 1288 1
4 1299 1
4 1320 1
4 1321 1
4 1322 1
4 1323 1
4 1331 1
4 1335 1
4 1336 1
4 1352 1
4 1355 1
4 1364 1
4 1365 1
4 1367 1
4 1369 1
4 1376 1
4 1379 1
4 1380 1
4 1382 1
5 10 1
5 30 1
5 31 1
5 38 1
5 39 1
5 44 1
5 47 1
5 54 1
5 57 1
5 59 1
5 61 1
5 67 1
5 75 1
5 78 1
5 80 1
5 85 1
5 86 1
5 88 1
5 91 1
5 95 1
5 98 1
5 107 1
5 111 1
5 112 1
5 113 1
5 117 1
5 118 1
5 122 1
5 142 1
5 150 1
5 152 1
5 155 1
5 168 1
5 183 1
5 186 1
5 188 1
5 216 1
5 221 1
5 226 1
5 229 1
5 230 1
5 249 1
5 251 1
5 255 1
5 257 1
5 271 1
5 284 1
5 291 1
5 296 1
5 300 1
5 310 1
5 318 1
5 324 1
5 326 1
5 331 1
5 333 1
5 336 1
5 344 1
5 346 1
5 347 1
5 368 1
5 374 1
5 381 1
5 384 1
5 391 1
5 400 1
5 405 1
5 411 1
5 429 1
5 433 1
5 440 1
5 446 1
5 451 1
5 453 1
5 458 1
5 469 1
5 477 1
5 483 1
5 505 1
5 506 1
5 509 1
5 518 1
5 526 1
5 532 1
5 537 1
5 539 1
5 541 1
5 548 1
5 553 1
5 562 1
5 581 1
5 587 1
5 591 1
5 608 1
5 610 1
5 615 1
5 633 1
5 646 1
5 651 1
5 656 1
5 668 1
5 693 1
5 695 1
5 701 1
5 704 1
5 705 1
5 716 1
5 718 1
5 724 1
5 727 1
5 742 1
5 744 1
5 755 1
5 757 1
5 762 1
5 773 1
5 776 1
5 778 1
5 779 1
5 783 1
5 784 1
5 785 1
5 786 1
5 792 1
5 803 1
5 805 1
5 806 1
5 820 1
5 822 1
5 831 1
5 838 1
5 847 1
5 848 1
5 862 1
5 866 1
5 867 1
5 878 1
5 880 1
5 888 1
5 892 1
5 896 1
5 903 1
5 905 1
5 921 1
5 926 1
5 930 1
5 950 1
5 964 1
5 970 1
5 971 1
5 973 1
5 983 1
5 986 1
5 990 1
5 991 1
5 993 1
5 1008 1
5 1010 1
5 1016 1
5 1020 1
5 1026 1
5 1030 1
5 1033 1
5 1034 1
5 1064 1
5 1066 1
5 1069 1
5 1078 1
5 1089 1
5 1098 1
5 1108 1
5 1118 1
5 1122 1
5 1125 1
5 1128 1
5 1131 1
5 1137 1
5 1138 1
5 1155 1
5 1162 1
5 1168 1
5 1184 1
5 1195 1
5 1196 1
5 1203 1
5 1204 1
5 1206 1
5 1207 1
5 1208 1
5 1238 1
5 1240 1
5 1244 1
5 1247 1
5 1260 1
5 1266 1
5 1278 1
5 1300 1
5 1301 1
5 1302 1
5 1306 1
5 1315 1
5 1319 1
5 1320 1
5 1322 1
5 1324 1
5 1325 1
5 1328 1
5 1334 1
5 1347 1
5 1355 1
5 1357 1
5 1371 1
5 1372 1
5 1378 1
5 1383 1
5 1385 1
5 1390 1
5 1392 1
6 14 1
6 17 1
6 21 1
6 22 1
6 30 1
6 31 1
6 45 1
6 59 1
6 63 1
6 68 1
6 72 1
6 80 1
6 81 1
6 83 1
6 84 1
6 87 1
6 94 1
6 95 1
6 114 1
6 115 1
6 120 1
6 124 1
6 128 1
6 133 1
6 136 1
6 138 1
6 144 1
6 160 1
6 165 1
6 173 1
6 187 1
6 198 1
6 200 1
6 202 1
6 210 1
6 212 1
6 217 1
6 218 1
6 235 1
6 237 1
6 264 1
6 268 1
6 269 1
6 277 1
6 284 1
6 305 1
6 313 1
6 314 1
6 322 1
6 325 1
6 338 1
6 351 1
6 358 1
6 377 1
6 381 1
6 382 1
6 395 1
6 396 1
6 404 1
6 406 1
6 416 1
6 418 1
6 436 1
6 441 1
6 445 1
6 446 1
6 447 1
6 464 1
6 480 1
6 491 1
6 519 1
6 522 1
6 549 1
6 557 1
6 568 1
6 585 1
6 597 1
6 621 1
6 624 1
6 634 1
6 635 1
6 638 1
6 650 1
6 654 1
6 695 1
6 706 1
6 707 1
6 717 1
6 729 1
6 730 1
6 731 1
6 732 1
6 733 1
6 734 1
6 738 1
6 739 1
6 746 1
6 751 1
6 757 1
6 768 1
6 778 1
6 781 1
6 792 1
6 794 1
6 799 1
6 806 1
6 824 1
6 828 1
6 835 1
6 837 1
6 838 1
6 843 1
6 847 1
6 852 1
6 855 1
6 864 1
6 865 1
6 872 1
6 874 1
6 877 1
6 882 1
6 883 1
6 886 1
6 898 1
6 902 1
6 903 1
6 906 1
6 912 1
6 922 1
6 937 1
6 948 1
6 949 1
6 963 1
6 970 1
6 973 1
6 977 1
6 978 1
6 980 1
6 985 1
6 991 1
6 994 1
6 998 1
6 1000 1
6 1001 1
6 1018 1
6 1019 1
6 1025 1
6 1028 1
6 1030 1
6 1036 1
6 1043 1
6 1044 1
6 1047 1
6 1057 1
6 1062 1
6 1063 1
6 1072 1
6 1095 1
6 1097 1
6 1104 1
6 1111 1
6 1112 1
6 1115 1
6 1161 1
6 1167 1
6 1178 1
6 1188 1
6 1198 1
6 1203 1
6 1211 1
6 1220 1
6 1222 1
6 1231 1
6 1245 1
