400 12098 
1 3 1
1 8 1
1 19 1
1 28 1
1 49 1
1 53 1
1 56 1
1 61 1
1 62 1
1 68 1
1 74 1
1 75 1
1 78 1
1 91 1
1 96 1
1 99 1
1 102 1
1 105 1
1 106 1
1 108 1
1 116 1
1 127 1
1 138 1
1 146 1
1 153 1
1 158 1
1 161 1
1 169 1
1 176 1
1 184 1
1 191 1
1 206 1
1 207 1
1 224 1
1 226 1
1 229 1
1 237 1
1 262 1
1 267 1
1 273 1
1 279 1
1 323 1
1 327 1
1 333 1
1 334 1
1 347 1
1 348 1
1 350 1
1 353 1
1 370 1
1 372 1
1 384 1
1 386 1
1 393 1
2 3 1
2 6 1
2 10 1
2 11 1
2 12 1
2 13 1
2 17 1
2 23 1
2 32 1
2 42 1
2 48 1
2 60 1
2 61 1
2 69 1
2 77 1
2 80 1
2 86 1
2 88 1
2 107 1
2 110 1
2 115 1
2 120 1
2 121 1
2 122 1
2 124 1
2 134 1
2 136 1
2 141 1
2 144 1
2 147 1
2 149 1
2 158 1
2 164 1
2 165 1
2 176 1
2 191 1
2 194 1
2 197 1
2 203 1
2 210 1
2 211 1
2 235 1
2 249 1
2 256 1
2 261 1
2 263 1
2 264 1
2 268 1
2 278 1
2 279 1
2 287 1
2 309 1
2 310 1
2 319 1
2 320 1
2 342 1
2 343 1
2 350 1
2 352 1
2 366 1
2 368 1
2 372 1
2 374 1
2 383 1
2 386 1
2 392 1
2 393 1
2 395 1
2 398 1
3 7 1
3 10 1
3 14 1
3 15 1
3 17 1
3 26 1
3 27 1
3 40 1
3 41 1
3 43 1
3 44 1
3 57 1
3 63 1
3 68 1
3 72 1
3 82 1
3 84 1
3 89 1
3 95 1
3 100 1
3 112 1
3 114 1
3 118 1
3 121 1
3 123 1
3 132 1
3 136 1
3 147 1
3 149 1
3 150 1
3 151 1
3 155 1
3 161 1
3 164 1
3 173 1
3 179 1
3 180 1
3 184 1
3 193 1
3 201 1
3 209 1
3 217 1
3 232 1
3 236 1
3 237 1
3 245 1
3 247 1
3 248 1
3 254 1
3 257 1
3 260 1
3 267 1
3 269 1
3 270 1
3 277 1
3 280 1
3 281 1
3 284 1
3 300 1
3 303 1
3 312 1
3 319 1
3 322 1
3 329 1
3 331 1
3 335 1
3 342 1
3 352 1
3 359 1
3 360 1
3 371 1
3 375 1
3 377 1
3 384 1
3 390 1
3 392 1
3 396 1
4 5 1
4 12 1
4 16 1
4 19 1
4 21 1
4 30 1
4 37 1
4 43 1
4 55 1
4 59 1
4 66 1
4 67 1
4 71 1
4 75 1
4 77 1
4 86 1
4 90 1
4 92 1
4 95 1
4 97 1
4 98 1
4 118 1
4 119 1
4 137 1
4 144 1
4 148 1
4 155 1
4 160 1
4 165 1
4 172 1
4 175 1
4 183 1
4 190 1
4 208 1
4 211 1
4 218 1
4 233 1
4 256 1
4 257 1
4 267 1
4 269 1
4 276 1
4 285 1
4 286 1
4 307 1
4 311 1
4 314 1
4 319 1
4 320 1
4 326 1
4 330 1
4 345 1
4 349 1
4 367 1
4 368 1
4 395 1
5 10 1
5 20 1
5 23 1
5 27 1
5 43 1
5 60 1
5 64 1
5 75 1
5 80 1
5 90 1
5 96 1
5 108 1
5 113 1
5 114 1
5 122 1
5 130 1
5 142 1
5 148 1
5 155 1
5 161 1
5 172 1
5 174 1
5 180 1
5 186 1
5 188 1
5 190 1
5 196 1
5 198 1
5 205 1
5 207 1
5 223 1
5 225 1
5 227 1
5 228 1
5 234 1
5 242 1
5 249 1
5 252 1
5 271 1
5 283 1
5 284 1
5 287 1
5 292 1
5 293 1
5 296 1
5 311 1
5 315 1
5 319 1
5 323 1
5 326 1
5 327 1
5 331 1
5 345 1
5 348 1
5 360 1
5 365 1
5 375 1
5 391 1
5 392 1
6 7 1
6 13 1
6 19 1
6 20 1
6 28 1
6 32 1
6 49 1
6 52 1
6 56 1
6 66 1
6 72 1
6 83 1
6 84 1
6 97 1
6 98 1
6 101 1
6 105 1
6 114 1
6 118 1
6 120 1
6 125 1
6 126 1
6 135 1
6 138 1
6 142 1
6 152 1
6 172 1
6 173 1
6 174 1
6 175 1
6 181 1
6 183 1
6 190 1
6 191 1
6 200 1
6 204 1
6 219 1
6 223 1
6 241 1
6 243 1
6 244 1
6 246 1
6 250 1
6 255 1
6 269 1
6 274 1
6 276 1
6 280 1
6 282 1
6 285 1
6 289 1
6 291 1
6 293 1
6 294 1
6 296 1
6 297 1
6 303 1
6 305 1
6 325 1
6 328 1
6 332 1
6 337 1
6 368 1
6 369 1
6 370 1
6 378 1
6 381 1
6 385 1
6 395 1
6 396 1
6 397 1
6 398 1
7 34 1
7 39 1
7 46 1
7 50 1
7 62 1
7 87 1
7 94 1
7 98 1
7 108 1
7 110 1
7 111 1
7 112 1
7 117 1
7 120 1
7 121 1
7 129 1
7 134 1
7 155 1
7 160 1
7 175 1
7 185 1
7 188 1
7 190 1
7 202 1
7 205 1
7 207 1
7 213 1
7 215 1
7 217 1
7 235 1
7 241 1
7 245 1
7 247 1
7 254 1
7 267 1
7 286 1
7 287 1
7 317 1
7 321 1
7 328 1
7 335 1
7 340 1
7 348 1
7 350 1
7 372 1
7 374 1
7 382 1
7 383 1
7 390 1
7 395 1
7 396 1
8 10 1
8 15 1
8 18 1
8 38 1
8 74 1
8 77 1
8 90 1
8 92 1
8 96 1
8 97 1
8 109 1
8 115 1
8 120 1
8 126 1
8 129 1
8 133 1
8 149 1
8 151 1
8 156 1
8 160 1
8 164 1
8 181 1
8 182 1
8 191 1
8 193 1
8 194 1
8 196 1
8 199 1
8 201 1
8 208 1
8 210 1
8 211 1
8 212 1
8 218 1
8 224 1
8 228 1
8 234 1
8 236 1
8 246 1
8 252 1
8 259 1
8 260 1
8 262 1
8 267 1
8 273 1
8 287 1
8 313 1
8 315 1
8 326 1
8 349 1
8 350 1
8 353 1
8 357 1
8 366 1
8 367 1
8 370 1
8 371 1
8 373 1
8 376 1
8 382 1
8 390 1
8 398 1
9 38 1
9 39 1
9 41 1
9 53 1
9 62 1
9 64 1
9 66 1
9 70 1
9 74 1
9 76 1
9 82 1
9 83 1
9 88 1
9 99 1
9 102 1
9 103 1
9 104 1
9 117 1
9 118 1
9 124 1
9 129 1
9 132 1
9 143 1
9 150 1
9 153 1
9 172 1
9 176 1
9 184 1
9 185 1
9 192 1
9 193 1
9 195 1
9 207 1
9 209 1
9 214 1
9 222 1
9 226 1
9 234 1
9 244 1
9 258 1
9 265 1
9 273 1
9 275 1
9 277 1
9 286 1
9 311 1
9 312 1
9 330 1
9 333 1
9 341 1
9 353 1
9 356 1
9 368 1
9 371 1
9 385 1
9 392 1
9 396 1
9 397 1
10 11 1
10 13 1
10 18 1
10 29 1
10 41 1
10 52 1
10 56 1
10 62 1
10 77 1
10 88 1
10 112 1
10 114 1
10 156 1
10 157 1
10 162 1
10 170 1
10 172 1
10 188 1
10 190 1
10 192 1
10 196 1
10 211 1
10 221 1
10 229 1
10 232 1
10 238 1
10 241 1
10 250 1
10 253 1
10 255 1
10 262 1
10 274 1
10 280 1
10 302 1
10 303 1
10 304 1
10 306 1
10 313 1
10 314 1
10 324 1
10 335 1
10 337 1
10 339 1
10 347 1
10 348 1
10 349 1
10 357 1
10 362 1
10 373 1
10 375 1
10 379 1
10 386 1
10 390 1
10 391 1
11 25 1
11 28 1
11 42 1
11 53 1
11 61 1
11 75 1
11 77 1
11 78 1
11 79 1
11 81 1
11 105 1
11 109 1
11 118 1
11 122 1
11 130 1
11 136 1
11 147 1
11 148 1
11 159 1
11 161 1
11 162 1
11 167 1
11 188 1
11 192 1
11 193 1
11 212 1
11 225 1
11 227 1
11 234 1
11 235 1
11 241 1
11 243 1
11 270 1
11 272 1
11 275 1
11 277 1
11 280 1
11 287 1
11 290 1
11 296 1
11 300 1
11 301 1
11 305 1
11 330 1
11 338 1
11 340 1
11 344 1
11 354 1
11 363 1
11 364 1
11 382 1
11 389 1
12 22 1
12 26 1
12 28 1
12 34 1
12 38 1
12 52 1
12 60 1
12 63 1
12 64 1
12 84 1
12 87 1
12 96 1
12 102 1
12 109 1
12 113 1
12 116 1
12 130 1
12 131 1
12 136 1
12 141 1
12 143 1
12 144 1
12 145 1
12 149 1
12 152 1
12 155 1
12 159 1
12 168 1
12 169 1
12 171 1
12 203 1
12 216 1
12 237 1
12 251 1
12 262 1
12 281 1
12 287 1
12 288 1
12 304 1
12 308 1
12 311 1
12 315 1
12 322 1
12 328 1
12 330 1
12 336 1
12 338 1
12 341 1
12 345 1
12 346 1
12 356 1
12 362 1
12 369 1
12 384 1
12 389 1
12 391 1
13 14 1
13 15 1
13 20 1
13 21 1
13 28 1
13 50 1
13 52 1
13 56 1
13 58 1
13 64 1
13 68 1
13 73 1
13 80 1
13 84 1
13 91 1
13 101 1
13 120 1
13 122 1
13 127 1
13 131 1
13 134 1
13 137 1
13 138 1
13 147 1
13 150 1
13 159 1
13 162 1
13 163 1
13 164 1
13 181 1
13 185 1
13 193 1
13 194 1
13 197 1
13 204 1
13 208 1
13 210 1
13 212 1
13 232 1
13 233 1
13 234 1
13 235 1
13 240 1
13 241 1
13 247 1
13 250 1
13 252 1
13 257 1
13 261 1
13 263 1
13 264 1
13 271 1
13 272 1
13 276 1
13 291 1
13 292 1
13 293 1
13 304 1
13 313 1
13 320 1
13 327 1
13 329 1
13 333 1
13 336 1
13 343 1
13 350 1
13 364 1
13 373 1
13 377 1
13 400 1
14 17 1
14 19 1
14 30 1
14 33 1
14 34 1
14 35 1
14 47 1
14 50 1
14 53 1
14 58 1
14 65 1
14 76 1
14 94 1
14 97 1
14 100 1
14 111 1
14 126 1
14 132 1
14 145 1
14 151 1
14 155 1
14 162 1
14 164 1
14 166 1
14 167 1
14 172 1
14 173 1
14 179 1
14 184 1
14 186 1
14 193 1
14 197 1
14 199 1
14 202 1
14 205 1
14 219 1
14 220 1
14 223 1
14 230 1
14 231 1
14 234 1
14 235 1
14 238 1
14 240 1
14 250 1
14 261 1
14 269 1
14 270 1
14 278 1
14 294 1
14 298 1
14 299 1
14 313 1
14 314 1
14 321 1
14 323 1
14 334 1
14 336 1
14 342 1
14 343 1
14 347 1
14 354 1
14 367 1
14 395 1
15 20 1
15 21 1
15 22 1
15 23 1
15 24 1
15 31 1
15 43 1
15 62 1
15 63 1
15 66 1
15 67 1
15 68 1
15 81 1
15 88 1
15 89 1
15 92 1
15 103 1
15 110 1
15 112 1
15 114 1
15 116 1
15 123 1
15 126 1
15 127 1
15 149 1
15 156 1
15 157 1
15 161 1
15 171 1
15 184 1
15 195 1
15 199 1
15 214 1
15 218 1
15 223 1
15 224 1
15 225 1
15 230 1
15 233 1
15 236 1
15 273 1
15 276 1
15 283 1
15 288 1
15 298 1
15 299 1
15 300 1
15 304 1
15 313 1
15 317 1
15 327 1
15 329 1
15 334 1
15 335 1
15 336 1
15 339 1
15 346 1
15 354 1
15 356 1
15 365 1
15 371 1
15 377 1
15 391 1
16 18 1
16 20 1
16 21 1
16 28 1
16 35 1
16 38 1
16 48 1
16 51 1
16 58 1
16 64 1
16 65 1
16 70 1
16 75 1
16 78 1
16 79 1
16 80 1
16 82 1
16 103 1
16 106 1
16 119 1
16 124 1
16 126 1
16 136 1
16 138 1
16 141 1
16 142 1
16 156 1
16 171 1
16 174 1
16 175 1
16 181 1
16 204 1
16 211 1
16 213 1
16 214 1
16 229 1
16 230 1
16 235 1
16 241 1
16 259 1
16 270 1
16 274 1
16 275 1
16 281 1
16 299 1
16 304 1
16 330 1
16 341 1
16 364 1
16 372 1
16 388 1
17 30 1
17 38 1
17 39 1
17 43 1
17 46 1
17 55 1
17 69 1
17 72 1
17 73 1
17 75 1
17 79 1
17 96 1
17 106 1
17 107 1
17 112 1
17 118 1
17 131 1
17 137 1
17 142 1
17 152 1
17 157 1
17 158 1
17 159 1
17 162 1
17 167 1
17 171 1
17 174 1
17 176 1
17 185 1
17 204 1
17 206 1
17 207 1
17 208 1
17 214 1
17 218 1
17 230 1
17 235 1
17 250 1
17 254 1
17 255 1
17 264 1
17 266 1
17 268 1
17 299 1
17 301 1
17 318 1
17 319 1
17 323 1
17 333 1
17 334 1
17 337 1
17 340 1
17 348 1
17 354 1
17 356 1
17 357 1
17 368 1
17 370 1
17 371 1
17 379 1
17 387 1
17 388 1
17 391 1
18 19 1
18 24 1
18 29 1
18 31 1
18 37 1
18 39 1
18 60 1
18 65 1
18 67 1
18 77 1
18 78 1
18 80 1
18 81 1
18 90 1
18 94 1
18 95 1
18 101 1
18 112 1
18 126 1
18 136 1
18 147 1
18 151 1
18 155 1
18 158 1
18 161 1
18 172 1
18 179 1
18 182 1
18 183 1
18 195 1
18 198 1
18 200 1
18 206 1
18 209 1
18 214 1
18 218 1
18 241 1
18 242 1
18 247 1
18 252 1
18 270 1
18 279 1
18 289 1
18 296 1
18 328 1
18 329 1
18 331 1
18 342 1
18 344 1
18 345 1
18 350 1
18 356 1
18 358 1
18 375 1
18 378 1
18 381 1
18 383 1
18 387 1
18 389 1
18 391 1
18 396 1
18 398 1
19 23 1
19 44 1
19 49 1
19 57 1
19 59 1
19 72 1
19 89 1
19 90 1
19 99 1
19 101 1
19 102 1
19 104 1
19 109 1
19 121 1
19 130 1
19 141 1
19 144 1
19 158 1
19 161 1
19 163 1
19 171 1
19 180 1
19 190 1
19 202 1
19 205 1
19 209 1
19 220 1
19 239 1
19 242 1
19 246 1
19 267 1
19 269 1
19 273 1
19 288 1
19 294 1
19 295 1
19 302 1
19 307 1
19 308 1
19 310 1
19 323 1
19 340 1
19 344 1
19 349 1
19 360 1
19 364 1
19 373 1
19 375 1
19 378 1
19 397 1
19 398 1
19 400 1
20 37 1
20 41 1
20 55 1
20 58 1
20 67 1
20 68 1
20 69 1
20 73 1
20 75 1
20 76 1
20 80 1
20 90 1
20 94 1
20 96 1
20 99 1
20 101 1
20 109 1
20 124 1
20 128 1
20 156 1
20 175 1
20 183 1
20 185 1
20 186 1
20 188 1
20 200 1
20 204 1
20 206 1
20 211 1
20 223 1
20 232 1
20 234 1
20 244 1
20 250 1
20 260 1
20 264 1
20 269 1
20 271 1
20 278 1
20 281 1
20 282 1
20 285 1
20 290 1
20 295 1
20 298 1
20 299 1
20 313 1
20 315 1
20 317 1
20 333 1
20 334 1
20 343 1
20 345 1
20 361 1
20 364 1
20 367 1
20 368 1
20 382 1
20 388 1
20 393 1
20 399 1
20 400 1
21 25 1
21 42 1
21 53 1
21 54 1
21 58 1
21 72 1
21 94 1
21 104 1
21 108 1
21 115 1
21 121 1
21 136 1
21 139 1
21 144 1
21 145 1
21 151 1
21 156 1
21 167 1
21 168 1
21 170 1
21 174 1
21 176 1
21 183 1
21 185 1
21 219 1
21 235 1
21 241 1
21 245 1
21 252 1
21 253 1
21 257 1
21 263 1
21 264 1
21 265 1
21 268 1
21 272 1
21 278 1
21 282 1
21 286 1
21 290 1
21 294 1
21 298 1
21 304 1
21 310 1
21 317 1
21 318 1
21 321 1
21 329 1
21 330 1
21 339 1
21 340 1
21 345 1
21 349 1
21 350 1
21 361 1
21 368 1
21 372 1
21 383 1
21 385 1
21 386 1
21 392 1
21 393 1
21 396 1
21 398 1
22 30 1
22 39 1
22 49 1
22 52 1
22 53 1
22 54 1
22 65 1
22 67 1
22 71 1
22 72 1
22 81 1
22 82 1
22 87 1
22 91 1
22 111 1
22 139 1
22 153 1
22 159 1
22 160 1
22 165 1
22 175 1
22 189 1
22 199 1
22 200 1
22 203 1
22 204 1
22 207 1
22 209 1
22 218 1
22 241 1
22 244 1
22 246 1
22 266 1
22 267 1
22 272 1
22 278 1
22 287 1
22 288 1
22 296 1
22 297 1
22 300 1
22 310 1
22 311 1
22 313 1
22 318 1
