500 18690 
1 5 1
1 6 1
1 11 1
1 15 1
1 19 1
1 31 1
1 37 1
1 42 1
1 48 1
1 69 1
1 78 1
1 80 1
1 95 1
1 97 1
1 107 1
1 123 1
1 127 1
1 144 1
1 146 1
1 150 1
1 156 1
1 157 1
1 167 1
1 171 1
1 173 1
1 175 1
1 182 1
1 186 1
1 189 1
1 194 1
1 197 1
1 203 1
1 222 1
1 241 1
1 253 1
1 260 1
1 292 1
1 302 1
1 304 1
1 318 1
1 331 1
1 332 1
1 337 1
1 359 1
1 367 1
1 380 1
1 391 1
1 401 1
1 411 1
1 421 1
1 433 1
1 437 1
1 444 1
1 452 1
1 453 1
1 454 1
1 455 1
1 467 1
1 472 1
1 473 1
1 478 1
1 484 1
1 485 1
1 490 1
2 3 1
2 5 1
2 7 1
2 16 1
2 20 1
2 24 1
2 34 1
2 47 1
2 48 1
2 50 1
2 54 1
2 62 1
2 65 1
2 69 1
2 73 1
2 81 1
2 109 1
2 115 1
2 121 1
2 132 1
2 133 1
2 165 1
2 167 1
2 170 1
2 175 1
2 176 1
2 183 1
2 194 1
2 195 1
2 198 1
2 201 1
2 206 1
2 222 1
2 232 1
2 238 1
2 239 1
2 241 1
2 242 1
2 246 1
2 251 1
2 254 1
2 258 1
2 267 1
2 275 1
2 294 1
2 303 1
2 308 1
2 312 1
2 317 1
2 326 1
2 330 1
2 337 1
2 340 1
2 346 1
2 350 1
2 353 1
2 355 1
2 360 1
2 371 1
2 384 1
2 397 1
2 399 1
2 406 1
2 421 1
2 424 1
2 426 1
2 428 1
2 435 1
2 438 1
2 460 1
2 470 1
2 471 1
2 485 1
2 488 1
2 494 1
2 497 1
2 500 1
3 13 1
3 23 1
3 35 1
3 47 1
3 50 1
3 57 1
3 60 1
3 61 1
3 69 1
3 79 1
3 81 1
3 85 1
3 88 1
3 89 1
3 96 1
3 104 1
3 105 1
3 115 1
3 120 1
3 129 1
3 132 1
3 139 1
3 140 1
3 154 1
3 158 1
3 167 1
3 172 1
3 180 1
3 189 1
3 193 1
3 202 1
3 203 1
3 206 1
3 207 1
3 209 1
3 221 1
3 228 1
3 231 1
3 234 1
3 239 1
3 254 1
3 279 1
3 285 1
3 295 1
3 296 1
3 306 1
3 314 1
3 317 1
3 319 1
3 320 1
3 337 1
3 338 1
3 346 1
3 352 1
3 353 1
3 358 1
3 360 1
3 376 1
3 415 1
3 429 1
3 431 1
3 438 1
3 439 1
3 441 1
3 458 1
3 460 1
3 466 1
3 467 1
3 480 1
3 489 1
3 494 1
3 495 1
3 500 1
4 6 1
4 15 1
4 32 1
4 34 1
4 37 1
4 57 1
4 59 1
4 71 1
4 77 1
4 91 1
4 100 1
4 107 1
4 115 1
4 116 1
4 123 1
4 125 1
4 128 1
4 129 1
4 137 1
4 146 1
4 148 1
4 153 1
4 162 1
4 166 1
4 167 1
4 178 1
4 192 1
4 194 1
