1700 216416 
1 8 1
1 11 1
1 12 1
1 14 1
1 15 1
1 19 1
1 27 1
1 37 1
1 38 1
1 47 1
1 56 1
1 61 1
1 62 1
1 64 1
1 68 1
1 77 1
1 84 1
1 85 1
1 92 1
1 98 1
1 104 1
1 110 1
1 117 1
1 120 1
1 136 1
1 144 1
1 157 1
1 162 1
1 163 1
1 166 1
1 183 1
1 192 1
1 203 1
1 208 1
1 217 1
1 223 1
1 226 1
1 230 1
1 237 1
1 247 1
1 250 1
1 252 1
1 258 1
1 263 1
1 266 1
1 269 1
1 270 1
1 276 1
1 279 1
1 282 1
1 284 1
1 288 1
1 290 1
1 296 1
1 319 1
1 350 1
1 358 1
1 359 1
1 360 1
1 365 1
1 374 1
1 412 1
1 421 1
1 439 1
1 456 1
1 463 1
1 474 1
1 478 1
1 482 1
1 489 1
1 495 1
1 514 1
1 526 1
1 527 1
1 529 1
1 531 1
1 538 1
1 549 1
1 559 1
1 571 1
1 577 1
1 580 1
1 585 1
1 586 1
1 593 1
1 595 1
1 596 1
1 597 1
1 625 1
1 635 1
1 642 1
1 645 1
1 646 1
1 659 1
1 666 1
1 684 1
1 685 1
1 690 1
1 692 1
1 694 1
1 695 1
1 700 1
1 702 1
1 718 1
1 723 1
1 725 1
1 740 1
1 755 1
1 761 1
1 765 1
1 781 1
1 784 1
1 787 1
1 808 1
1 812 1
1 816 1
1 817 1
1 818 1
1 829 1
1 831 1
1 839 1
1 840 1
1 841 1
1 843 1
1 857 1
1 859 1
1 860 1
1 866 1
1 870 1
1 875 1
1 876 1
1 883 1
1 889 1
1 895 1
1 898 1
1 914 1
1 917 1
1 927 1
1 929 1
1 939 1
1 944 1
1 961 1
1 972 1
1 974 1
1 975 1
1 985 1
1 987 1
1 1010 1
1 1014 1
1 1015 1
1 1040 1
1 1050 1
1 1054 1
1 1059 1
1 1062 1
1 1063 1
1 1073 1
1 1075 1
1 1086 1
1 1096 1
1 1097 1
1 1104 1
1 1115 1
1 1119 1
1 1138 1
1 1152 1
1 1161 1
1 1163 1
1 1166 1
1 1168 1
1 1171 1
1 1180 1
1 1181 1
1 1186 1
1 1192 1
1 1198 1
1 1201 1
1 1211 1
1 1213 1
1 1235 1
1 1242 1
1 1247 1
1 1250 1
1 1268 1
1 1283 1
1 1285 1
1 1299 1
1 1300 1
1 1323 1
1 1326 1
1 1339 1
1 1341 1
1 1371 1
1 1375 1
1 1390 1
1 1396 1
1 1402 1
1 1412 1
1 1420 1
1 1424 1
1 1436 1
1 1442 1
1 1445 1
1 1447 1
1 1455 1
1 1459 1
1 1462 1
1 1465 1
1 1477 1
1 1479 1
1 1497 1
1 1503 1
1 1505 1
1 1512 1
1 1513 1
1 1516 1
1 1518 1
1 1520 1
1 1521 1
1 1524 1
1 1538 1
1 1541 1
1 1543 1
1 1546 1
1 1557 1
1 1560 1
1 1565 1
1 1573 1
1 1582 1
1 1583 1
1 1587 1
1 1590 1
1 1595 1
1 1604 1
1 1605 1
1 1623 1
1 1624 1
1 1630 1
1 1636 1
1 1638 1
1 1645 1
1 1647 1
1 1667 1
1 1671 1
1 1682 1
2 10 1
2 14 1
2 18 1
2 22 1
2 23 1
2 27 1
2 33 1
2 34 1
2 35 1
2 42 1
2 47 1
2 51 1
2 53 1
2 56 1
2 88 1
2 89 1
2 96 1
2 113 1
2 136 1
2 152 1
2 156 1
2 163 1
2 166 1
2 172 1
2 180 1
2 189 1
2 195 1
2 197 1
2 201 1
2 207 1
2 211 1
2 216 1
2 217 1
2 236 1
2 237 1
2 241 1
2 249 1
2 294 1
2 298 1
2 304 1
2 306 1
2 309 1
2 311 1
2 322 1
2 323 1
2 327 1
2 328 1
2 331 1
2 333 1
2 336 1
2 339 1
2 348 1
2 365 1
2 372 1
2 375 1
2 376 1
2 379 1
2 402 1
2 408 1
2 410 1
2 413 1
2 414 1
2 418 1
2 424 1
2 427 1
2 453 1
2 467 1
2 469 1
2 479 1
2 485 1
2 486 1
2 517 1
2 538 1
2 545 1
2 564 1
2 566 1
2 579 1
2 584 1
2 589 1
2 590 1
2 594 1
2 595 1
2 613 1
2 617 1
2 644 1
2 647 1
2 648 1
2 649 1
2 653 1
2 668 1
2 673 1
2 675 1
2 681 1
2 684 1
2 691 1
2 692 1
2 693 1
2 696 1
2 720 1
2 726 1
2 733 1
2 751 1
2 759 1
2 764 1
2 773 1
2 775 1
2 776 1
2 778 1
2 779 1
2 782 1
2 795 1
2 799 1
2 802 1
2 828 1
2 832 1
2 851 1
2 854 1
2 855 1
2 872 1
2 879 1
2 884 1
2 888 1
2 933 1
2 936 1
2 937 1
2 942 1
2 950 1
2 953 1
2 964 1
2 974 1
2 977 1
2 986 1
2 991 1
2 999 1
2 1001 1
2 1007 1
2 1011 1
2 1023 1
2 1037 1
2 1047 1
2 1054 1
2 1059 1
2 1067 1
2 1073 1
2 1078 1
2 1104 1
2 1105 1
2 1109 1
2 1113 1
2 1121 1
2 1127 1
2 1129 1
2 1131 1
2 1141 1
2 1145 1
2 1171 1
2 1179 1
2 1182 1
2 1190 1
2 1191 1
2 1195 1
