1300 127523 
1 2 1
1 10 1
1 14 1
1 30 1
1 31 1
1 35 1
1 40 1
1 46 1
1 62 1
1 63 1
1 64 1
1 72 1
1 77 1
1 91 1
1 105 1
1 111 1
1 117 1
1 120 1
1 123 1
1 125 1
1 126 1
1 128 1
1 138 1
1 141 1
1 143 1
1 154 1
1 156 1
1 175 1
1 178 1
1 180 1
1 184 1
1 191 1
1 193 1
1 215 1
1 217 1
1 220 1
1 224 1
1 229 1
1 231 1
1 238 1
1 239 1
1 245 1
1 246 1
1 247 1
1 251 1
1 254 1
1 255 1
1 259 1
1 269 1
1 272 1
1 273 1
1 277 1
1 278 1
1 279 1
1 281 1
1 283 1
1 290 1
1 299 1
1 303 1
1 304 1
1 305 1
1 315 1
1 316 1
1 319 1
1 339 1
1 342 1
1 347 1
1 348 1
1 350 1
1 373 1
1 374 1
1 375 1
1 377 1
1 390 1
1 391 1
1 392 1
1 402 1
1 417 1
1 423 1
1 428 1
1 434 1
1 435 1
1 446 1
1 452 1
1 453 1
1 457 1
1 460 1
1 463 1
1 464 1
1 470 1
1 474 1
1 477 1
1 483 1
1 493 1
1 494 1
1 495 1
1 497 1
1 500 1
1 512 1
1 514 1
1 522 1
1 528 1
1 544 1
1 545 1
1 549 1
1 561 1
1 564 1
1 580 1
1 582 1
1 590 1
1 601 1
1 605 1
1 618 1
1 623 1
1 625 1
1 636 1
1 647 1
1 651 1
1 658 1
1 661 1
1 679 1
1 686 1
1 695 1
1 699 1
1 708 1
1 709 1
1 716 1
1 720 1
1 721 1
1 725 1
1 734 1
1 736 1
1 737 1
1 740 1
1 747 1
1 757 1
1 759 1
1 765 1
1 770 1
1 775 1
1 778 1
1 779 1
1 796 1
1 800 1
1 818 1
1 826 1
1 830 1
1 833 1
1 836 1
1 838 1
1 849 1
1 850 1
1 856 1
1 857 1
1 861 1
1 864 1
1 866 1
1 868 1
1 876 1
1 882 1
1 885 1
1 886 1
1 898 1
1 906 1
1 910 1
1 911 1
1 916 1
1 939 1
1 941 1
1 951 1
1 952 1
1 955 1
1 957 1
1 960 1
1 980 1
1 983 1
1 1001 1
1 1034 1
1 1049 1
1 1050 1
1 1053 1
1 1057 1
1 1060 1
1 1063 1
1 1067 1
1 1072 1
1 1088 1
1 1094 1
1 1095 1
1 1096 1
1 1103 1
1 1119 1
1 1127 1
1 1137 1
1 1143 1
1 1144 1
1 1145 1
1 1149 1
1 1155 1
1 1163 1
1 1171 1
1 1175 1
1 1180 1
1 1215 1
1 1222 1
1 1235 1
1 1253 1
1 1255 1
1 1268 1
1 1270 1
1 1276 1
1 1284 1
1 1285 1
1 1295 1
1 1299 1
2 3 1
2 11 1
2 12 1
2 13 1
2 15 1
2 23 1
2 25 1
2 26 1
2 31 1
2 36 1
2 37 1
2 45 1
2 51 1
2 54 1
2 59 1
2 66 1
2 69 1
2 77 1
2 85 1
2 108 1
2 116 1
2 120 1
2 123 1
2 126 1
2 130 1
2 136 1
2 157 1
2 158 1
2 159 1
2 168 1
2 170 1
2 175 1
2 189 1
2 193 1
2 200 1
2 205 1
2 207 1
2 208 1
2 237 1
2 243 1
2 246 1
2 247 1
2 249 1
2 254 1
2 257 1
2 258 1
2 262 1
2 268 1
2 269 1
2 274 1
2 276 1
2 288 1
2 291 1
2 314 1
2 321 1
2 328 1
2 330 1
2 335 1
2 339 1
2 360 1
2 361 1
2 381 1
2 385 1
2 392 1
2 410 1
2 415 1
2 420 1
2 428 1
2 429 1
2 438 1
2 446 1
2 464 1
2 479 1
2 482 1
2 484 1
2 488 1
2 490 1
2 492 1
2 497 1
2 504 1
2 514 1
2 541 1
2 542 1
2 544 1
2 555 1
2 559 1
2 565 1
2 566 1
2 567 1
2 571 1
2 578 1
2 588 1
2 591 1
2 603 1
2 611 1
2 617 1
2 618 1
2 621 1
2 622 1
2 624 1
2 629 1
2 630 1
2 632 1
2 637 1
2 650 1
2 657 1
2 663 1
2 671 1
2 674 1
2 676 1
2 681 1
2 683 1
2 686 1
2 687 1
2 690 1
2 698 1
2 700 1
2 703 1
2 706 1
2 707 1
2 709 1
2 717 1
2 720 1
2 721 1
2 732 1
2 750 1
2 753 1
2 754 1
2 778 1
2 786 1
2 797 1
2 800 1
2 802 1
2 808 1
2 809 1
2 817 1
2 824 1
2 830 1
2 835 1
2 861 1
2 874 1
2 879 1
2 886 1
2 889 1
2 900 1
2 906 1
2 919 1
2 923 1
2 940 1
2 943 1
2 954 1
2 956 1
2 959 1
2 964 1
2 966 1
2 977 1
2 985 1
2 987 1
2 994 1
2 997 1
2 999 1
2 1008 1
2 1009 1
2 1016 1
2 1036 1
2 1042 1
2 1043 1
2 1048 1
2 1050 1
2 1055 1
2 1056 1
2 1058 1
2 1061 1
2 1064 1
2 1078 1
2 1096 1
2 1110 1
2 1118 1
2 1131 1
2 1136 1
2 1140 1
2 1142 1
2 1144 1
2 1146 1
2 1147 1
2 1150 1
2 1154 1
2 1164 1
2 1173 1
2 1179 1
2 1180 1
2 1185 1
2 1190 1
2 1191 1
2 1193 1
2 1195 1
2 1198 1
2 1216 1
2 1224 1
2 1230 1
2 1235 1
2 1237 1
2 1241 1
2 1245 1
2 1248 1
2 1260 1
2 1266 1
2 1270 1
2 1275 1
2 1276 1
2 1290 1
3 5 1
3 14 1
3 21 1
3 22 1
3 25 1
3 32 1
3 36 1
3 40 1
3 47 1
3 52 1
3 62 1
3 77 1
3 79 1
3 88 1
3 90 1
3 91 1
3 95 1
3 97 1
3 99 1
3 105 1
3 116 1
3 151 1
3 156 1
3 163 1
3 166 1
3 170 1
3 183 1
3 184 1
3 188 1
3 196 1
3 199 1
3 204 1
3 206 1
3 224 1
3 225 1
3 228 1
3 232 1
3 246 1
3 259 1
3 261 1
3 263 1
3 272 1
3 288 1
3 289 1
3 292 1
3 318 1
3 323 1
3 328 1
3 334 1
3 345 1
3 346 1
3 351 1
3 372 1
3 373 1
3 379 1
3 387 1
3 388 1
3 399 1
3 402 1
3 404 1
3 406 1
3 410 1
3 414 1
3 423 1
3 427 1
3 432 1
3 440 1
3 444 1
3 452 1
3 464 1
3 469 1
3 471 1
3 475 1
3 480 1
3 482 1
3 483 1
