800 47838 
1 2 1
1 10 1
1 20 1
1 24 1
1 26 1
1 33 1
1 47 1
1 52 1
1 54 1
1 65 1
1 76 1
1 79 1
1 80 1
1 88 1
1 109 1
1 112 1
1 122 1
1 126 1
1 134 1
1 141 1
1 143 1
1 153 1
1 155 1
1 165 1
1 166 1
1 189 1
1 195 1
1 200 1
1 203 1
1 215 1
1 216 1
1 222 1
1 229 1
1 233 1
1 245 1
1 252 1
1 258 1
1 260 1
1 280 1
1 282 1
1 286 1
1 290 1
1 297 1
1 299 1
1 300 1
1 302 1
1 310 1
1 330 1
1 331 1
1 346 1
1 354 1
1 379 1
1 382 1
1 389 1
1 394 1
1 399 1
1 401 1
1 424 1
1 426 1
1 427 1
1 441 1
1 443 1
1 447 1
1 451 1
1 457 1
1 461 1
1 469 1
1 472 1
1 478 1
1 480 1
1 486 1
1 496 1
1 498 1
1 499 1
1 520 1
1 524 1
1 532 1
1 543 1
1 562 1
1 563 1
1 567 1
1 568 1
1 575 1
1 594 1
1 601 1
1 607 1
1 622 1
1 624 1
1 626 1
1 627 1
1 634 1
1 647 1
1 660 1
1 663 1
1 667 1
1 672 1
1 678 1
1 686 1
1 690 1
1 692 1
1 706 1
1 707 1
1 717 1
1 728 1
1 730 1
1 746 1
1 749 1
1 757 1
1 759 1
1 763 1
1 764 1
1 766 1
1 769 1
1 787 1
1 790 1
1 798 1
2 9 1
2 22 1
2 38 1
2 39 1
2 44 1
2 58 1
2 59 1
2 64 1
2 68 1
2 93 1
2 99 1
2 100 1
2 119 1
2 134 1
2 137 1
2 143 1
2 147 1
2 158 1
2 160 1
2 166 1
2 170 1
2 188 1
2 193 1
2 196 1
2 205 1
2 216 1
2 217 1
2 231 1
2 251 1
2 252 1
2 253 1
2 255 1
2 263 1
2 265 1
2 276 1
2 283 1
2 290 1
2 307 1
2 314 1
2 316 1
2 327 1
2 333 1
2 334 1
2 341 1
2 342 1
2 362 1
2 368 1
2 392 1
2 395 1
2 397 1
2 401 1
2 406 1
2 409 1
2 420 1
2 423 1
2 431 1
2 435 1
2 445 1
2 465 1
2 470 1
2 471 1
2 483 1
2 488 1
2 489 1
2 500 1
2 508 1
2 521 1
2 522 1
2 523 1
2 529 1
2 531 1
2 542 1
2 553 1
2 559 1
2 560 1
2 565 1
2 571 1
2 582 1
2 588 1
2 589 1
2 593 1
2 599 1
2 609 1
2 624 1
2 630 1
2 635 1
2 637 1
2 641 1
2 643 1
2 663 1
2 664 1
2 682 1
2 685 1
2 688 1
2 717 1
2 750 1
2 759 1
2 781 1
2 790 1
2 795 1
3 5 1
3 39 1
3 40 1
3 52 1
3 55 1
3 61 1
3 71 1
3 73 1
3 76 1
3 79 1
3 80 1
3 99 1
3 124 1
3 139 1
3 143 1
3 144 1
3 145 1
3 174 1
3 179 1
3 185 1
3 187 1
3 205 1
3 222 1
3 225 1
3 232 1
3 234 1
3 240 1
3 243 1
3 244 1
3 255 1
3 257 1
3 267 1
3 268 1
3 296 1
3 299 1
3 300 1
3 310 1
3 316 1
3 318 1
3 324 1
3 331 1
3 342 1
3 350 1
3 351 1
3 359 1
3 364 1
3 365 1
3 381 1
3 388 1
3 392 1
3 394 1
3 397 1
3 408 1
3 412 1
3 416 1
3 417 1
3 418 1
3 419 1
3 431 1
3 435 1
3 441 1
3 447 1
3 451 1
3 452 1
3 460 1
3 464 1
3 471 1
3 474 1
3 483 1
3 487 1
3 491 1
3 498 1
3 503 1
3 511 1
3 514 1
3 541 1
3 547 1
3 548 1
3 560 1
3 566 1
3 574 1
3 578 1
3 584 1
3 595 1
3 596 1
3 597 1
3 602 1
3 612 1
3 617 1
3 624 1
3 637 1
3 638 1
3 643 1
3 648 1
3 653 1
3 667 1
3 679 1
3 704 1
3 709 1
3 722 1
3 729 1
3 735 1
3 740 1
3 747 1
3 748 1
3 751 1
3 761 1
3 765 1
3 768 1
3 773 1
3 793 1
3 795 1
3 798 1
4 8 1
4 9 1
4 15 1
4 18 1
4 19 1
4 21 1
4 26 1
4 37 1
4 45 1
4 48 1
4 54 1
4 62 1
4 64 1
4 74 1
4 79 1
4 98 1
4 105 1
4 109 1
4 115 1
4 116 1
4 141 1
4 147 1
4 157 1
4 165 1
4 179 1
4 186 1
4 187 1
4 197 1
4 205 1
4 209 1
4 215 1
4 217 1
4 236 1
4 242 1
4 243 1
4 248 1
4 254 1
4 257 1
4 258 1
4 259 1
4 274 1
4 277 1
4 282 1
4 284 1
4 296 1
4 300 1
4 302 1
4 316 1
4 322 1
4 323 1
4 328 1
4 332 1
4 358 1
4 368 1
4 369 1
4 385 1
4 388 1
4 402 1
4 403 1
4 405 1
4 406 1
4 416 1
4 422 1
4 428 1
4 442 1
4 456 1
4 457 1
4 467 1
4 483 1
4 496 1
4 503 1
4 505 1
4 513 1
4 536 1
4 546 1
4 547 1
4 548 1
4 553 1
4 560 1
4 562 1
4 580 1
4 592 1
4 595 1
4 609 1
4 611 1
4 612 1
4 613 1
4 620 1
4 629 1
4 643 1
4 646 1
4 648 1
4 664 1
4 666 1
4 669 1
4 675 1
4 679 1
4 681 1
4 682 1
4 711 1
4 717 1
4 720 1
4 722 1
4 746 1
4 778 1
4 780 1
4 795 1
5 7 1
5 10 1
5 12 1
5 17 1
5 23 1
5 36 1
5 48 1
5 59 1
5 60 1
5 66 1
5 68 1
5 73 1
5 79 1
5 87 1
5 89 1
5 95 1
5 103 1
5 118 1
5 125 1
5 129 1
5 131 1
5 132 1
5 142 1
5 148 1
5 153 1
5 161 1
5 169 1
5 172 1
5 187 1
5 192 1
5 193 1
5 197 1
5 205 1
5 212 1
5 221 1
5 225 1
5 237 1
5 253 1
5 255 1
5 256 1
5 257 1
5 279 1
5 287 1
5 307 1
5 311 1
5 315 1
5 327 1
5 341 1
5 343 1
5 347 1
5 372 1
5 380 1
5 381 1
5 385 1
5 390 1
5 412 1
5 418 1
5 430 1
5 435 1
5 437 1
5 445 1
5 448 1
5 450 1
5 452 1
5 464 1
5 465 1
5 475 1
5 476 1
5 483 1
5 490 1
5 504 1
5 515 1
5 531 1
5 537 1
5 546 1
5 549 1
5 551 1
5 552 1
5 564 1
5 566 1
5 572 1
