1400 146983 
3 73 1
3 74 1
3 85 1
3 91 1
3 92 1
3 94 1
3 112 1
3 114 1
3 117 1
3 128 1
3 129 1
3 144 1
3 152 1
3 154 1
3 155 1
3 163 1
3 166 1
3 167 1
3 174 1
3 188 1
3 198 1
3 201 1
3 221 1
3 228 1
3 230 1
3 241 1
3 249 1
3 250 1
3 251 1
3 252 1
3 261 1
3 262 1
3 264 1
3 269 1
3 282 1
3 284 1
3 285 1
3 309 1
3 316 1
3 319 1
3 323 1
3 337 1
3 338 1
3 354 1
3 358 1
3 366 1
3 369 1
3 379 1
3 381 1
3 383 1
3 388 1
3 390 1
3 404 1
3 405 1
3 407 1
3 409 1
3 413 1
3 417 1
3 420 1
3 421 1
3 423 1
3 429 1
3 447 1
3 457 1
3 465 1
3 483 1
3 489 1
3 490 1
3 491 1
3 496 1
3 497 1
3 502 1
3 505 1
3 532 1
3 535 1
3 539 1
3 540 1
3 542 1
3 552 1
3 553 1
3 556 1
3 558 1
3 560 1
3 569 1
3 570 1
3 572 1
3 583 1
3 588 1
3 592 1
3 597 1
3 601 1
3 613 1
3 615 1
3 619 1
3 635 1
3 680 1
3 682 1
3 691 1
3 692 1
3 699 1
3 712 1
3 720 1
3 754 1
3 758 1
3 763 1
3 766 1
3 774 1
3 786 1
3 787 1
3 798 1
3 815 1
3 818 1
3 831 1
3 832 1
3 837 1
3 848 1
3 852 1
3 855 1
3 861 1
3 865 1
3 866 1
3 872 1
3 873 1
3 876 1
3 879 1
3 886 1
3 890 1
3 896 1
3 899 1
3 909 1
3 912 1
3 930 1
3 933 1
3 934 1
3 937 1
3 940 1
3 949 1
3 951 1
3 963 1
3 966 1
3 973 1
3 980 1
3 988 1
3 994 1
3 1000 1
3 1002 1
3 1006 1
3 1008 1
3 1010 1
3 1019 1
3 1027 1
3 1036 1
3 1044 1
3 1045 1
3 1046 1
3 1050 1
3 1056 1
3 1057 1
3 1062 1
3 1069 1
3 1072 1
3 1078 1
3 1085 1
3 1088 1
3 1091 1
3 1098 1
3 1103 1
3 1107 1
3 1111 1
3 1112 1
3 1116 1
3 1125 1
3 1138 1
3 1139 1
3 1144 1
3 1149 1
3 1150 1
3 1162 1
3 1165 1
3 1176 1
3 1181 1
3 1199 1
3 1201 1
3 1202 1
3 1229 1
3 1233 1
3 1236 1
3 1241 1
3 1245 1
3 1254 1
3 1255 1
3 1264 1
3 1265 1
3 1286 1
3 1304 1
3 1306 1
3 1331 1
3 1342 1
3 1349 1
3 1350 1
3 1362 1
3 1368 1
3 1369 1
3 1377 1
3 1381 1
3 1384 1
3 1396 1
3 1398 1
4 5 1
4 6 1
4 7 1
4 21 1
4 25 1
4 27 1
4 32 1
4 55 1
4 60 1
4 61 1
4 65 1
4 68 1
4 75 1
4 76 1
4 80 1
4 98 1
4 100 1
4 110 1
4 115 1
4 116 1
4 123 1
4 136 1
4 143 1
4 156 1
4 162 1
4 164 1
4 167 1
4 172 1
4 173 1
4 188 1
4 189 1
4 194 1
4 196 1
4 200 1
4 205 1
4 210 1
4 212 1
4 216 1
4 227 1
4 253 1
4 254 1
4 259 1
4 262 1
4 265 1
4 266 1
4 270 1
4 283 1
4 289 1
4 291 1
4 303 1
4 311 1
4 325 1
4 331 1
4 345 1
4 347 1
4 348 1
4 376 1
4 380 1
4 381 1
4 382 1
4 383 1
4 386 1
4 393 1
4 399 1
4 408 1
4 410 1
4 412 1
4 426 1
4 439 1
4 441 1
4 448 1
4 456 1
4 457 1
4 459 1
4 467 1
4 471 1
4 478 1
4 479 1
4 500 1
4 513 1
4 519 1
4 521 1
4 535 1
4 546 1
4 549 1
4 550 1
4 564 1
4 584 1
4 594 1
4 602 1
4 606 1
4 612 1
4 614 1
4 626 1
4 632 1
4 638 1
4 646 1
4 659 1
4 660 1
4 668 1
4 673 1
4 691 1
4 700 1
4 712 1
4 722 1
4 726 1
4 727 1
4 728 1
4 731 1
4 733 1
4 738 1
4 739 1
4 740 1
4 743 1
4 757 1
4 759 1
4 763 1
4 773 1
4 778 1
4 800 1
4 803 1
4 806 1
4 814 1
4 815 1
4 819 1
4 820 1
4 822 1
4 824 1
4 825 1
4 829 1
4 839 1
4 848 1
4 862 1
4 864 1
4 874 1
4 875 1
4 877 1
4 878 1
4 885 1
4 888 1
4 895 1
4 902 1
4 907 1
4 908 1
4 923 1
4 935 1
4 938 1
4 958 1
4 964 1
4 969 1
4 975 1
4 976 1
4 977 1
4 988 1
4 990 1
4 992 1
4 993 1
4 1003 1
4 1019 1
4 1021 1
4 1029 1
4 1042 1
4 1050 1
4 1053 1
4 1055 1
4 1063 1
4 1073 1
4 1075 1
4 1076 1
4 1082 1
4 1103 1
4 1113 1
4 1121 1
4 1122 1
4 1128 1
4 1136 1
4 1139 1
4 1165 1
4 1175 1
4 1188 1
4 1194 1
4 1206 1
4 1228 1
4 1230 1
4 1235 1
4 1239 1
4 1240 1
4 1258 1
4 1263 1
4 1264 1
4 1275 1
4 1295 1
4 1299 1
4 1303 1
4 1306 1
4 1310 1
4 1315 1
4 1317 1
4 1322 1
4 1324 1
4 1328 1
4 1341 1
4 1344 1
4 1345 1
4 1348 1
4 1361 1
4 1363 1
4 1381 1
4 1389 1
5 13 1
5 14 1
5 25 1
5 28 1
5 34 1
5 40 1
5 49 1
5 60 1
5 79 1
5 89 1
5 97 1
5 104 1
5 107 1
5 117 1
5 126 1
5 128 1
5 131 1
5 141 1
5 146 1
5 155 1
5 162 1
5 164 1
5 183 1
5 196 1
5 200 1
5 202 1
5 203 1
5 204 1
5 209 1
5 217 1
5 220 1
5 225 1
5 229 1
5 231 1
5 236 1
5 256 1
5 262 1
5 266 1
5 269 1
5 292 1
5 293 1
5 298 1
5 306 1
5 313 1
5 317 1
5 326 1
5 333 1
5 335 1
5 336 1
5 347 1
5 349 1
5 354 1
5 356 1
5 359 1
5 367 1
5 370 1
5 381 1
5 382 1
5 392 1
5 394 1
5 402 1
5 406 1
5 411 1
5 415 1
5 416 1
5 424 1
5 426 1
5 428 1
5 429 1
5 435 1
5 446 1
5 454 1
5 474 1
5 476 1
5 485 1
5 503 1
5 517 1
5 529 1
5 563 1
5 576 1
5 586 1
5 591 1
5 606 1
5 610 1
5 612 1
5 622 1
5 627 1
5 633 1
5 642 1
5 645 1
5 651 1
5 652 1
5 655 1
5 656 1
5 660 1
5 680 1
5 691 1
5 704 1
5 712 1
5 718 1
5 721 1
5 730 1
5 733 1
5 739 1
5 743 1
5 746 1
5 747 1
5 751 1
5 757 1
5 792 1
5 803 1
5 818 1
5 823 1
5 826 1
5 843 1
5 853 1
5 854 1
5 874 1
5 880 1
5 885 1
5 909 1
5 910 1
5 911 1
5 913 1
5 920 1
5 922 1
5 927 1
5 967 1
5 981 1
5 982 1
5 983 1
5 987 1
5 1000 1
5 1008 1
5 1013 1
5 1017 1
5 1018 1
5 1030 1
5 1041 1
5 1044 1
5 1053 1
5 1058 1
5 1067 1
5 1072 1
5 1076 1
5 1086 1
5 1091 1
5 1094 1
5 1103 1
5 1133 1
5 1136 1
5 1142 1
5 1144 1
5 1145 1
5 1146 1
5 1168 1
5 1172 1
5 1178 1
5 1179 1
5 1188 1
5 1199 1
5 1203 1
5 1207 1
5 1208 1
5 1217 1
5 1226 1
5 1230 1
5 1241 1
5 1270 1
5 1280 1
5 1284 1
5 1287 1
5 1298 1
5 1305 1
5 1322 1
5 1324 1
5 1327 1
5 1331 1
5 1341 1
5 1353 1
5 1355 1
5 1356 1
5 1358 1
5 1360 1
5 1363 1
5 1373 1
5 1376 1
5 1380 1
5 1385 1
5 1390 1
5 1392 1
5 1394 1
5 1397 1
5 1398 1
6 7 1
6 10 1
6 20 1
6 28 1
6 38 1
6 53 1
6 61 1
6 64 1
6 65 1
6 72 1
6 78 1
6 82 1
6 86 1
6 96 1
6 100 1
6 110 1
6 114 1
6 117 1
6 127 1
6 129 1
6 141 1
6 145 1
6 148 1
6 158 1
6 177 1
6 179 1
6 180 1
6 182 1
6 192 1
6 194 1
6 204 1
6 206 1
6 215 1
6 220 1
6 227 1
6 233 1
6 234 1
6 236 1
6 245 1
6 261 1
6 263 1
6 274 1
6 275 1
6 276 1
6 277 1
6 281 1
6 283 1
6 298 1
6 309 1
6 313 1
6 316 1
6 317 1
6 347 1
6 348 1
6 361 1
6 362 1
6 363 1
6 370 1
6 373 1
6 376 1
6 384 1
6 387 1
6 393 1
6 394 1
6 396 1
6 408 1
6 419 1
6 428 1
6 432 1
6 434 1
6 437 1
6 444 1
6 457 1
6 462 1
6 482 1
6 484 1
6 487 1
6 496 1
6 500 1
6 501 1
6 508 1
6 515 1
6 532 1
6 534 1
6 550 1
6 556 1
6 568 1
6 579 1
6 582 1
6 583 1
6 587 1
6 605 1
6 619 1
6 620 1
6 630 1
6 633 1
6 653 1
6 655 1
6 660 1
6 665 1
6 672 1
6 675 1
6 676 1
6 678 1
6 680 1
6 684 1
6 709 1
6 722 1
6 730 1
6 750 1
6 752 1
6 753 1
6 759 1
6 796 1
6 818 1
6 821 1
6 825 1
6 828 1
6 829 1
6 839 1
6 841 1
6 842 1
6 883 1
6 886 1
6 903 1
6 923 1
6 931 1
6 939 1
6 942 1
6 945 1
6 947 1
6 952 1
6 959 1
6 963 1
6 964 1
6 972 1
6 976 1
6 983 1
6 985 1
6 989 1
6 997 1
6 1011 1
6 1021 1
6 1027 1
6 1032 1
6 1047 1
6 1048 1
6 1051 1
6 1060 1
6 1071 1
6 1072 1
6 1076 1
6 1078 1
6 1082 1
6 1083 1
6 1084 1
6 1087 1
6 1090 1
6 1091 1
6 1103 1
6 1104 1
6 1109 1
6 1115 1
6 1116 1
6 1120 1
6 1122 1
6 1129 1
6 1148 1
6 1153 1
6 1154 1
6 1161 1
6 1163 1
6 1172 1
6 1177 1
6 1180 1
6 1187 1
6 1202 1
6 1203 1
6 1220 1
6 1223 1
6 1224 1
6 1231 1
6 1242 1
6 1244 1
6 1250 1
6 1260 1
6 1263 1
6 1270 1
6 1277 1
6 1278 1
6 1280 1
6 1283 1
6 1306 1
6 1307 1
6 1316 1
6 1322 1
6 1325 1
6 1328 1
6 1330 1
6 1338 1
6 1341 1
6 1345 1
6 1353 1
6 1357 1
6 1358 1
6 1372 1
6 1374 1
6 1380 1
6 1383 1
6 1385 1
7 11 1
7 18 1
7 42 1
7 44 1
7 47 1
7 70 1
7 71 1
7 73 1
7 90 1
7 93 1
7 97 1
7 103 1
7 128 1
7 129 1
7 136 1
7 137 1
7 148 1
7 149 1
7 157 1
7 161 1
7 163 1
7 164 1
7 167 1
7 176 1
7 177 1
7 196 1
7 202 1
7 222 1
7 227 1
7 266 1
7 271 1
7 275 1
7 277 1
7 292 1
7 305 1
7 311 1
7 314 1
7 318 1
7 319 1
7 323 1
7 325 1
7 327 1
7 328 1
7 332 1
7 344 1
7 346 1
7 348 1
7 355 1
7 356 1
7 358 1
7 374 1
7 376 1
7 394 1
7 397 1
7 400 1
7 409 1
7 417 1
7 418 1
7 425 1
7 449 1
7 453 1
7 454 1
7 458 1
7 470 1
7 476 1
7 486 1
7 496 1
7 499 1
7 506 1
7 512 1
7 514 1
7 525 1
7 526 1
7 527 1
7 529 1
7 542 1
7 546 1
7 553 1
7 564 1
7 583 1
7 611 1
7 620 1
7 622 1
7 630 1
7 656 1
7 657 1
7 661 1
7 670 1
7 671 1
7 673 1
7 674 1
7 700 1
7 703 1
7 704 1
7 705 1
7 709 1
7 710 1
7 716 1
7 719 1
7 720 1
7 724 1
7 730 1
7 733 1
7 740 1
7 744 1
7 746 1
7 747 1
7 749 1
7 751 1
7 752 1
7 755 1
7 756 1
7 764 1
7 768 1
7 777 1
7 782 1
7 790 1
7 792 1
7 794 1
7 800 1
7 815 1
7 817 1
7 824 1
7 851 1
7 852 1
7 856 1
7 860 1
7 863 1
7 877 1
7 880 1
7 881 1
7 885 1
7 890 1
7 894 1
7 900 1
7 905 1
7 907 1
7 909 1
7 917 1
7 924 1
7 929 1
7 931 1
7 934 1
7 937 1
7 938 1
7 939 1
7 945 1
7 951 1
7 958 1
7 960 1
7 961 1
7 971 1
7 973 1
7 979 1
7 987 1
7 989 1
7 995 1
7 1000 1
7 1001 1
7 1003 1
7 1004 1
7 1006 1
7 1010 1
7 1015 1
7 1021 1
7 1025 1
7 1030 1
7 1032 1
7 1041 1
7 1042 1
7 1047 1
7 1052 1
7 1054 1
7 1058 1
7 1060 1
7 1061 1
7 1071 1
7 1073 1
7 1074 1
7 1075 1
7 1076 1
7 1092 1
7 1093 1
7 1107 1
7 1113 1
7 1114 1
7 1115 1
7 1119 1
7 1120 1
7 1124 1
7 1126 1
7 1127 1
7 1147 1
7 1151 1
7 1152 1
7 1161 1
7 1162 1
7 1175 1
7 1178 1
7 1179 1
7 1186 1
7 1194 1
7 1196 1
7 1199 1
7 1206 1
7 1219 1
7 1236 1
7 1241 1
7 1257 1
7 1272 1
7 1290 1
7 1308 1
7 1316 1
7 1325 1
7 1326 1
7 1327 1
7 1335 1
7 1337 1
7 1338 1
7 1340 1
7 1348 1
7 1371 1
7 1374 1
7 1378 1
7 1383 1
7 1384 1
7 1385 1
7 1388 1
7 1399 1
8 9 1
8 22 1
8 24 1
8 30 1
8 37 1
8 46 1
8 59 1
8 64 1
8 70 1
8 72 1
8 84 1
8 94 1
8 95 1
8 96 1
8 97 1
8 100 1
8 118 1
8 124 1
8 136 1
8 152 1
8 158 1
8 160 1
8 167 1
8 170 1
8 175 1
8 189 1
8 199 1
8 200 1
8 213 1
8 223 1
8 239 1
8 243 1
8 244 1
8 261 1
8 262 1
8 263 1
8 266 1
8 286 1
8 289 1
8 292 1
8 296 1
8 297 1
8 298 1
8 299 1
8 305 1
8 314 1
8 315 1
8 328 1
8 336 1
8 340 1
8 344 1
8 351 1
8 354 1
8 355 1
8 357 1
8 360 1
8 366 1
8 367 1
8 373 1
8 375 1
8 385 1
8 386 1
8 387 1
8 395 1
8 402 1
8 403 1
8 413 1
8 415 1
8 416 1
8 429 1
8 445 1
8 458 1
8 465 1
8 466 1
8 475 1
8 483 1
8 488 1
8 491 1
8 500 1
8 509 1
8 511 1
8 515 1
8 519 1
8 528 1
8 533 1
8 556 1
8 563 1
8 565 1
8 574 1
8 577 1
8 582 1
8 586 1
8 596 1
8 599 1
8 602 1
8 605 1
8 617 1
8 623 1
8 630 1
8 633 1
8 643 1
8 663 1
8 665 1
8 675 1
8 691 1
8 692 1
8 693 1
8 696 1
8 705 1
8 728 1
8 732 1
8 738 1
8 739 1
8 756 1
8 758 1
8 760 1
8 762 1
8 774 1
8 777 1
8 788 1
8 793 1
8 806 1
8 811 1
8 820 1
8 827 1
8 829 1
8 840 1
8 847 1
8 852 1
8 859 1
8 862 1
8 870 1
8 871 1
8 882 1
8 884 1
8 905 1
8 910 1
8 924 1
8 926 1
8 935 1
8 943 1
8 946 1
8 951 1
8 954 1
8 968 1
8 972 1
8 975 1
8 977 1
8 978 1
8 982 1
8 1002 1
8 1014 1
8 1030 1
8 1034 1
8 1035 1
8 1040 1
8 1042 1
8 1053 1
8 1060 1
8 1065 1
8 1067 1
8 1068 1
8 1070 1
8 1074 1
8 1076 1
8 1080 1
8 1081 1
8 1082 1
8 1090 1
8 1094 1
8 1095 1
8 1107 1
8 1108 1
8 1114 1
8 1115 1
8 1124 1
8 1125 1
8 1126 1
8 1131 1
8 1133 1
8 1136 1
8 1140 1
8 1143 1
8 1172 1
8 1186 1
8 1195 1
8 1202 1
8 1214 1
8 1218 1
8 1233 1
8 1237 1
8 1241 1
8 1243 1
8 1257 1
8 1268 1
8 1269 1
8 1274 1
8 1276 1
8 1280 1
8 1286 1
8 1292 1
8 1328 1
8 1340 1
8 1346 1
8 1347 1
8 1353 1
8 1363 1
8 1364 1
8 1382 1
9 19 1
9 24 1
9 27 1
9 29 1
9 30 1
9 46 1
9 47 1
9 49 1
9 51 1
9 53 1
9 56 1
9 60 1
9 64 1
9 65 1
9 80 1
9 82 1
9 107 1
9 110 1
9 123 1
9 124 1
9 149 1
9 162 1
9 168 1
9 178 1
9 184 1
9 186 1
9 187 1
9 188 1
9 212 1
9 215 1
9 220 1
9 224 1
9 226 1
9 237 1
9 250 1
9 255 1
9 257 1
9 280 1
9 287 1
9 294 1
9 299 1
9 323 1
9 339 1
9 343 1
9 373 1
9 375 1
9 381 1
9 386 1
9 387 1
9 402 1
9 412 1
9 421 1
9 422 1
9 427 1
9 431 1
9 433 1
9 436 1
9 439 1
9 445 1
9 448 1
9 458 1
9 459 1
9 463 1
9 466 1
9 471 1
9 476 1
9 485 1
9 492 1
9 504 1
9 518 1
9 522 1
9 523 1
9 532 1
9 546 1
9 549 1
9 556 1
9 577 1
9 579 1
9 580 1
9 586 1
9 587 1
9 598 1
9 605 1
9 608 1
9 612 1
9 615 1
9 633 1
9 643 1
9 649 1
9 662 1
9 664 1
9 672 1
9 677 1
9 688 1
9 693 1
9 695 1
9 699 1
9 703 1
9 708 1
9 717 1
9 721 1
9 722 1
9 728 1
9 736 1
9 739 1
9 741 1
9 743 1
9 744 1
9 766 1
9 768 1
9 778 1
9 786 1
9 794 1
9 798 1
9 803 1
9 805 1
9 807 1
9 810 1
9 818 1
9 820 1
9 831 1
9 850 1
9 860 1
9 864 1
9 878 1
9 888 1
9 893 1
9 902 1
9 914 1
9 916 1
9 926 1
9 928 1
9 933 1
9 952 1
9 953 1
9 957 1
9 960 1
9 962 1
9 965 1
9 974 1
9 988 1
9 994 1
9 998 1
9 1005 1
9 1013 1
9 1014 1
9 1017 1
9 1018 1
9 1029 1
9 1035 1
9 1038 1
9 1051 1
9 1058 1
9 1060 1
9 1062 1
9 1073 1
9 1076 1
9 1077 1
9 1083 1
9 1084 1
9 1090 1
9 1112 1
9 1119 1
9 1122 1
9 1137 1
9 1140 1
9 1145 1
9 1149 1
9 1153 1
9 1154 1
9 1161 1
9 1164 1
9 1170 1
9 1179 1
9 1190 1
9 1192 1
9 1206 1
9 1207 1
9 1211 1
9 1212 1
9 1215 1
9 1243 1
9 1248 1
9 1260 1
9 1261 1
9 1276 1
9 1278 1
9 1290 1
9 1292 1
9 1297 1
9 1301 1
9 1306 1
9 1310 1
9 1313 1
9 1323 1
9 1324 1
9 1325 1
9 1332 1
9 1334 1
9 1341 1
9 1351 1
9 1353 1
9 1361 1
9 1365 1
9 1368 1
9 1371 1
9 1383 1
9 1387 1
9 1388 1
9 1394 1
9 1399 1
10 11 1
10 15 1
10 17 1
10 18 1
10 31 1
10 32 1
10 36 1
10 40 1
10 44 1
10 46 1
10 49 1
10 50 1
10 70 1
10 72 1
10 74 1
10 80 1
10 82 1
10 101 1
10 112 1
10 119 1
10 124 1
10 127 1
10 133 1
10 139 1
10 143 1
10 145 1
10 151 1
10 159 1
10 168 1
10 177 1
10 192 1
10 229 1
10 235 1
10 238 1
10 249 1
10 256 1
10 257 1
10 263 1
10 273 1
10 279 1
10 281 1
10 283 1
10 292 1
10 304 1
10 311 1
10 312 1
10 318 1
10 331 1
10 332 1
10 348 1
10 364 1
10 372 1
10 381 1
10 384 1
10 386 1
10 391 1
10 392 1
10 398 1
10 407 1
10 422 1
10 423 1
10 431 1
10 436 1
10 438 1
10 439 1
10 441 1
10 451 1
10 459 1
10 463 1
10 469 1
10 472 1
10 489 1
10 501 1
10 516 1
10 519 1
10 527 1
10 532 1
10 539 1
10 542 1
10 547 1
10 570 1
10 575 1
10 596 1
10 598 1
10 599 1
10 600 1
10 603 1
10 607 1
10 609 1
10 626 1
10 635 1
10 649 1
10 665 1
10 669 1
10 670 1
10 674 1
10 678 1
10 687 1
10 688 1
10 689 1
10 698 1
10 704 1
10 715 1
10 734 1
10 741 1
10 782 1
10 784 1
10 788 1
10 789 1
10 791 1
10 796 1
10 800 1
10 806 1
10 812 1
10 813 1
10 826 1
10 832 1
10 833 1
10 843 1
10 844 1
10 848 1
10 856 1
10 861 1
10 866 1
10 874 1
10 879 1
10 888 1
10 896 1
10 899 1
10 901 1
10 908 1
10 911 1
10 918 1
10 932 1
10 933 1
10 934 1
10 939 1
10 943 1
10 944 1
10 945 1
10 951 1
10 962 1
10 963 1
10 964 1
10 967 1
10 972 1
10 984 1
10 992 1
10 995 1
10 1014 1
10 1016 1
10 1027 1
10 1034 1
10 1035 1
10 1045 1
10 1054 1
10 1058 1
10 1061 1
10 1063 1
10 1067 1
10 1068 1
10 1082 1
10 1086 1
10 1095 1
10 1101 1
10 1106 1
10 1117 1
10 1127 1
10 1142 1
10 1145 1
10 1146 1
10 1148 1
10 1151 1
10 1153 1
10 1186 1
10 1201 1
10 1208 1
10 1210 1
10 1219 1
10 1233 1
10 1236 1
10 1241 1
10 1247 1
10 1253 1
10 1256 1
10 1275 1
10 1278 1
10 1289 1
10 1290 1
10 1291 1
10 1297 1
10 1301 1
10 1313 1
10 1319 1
10 1333 1
10 1335 1
10 1336 1
10 1340 1
10 1353 1
10 1359 1
10 1380 1
10 1387 1
10 1390 1
11 18 1
11 29 1
11 38 1
11 49 1
11 56 1
11 58 1
11 61 1
11 68 1
11 72 1
11 73 1
11 74 1
11 85 1
11 91 1
11 94 1
11 97 1
11 101 1
11 117 1
11 119 1
11 124 1
11 131 1
11 138 1
11 139 1
11 146 1
11 158 1
11 167 1
11 175 1
11 179 1
11 182 1
11 185 1
11 189 1
11 190 1
11 192 1
11 201 1
11 203 1
11 210 1
11 212 1
11 214 1
11 217 1
11 219 1
11 227 1
11 238 1
11 252 1
11 272 1
11 273 1
11 282 1
11 287 1
11 289 1
11 294 1
11 304 1
11 313 1
11 320 1
11 327 1
11 328 1
11 330 1
11 333 1
11 351 1
11 353 1
11 378 1
11 380 1
11 384 1
11 388 1
11 394 1
11 419 1
11 425 1
11 429 1
11 436 1
11 441 1
11 442 1
11 445 1
11 449 1
11 456 1
11 467 1
11 468 1
11 471 1
11 475 1
11 478 1
11 485 1
11 491 1
11 506 1
11 508 1
11 509 1
11 525 1
11 538 1
11 553 1
11 569 1
11 574 1
11 581 1
11 589 1
11 596 1
11 604 1
11 605 1
11 608 1
11 611 1
11 617 1
11 618 1
11 619 1
11 636 1
11 639 1
11 643 1
11 650 1
11 658 1
11 671 1
11 674 1
11 689 1
11 700 1
11 726 1
11 731 1
11 749 1
11 759 1
11 763 1
11 766 1
11 771 1
11 775 1
11 780 1
11 782 1
11 789 1
11 792 1
11 793 1
11 797 1
11 802 1
11 823 1
11 826 1
11 830 1
11 840 1
11 858 1
11 859 1
11 862 1
11 888 1
11 892 1
11 894 1
11 898 1
11 909 1
11 912 1
11 934 1
11 943 1
11 953 1
11 966 1
11 1013 1
11 1026 1
11 1028 1
11 1030 1
11 1036 1
11 1038 1
11 1051 1
11 1064 1
11 1065 1
11 1078 1
11 1083 1
