300 6675 
5 234 1
5 238 1
5 239 1
5 250 1
5 260 1
5 265 1
5 275 1
5 279 1
5 284 1
5 286 1
5 287 1
5 290 1
5 295 1
5 298 1
6 8 1
6 10 1
6 11 1
6 27 1
6 48 1
6 54 1
6 62 1
6 81 1
6 87 1
6 92 1
6 94 1
6 108 1
6 112 1
6 124 1
6 143 1
6 147 1
6 150 1
6 156 1
6 159 1
6 169 1
6 172 1
6 221 1
6 224 1
6 226 1
6 236 1
6 241 1
6 242 1
6 243 1
6 244 1
6 257 1
6 272 1
6 275 1
6 289 1
7 20 1
7 21 1
7 23 1
7 29 1
7 32 1
7 36 1
7 38 1
7 40 1
7 58 1
7 60 1
7 64 1
7 72 1
7 78 1
7 80 1
7 85 1
7 86 1
7 90 1
7 99 1
7 110 1
7 124 1
7 134 1
7 136 1
7 143 1
7 144 1
7 146 1
7 151 1
7 160 1
7 163 1
7 167 1
7 173 1
7 176 1
7 178 1
7 182 1
7 187 1
7 191 1
7 193 1
7 194 1
7 203 1
7 204 1
7 210 1
7 221 1
7 231 1
7 243 1
7 246 1
7 254 1
7 269 1
7 275 1
7 280 1
7 283 1
7 287 1
7 289 1
7 293 1
7 294 1
7 296 1
7 297 1
8 20 1
8 24 1
8 25 1
8 33 1
8 38 1
8 41 1
8 43 1
8 46 1
8 50 1
8 54 1
8 70 1
8 73 1
8 84 1
8 98 1
8 110 1
8 111 1
8 123 1
8 124 1
8 129 1
8 132 1
8 133 1
8 158 1
8 160 1
8 164 1
8 167 1
8 174 1
8 180 1
8 183 1
8 185 1
8 188 1
8 189 1
8 190 1
8 194 1
8 219 1
8 220 1
8 221 1
8 237 1
8 243 1
8 244 1
8 252 1
8 261 1
8 277 1
8 284 1
8 289 1
8 292 1
8 293 1
8 296 1
9 13 1
9 28 1
9 29 1
9 30 1
9 36 1
9 41 1
9 75 1
9 77 1
9 94 1
9 105 1
9 108 1
9 115 1
9 120 1
9 128 1
9 134 1
9 137 1
9 152 1
9 161 1
9 164 1
9 172 1
9 181 1
9 184 1
9 188 1
9 194 1
9 218 1
9 229 1
9 240 1
9 248 1
9 252 1
9 263 1
9 271 1
9 274 1
9 279 1
9 290 1
9 295 1
10 14 1
10 22 1
10 26 1
10 43 1
10 47 1
10 58 1
10 66 1
10 67 1
10 71 1
10 110 1
10 134 1
10 138 1
10 145 1
10 155 1
10 156 1
10 159 1
10 165 1
10 179 1
10 199 1
10 202 1
10 207 1
10 211 1
10 220 1
10 226 1
10 231 1
10 239 1
10 253 1
10 257 1
10 259 1
10 262 1
10 263 1
10 270 1
10 272 1
10 277 1
10 287 1
10 294 1
10 298 1
11 13 1
11 23 1
11 26 1
11 30 1
11 37 1
11 46 1
11 49 1
11 58 1
11 77 1
11 87 1
11 90 1
11 95 1
11 96 1
11 99 1
11 103 1
11 109 1
11 110 1
11 132 1
11 140 1
11 141 1
11 144 1
11 151 1
11 153 1
11 154 1
11 161 1
11 164 1
11 166 1
11 184 1
11 186 1
11 206 1
11 210 1
11 214 1
11 217 1
11 224 1
11 227 1
11 242 1
11 257 1
11 277 1
11 287 1
11 291 1
11 293 1
11 294 1
12 17 1
12 20 1
12 35 1
12 41 1
12 57 1
12 62 1
12 69 1
12 76 1
12 95 1
12 97 1
12 104 1
12 116 1
12 117 1
12 121 1
12 132 1
12 144 1
12 151 1
12 165 1
12 166 1
12 212 1
12 214 1
12 219 1
12 225 1
12 231 1
12 236 1
12 250 1
12 258 1
12 272 1
12 277 1
12 280 1
12 291 1
13 14 1
13 17 1
13 18 1
13 25 1
13 37 1
13 40 1
13 44 1
13 47 1
13 57 1
13 69 1
13 70 1
13 71 1
13 77 1
13 100 1
13 112 1
13 114 1
13 130 1
13 154 1
13 155 1
13 188 1
13 189 1
13 195 1
13 202 1
13 203 1
13 210 1
13 232 1
13 244 1
13 247 1
13 272 1
13 279 1
13 282 1
13 283 1
13 288 1
13 297 1
14 15 1
14 22 1
14 35 1
14 38 1
14 39 1
14 44 1
14 53 1
14 54 1
14 84 1
14 95 1
14 101 1
14 103 1
14 105 1
14 108 1
14 114 1
14 119 1
14 127 1
14 140 1
14 143 1
14 158 1
14 160 1
14 165 1
14 169 1
14 170 1
14 174 1
14 176 1
14 184 1
14 198 1
14 202 1
14 204 1
14 228 1
14 230 1
14 231 1
14 233 1
14 237 1
14 242 1
14 250 1
14 254 1
14 255 1
14 271 1
14 284 1
14 286 1
14 288 1
14 298 1
15 20 1
15 30 1
15 38 1
15 40 1
15 47 1
15 53 1
15 56 1
15 80 1
15 102 1
15 103 1
15 105 1
15 120 1
15 122 1
15 135 1
15 140 1
15 145 1
15 146 1
15 151 1
15 155 1
15 157 1
15 160 1
15 165 1
15 168 1
15 170 1
15 183 1
15 188 1
15 210 1
15 218 1
15 223 1
15 225 1
15 240 1
15 241 1
15 246 1
15 258 1
15 264 1
15 272 1
15 283 1
15 286 1
15 289 1
15 292 1
15 293 1
15 296 1
15 298 1
16 25 1
16 31 1
16 33 1
16 40 1
16 62 1
16 63 1
16 72 1
16 82 1
16 84 1
16 94 1
16 106 1
16 107 1
16 109 1
16 112 1
16 119 1
16 134 1
16 139 1
16 162 1
16 170 1
16 171 1
16 177 1
16 183 1
16 184 1
16 194 1
16 195 1
16 222 1
16 231 1
16 232 1
16 240 1
16 267 1
16 275 1
16 282 1
16 283 1
16 286 1
16 292 1
16 296 1
16 297 1
17 18 1
17 27 1
17 28 1
17 61 1
17 63 1
17 70 1
17 71 1
17 72 1
17 76 1
17 89 1
17 90 1
17 105 1
17 129 1
17 136 1
17 141 1
17 142 1
17 150 1
17 160 1
17 163 1
17 167 1
17 173 1
17 178 1
17 197 1
17 200 1
17 202 1
17 208 1
17 213 1
17 226 1
17 234 1
17 248 1
17 257 1
17 274 1
17 285 1
17 289 1
17 292 1
17 296 1
18 31 1
18 41 1
18 42 1
18 43 1
18 44 1
18 54 1
18 56 1
18 59 1
18 64 1
18 69 1
18 70 1
18 76 1
18 77 1
18 79 1
18 95 1
18 110 1
18 125 1
18 130 1
18 137 1
18 139 1
18 170 1
18 185 1
18 186 1
18 192 1
18 197 1
18 211 1
18 227 1
18 236 1
18 246 1
18 257 1
18 258 1
18 263 1
18 268 1
18 269 1
18 271 1
18 286 1
18 288 1
18 293 1
18 294 1
18 296 1
18 297 1
19 23 1
19 36 1
19 37 1
19 38 1
19 39 1
19 54 1
19 57 1
19 64 1
19 75 1
19 80 1
19 110 1
19 118 1
19 121 1
19 126 1
19 128 1
19 144 1
19 154 1
19 158 1
19 171 1
19 176 1
19 178 1
19 189 1
19 200 1
19 204 1
19 211 1
19 220 1
19 222 1
19 233 1
19 235 1
19 244 1
19 246 1
19 251 1
19 256 1
19 274 1
19 286 1
19 288 1
19 296 1
19 300 1
20 33 1
20 44 1
20 51 1
20 68 1
20 69 1
20 71 1
20 79 1
20 86 1
20 93 1
20 94 1
20 98 1
20 114 1
20 125 1
20 130 1
20 131 1
20 135 1
20 150 1
20 174 1
20 175 1
20 185 1
20 189 1
20 192 1
20 193 1
20 215 1
20 221 1
20 235 1
20 241 1
20 249 1
20 250 1
20 252 1
20 267 1
20 272 1
20 278 1
20 289 1
21 25 1
21 27 1
21 28 1
21 38 1
21 52 1
21 64 1
21 69 1
21 76 1
21 98 1
21 102 1
21 126 1
21 129 1
21 159 1
21 162 1
21 165 1
21 171 1
21 183 1
21 193 1
21 195 1
21 204 1
21 205 1
21 206 1
21 209 1
21 211 1
21 217 1
21 227 1
21 245 1
21 252 1
21 258 1
21 263 1
21 265 1
21 274 1
21 281 1
21 291 1
21 293 1
21 296 1
21 299 1
22 31 1
22 33 1
22 55 1
22 60 1
22 61 1
22 64 1
22 65 1
22 69 1
22 78 1
22 83 1
22 89 1
22 92 1
22 101 1
22 105 1
22 116 1
22 124 1
22 127 1
22 136 1
22 153 1
22 160 1
22 166 1
22 172 1
22 180 1
22 181 1
22 189 1
22 198 1
22 199 1
22 201 1
22 218 1
22 224 1
22 227 1
22 230 1
22 231 1
22 237 1
22 239 1
22 246 1
22 249 1
22 253 1
22 255 1
22 261 1
22 262 1
22 263 1
22 274 1
22 279 1
22 284 1
22 299 1
22 300 1
23 30 1
23 33 1
23 38 1
23 43 1
23 57 1
23 63 1
23 65 1
23 68 1
23 70 1
23 76 1
23 78 1
23 79 1
23 81 1
23 87 1
23 100 1
23 103 1
23 105 1
23 110 1
23 116 1
23 117 1
23 125 1
23 145 1
23 147 1
23 151 1
23 153 1
23 170 1
23 174 1
23 181 1
23 197 1
23 198 1
23 204 1
23 210 1
23 218 1
23 220 1
23 221 1
23 224 1
23 232 1
23 241 1
23 245 1
23 248 1
23 250 1
23 254 1
23 261 1
23 273 1
23 283 1
23 285 1
23 295 1
24 33 1
24 42 1
24 43 1
24 44 1
24 48 1
24 50 1
24 52 1
24 58 1
24 59 1
24 61 1
24 66 1
24 72 1
24 82 1
24 86 1
24 88 1
24 93 1
24 94 1
24 99 1
24 100 1
24 101 1
24 102 1
24 108 1
24 126 1
24 127 1
24 164 1
24 171 1
24 178 1
24 190 1
24 192 1
24 194 1
24 198 1
24 200 1
24 201 1
24 218 1
24 238 1
24 240 1
24 245 1
24 251 1
24 269 1
24 290 1
24 291 1
24 294 1
25 26 1
25 32 1
25 34 1
25 43 1
25 50 1
25 51 1
25 55 1
25 60 1
25 65 1
25 72 1
25 91 1
25 95 1
25 96 1
25 112 1
25 113 1
25 114 1
25 121 1
25 138 1
25 143 1
25 158 1
25 161 1
25 168 1
25 192 1
25 200 1
25 209 1
25 215 1
25 222 1
25 223 1
25 225 1
25 248 1
25 249 1
25 252 1
25 263 1
25 268 1
25 278 1
25 279 1
25 287 1
25 289 1
25 296 1
26 32 1
26 33 1
26 35 1
26 38 1
26 42 1
26 60 1
26 62 1
26 66 1
26 69 1
26 70 1
26 72 1
26 77 1
26 82 1
26 89 1
26 90 1
26 104 1
26 107 1
26 111 1
26 117 1
26 121 1
26 130 1
26 137 1
26 138 1
26 147 1
26 159 1
26 162 1
26 170 1
26 191 1
26 192 1
26 193 1
26 198 1
26 202 1
26 212 1
26 213 1
26 214 1
26 219 1
26 226 1
26 229 1
26 240 1
26 245 1
26 246 1
26 249 1
26 252 1
26 260 1
26 261 1
26 262 1
26 265 1
26 267 1
26 268 1
26 279 1
26 285 1
26 286 1
26 292 1
26 296 1
27 37 1
27 38 1
27 45 1
27 50 1
27 51 1
27 52 1
27 61 1
27 63 1
27 72 1
27 81 1
27 91 1
27 105 1
27 117 1
27 120 1
27 121 1
27 126 1
27 135 1
27 136 1
27 141 1
27 142 1
27 144 1
27 151 1
27 158 1
27 159 1
27 163 1
27 166 1
27 167 1
27 169 1
27 171 1
27 175 1
27 180 1
27 186 1
27 191 1
27 212 1
27 217 1
27 233 1
27 237 1
27 254 1
27 258 1
27 260 1
27 263 1
27 266 1
27 273 1
27 282 1
27 284 1
27 287 1
27 289 1
27 298 1
27 300 1
28 42 1
28 47 1
28 68 1
28 72 1
28 75 1
28 86 1
28 97 1
28 116 1
28 130 1
28 131 1
28 132 1
28 148 1
28 154 1
28 156 1
28 168 1
28 179 1
28 191 1
28 196 1
28 212 1
28 217 1
28 231 1
28 233 1
28 238 1
28 240 1
28 241 1
28 247 1
28 275 1
28 290 1
28 293 1
29 38 1
29 49 1
29 53 1
29 56 1
29 62 1
29 69 1
29 76 1
29 79 1
29 104 1
29 109 1
29 114 1
29 116 1
29 122 1
29 124 1
29 137 1
29 138 1
29 140 1
29 146 1
29 154 1
29 162 1
29 178 1
29 179 1
29 180 1
29 198 1
29 203 1
29 218 1
29 219 1
29 220 1
29 224 1
29 237 1
29 244 1
29 256 1
29 262 1
29 277 1
29 278 1
29 281 1
29 284 1
29 288 1
29 291 1
30 38 1
30 41 1
30 43 1
30 50 1
30 51 1
30 53 1
30 55 1
30 56 1
30 59 1
30 69 1
30 72 1
30 77 1
30 80 1
30 92 1
30 100 1
30 108 1
30 109 1
30 116 1
30 121 1
30 123 1
30 133 1
30 150 1
30 152 1
30 161 1
30 170 1
30 172 1
30 176 1
30 181 1
30 189 1
30 193 1
30 199 1
30 200 1
30 203 1
30 207 1
30 209 1
30 220 1
30 222 1
30 227 1
30 232 1
30 242 1
30 250 1
30 263 1
30 270 1
30 286 1
30 299 1
31 32 1
31 41 1
31 44 1
31 45 1
31 59 1
31 68 1
31 71 1
31 78 1
31 92 1
31 94 1
31 107 1
31 111 1
31 115 1
31 124 1
31 125 1
31 127 1
31 133 1
31 134 1
31 143 1
31 145 1
31 151 1
31 161 1
31 162 1
31 169 1
31 172 1
31 175 1
31 188 1
31 192 1
31 194 1
31 202 1
31 207 1
31 217 1
31 220 1
31 221 1
31 223 1
31 232 1
31 240 1
31 254 1
31 298 1
31 299 1
32 41 1
32 46 1
32 48 1
32 49 1
32 64 1
32 68 1
32 69 1
32 89 1
32 98 1
32 112 1
32 115 1
32 132 1
32 133 1
32 134 1
32 136 1
32 142 1
32 145 1
32 146 1
32 163 1
32 165 1
32 168 1
32 190 1
32 193 1
32 200 1
32 201 1
32 204 1
32 212 1
32 215 1
32 221 1
32 232 1
32 235 1
32 241 1
32 255 1
32 259 1
32 265 1
32 275 1
32 277 1
32 280 1
32 282 1
32 284 1
33 35 1
33 52 1
33 55 1
33 56 1
33 59 1
33 61 1
33 65 1
33 76 1
33 87 1
33 88 1
33 101 1
33 108 1
33 114 1
33 120 1
33 124 1
33 125 1
33 126 1
33 133 1
33 134 1
33 136 1
33 145 1
33 146 1
33 152 1
33 156 1
33 158 1
33 185 1
33 188 1
33 189 1
33 199 1
33 208 1
33 211 1
33 218 1
33 222 1
33 224 1
33 229 1
33 232 1
33 236 1
33 256 1
33 258 1
33 272 1
33 279 1
34 43 1
34 45 1
34 47 1
34 49 1
34 51 1
34 54 1
34 58 1
34 64 1
34 73 1
34 79 1
34 94 1
34 100 1
34 103 1
34 104 1
34 108 1
34 109 1
34 136 1
34 152 1
34 161 1
34 162 1
34 164 1
34 168 1
34 174 1
34 178 1
34 188 1
34 192 1
34 196 1
34 199 1
34 231 1
34 233 1
34 236 1
34 246 1
34 248 1
34 253 1
34 260 1
34 269 1
34 276 1
34 296 1
35 39 1
35 43 1
35 44 1
35 46 1
35 50 1
35 54 1
35 55 1
35 59 1
35 60 1
35 62 1
35 72 1
35 75 1
35 81 1
35 82 1
35 100 1
35 109 1
35 114 1
35 117 1
35 136 1
35 143 1
35 150 1
35 160 1
35 161 1
35 165 1
35 167 1
35 175 1
35 183 1
35 194 1
35 202 1
35 203 1
35 207 1
35 209 1
35 213 1
35 214 1
35 219 1
35 220 1
35 229 1
35 232 1
35 237 1
35 244 1
35 247 1
35 251 1
35 257 1
35 259 1
35 266 1
35 269 1
35 276 1
35 279 1
35 280 1
35 289 1
35 297 1
36 39 1
36 41 1
36 63 1
36 65 1
36 66 1
36 67 1
36 71 1
36 78 1
36 79 1
36 83 1
36 86 1
36 93 1
36 111 1
36 112 1
36 125 1
36 127 1
36 128 1
36 131 1
36 146 1
36 155 1
36 158 1
36 177 1
36 190 1
36 191 1
36 192 1
36 207 1
36 212 1
36 217 1
36 231 1
36 232 1
36 234 1
36 238 1
36 239 1
36 242 1
36 256 1
36 258 1
36 265 1
36 266 1
36 279 1
36 281 1
36 282 1
36 289 1
37 39 1
37 40 1
37 41 1
37 45 1
37 50 1
37 58 1
37 60 1
37 90 1
37 92 1
37 97 1
37 108 1
37 112 1
37 128 1
37 129 1
37 134 1
37 144 1
37 150 1
37 151 1
37 153 1
37 157 1
37 165 1
37 171 1
37 178 1
37 179 1
37 186 1
37 192 1
37 196 1
37 204 1
37 205 1
37 209 1
37 212 1
37 213 1
37 236 1
37 238 1
37 245 1
37 250 1
37 263 1
37 278 1
37 296 1
38 42 1
38 46 1
38 48 1
38 50 1
38 61 1
38 63 1
38 69 1
38 103 1
38 118 1
38 122 1
38 126 1
38 132 1
38 133 1
38 135 1
38 142 1
38 144 1
38 151 1
38 157 1
38 163 1
38 164 1
38 183 1
38 186 1
38 202 1
38 220 1
38 223 1
38 230 1
38 233 1
38 234 1
38 241 1
38 251 1
38 256 1
38 260 1
38 263 1
38 271 1
38 274 1
38 282 1
38 297 1
38 300 1
39 55 1
39 56 1
39 67 1
39 81 1
39 84 1
39 87 1
39 88 1
39 92 1
39 93 1
39 95 1
39 109 1
39 112 1
39 115 1
39 119 1
39 132 1
39 135 1
39 141 1
39 142 1
39 154 1
39 156 1
39 164 1
39 171 1
39 184 1
39 197 1
39 200 1
39 207 1
39 211 1
39 220 1
39 223 1
39 228 1
39 232 1
39 236 1
39 239 1
39 259 1
39 267 1
39 269 1
39 271 1
39 276 1
39 281 1
39 282 1
39 297 1
40 47 1
40 49 1
40 51 1
40 53 1
40 58 1
40 63 1
40 80 1
40 98 1
40 107 1
40 151 1
40 164 1
40 169 1
40 174 1
40 176 1
40 179 1
40 183 1
40 193 1
40 194 1
40 197 1
40 200 1
40 204 1
40 215 1
40 222 1
40 225 1
40 228 1
40 233 1
40 238 1
40 239 1
40 244 1
40 250 1
40 252 1
40 253 1
40 263 1
40 285 1
41 47 1
41 52 1
41 53 1
41 59 1
41 65 1
41 67 1
41 72 1
41 75 1
41 77 1
41 83 1
41 90 1
41 93 1
41 94 1
41 98 1
41 111 1
41 123 1
41 125 1
41 128 1
41 136 1
41 138 1
41 145 1
41 153 1
41 154 1
41 157 1
41 160 1
41 168 1
41 186 1
41 194 1
41 201 1
41 204 1
41 208 1
41 218 1
41 225 1
41 232 1
41 236 1
41 247 1
41 250 1
41 258 1
41 259 1
41 264 1
41 265 1
41 270 1
41 272 1
41 280 1
41 283 1
41 290 1
41 299 1
41 300 1
42 54 1
42 62 1
42 78 1
42 82 1
42 88 1
42 90 1
42 91 1
42 94 1
42 98 1
42 105 1
42 118 1
42 127 1
42 129 1
42 134 1
42 136 1
42 142 1
42 143 1
42 147 1
42 153 1
42 160 1
42 171 1
42 172 1
42 173 1
42 174 1
42 178 1
42 187 1
42 204 1
42 212 1
42 215 1
42 221 1
42 230 1
42 231 1
42 244 1
42 261 1
42 278 1
42 289 1
42 290 1
42 291 1
42 295 1
43 56 1
43 60 1
43 80 1
43 81 1
43 84 1
43 88 1
43 93 1
43 96 1
43 97 1
43 112 1
43 116 1
43 120 1
43 131 1
43 147 1
43 148 1
43 151 1
43 157 1
43 158 1
43 163 1
43 164 1
43 173 1
43 178 1
43 186 1
43 191 1
43 195 1
43 200 1
43 206 1
43 214 1
43 215 1
43 217 1
43 238 1
43 242 1
43 244 1
43 246 1
43 253 1
43 254 1
43 264 1
43 267 1
43 280 1
43 293 1
43 296 1
44 51 1
44 59 1
44 65 1
44 76 1
44 82 1
44 89 1
44 93 1
44 102 1
44 106 1
44 117 1
44 154 1
44 168 1
44 183 1
44 184 1
44 186 1
44 189 1
44 204 1
44 207 1
44 215 1
44 220 1
44 231 1
44 243 1
44 248 1
44 250 1
44 251 1
44 253 1
44 255 1
44 258 1
44 280 1
44 281 1
45 48 1
45 51 1
45 55 1
45 65 1
45 68 1
45 69 1
45 71 1
45 72 1
45 78 1
45 83 1
45 92 1
45 93 1
45 94 1
45 97 1
45 103 1
45 138 1
45 140 1
45 144 1
45 152 1
45 160 1
45 170 1
45 185 1
45 195 1
45 197 1
45 199 1
45 201 1
45 210 1
45 211 1
45 221 1
45 239 1
45 241 1
45 242 1
45 251 1
45 258 1
45 263 1
45 268 1
45 280 1
45 285 1
45 295 1
45 300 1
46 47 1
46 57 1
46 59 1
46 68 1
46 74 1
46 84 1
46 88 1
46 89 1
46 98 1
46 99 1
46 103 1
46 111 1
46 114 1
46 118 1
46 120 1
46 122 1
46 133 1
46 134 1
46 135 1
46 151 1
46 156 1
46 159 1
46 171 1
46 172 1
46 174 1
46 183 1
46 199 1
46 201 1
46 204 1
46 207 1
46 215 1
46 227 1
46 231 1
46 251 1
46 261 1
46 262 1
46 273 1
46 295 1
46 297 1
47 52 1
47 58 1
47 59 1
47 60 1
47 62 1
47 67 1
47 71 1
47 77 1
47 81 1
47 99 1
47 109 1
47 111 1
47 130 1
47 136 1
47 138 1
47 142 1
47 155 1
47 183 1
47 186 1
47 194 1
47 197 1
47 198 1
47 203 1
47 205 1
47 206 1
47 207 1
47 218 1
47 219 1
47 233 1
47 236 1
47 245 1
47 263 1
47 264 1
47 285 1
47 290 1
47 294 1
48 57 1
48 59 1
48 69 1
48 85 1
48 86 1
48 91 1
48 101 1
48 105 1
48 120 1
48 126 1
48 132 1
48 134 1
48 136 1
48 143 1
48 145 1
48 153 1
48 154 1
48 164 1
48 165 1
48 186 1
48 210 1
48 213 1
48 218 1
48 224 1
48 229 1
48 236 1
48 252 1
48 255 1
48 258 1
48 260 1
48 268 1
48 271 1
48 273 1
48 279 1
48 281 1
48 283 1
48 286 1
48 290 1
48 292 1
48 299 1
48 300 1
49 52 1
49 53 1
49 62 1
49 65 1
49 71 1
49 73 1
49 87 1
49 90 1
49 97 1
49 106 1
49 108 1
49 110 1
49 119 1
49 121 1
49 133 1
49 145 1
49 150 1
49 160 1
49 174 1
49 179 1
49 180 1
49 185 1
49 190 1
49 194 1
49 195 1
49 199 1
49 209 1
49 223 1
49 228 1
49 235 1
49 239 1
49 243 1
49 248 1
49 250 1
49 260 1
49 262 1
49 265 1
49 271 1
49 272 1
49 274 1
49 278 1
49 297 1
49 299 1
50 53 1
50 54 1
50 58 1
50 63 1
50 83 1
50 85 1
50 95 1
50 102 1
50 106 1
50 111 1
50 112 1
50 125 1
50 126 1
50 137 1
50 142 1
50 161 1
50 165 1
50 173 1
50 176 1
50 190 1
50 201 1
50 205 1
50 209 1
50 210 1
50 220 1
50 221 1
50 227 1
50 229 1
50 234 1
50 240 1
50 270 1
50 272 1
50 277 1
51 57 1
51 67 1
51 78 1
51 79 1
51 82 1
51 114 1
51 120 1
51 131 1
51 136 1
51 137 1
51 138 1
51 155 1
51 160 1
51 169 1
51 176 1
51 182 1
51 186 1
51 193 1
51 199 1
51 200 1
51 210 1
51 239 1
51 244 1
51 253 1
51 268 1
51 271 1
51 282 1
51 290 1
51 298 1
52 58 1
52 60 1
52 61 1
52 64 1
52 77 1
52 84 1
52 91 1
52 92 1
52 95 1
52 99 1
52 104 1
52 118 1
52 119 1
52 122 1
52 131 1
52 169 1
52 172 1
52 174 1
52 178 1
52 181 1
52 190 1
52 222 1
52 226 1
52 227 1
52 228 1
52 230 1
52 238 1
52 239 1
52 256 1
52 257 1
52 258 1
52 259 1
52 260 1
52 262 1
52 277 1
52 279 1
52 286 1
52 289 1
52 298 1
53 54 1
53 58 1
53 60 1
53 61 1
53 69 1
53 70 1
53 72 1
53 83 1
53 84 1
53 89 1
53 92 1
53 95 1
53 108 1
53 137 1
53 156 1
53 159 1
53 162 1
53 165 1
53 176 1
53 177 1
53 187 1
53 197 1
53 199 1
53 217 1
53 221 1
53 227 1
53 228 1
53 231 1
53 232 1
53 234 1
53 249 1
53 253 1
53 258 1
53 266 1
53 270 1
53 273 1
53 279 1
53 282 1
53 285 1
53 295 1
53 297 1
54 55 1
54 85 1
54 95 1
54 96 1
54 102 1
54 107 1
54 120 1
54 123 1
54 129 1
54 132 1
54 141 1
54 142 1
54 146 1
54 150 1
54 152 1
54 159 1
54 161 1
54 170 1
54 174 1
54 187 1
54 190 1
54 195 1
54 202 1
54 223 1
54 225 1
54 226 1
54 235 1
54 243 1
54 259 1
54 265 1
54 267 1
54 270 1
54 285 1
55 62 1
55 65 1
55 68 1
55 69 1
55 81 1
55 93 1
55 102 1
55 105 1
55 106 1
55 109 1
55 133 1
55 134 1
55 136 1
55 144 1
55 156 1
55 159 1
55 163 1
55 164 1
55 171 1
55 195 1
55 203 1
55 216 1
55 218 1
55 219 1
55 221 1
55 226 1
55 228 1
55 230 1
55 237 1
55 242 1
55 247 1
55 258 1
55 262 1
55 270 1
55 286 1
55 293 1
56 59 1
56 61 1
56 66 1
56 82 1
56 87 1
56 94 1
56 96 1
56 102 1
56 106 1
56 107 1
56 109 1
56 110 1
56 118 1
56 120 1
56 122 1
56 130 1
56 142 1
56 147 1
56 148 1
56 157 1
56 159 1
56 160 1
56 167 1
56 169 1
56 171 1
56 184 1
56 187 1
56 196 1
56 207 1
56 209 1
56 213 1
56 223 1
56 230 1
56 235 1
56 239 1
56 241 1
56 242 1
56 261 1
56 279 1
56 283 1
56 289 1
56 293 1
57 63 1
57 67 1
57 69 1
57 74 1
57 89 1
57 94 1
57 99 1
57 122 1
57 129 1
57 131 1
57 146 1
57 149 1
57 156 1
57 159 1
57 161 1
57 166 1
57 184 1
57 185 1
57 192 1
57 199 1
57 203 1
57 204 1
57 210 1
57 215 1
57 223 1
57 224 1
57 228 1
57 250 1
57 253 1
57 259 1
57 273 1
57 282 1
57 299 1
58 65 1
58 69 1
58 70 1
58 83 1
58 85 1
58 95 1
58 116 1
58 118 1
58 119 1
58 122 1
58 126 1
58 127 1
58 133 1
58 139 1
58 155 1
58 158 1
58 161 1
58 165 1
58 173 1
58 185 1
58 191 1
58 196 1
58 202 1
58 211 1
58 234 1
58 235 1
58 238 1
58 245 1
58 246 1
58 251 1
58 269 1
58 271 1
58 287 1
58 288 1
