800 48105 
1 7 1
1 49 1
1 57 1
1 59 1
1 64 1
1 66 1
1 74 1
1 77 1
1 81 1
1 88 1
1 91 1
1 106 1
1 109 1
1 111 1
1 115 1
1 119 1
1 121 1
1 135 1
1 136 1
1 150 1
1 152 1
1 155 1
1 157 1
1 158 1
1 167 1
1 168 1
1 176 1
1 197 1
1 200 1
1 201 1
1 227 1
1 235 1
1 238 1
1 242 1
1 248 1
1 257 1
1 262 1
1 276 1
1 280 1
1 281 1
1 282 1
1 304 1
1 318 1
1 324 1
1 325 1
1 337 1
1 341 1
1 343 1
1 347 1
1 349 1
1 353 1
1 356 1
1 359 1
1 364 1
1 367 1
1 369 1
1 371 1
1 372 1
1 374 1
1 377 1
1 378 1
1 383 1
1 385 1
1 396 1
1 409 1
1 412 1
1 420 1
1 453 1
1 456 1
1 457 1
1 466 1
1 480 1
1 488 1
1 490 1
1 498 1
1 504 1
1 507 1
1 509 1
1 512 1
1 522 1
1 531 1
1 546 1
1 547 1
1 549 1
1 550 1
1 551 1
1 557 1
1 569 1
1 571 1
1 584 1
1 588 1
1 602 1
1 603 1
1 605 1
1 609 1
1 616 1
1 621 1
1 632 1
1 633 1
1 635 1
1 644 1
1 647 1
1 660 1
1 666 1
1 673 1
1 675 1
1 681 1
1 682 1
1 689 1
1 694 1
1 702 1
1 708 1
1 710 1
1 717 1
1 729 1
1 734 1
1 735 1
1 743 1
1 753 1
1 760 1
1 763 1
1 772 1
1 783 1
1 794 1
1 796 1
2 5 1
2 16 1
2 28 1
2 41 1
2 48 1
2 52 1
2 53 1
2 61 1
2 66 1
2 71 1
2 76 1
2 84 1
2 93 1
2 110 1
2 135 1
2 136 1
2 143 1
2 145 1
2 164 1
2 166 1
2 172 1
2 182 1
2 186 1
2 190 1
2 212 1
2 219 1
2 221 1
2 225 1
2 237 1
2 241 1
2 253 1
2 268 1
2 269 1
2 285 1
2 287 1
2 289 1
2 318 1
2 333 1
2 337 1
2 348 1
2 349 1
2 354 1
2 362 1
2 363 1
2 366 1
2 372 1
2 374 1
2 378 1
2 383 1
2 384 1
2 389 1
2 399 1
2 408 1
2 418 1
2 419 1
2 420 1
2 421 1
2 424 1
2 454 1
2 461 1
2 469 1
2 471 1
2 475 1
2 484 1
2 487 1
2 496 1
2 498 1
2 503 1
2 508 1
2 511 1
2 526 1
2 529 1
2 532 1
2 534 1
2 535 1
2 544 1
2 554 1
2 556 1
2 584 1
2 587 1
2 588 1
2 590 1
2 599 1
2 608 1
2 613 1
2 621 1
2 622 1
2 623 1
2 629 1
2 632 1
2 634 1
2 636 1
2 644 1
2 647 1
2 666 1
2 672 1
2 676 1
2 689 1
2 694 1
2 711 1
2 712 1
2 714 1
2 715 1
2 718 1
2 726 1
2 727 1
2 730 1
2 748 1
2 751 1
2 753 1
2 763 1
2 772 1
2 783 1
2 786 1
2 791 1
2 793 1
3 17 1
3 29 1
3 37 1
3 43 1
3 50 1
3 59 1
3 65 1
3 66 1
3 74 1
3 80 1
3 85 1
3 88 1
3 90 1
3 102 1
3 106 1
3 119 1
3 121 1
3 122 1
3 127 1
3 129 1
3 137 1
3 139 1
3 140 1
3 147 1
3 155 1
3 157 1
3 159 1
3 172 1
3 184 1
3 196 1
3 198 1
3 199 1
3 203 1
3 218 1
3 223 1
3 229 1
3 235 1
3 237 1
3 250 1
3 253 1
3 280 1
3 281 1
3 285 1
3 289 1
3 328 1
3 330 1
3 345 1
3 346 1
3 352 1
3 354 1
3 360 1
3 375 1
3 379 1
3 390 1
3 392 1
3 397 1
3 398 1
3 406 1
3 412 1
3 415 1
3 417 1
