1700 216645 
1 2 1
1 16 1
1 18 1
1 20 1
1 22 1
1 25 1
1 29 1
1 33 1
1 40 1
1 57 1
1 71 1
1 73 1
1 74 1
1 75 1
1 77 1
1 79 1
1 80 1
1 93 1
1 94 1
1 99 1
1 105 1
1 108 1
1 111 1
1 114 1
1 115 1
1 118 1
1 124 1
1 141 1
1 143 1
1 146 1
1 165 1
1 167 1
1 174 1
1 187 1
1 192 1
1 193 1
1 195 1
1 209 1
1 216 1
1 228 1
1 235 1
1 240 1
1 261 1
1 276 1
1 282 1
1 287 1
1 302 1
1 315 1
1 319 1
1 320 1
1 325 1
1 329 1
1 353 1
1 354 1
1 360 1
1 363 1
1 364 1
1 372 1
1 387 1
1 392 1
1 411 1
1 412 1
1 416 1
1 430 1
1 434 1
1 435 1
1 437 1
1 440 1
1 445 1
1 449 1
1 451 1
1 453 1
1 457 1
1 459 1
1 461 1
1 465 1
1 478 1
1 489 1
1 492 1
1 496 1
1 508 1
1 510 1
1 511 1
1 523 1
1 524 1
1 527 1
1 541 1
1 549 1
1 562 1
1 563 1
1 580 1
1 590 1
1 594 1
1 599 1
1 601 1
1 602 1
1 604 1
1 605 1
1 606 1
1 615 1
1 622 1
1 625 1
1 626 1
1 628 1
1 629 1
1 634 1
1 670 1
1 674 1
1 679 1
1 684 1
1 685 1
1 691 1
1 694 1
1 699 1
1 705 1
1 709 1
1 715 1
1 731 1
1 737 1
1 739 1
1 741 1
1 749 1
1 750 1
1 752 1
1 758 1
1 771 1
1 774 1
1 776 1
1 783 1
1 801 1
1 805 1
1 806 1
1 809 1
1 815 1
1 816 1
1 817 1
1 822 1
1 827 1
1 830 1
1 832 1
1 837 1
1 852 1
1 860 1
1 865 1
1 866 1
1 873 1
1 877 1
1 880 1
1 881 1
1 898 1
1 914 1
1 922 1
1 924 1
1 926 1
1 932 1
1 934 1
1 943 1
1 959 1
1 964 1
1 967 1
1 982 1
1 991 1
1 997 1
1 1013 1
1 1020 1
1 1022 1
1 1025 1
1 1037 1
1 1044 1
1 1046 1
1 1060 1
1 1067 1
1 1071 1
1 1079 1
1 1081 1
1 1083 1
1 1086 1
1 1096 1
1 1104 1
1 1123 1
1 1127 1
1 1130 1
1 1136 1
1 1140 1
1 1141 1
1 1143 1
1 1144 1
1 1151 1
1 1153 1
1 1154 1
1 1163 1
1 1168 1
1 1169 1
1 1170 1
1 1189 1
1 1194 1
1 1201 1
1 1211 1
1 1218 1
1 1225 1
1 1230 1
1 1232 1
1 1234 1
1 1243 1
1 1244 1
1 1245 1
1 1247 1
1 1253 1
1 1261 1
1 1263 1
1 1268 1
1 1295 1
1 1302 1
1 1320 1
1 1321 1
1 1323 1
1 1334 1
1 1353 1
1 1354 1
1 1370 1
1 1376 1
1 1379 1
1 1381 1
1 1387 1
1 1391 1
1 1395 1
1 1396 1
1 1402 1
1 1409 1
1 1421 1
1 1423 1
1 1427 1
1 1444 1
1 1454 1
1 1456 1
1 1462 1
1 1464 1
1 1465 1
1 1476 1
1 1477 1
1 1478 1
1 1486 1
1 1488 1
1 1502 1
1 1505 1
1 1513 1
1 1519 1
1 1526 1
1 1529 1
1 1542 1
1 1548 1
1 1553 1
1 1555 1
1 1560 1
1 1561 1
1 1562 1
1 1566 1
1 1586 1
1 1588 1
1 1609 1
1 1621 1
1 1627 1
1 1635 1
1 1649 1
1 1662 1
1 1667 1
1 1675 1
1 1676 1
1 1681 1
1 1698 1
2 15 1
2 17 1
2 18 1
2 25 1
2 27 1
2 34 1
2 35 1
2 37 1
2 42 1
2 46 1
2 52 1
2 76 1
2 77 1
2 83 1
2 86 1
2 87 1
2 92 1
2 95 1
2 102 1
2 115 1
2 118 1
2 131 1
2 139 1
2 141 1
2 148 1
2 156 1
2 159 1
2 166 1
2 169 1
2 187 1
2 188 1
2 189 1
2 192 1
2 193 1
2 194 1
2 201 1
2 204 1
2 210 1
2 224 1
2 235 1
2 241 1
2 245 1
2 247 1
2 250 1
2 251 1
2 252 1
2 257 1
2 265 1
2 269 1
2 274 1
2 280 1
2 284 1
2 286 1
2 306 1
2 314 1
2 319 1
2 321 1
2 331 1
2 337 1
2 338 1
2 341 1
2 346 1
2 353 1
2 364 1
2 365 1
2 375 1
2 382 1
2 388 1
2 389 1
2 403 1
2 404 1
2 410 1
2 413 1
2 418 1
2 419 1
2 420 1
2 421 1
2 425 1
2 432 1
2 437 1
2 450 1
2 465 1
2 475 1
2 477 1
2 485 1
2 489 1
2 497 1
2 501 1
2 516 1
2 522 1
2 524 1
2 538 1
2 540 1
2 542 1
2 544 1
2 545 1
2 550 1
2 554 1
2 561 1
2 562 1
2 566 1
2 568 1
2 572 1
2 574 1
2 587 1
2 589 1
2 590 1
2 595 1
2 609 1
2 612 1
2 615 1
2 621 1
