1200 107998 
1 14 1
1 18 1
1 20 1
1 21 1
1 37 1
1 39 1
1 47 1
1 67 1
1 70 1
1 97 1
1 102 1
1 110 1
1 123 1
1 124 1
1 126 1
1 132 1
1 144 1
1 146 1
1 154 1
1 160 1
1 178 1
1 182 1
1 188 1
1 195 1
1 196 1
1 198 1
1 203 1
1 206 1
1 207 1
1 216 1
1 218 1
1 232 1
1 243 1
1 247 1
1 250 1
1 252 1
1 271 1
1 293 1
1 308 1
1 319 1
1 320 1
1 336 1
1 344 1
1 345 1
1 353 1
1 355 1
1 356 1
1 372 1
1 385 1
1 386 1
1 389 1
1 391 1
1 406 1
1 410 1
1 417 1
1 418 1
1 420 1
1 425 1
1 428 1
1 434 1
1 436 1
1 438 1
1 454 1
1 456 1
1 457 1
1 466 1
1 470 1
1 473 1
1 477 1
1 489 1
1 490 1
1 492 1
1 494 1
1 495 1
1 524 1
1 525 1
1 535 1
1 540 1
1 542 1
1 553 1
1 559 1
1 570 1
1 587 1
1 591 1
1 597 1
1 599 1
1 600 1
1 604 1
1 610 1
1 627 1
1 641 1
1 643 1
1 648 1
1 659 1
1 665 1
1 666 1
1 670 1
1 675 1
1 701 1
1 702 1
1 704 1
1 715 1
1 724 1
1 731 1
1 737 1
1 743 1
1 753 1
1 766 1
1 767 1
1 769 1
1 779 1
1 794 1
1 795 1
1 798 1
1 800 1
1 807 1
1 838 1
1 850 1
1 855 1
1 858 1
1 880 1
1 888 1
1 893 1
1 897 1
1 905 1
1 906 1
1 918 1
1 923 1
1 924 1
1 928 1
1 936 1
1 942 1
1 959 1
1 964 1
1 971 1
1 973 1
1 982 1
1 983 1
1 996 1
1 1002 1
1 1005 1
1 1006 1
1 1007 1
1 1016 1
1 1018 1
1 1020 1
1 1042 1
1 1049 1
1 1052 1
1 1064 1
1 1068 1
1 1078 1
1 1082 1
1 1083 1
1 1085 1
1 1087 1
1 1096 1
1 1100 1
1 1109 1
1 1110 1
1 1120 1
1 1124 1
1 1145 1
1 1163 1
1 1171 1
1 1176 1
1 1181 1
1 1184 1
1 1185 1
1 1194 1
2 7 1
2 11 1
2 21 1
2 22 1
2 28 1
2 33 1
2 36 1
2 52 1
2 54 1
2 56 1
2 58 1
2 59 1
2 73 1
2 76 1
2 78 1
2 79 1
2 81 1
2 86 1
2 100 1
2 101 1
2 110 1
2 113 1
2 117 1
2 118 1
2 130 1
2 138 1
2 146 1
2 149 1
2 163 1
2 165 1
2 168 1
2 173 1
2 184 1
2 192 1
2 198 1
2 205 1
2 211 1
2 217 1
2 224 1
2 227 1
2 228 1
2 240 1
2 241 1
2 242 1
2 252 1
2 255 1
