1800 243429 
2 1325 1
2 1338 1
2 1340 1
2 1341 1
2 1347 1
2 1356 1
2 1367 1
2 1376 1
2 1384 1
2 1392 1
2 1395 1
2 1396 1
2 1399 1
2 1418 1
2 1425 1
2 1429 1
2 1434 1
2 1451 1
2 1452 1
2 1456 1
2 1459 1
2 1483 1
2 1485 1
2 1486 1
2 1487 1
2 1490 1
2 1491 1
2 1507 1
2 1510 1
2 1512 1
2 1515 1
2 1519 1
2 1526 1
2 1530 1
2 1531 1
2 1537 1
2 1542 1
2 1557 1
2 1562 1
2 1565 1
2 1566 1
2 1572 1
2 1579 1
2 1583 1
2 1588 1
2 1590 1
2 1598 1
2 1600 1
2 1607 1
2 1610 1
2 1616 1
2 1619 1
2 1620 1
2 1625 1
2 1626 1
2 1641 1
2 1647 1
2 1650 1
2 1657 1
2 1658 1
2 1661 1
2 1667 1
2 1668 1
2 1670 1
2 1707 1
2 1739 1
2 1742 1
2 1756 1
2 1769 1
2 1777 1
2 1783 1
2 1786 1
2 1796 1
3 4 1
3 9 1
3 20 1
3 25 1
3 41 1
3 43 1
3 64 1
3 78 1
3 81 1
3 83 1
3 90 1
3 102 1
3 103 1
3 106 1
3 116 1
3 118 1
3 126 1
3 129 1
3 143 1
3 147 1
3 154 1
3 160 1
3 162 1
3 169 1
3 172 1
3 177 1
3 195 1
3 208 1
3 212 1
3 220 1
3 224 1
3 231 1
3 238 1
3 242 1
3 243 1
3 247 1
3 262 1
3 277 1
3 292 1
3 300 1
3 333 1
3 341 1
3 345 1
3 364 1
3 384 1
3 392 1
3 412 1
3 419 1
3 423 1
3 432 1
3 445 1
3 446 1
3 449 1
3 466 1
3 472 1
3 474 1
3 476 1
3 480 1
3 492 1
3 493 1
3 495 1
3 502 1
3 508 1
3 509 1
3 521 1
3 538 1
3 542 1
3 551 1
3 553 1
3 582 1
3 588 1
3 605 1
3 606 1
3 609 1
3 610 1
3 611 1
3 616 1
3 628 1
3 629 1
3 631 1
3 645 1
3 655 1
3 657 1
3 658 1
3 659 1
3 660 1
3 664 1
3 665 1
3 666 1
3 669 1
3 672 1
3 677 1
3 679 1
3 681 1
3 683 1
3 684 1
3 691 1
3 694 1
3 709 1
3 710 1
3 716 1
3 717 1
3 722 1
3 724 1
3 726 1
3 730 1
3 731 1
3 741 1
3 744 1
3 749 1
3 751 1
3 761 1
3 776 1
3 778 1
3 784 1
3 792 1
3 807 1
3 810 1
3 814 1
3 818 1
3 820 1
3 827 1
3 833 1
3 837 1
3 850 1
3 855 1
3 863 1
3 868 1
3 876 1
3 877 1
3 880 1
3 881 1
3 882 1
3 887 1
3 889 1
3 894 1
3 896 1
3 897 1
3 907 1
3 911 1
3 930 1
3 936 1
3 948 1
3 952 1
3 959 1
3 961 1
3 969 1
3 976 1
3 988 1
3 991 1
3 1006 1
3 1013 1
3 1017 1
3 1020 1
3 1026 1
3 1027 1
3 1031 1
3 1034 1
3 1037 1
3 1045 1
3 1058 1
3 1067 1
3 1069 1
3 1075 1
3 1080 1
3 1090 1
3 1092 1
3 1101 1
3 1110 1
3 1112 1
3 1116 1
3 1119 1
3 1121 1
3 1129 1
3 1131 1
3 1136 1
3 1144 1
3 1171 1
3 1173 1
3 1178 1
3 1183 1
3 1186 1
3 1187 1
3 1188 1
3 1211 1
3 1212 1
3 1214 1
3 1228 1
3 1233 1
3 1234 1
3 1257 1
3 1258 1
3 1264 1
3 1277 1
3 1284 1
3 1290 1
3 1293 1
3 1294 1
3 1305 1
3 1311 1
3 1320 1
3 1323 1
3 1324 1
3 1327 1
3 1331 1
3 1338 1
3 1340 1
3 1341 1
3 1355 1
3 1376 1
3 1379 1
3 1381 1
3 1390 1
3 1392 1
3 1394 1
3 1409 1
3 1410 1
3 1414 1
3 1426 1
3 1438 1
3 1441 1
3 1447 1
3 1448 1
3 1460 1
3 1466 1
3 1482 1
3 1494 1
3 1498 1
3 1500 1
3 1509 1
3 1510 1
3 1514 1
3 1525 1
3 1529 1
3 1530 1
3 1533 1
3 1536 1
3 1537 1
3 1547 1
3 1550 1
3 1564 1
3 1570 1
3 1572 1
3 1574 1
3 1575 1
3 1576 1
3 1583 1
3 1587 1
3 1593 1
3 1594 1
3 1598 1
3 1600 1
3 1612 1
3 1619 1
3 1621 1
3 1625 1
3 1640 1
3 1646 1
3 1648 1
3 1652 1
3 1656 1
3 1671 1
3 1675 1
3 1677 1
3 1690 1
3 1693 1
3 1701 1
3 1704 1
3 1719 1
3 1725 1
3 1728 1
3 1740 1
3 1750 1
3 1753 1
3 1754 1
3 1757 1
3 1768 1
3 1781 1
3 1786 1
3 1800 1
4 38 1
4 51 1
4 54 1
4 56 1
4 65 1
4 73 1
4 86 1
4 93 1
4 102 1
4 108 1
4 115 1
4 119 1
4 120 1
4 140 1
4 146 1
4 161 1
4 166 1
4 176 1
4 178 1
4 181 1
4 185 1
4 196 1
4 200 1
4 204 1
4 214 1
4 215 1
4 231 1
4 240 1
4 251 1
4 254 1
4 265 1
4 267 1
4 272 1
4 286 1
4 289 1
4 294 1
4 295 1
4 301 1
4 302 1
4 312 1
4 320 1
4 336 1
4 338 1
4 345 1
4 347 1
4 369 1
4 382 1
4 392 1
4 401 1
4 409 1
4 418 1
4 419 1
4 426 1
4 449 1
4 450 1
4 453 1
4 457 1
4 484 1
4 487 1
4 489 1
4 505 1
4 506 1
4 510 1
4 516 1
4 517 1
4 520 1
4 528 1
4 532 1
4 542 1
4 556 1
4 567 1
4 580 1
4 592 1
4 605 1
4 610 1
4 611 1
4 612 1
4 613 1
4 623 1
4 637 1
4 648 1
4 660 1
4 661 1
4 674 1
4 687 1
4 701 1
4 717 1
4 718 1
4 719 1
4 726 1
4 738 1
4 743 1
4 757 1
4 761 1
4 768 1
4 770 1
4 795 1
4 804 1
4 807 1
4 815 1
4 822 1
4 824 1
4 827 1
4 832 1
4 843 1
4 859 1
4 860 1
4 873 1
4 879 1
4 880 1
4 884 1
4 897 1
4 904 1
4 913 1
4 915 1
4 921 1
4 922 1
4 938 1
4 941 1
4 947 1
4 949 1
4 979 1
4 985 1
4 988 1
4 992 1
4 994 1
4 1014 1
4 1018 1
4 1021 1
4 1023 1
4 1025 1
4 1035 1
4 1037 1
4 1042 1
4 1057 1
4 1059 1
4 1065 1
4 1067 1
4 1085 1
4 1087 1
4 1104 1
4 1107 1
4 1113 1
4 1114 1
4 1119 1
4 1123 1
4 1137 1
4 1140 1
4 1146 1
4 1148 1
4 1155 1
4 1157 1
4 1172 1
4 1178 1
4 1180 1
4 1186 1
4 1187 1
4 1195 1
4 1205 1
4 1218 1
4 1223 1
4 1227 1
4 1230 1
4 1233 1
4 1234 1
4 1250 1
4 1251 1
4 1260 1
4 1268 1
4 1270 1
4 1274 1
4 1281 1
4 1292 1
4 1294 1
4 1300 1
4 1309 1
4 1313 1
4 1329 1
4 1334 1
4 1336 1
4 1344 1
4 1347 1
4 1352 1
4 1355 1
4 1374 1
4 1392 1
4 1396 1
4 1397 1
4 1398 1
4 1408 1
4 1411 1
4 1424 1
4 1425 1
4 1428 1
4 1447 1
4 1452 1
4 1464 1
4 1481 1
4 1491 1
4 1496 1
4 1510 1
4 1512 1
4 1513 1
4 1527 1
4 1533 1
4 1536 1
4 1543 1
4 1559 1
4 1560 1
4 1562 1
4 1577 1
4 1584 1
4 1590 1
4 1591 1
4 1603 1
4 1606 1
4 1611 1
4 1616 1
4 1622 1
4 1623 1
4 1636 1
4 1638 1
4 1650 1
4 1651 1
4 1653 1
4 1660 1
4 1682 1
4 1687 1
4 1688 1
4 1692 1
4 1694 1
4 1700 1
4 1706 1
4 1713 1
4 1714 1
4 1716 1
4 1724 1
4 1735 1
4 1736 1
4 1752 1
4 1753 1
4 1755 1
4 1759 1
4 1770 1
4 1771 1
4 1772 1
4 1778 1
4 1780 1
4 1783 1
4 1788 1
5 6 1
5 16 1
5 20 1
5 39 1
5 40 1
5 43 1
5 54 1
5 58 1
5 60 1
5 61 1
5 63 1
5 69 1
5 70 1
5 83 1
5 85 1
5 86 1
5 103 1
5 107 1
5 119 1
5 121 1
5 125 1
5 137 1
5 158 1
5 160 1
5 161 1
5 162 1
5 173 1
5 185 1
5 190 1
5 191 1
5 193 1
5 195 1
5 198 1
5 200 1
5 202 1
5 203 1
5 213 1
5 214 1
5 225 1
5 235 1
5 258 1
5 260 1
5 263 1
5 266 1
5 269 1
5 270 1
5 273 1
5 275 1
5 290 1
5 292 1
5 293 1
5 294 1
5 296 1
5 311 1
5 313 1
5 319 1
5 323 1
5 324 1
5 340 1
5 346 1
5 353 1
5 362 1
5 375 1
5 383 1
5 395 1
5 398 1
5 405 1
5 406 1
5 423 1
5 431 1
5 438 1
5 448 1
5 464 1
5 474 1
5 476 1
5 489 1
5 501 1
5 506 1
5 507 1
5 510 1
5 511 1
5 515 1
5 516 1
5 517 1
5 521 1
5 526 1
5 543 1
5 544 1
5 549 1
5 562 1
5 567 1
5 568 1
5 569 1
5 570 1
5 572 1
5 578 1
5 580 1
5 584 1
5 588 1
5 595 1
5 605 1
5 611 1
5 615 1
5 622 1
5 627 1
5 642 1
5 643 1
5 655 1
5 658 1
5 677 1
5 680 1
5 684 1
5 692 1
5 716 1
5 717 1
5 722 1
5 727 1
5 728 1
5 737 1
5 740 1
5 742 1
5 752 1
5 764 1
5 766 1
5 767 1
5 768 1
5 774 1
5 787 1
5 788 1
5 801 1
5 808 1
5 816 1
5 818 1
5 820 1
5 834 1
5 841 1
5 857 1
5 858 1
5 864 1
5 865 1
5 890 1
5 905 1
5 910 1
5 912 1
5 920 1
5 924 1
5 930 1
5 948 1
5 949 1
5 957 1
5 964 1
5 968 1
5 987 1
5 1016 1
5 1027 1
5 1029 1
5 1037 1
5 1061 1
5 1065 1
5 1070 1
5 1074 1
5 1088 1
5 1090 1
5 1092 1
5 1097 1
5 1099 1
5 1110 1
5 1112 1
5 1115 1
5 1122 1
5 1138 1
5 1141 1
5 1143 1
5 1148 1
5 1151 1
5 1157 1
5 1177 1
5 1179 1
5 1184 1
5 1191 1
5 1196 1
5 1209 1
5 1210 1
5 1212 1
5 1213 1
5 1222 1
5 1226 1
5 1233 1
5 1236 1
5 1237 1
5 1243 1
5 1250 1
5 1272 1
5 1282 1
5 1289 1
5 1303 1
5 1309 1
5 1313 1
5 1321 1
5 1323 1
5 1339 1
5 1352 1
5 1358 1
5 1363 1
5 1375 1
5 1383 1
5 1386 1
5 1393 1
5 1394 1
5 1407 1
5 1411 1
5 1420 1
5 1421 1
5 1426 1
5 1427 1
5 1432 1
5 1436 1
5 1448 1
5 1458 1
5 1462 1
5 1484 1
5 1497 1
5 1501 1
5 1502 1
5 1515 1
5 1516 1
5 1534 1
5 1536 1
5 1539 1
5 1540 1
5 1563 1
5 1569 1
5 1572 1
5 1574 1
5 1576 1
5 1580 1
5 1585 1
5 1594 1
5 1596 1
5 1600 1
5 1609 1
5 1617 1
5 1618 1
5 1628 1
5 1639 1
5 1650 1
5 1652 1
5 1656 1
5 1674 1
5 1680 1
5 1681 1
5 1696 1
5 1706 1
5 1708 1
5 1709 1
5 1715 1
5 1716 1
5 1718 1
5 1719 1
5 1727 1
5 1728 1
5 1730 1
5 1741 1
5 1744 1
5 1747 1
5 1750 1
5 1758 1
5 1770 1
5 1771 1
5 1781 1
5 1795 1
5 1796 1
6 7 1
6 16 1
6 18 1
6 25 1
6 29 1
6 44 1
6 50 1
6 52 1
6 69 1
6 77 1
6 82 1
6 84 1
6 92 1
6 93 1
6 107 1
6 109 1
6 113 1
6 131 1
6 135 1
6 136 1
6 140 1
6 148 1
6 161 1
6 171 1
6 172 1
6 175 1
6 178 1
6 183 1
6 189 1
6 205 1
6 206 1
6 208 1
6 221 1
6 224 1
6 232 1
6 241 1
6 244 1
6 247 1
6 266 1
6 267 1
6 271 1
6 275 1
6 278 1
6 280 1
6 291 1
6 296 1
6 298 1
6 319 1
6 320 1
6 323 1
6 324 1
6 333 1
6 348 1
6 360 1
6 370 1
6 381 1
6 388 1
6 399 1
6 409 1
6 416 1
6 434 1
6 438 1
6 447 1
6 450 1
6 453 1
6 466 1
6 468 1
6 479 1
6 485 1
6 495 1
6 497 1
6 498 1
6 500 1
6 511 1
6 514 1
6 516 1
6 534 1
6 542 1
6 543 1
6 548 1
6 560 1
6 566 1
6 572 1
6 582 1
6 587 1
6 596 1
6 603 1
6 606 1
6 614 1
6 615 1
6 617 1
6 633 1
6 644 1
6 650 1
6 655 1
6 657 1
6 659 1
6 664 1
6 673 1
6 676 1
6 682 1
6 684 1
6 710 1
6 714 1
6 717 1
6 720 1
6 727 1
6 730 1
6 737 1
6 738 1
6 748 1
6 755 1
6 763 1
6 765 1
6 773 1
6 775 1
6 777 1
6 782 1
6 783 1
6 792 1
6 807 1
6 822 1
6 828 1
6 831 1
6 849 1
6 852 1
6 855 1
6 860 1
6 869 1
6 872 1
6 874 1
6 887 1
6 890 1
6 896 1
6 901 1
6 903 1
6 904 1
6 908 1
6 911 1
6 915 1
6 920 1
6 928 1
6 933 1
6 948 1
6 956 1
6 960 1
6 963 1
6 964 1
6 988 1
6 993 1
6 999 1
6 1002 1
6 1009 1
6 1012 1
6 1018 1
6 1029 1
6 1030 1
6 1045 1
6 1046 1
6 1059 1
6 1060 1
6 1061 1
6 1064 1
6 1068 1
6 1086 1
6 1089 1
6 1093 1
6 1097 1
6 1098 1
6 1102 1
6 1111 1
6 1122 1
6 1131 1
6 1143 1
6 1147 1
6 1154 1
6 1156 1
6 1157 1
6 1162 1
6 1173 1
6 1195 1
6 1199 1
6 1208 1
6 1209 1
6 1218 1
6 1222 1
6 1240 1
6 1242 1
6 1255 1
6 1275 1
6 1277 1
6 1280 1
6 1287 1
6 1290 1
6 1291 1
6 1293 1
6 1295 1
6 1303 1
6 1304 1
6 1305 1
6 1308 1
6 1321 1
6 1333 1
6 1347 1
6 1351 1
6 1374 1
6 1393 1
6 1395 1
6 1396 1
6 1397 1
6 1415 1
6 1417 1
6 1421 1
6 1436 1
6 1444 1
6 1453 1
6 1461 1
6 1490 1
6 1499 1
6 1500 1
6 1501 1
6 1503 1
6 1513 1
6 1518 1
6 1523 1
6 1525 1
6 1533 1
6 1534 1
6 1539 1
6 1540 1
6 1555 1
6 1564 1
6 1565 1
6 1566 1
6 1567 1
6 1584 1
6 1587 1
6 1601 1
6 1622 1
6 1631 1
6 1662 1
6 1685 1
6 1707 1
6 1714 1
6 1716 1
6 1719 1
6 1729 1
6 1740 1
6 1747 1
6 1749 1
6 1757 1
6 1769 1
6 1793 1
6 1795 1
6 1800 1
7 11 1
7 43 1
7 52 1
7 59 1
7 66 1
7 67 1
7 72 1
7 75 1
7 91 1
7 98 1
7 100 1
7 112 1
7 116 1
7 126 1
7 129 1
7 136 1
7 138 1
7 142 1
7 155 1
7 164 1
7 165 1
7 166 1
7 182 1
7 189 1
7 190 1
7 191 1
7 198 1
7 213 1
7 216 1
7 223 1
7 227 1
7 230 1
7 238 1
7 249 1
7 252 1
7 259 1
7 279 1
7 283 1
7 285 1
7 303 1
7 307 1
7 311 1
7 313 1
7 321 1
7 322 1
7 323 1
7 324 1
7 325 1
7 330 1
7 332 1
7 339 1
7 346 1
7 357 1
7 367 1
7 371 1
7 376 1
7 378 1
7 386 1
7 387 1
7 396 1
7 399 1
7 400 1
7 414 1
7 417 1
7 426 1
7 447 1
7 448 1
7 451 1
7 461 1
7 464 1
7 465 1
7 467 1
7 468 1
7 471 1
7 474 1
7 475 1
7 500 1
7 505 1
7 520 1
7 522 1
7 529 1
7 538 1
7 554 1
7 582 1
7 585 1
7 586 1
7 587 1
7 591 1
7 600 1
7 611 1
7 613 1
7 620 1
7 627 1
7 628 1
7 636 1
7 637 1
7 643 1
7 654 1
7 657 1
7 658 1
7 663 1
7 679 1
7 687 1
7 698 1
7 702 1
7 704 1
7 705 1
7 706 1
7 719 1
7 722 1
7 731 1
7 734 1
7 738 1
7 749 1
7 756 1
7 760 1
7 770 1
7 777 1
7 778 1
7 780 1
7 782 1
7 792 1
7 794 1
7 800 1
7 824 1
7 825 1
7 826 1
7 830 1
7 832 1
7 835 1
7 839 1
7 846 1
7 848 1
7 856 1
7 858 1
7 862 1
7 864 1
7 877 1
7 891 1
7 895 1
7 896 1
7 900 1
7 911 1
7 912 1
7 916 1
7 923 1
7 929 1
7 931 1
7 936 1
7 939 1
7 943 1
7 952 1
7 959 1
7 965 1
7 972 1
7 973 1
7 991 1
7 996 1
7 999 1
7 1000 1
7 1003 1
7 1007 1
7 1011 1
7 1012 1
7 1014 1
7 1018 1
7 1019 1
7 1025 1
7 1033 1
7 1040 1
7 1042 1
7 1056 1
7 1065 1
7 1071 1
7 1089 1
7 1094 1
7 1104 1
7 1108 1
7 1117 1
7 1119 1
7 1123 1
7 1124 1
7 1126 1
7 1130 1
7 1133 1
7 1150 1
7 1154 1
7 1156 1
7 1158 1
7 1166 1
7 1172 1
7 1174 1
7 1188 1
7 1189 1
7 1207 1
7 1209 1
7 1213 1
7 1218 1
7 1226 1
7 1234 1
7 1246 1
7 1267 1
7 1268 1
7 1269 1
7 1281 1
7 1282 1
7 1290 1
7 1291 1
7 1292 1
7 1308 1
7 1310 1
7 1314 1
7 1325 1
7 1329 1
7 1339 1
7 1344 1
7 1346 1
7 1350 1
7 1353 1
7 1356 1
7 1364 1
7 1366 1
7 1373 1
7 1374 1
7 1388 1
7 1396 1
7 1402 1
7 1408 1
7 1409 1
7 1410 1
7 1433 1
7 1441 1
7 1449 1
7 1457 1
7 1460 1
7 1464 1
7 1478 1
7 1484 1
7 1488 1
7 1494 1
7 1500 1
7 1510 1
7 1525 1
7 1526 1
7 1529 1
7 1531 1
7 1535 1
7 1553 1
7 1555 1
7 1566 1
7 1571 1
7 1582 1
7 1599 1
7 1600 1
7 1605 1
7 1610 1
7 1634 1
7 1635 1
7 1637 1
7 1641 1
7 1643 1
7 1647 1
7 1649 1
7 1655 1
7 1664 1
7 1673 1
7 1677 1
7 1679 1
7 1686 1
7 1697 1
7 1700 1
7 1703 1
7 1712 1
7 1725 1
7 1730 1
7 1733 1
7 1744 1
7 1750 1
7 1758 1
7 1777 1
7 1781 1
7 1784 1
7 1788 1
7 1796 1
7 1798 1
7 1799 1
8 10 1
8 13 1
8 15 1
8 23 1
8 40 1
8 43 1
8 44 1
8 53 1
8 64 1
8 65 1
8 70 1
8 75 1
8 86 1
8 91 1
8 97 1
8 112 1
8 114 1
8 115 1
8 122 1
8 125 1
8 127 1
8 129 1
8 133 1
8 134 1
8 135 1
8 138 1
8 142 1
8 145 1
8 150 1
8 153 1
8 156 1
8 174 1
8 189 1
8 191 1
8 197 1
8 203 1
8 206 1
8 207 1
8 215 1
8 223 1
8 226 1
8 231 1
8 244 1
8 257 1
8 275 1
8 278 1
8 280 1
8 283 1
8 285 1
8 288 1
8 291 1
8 296 1
8 299 1
8 301 1
8 303 1
8 315 1
8 323 1
8 339 1
8 353 1
8 354 1
8 366 1
8 367 1
8 368 1
8 376 1
8 395 1
8 397 1
8 398 1
8 408 1
8 424 1
8 426 1
8 430 1
8 434 1
8 436 1
8 438 1
8 439 1
8 470 1
8 473 1
8 478 1
8 481 1
8 484 1
8 490 1
8 502 1
8 523 1
8 528 1
8 544 1
8 548 1
8 566 1
8 568 1
8 571 1
8 574 1
8 578 1
8 579 1
8 587 1
8 589 1
8 634 1
8 636 1
8 649 1
8 655 1
8 674 1
8 675 1
8 680 1
8 681 1
8 684 1
8 686 1
8 698 1
8 725 1
8 726 1
8 727 1
8 731 1
8 734 1
8 738 1
8 751 1
8 757 1
8 764 1
8 776 1
8 777 1
8 783 1
8 789 1
8 802 1
8 810 1
8 815 1
8 817 1
8 825 1
8 826 1
8 830 1
8 839 1
8 840 1
8 844 1
8 862 1
8 870 1
8 871 1
8 891 1
8 899 1
8 902 1
8 912 1
8 929 1
8 948 1
8 959 1
8 960 1
8 964 1
8 977 1
8 998 1
8 1006 1
8 1014 1
8 1015 1
8 1016 1
8 1018 1
8 1022 1
8 1029 1
8 1040 1
8 1046 1
8 1058 1
8 1073 1
8 1092 1
8 1094 1
8 1121 1
8 1145 1
8 1146 1
8 1148 1
8 1158 1
8 1162 1
8 1165 1
8 1167 1
8 1169 1
8 1170 1
8 1172 1
8 1176 1
8 1181 1
8 1182 1
8 1189 1
8 1197 1
8 1198 1
8 1199 1
8 1221 1
8 1232 1
8 1233 1
8 1240 1
8 1244 1
8 1245 1
8 1261 1
8 1269 1
8 1279 1
8 1282 1
8 1297 1
8 1303 1
8 1306 1
8 1308 1
8 1326 1
8 1327 1
8 1342 1
8 1349 1
8 1353 1
8 1355 1
8 1356 1
8 1374 1
8 1376 1
8 1380 1
8 1384 1
8 1385 1
8 1386 1
8 1393 1
8 1400 1
8 1406 1
8 1422 1
8 1430 1
8 1434 1
8 1435 1
8 1453 1
8 1465 1
8 1478 1
8 1485 1
8 1486 1
8 1495 1
8 1499 1
8 1515 1
8 1527 1
8 1530 1
8 1535 1
8 1545 1
8 1547 1
8 1553 1
8 1557 1
8 1559 1
8 1561 1
8 1563 1
8 1581 1
8 1582 1
8 1588 1
8 1606 1
8 1612 1
8 1617 1
8 1630 1
8 1634 1
8 1638 1
8 1645 1
8 1649 1
8 1654 1
8 1655 1
8 1664 1
8 1667 1
8 1675 1
8 1706 1
8 1722 1
8 1724 1
8 1730 1
8 1736 1
8 1738 1
8 1741 1
8 1743 1
8 1746 1
8 1750 1
8 1759 1
8 1788 1
8 1796 1
8 1797 1
9 19 1
9 20 1
9 22 1
9 25 1
9 27 1
9 28 1
9 29 1
9 30 1
9 32 1
9 39 1
9 43 1
9 50 1
9 56 1
9 69 1
9 76 1
9 90 1
9 95 1
9 103 1
9 116 1
9 128 1
9 141 1
9 149 1
9 152 1
9 155 1
9 158 1
9 171 1
9 177 1
9 185 1
9 196 1
9 198 1
9 219 1
9 237 1
9 268 1
9 277 1
9 286 1
9 299 1
9 300 1
9 301 1
9 306 1
9 309 1
9 315 1
9 318 1
9 320 1
9 323 1
9 329 1
9 331 1
9 335 1
9 336 1
9 353 1
9 354 1
9 358 1
9 378 1
9 396 1
