400 12093 
1 9 1
1 12 1
1 14 1
1 19 1
1 25 1
1 26 1
1 33 1
1 38 1
1 40 1
1 46 1
1 52 1
1 57 1
1 60 1
1 61 1
1 75 1
1 84 1
1 89 1
1 96 1
1 102 1
1 105 1
1 118 1
1 119 1
1 125 1
1 149 1
1 157 1
1 172 1
1 176 1
1 177 1
1 182 1
1 187 1
1 190 1
1 191 1
1 192 1
1 199 1
1 207 1
1 212 1
1 231 1
1 233 1
1 254 1
1 260 1
1 289 1
1 303 1
1 310 1
1 312 1
1 318 1
1 322 1
1 325 1
1 327 1
1 330 1
1 336 1
1 349 1
1 351 1
1 357 1
1 365 1
1 377 1
1 386 1
1 388 1
2 8 1
2 17 1
2 20 1
2 27 1
2 30 1
2 39 1
2 54 1
2 68 1
2 70 1
2 71 1
2 81 1
2 101 1
2 107 1
2 109 1
2 110 1
2 131 1
2 135 1
2 152 1
2 167 1
2 170 1
2 174 1
2 175 1
2 178 1
2 185 1
2 187 1
2 214 1
2 216 1
2 218 1
2 220 1
2 222 1
2 227 1
2 230 1
2 235 1
2 238 1
2 241 1
2 251 1
2 253 1
2 255 1
2 259 1
2 270 1
2 274 1
2 283 1
2 300 1
2 309 1
2 316 1
2 333 1
2 334 1
2 335 1
2 337 1
2 338 1
2 345 1
2 356 1
2 359 1
2 361 1
2 364 1
2 367 1
2 378 1
2 379 1
2 381 1
2 384 1
2 396 1
3 7 1
3 10 1
3 12 1
3 13 1
3 25 1
3 36 1
3 42 1
3 43 1
3 50 1
3 51 1
3 53 1
3 63 1
3 65 1
3 68 1
3 71 1
3 72 1
3 73 1
3 80 1
3 83 1
3 90 1
3 98 1
3 116 1
3 117 1
3 126 1
3 132 1
3 134 1
3 135 1
3 143 1
3 151 1
3 156 1
3 158 1
3 172 1
3 175 1
3 177 1
3 178 1
3 184 1
3 189 1
3 190 1
3 198 1
3 207 1
3 210 1
3 211 1
3 221 1
3 236 1
3 240 1
3 251 1
3 257 1
3 262 1
3 263 1
3 264 1
3 275 1
3 284 1
3 285 1
3 290 1
3 297 1
3 302 1
3 309 1
3 322 1
3 323 1
3 329 1
3 333 1
3 338 1
3 358 1
3 363 1
3 370 1
3 387 1
3 391 1
3 396 1
4 6 1
4 14 1
4 16 1
4 22 1
4 32 1
4 34 1
4 48 1
4 49 1
4 51 1
4 52 1
4 59 1
4 62 1
4 63 1
4 66 1
4 68 1
4 71 1
4 75 1
4 82 1
4 106 1
4 107 1
4 124 1
4 127 1
4 128 1
4 131 1
4 133 1
4 134 1
4 141 1
4 148 1
4 149 1
4 150 1
4 151 1
4 167 1
4 170 1
4 171 1
4 184 1
4 189 1
4 199 1
4 204 1
4 212 1
4 218 1
4 220 1
4 228 1
4 242 1
4 255 1
4 261 1
4 270 1
4 271 1
4 284 1
4 292 1
4 298 1
4 307 1
4 312 1
4 328 1
4 333 1
4 344 1
4 351 1
4 352 1
4 353 1
4 360 1
4 380 1
4 389 1
4 392 1
4 394 1
5 12 1
5 15 1
5 44 1
5 45 1
5 51 1
5 54 1
5 57 1
5 58 1
5 59 1
5 60 1
5 83 1
5 85 1
5 86 1
5 87 1
5 95 1
5 110 1
5 114 1
5 119 1
5 120 1
5 130 1
5 148 1
5 159 1
5 166 1
5 167 1
5 174 1
5 175 1
5 195 1
5 198 1
5 224 1
5 227 1
5 231 1
5 241 1
5 248 1
5 256 1
5 273 1
5 279 1
5 280 1
5 282 1
5 284 1
5 287 1
5 294 1
5 296 1
5 317 1
5 319 1
5 327 1
5 328 1
5 329 1
5 330 1
5 334 1
5 337 1
5 346 1
5 354 1
5 355 1
5 377 1
5 379 1
