500 18881 
1 15 1
1 18 1
1 32 1
1 39 1
1 41 1
1 48 1
1 59 1
1 68 1
1 69 1
1 76 1
1 84 1
1 88 1
1 90 1
1 104 1
1 107 1
1 112 1
1 133 1
1 135 1
1 148 1
1 159 1
1 161 1
1 186 1
1 199 1
1 203 1
1 218 1
1 228 1
1 234 1
1 241 1
1 242 1
1 246 1
1 253 1
1 255 1
1 257 1
1 270 1
1 273 1
1 302 1
1 311 1
1 316 1
1 323 1
1 326 1
1 327 1
1 347 1
1 371 1
1 373 1
1 378 1
1 381 1
1 384 1
1 385 1
1 389 1
1 392 1
1 399 1
1 404 1
1 414 1
1 415 1
1 417 1
1 420 1
1 427 1
1 456 1
1 467 1
1 481 1
1 485 1
1 486 1
1 500 1
2 7 1
2 16 1
2 24 1
2 34 1
2 40 1
2 45 1
2 48 1
2 50 1
2 51 1
2 77 1
2 83 1
2 85 1
2 89 1
2 109 1
2 115 1
2 124 1
2 140 1
2 146 1
2 150 1
2 158 1
2 162 1
2 181 1
2 193 1
2 195 1
2 200 1
2 205 1
2 207 1
2 216 1
2 221 1
2 224 1
2 228 1
2 232 1
2 240 1
2 252 1
2 261 1
2 262 1
2 264 1
2 275 1
2 279 1
2 283 1
2 287 1
2 294 1
2 298 1
2 312 1
2 313 1
2 320 1
2 323 1
2 338 1
2 353 1
2 355 1
2 367 1
2 387 1
2 402 1
2 403 1
2 411 1
2 416 1
2 417 1
2 427 1
2 431 1
2 438 1
2 439 1
2 449 1
2 467 1
2 468 1
2 469 1
2 471 1
2 476 1
2 487 1
2 488 1
3 16 1
3 21 1
3 24 1
3 34 1
3 36 1
3 48 1
3 52 1
3 54 1
3 55 1
3 61 1
3 77 1
3 78 1
3 79 1
3 86 1
3 93 1
3 123 1
3 124 1
3 126 1
3 131 1
3 132 1
3 134 1
3 145 1
3 151 1
3 158 1
3 159 1
3 173 1
3 189 1
3 196 1
3 207 1
3 208 1
3 212 1
3 215 1
3 218 1
3 221 1
3 231 1
3 233 1
3 242 1
3 243 1
3 255 1
3 260 1
3 264 1
3 265 1
3 276 1
3 282 1
3 288 1
3 293 1
3 309 1
3 310 1
3 316 1
3 318 1
3 324 1
3 325 1
3 340 1
3 342 1
3 343 1
3 346 1
3 347 1
3 354 1
3 356 1
3 358 1
3 373 1
3 384 1
3 392 1
3 395 1
3 396 1
3 399 1
3 402 1
3 407 1
3 412 1
3 420 1
3 421 1
3 423 1
3 425 1
3 434 1
3 440 1
3 454 1
3 490 1
3 491 1
3 498 1
4 14 1
4 17 1
4 24 1
4 33 1
4 41 1
4 44 1
4 48 1
4 52 1
4 62 1
4 63 1
4 66 1
4 67 1
4 69 1
4 92 1
4 97 1
4 102 1
4 106 1
4 111 1
4 114 1
4 119 1
4 122 1
4 131 1
4 140 1
4 152 1
4 155 1
4 159 1
4 177 1
4 207 1
4 212 1
4 216 1
4 217 1
4 218 1
4 228 1
4 245 1
4 250 1
4 251 1
4 252 1
4 276 1
4 278 1
4 279 1
4 283 1
4 287 1
4 289 1
4 295 1
4 304 1
4 313 1
4 319 1
4 327 1
4 332 1
4 333 1
4 336 1
4 338 1
4 340 1
4 345 1
4 347 1
4 349 1
4 358 1
4 359 1
4 364 1
4 365 1
4 368 1
4 372 1
