1300 126809 
1 5 1
1 7 1
1 10 1
1 12 1
1 20 1
1 37 1
1 42 1
1 50 1
1 54 1
1 61 1
1 62 1
1 77 1
1 79 1
1 81 1
1 93 1
1 100 1
1 105 1
1 125 1
1 137 1
1 138 1
1 141 1
1 145 1
1 151 1
1 157 1
1 160 1
1 166 1
1 167 1
1 169 1
1 175 1
1 191 1
1 194 1
1 201 1
1 210 1
1 211 1
1 214 1
1 217 1
1 222 1
1 227 1
1 230 1
1 235 1
1 243 1
1 247 1
1 252 1
1 253 1
1 255 1
1 257 1
1 262 1
1 269 1
1 281 1
1 290 1
1 291 1
1 297 1
1 302 1
1 303 1
1 304 1
1 311 1
1 316 1
1 330 1
1 334 1
1 345 1
1 347 1
1 357 1
1 359 1
1 370 1
1 389 1
1 391 1
1 394 1
1 400 1
1 402 1
1 409 1
1 411 1
1 444 1
1 454 1
1 457 1
1 474 1
1 488 1
1 491 1
1 499 1
1 508 1
1 516 1
1 525 1
1 534 1
1 535 1
1 557 1
1 560 1
1 569 1
1 576 1
1 581 1
1 589 1
1 591 1
1 603 1
1 606 1
1 607 1
1 619 1
1 624 1
1 635 1
1 637 1
1 639 1
1 646 1
1 647 1
1 652 1
1 667 1
1 676 1
1 682 1
1 689 1
1 691 1
1 717 1
1 718 1
1 719 1
1 720 1
1 722 1
1 742 1
1 744 1
1 747 1
1 748 1
1 755 1
1 757 1
1 758 1
1 760 1
1 774 1
1 779 1
1 780 1
1 787 1
1 788 1
1 791 1
1 795 1
1 797 1
1 799 1
1 806 1
1 809 1
1 811 1
1 821 1
1 822 1
1 823 1
1 824 1
1 836 1
1 854 1
1 869 1
1 877 1
1 883 1
1 890 1
1 892 1
1 898 1
1 900 1
1 912 1
1 913 1
1 921 1
1 935 1
1 941 1
1 944 1
1 952 1
1 968 1
1 985 1
1 991 1
1 1002 1
1 1011 1
1 1031 1
1 1039 1
1 1044 1
1 1047 1
1 1048 1
1 1053 1
1 1054 1
1 1058 1
1 1063 1
1 1065 1
1 1066 1
1 1079 1
1 1081 1
1 1086 1
1 1087 1
1 1098 1
1 1108 1
1 1112 1
1 1121 1
1 1127 1
1 1128 1
1 1132 1
1 1137 1
1 1140 1
1 1147 1
1 1152 1
1 1155 1
1 1168 1
1 1172 1
1 1176 1
1 1177 1
1 1180 1
1 1188 1
1 1192 1
1 1193 1
1 1200 1
1 1205 1
1 1206 1
1 1215 1
1 1217 1
1 1226 1
1 1227 1
1 1228 1
1 1237 1
1 1238 1
1 1243 1
1 1248 1
1 1250 1
1 1253 1
1 1259 1
1 1263 1
1 1273 1
1 1276 1
1 1279 1
1 1285 1
1 1291 1
1 1292 1
2 3 1
2 11 1
2 25 1
2 31 1
2 55 1
2 60 1
2 71 1
2 72 1
2 84 1
2 106 1
2 112 1
2 113 1
2 120 1
2 123 1
2 126 1
2 130 1
2 134 1
2 143 1
2 153 1
2 157 1
2 168 1
2 171 1
2 184 1
2 194 1
2 200 1
2 209 1
2 225 1
2 228 1
2 236 1
2 255 1
2 260 1
2 266 1
2 275 1
2 279 1
2 280 1
2 285 1
2 294 1
2 297 1
2 308 1
2 309 1
2 319 1
2 357 1
2 358 1
2 361 1
2 368 1
2 374 1
2 387 1
2 391 1
2 398 1
2 399 1
2 402 1
2 405 1
2 415 1
2 417 1
2 419 1
2 429 1
2 435 1
2 438 1
2 443 1
2 457 1
2 463 1
2 469 1
2 476 1
2 477 1
2 494 1
2 508 1
2 509 1
2 512 1
2 518 1
2 524 1
2 534 1
2 535 1
2 536 1
2 538 1
2 540 1
2 544 1
2 546 1
2 551 1
2 553 1
2 559 1
2 561 1
2 562 1
2 568 1
2 569 1
2 570 1
2 573 1
2 582 1
2 583 1
2 598 1
2 607 1
2 620 1
2 626 1
2 632 1
2 645 1
2 647 1
2 651 1
2 653 1
2 662 1
2 664 1
2 680 1
2 681 1
2 690 1
2 697 1
2 705 1
2 729 1
2 741 1
2 742 1
2 756 1
2 758 1
2 761 1
2 766 1
2 773 1
2 777 1
2 787 1
2 792 1
2 794 1
2 812 1
2 814 1
2 819 1
2 821 1
2 836 1
2 837 1
2 838 1
2 851 1
2 864 1
2 868 1
2 874 1
2 884 1
2 886 1
2 898 1
2 903 1
2 906 1
2 916 1
2 934 1
2 940 1
2 973 1
2 994 1
2 995 1
2 1011 1
2 1050 1
2 1056 1
2 1064 1
2 1072 1
2 1075 1
2 1076 1
2 1077 1
2 1082 1
2 1085 1
2 1091 1
2 1096 1
2 1099 1
2 1102 1
2 1111 1
2 1115 1
2 1119 1
2 1120 1
2 1122 1
2 1129 1
2 1135 1
2 1143 1
2 1149 1
2 1158 1
2 1168 1
2 1169 1
2 1182 1
2 1187 1
2 1201 1
2 1211 1
2 1232 1
2 1235 1
2 1244 1
2 1249 1
2 1274 1
2 1281 1
2 1289 1
2 1292 1
2 1294 1
2 1298 1
2 1299 1
