2000 300666 
1 2 1
1 13 1
1 26 1
1 41 1
1 52 1
1 54 1
1 59 1
1 61 1
1 63 1
1 73 1
1 77 1
1 83 1
1 89 1
1 90 1
1 100 1
1 111 1
1 114 1
1 118 1
1 121 1
1 126 1
1 127 1
1 131 1
1 137 1
1 143 1
1 162 1
1 165 1
1 169 1
1 178 1
1 195 1
1 213 1
1 216 1
1 219 1
1 225 1
1 232 1
1 235 1
1 241 1
1 247 1
1 252 1
1 256 1
1 296 1
1 329 1
1 332 1
1 339 1
1 343 1
1 345 1
1 355 1
1 369 1
1 373 1
1 389 1
1 390 1
1 399 1
1 406 1
1 409 1
1 411 1
1 416 1
1 421 1
1 434 1
1 449 1
1 456 1
1 459 1
1 462 1
1 469 1
1 473 1
1 482 1
1 489 1
1 493 1
1 495 1
1 498 1
1 514 1
1 517 1
1 521 1
1 522 1
1 525 1
1 559 1
1 561 1
1 574 1
1 599 1
1 602 1
1 608 1
1 619 1
1 620 1
1 627 1
1 649 1
1 658 1
1 664 1
1 677 1
1 686 1
1 689 1
1 693 1
1 705 1
1 712 1
1 717 1
1 726 1
1 738 1
1 739 1
1 751 1
1 756 1
1 761 1
1 767 1
1 773 1
1 786 1
1 795 1
1 800 1
1 808 1
1 818 1
1 843 1
1 849 1
1 853 1
1 857 1
1 866 1
1 870 1
1 871 1
1 873 1
1 874 1
1 882 1
1 896 1
1 911 1
1 924 1
1 926 1
1 929 1
1 935 1
1 946 1
1 951 1
1 960 1
1 962 1
1 965 1
1 993 1
1 1002 1
1 1003 1
1 1011 1
1 1014 1
1 1024 1
1 1034 1
1 1038 1
1 1050 1
1 1057 1
1 1072 1
1 1074 1
1 1076 1
1 1078 1
1 1100 1
1 1101 1
1 1104 1
1 1105 1
1 1110 1
1 1118 1
1 1121 1
1 1126 1
1 1130 1
1 1134 1
1 1154 1
1 1162 1
1 1163 1
1 1165 1
1 1178 1
1 1185 1
1 1193 1
1 1202 1
1 1203 1
1 1209 1
1 1213 1
1 1221 1
1 1230 1
1 1244 1
1 1249 1
1 1255 1
1 1258 1
1 1267 1
1 1273 1
1 1288 1
1 1291 1
1 1297 1
1 1303 1
1 1309 1
1 1312 1
1 1315 1
1 1319 1
1 1327 1
1 1332 1
1 1333 1
1 1336 1
1 1342 1
1 1351 1
1 1352 1
1 1363 1
1 1364 1
1 1366 1
1 1368 1
1 1382 1
1 1383 1
1 1387 1
1 1388 1
1 1395 1
1 1407 1
1 1410 1
1 1416 1
1 1419 1
1 1441 1
1 1446 1
1 1447 1
1 1456 1
1 1460 1
1 1461 1
1 1462 1
1 1463 1
1 1467 1
1 1469 1
1 1474 1
1 1478 1
1 1480 1
1 1481 1
1 1490 1
1 1498 1
1 1504 1
1 1505 1
1 1508 1
1 1518 1
1 1523 1
1 1528 1
1 1533 1
1 1536 1
1 1545 1
1 1554 1
1 1559 1
1 1567 1
1 1578 1
1 1586 1
1 1602 1
1 1614 1
1 1617 1
1 1623 1
1 1624 1
1 1631 1
1 1640 1
1 1646 1
1 1649 1
1 1663 1
1 1665 1
1 1677 1
1 1679 1
1 1681 1
1 1683 1
1 1685 1
1 1688 1
1 1693 1
1 1696 1
1 1700 1
1 1724 1
1 1727 1
1 1730 1
1 1741 1
1 1742 1
1 1749 1
1 1752 1
1 1757 1
1 1763 1
1 1766 1
1 1775 1
1 1782 1
1 1785 1
1 1786 1
1 1788 1
1 1791 1
1 1795 1
1 1796 1
1 1803 1
1 1809 1
1 1815 1
1 1816 1
1 1817 1
1 1822 1
1 1841 1
1 1844 1
1 1846 1
1 1860 1
1 1863 1
1 1869 1
1 1870 1
1 1875 1
1 1882 1
1 1897 1
1 1905 1
1 1906 1
1 1925 1
1 1945 1
1 1946 1
1 1951 1
1 1960 1
1 1963 1
1 1976 1
1 1978 1
1 1981 1
1 1988 1
1 1991 1
2 4 1
2 13 1
2 19 1
2 29 1
2 36 1
2 38 1
2 40 1
2 44 1
2 56 1
2 59 1
2 63 1
2 66 1
2 68 1
2 69 1
2 70 1
2 78 1
2 85 1
2 93 1
2 94 1
2 95 1
2 104 1
2 115 1
2 117 1
2 119 1
2 128 1
2 130 1
2 139 1
2 143 1
2 144 1
2 147 1
2 148 1
2 151 1
2 157 1
2 179 1
2 182 1
2 199 1
2 210 1
2 218 1
2 220 1
2 223 1
2 227 1
2 231 1
2 232 1
2 233 1
2 247 1
2 259 1
2 269 1
2 271 1
2 276 1
2 281 1
2 282 1
2 283 1
2 294 1
2 306 1
2 308 1
2 310 1
2 314 1
2 317 1
2 329 1
2 332 1
2 333 1
2 334 1
2 337 1
2 340 1
2 344 1
2 349 1
2 355 1
2 374 1
2 375 1
2 380 1
2 381 1
2 384 1
2 395 1
2 397 1
2 406 1
2 410 1
2 415 1
2 417 1
2 422 1
2 429 1
2 430 1
2 440 1
2 447 1
2 453 1
2 456 1
2 458 1
2 468 1
2 469 1
2 472 1
2 490 1
2 503 1
2 506 1
2 509 1
2 517 1
2 523 1
2 526 1
2 527 1
2 528 1
2 536 1
2 540 1
2 554 1
2 571 1
2 573 1
2 574 1
2 581 1
2 585 1
2 597 1
2 602 1
2 605 1
2 606 1
2 618 1
2 620 1
2 624 1
2 626 1
2 631 1
2 634 1
2 638 1
2 649 1
2 663 1
2 667 1
2 677 1
2 691 1
2 704 1
2 706 1
2 722 1
2 751 1
2 765 1
2 768 1
2 771 1
2 777 1
2 778 1
2 788 1
2 791 1
2 795 1
2 810 1
2 814 1
2 815 1
2 830 1
2 838 1
2 860 1
2 868 1
2 869 1
2 871 1
2 893 1
2 897 1
2 904 1
2 907 1
