600 26860 
1 7 1
1 11 1
1 22 1
1 37 1
1 49 1
1 64 1
1 76 1
1 80 1
1 88 1
1 90 1
1 92 1
1 93 1
1 94 1
1 107 1
1 123 1
1 149 1
1 155 1
1 162 1
1 165 1
1 166 1
1 173 1
1 177 1
1 208 1
1 217 1
1 218 1
1 219 1
1 222 1
1 223 1
1 226 1
1 228 1
1 253 1
1 254 1
1 261 1
1 268 1
1 274 1
1 284 1
1 296 1
1 300 1
1 312 1
1 316 1
1 319 1
1 320 1
1 321 1
1 323 1
1 325 1
1 328 1
1 341 1
1 342 1
1 344 1
1 362 1
1 369 1
1 376 1
1 390 1
1 392 1
1 398 1
1 400 1
1 406 1
1 412 1
1 415 1
1 428 1
1 444 1
1 447 1
1 448 1
1 455 1
1 456 1
1 458 1
1 460 1
1 462 1
1 466 1
1 469 1
1 482 1
1 484 1
1 495 1
1 499 1
1 503 1
1 504 1
1 505 1
1 514 1
1 520 1
1 533 1
1 534 1
1 535 1
1 542 1
1 544 1
1 550 1
1 559 1
1 566 1
1 581 1
1 590 1
1 592 1
1 593 1
1 596 1
1 599 1
2 9 1
2 16 1
2 19 1
2 23 1
2 30 1
2 33 1
2 43 1
2 45 1
2 51 1
2 55 1
2 57 1
2 68 1
2 69 1
2 90 1
2 100 1
2 102 1
2 106 1
2 109 1
2 110 1
2 114 1
2 123 1
2 131 1
2 139 1
2 140 1
2 154 1
2 160 1
2 165 1
2 167 1
2 168 1
2 173 1
2 182 1
2 215 1
2 223 1
2 224 1
2 233 1
2 243 1
2 250 1
2 258 1
2 263 1
2 271 1
2 276 1
2 286 1
2 287 1
2 293 1
2 296 1
2 304 1
2 305 1
2 306 1
2 309 1
2 317 1
2 320 1
2 321 1
2 332 1
2 333 1
2 336 1
2 341 1
2 342 1
2 359 1
2 365 1
2 373 1
2 381 1
2 386 1
2 387 1
2 399 1
2 420 1
2 423 1
2 435 1
2 436 1
2 447 1
2 457 1
2 460 1
2 461 1
2 467 1
2 487 1
2 495 1
2 505 1
2 524 1
2 530 1
2 536 1
2 539 1
2 544 1
2 549 1
2 561 1
2 594 1
3 6 1
3 10 1
3 17 1
3 32 1
3 33 1
3 37 1
3 45 1
3 52 1
3 55 1
3 63 1
3 84 1
3 97 1
3 101 1
3 107 1
3 112 1
3 119 1
3 122 1
3 144 1
3 158 1
3 159 1
3 160 1
3 166 1
3 175 1
3 176 1
3 180 1
3 184 1
3 186 1
3 198 1
3 201 1
3 202 1
3 204 1
3 211 1
3 214 1
3 216 1
3 220 1
3 225 1
3 229 1
3 234 1
3 237 1
3 239 1
3 242 1
3 245 1
3 250 1
3 252 1
3 257 1
3 261 1
3 262 1
3 276 1
3 293 1
3 313 1
3 315 1
3 330 1
3 335 1
3 337 1
