900 60859 
1 2 1
1 7 1
1 12 1
1 25 1
1 27 1
1 29 1
1 36 1
1 40 1
1 48 1
1 51 1
1 66 1
1 69 1
1 74 1
1 81 1
1 109 1
1 110 1
1 113 1
1 116 1
1 121 1
1 126 1
1 137 1
1 143 1
1 165 1
1 184 1
1 189 1
1 201 1
1 203 1
1 204 1
1 207 1
1 209 1
1 212 1
1 219 1
1 223 1
1 224 1
1 225 1
1 226 1
1 242 1
1 266 1
1 274 1
1 282 1
1 288 1
1 290 1
1 298 1
1 300 1
1 301 1
1 302 1
1 309 1
1 312 1
1 315 1
1 316 1
1 330 1
1 334 1
1 338 1
1 347 1
1 355 1
1 361 1
1 368 1
1 369 1
1 371 1
1 380 1
1 387 1
1 399 1
1 405 1
1 412 1
1 417 1
1 427 1
1 443 1
1 444 1
1 451 1
1 453 1
1 456 1
1 470 1
1 484 1
1 491 1
1 493 1
1 496 1
1 500 1
1 528 1
1 541 1
1 549 1
1 557 1
1 562 1
1 587 1
1 595 1
1 604 1
1 619 1
1 623 1
1 624 1
1 629 1
1 631 1
1 643 1
1 656 1
1 660 1
1 664 1
1 668 1
1 672 1
1 682 1
1 684 1
1 686 1
1 695 1
1 702 1
1 714 1
1 716 1
1 721 1
1 730 1
1 735 1
1 737 1
1 743 1
1 755 1
1 758 1
1 764 1
1 774 1
1 775 1
1 778 1
1 792 1
1 808 1
1 813 1
1 816 1
1 827 1
1 828 1
1 834 1
1 835 1
1 854 1
1 859 1
1 868 1
1 880 1
1 890 1
1 893 1
2 5 1
2 6 1
2 16 1
2 30 1
2 41 1
2 42 1
2 50 1
2 51 1
2 52 1
2 55 1
2 70 1
2 72 1
2 73 1
2 77 1
2 78 1
2 96 1
2 101 1
2 114 1
2 115 1
2 125 1
2 129 1
2 130 1
2 136 1
2 141 1
2 147 1
2 149 1
2 161 1
2 178 1
2 183 1
2 185 1
2 186 1
2 189 1
2 192 1
2 201 1
2 204 1
2 208 1
2 210 1
2 213 1
2 218 1
2 219 1
2 223 1
2 225 1
2 234 1
2 239 1
2 244 1
2 248 1
2 255 1
2 261 1
2 270 1
2 278 1
2 283 1
2 286 1
2 293 1
2 294 1
2 305 1
2 309 1
2 321 1
2 329 1
2 335 1
2 344 1
2 345 1
2 361 1
2 365 1
2 373 1
2 383 1
2 386 1
2 395 1
2 400 1
2 410 1
2 411 1
2 420 1
2 423 1
2 430 1
2 466 1
2 467 1
2 488 1
2 497 1
2 498 1
2 504 1
2 508 1
2 510 1
2 512 1
2 516 1
2 518 1
2 519 1
2 523 1
2 545 1
2 553 1
2 564 1
2 579 1
2 581 1
2 589 1
2 590 1
2 592 1
2 600 1
2 601 1
2 610 1
2 624 1
2 625 1
2 635 1
2 641 1
2 645 1
2 662 1
2 677 1
2 679 1
2 683 1
2 686 1
2 688 1
2 693 1
2 698 1
2 699 1
2 712 1
2 716 1
2 727 1
2 730 1
2 755 1
2 757 1
2 758 1
2 769 1
2 774 1
2 779 1
2 790 1
2 792 1
2 799 1
2 801 1
2 802 1
2 810 1
2 814 1
2 818 1
2 821 1
2 829 1
2 847 1
2 854 1
2 855 1
2 860 1
2 864 1
2 880 1
2 882 1
2 892 1
3 7 1
3 15 1
3 18 1
3 21 1
3 23 1
3 49 1
3 59 1
3 60 1
3 62 1
3 63 1
3 66 1
3 68 1
3 75 1
3 81 1
3 83 1
3 84 1
3 85 1
3 88 1
3 92 1
3 93 1
3 94 1
3 102 1
3 117 1
3 121 1
3 134 1
3 136 1
3 139 1
3 140 1
3 143 1
3 153 1
3 154 1
3 157 1
3 177 1
3 181 1
3 183 1
3 188 1
3 198 1
3 199 1
3 217 1
3 224 1
3 227 1
3 229 1
3 240 1
3 258 1
3 259 1
3 264 1
3 269 1
3 290 1
3 301 1
3 310 1
3 313 1
3 317 1
3 331 1
3 333 1
3 345 1
3 350 1
3 353 1
3 354 1
3 363 1
3 365 1
3 368 1
3 378 1
3 388 1
3 389 1
3 394 1
3 400 1
3 403 1
3 407 1
3 414 1
3 420 1
3 422 1
3 426 1
3 441 1
3 444 1
3 451 1
3 453 1
3 455 1
3 459 1
3 460 1
3 487 1
3 499 1
3 503 1
3 508 1
3 513 1
3 520 1
3 523 1
3 524 1
3 533 1
3 534 1
3 537 1
3 542 1
3 545 1
3 551 1
3 557 1
3 570 1
3 589 1
3 593 1
3 599 1
3 603 1
3 612 1
3 619 1
3 621 1
3 641 1
3 651 1
3 662 1
3 668 1
3 670 1
3 674 1
3 694 1
3 699 1
3 710 1
3 712 1
3 716 1
3 724 1
3 726 1
3 731 1
3 741 1
3 742 1
3 748 1
3 757 1
3 761 1
3 772 1
3 779 1
3 781 1
3 787 1
3 790 1
3 792 1
3 797 1
3 798 1
3 807 1
3 817 1
3 819 1
3 826 1
3 832 1
3 839 1
3 844 1
3 845 1
3 857 1
3 862 1
3 867 1
3 868 1
3 870 1
3 879 1
3 886 1
3 888 1
3 895 1
3 897 1
4 14 1
4 17 1
4 26 1
4 31 1
4 42 1
4 53 1
4 55 1
4 56 1
4 61 1
4 70 1
4 71 1
4 72 1
4 81 1
4 82 1
4 92 1
4 95 1
4 103 1
4 104 1
4 113 1
4 119 1
4 126 1
4 131 1
4 132 1
4 133 1
4 135 1
4 137 1
4 148 1
4 151 1
4 160 1
4 169 1
4 182 1
