1900 271586 
1 3 1
1 9 1
1 16 1
1 24 1
1 42 1
1 55 1
1 61 1
1 72 1
1 93 1
1 95 1
1 100 1
1 104 1
1 114 1
1 116 1
1 123 1
1 125 1
1 130 1
1 132 1
1 138 1
1 144 1
1 151 1
1 157 1
1 160 1
1 166 1
1 169 1
1 188 1
1 197 1
1 203 1
1 213 1
1 224 1
1 230 1
1 231 1
1 234 1
1 241 1
1 251 1
1 254 1
1 266 1
1 268 1
1 269 1
1 274 1
1 277 1
1 288 1
1 289 1
1 291 1
1 294 1
1 302 1
1 303 1
1 310 1
1 332 1
1 342 1
1 347 1
1 349 1
1 354 1
1 356 1
1 357 1
1 362 1
1 363 1
1 367 1
1 383 1
1 387 1
1 389 1
1 391 1
1 396 1
1 402 1
1 403 1
1 407 1
1 414 1
1 417 1
1 418 1
1 442 1
1 450 1
1 455 1
1 462 1
1 477 1
1 484 1
1 487 1
1 494 1
1 495 1
1 497 1
1 500 1
1 512 1
1 517 1
1 525 1
1 536 1
1 540 1
1 545 1
1 547 1
1 548 1
1 552 1
1 558 1
1 563 1
1 569 1
1 582 1
1 584 1
1 586 1
1 592 1
1 597 1
1 605 1
1 613 1
1 636 1
1 645 1
1 652 1
1 658 1
1 661 1
1 667 1
1 669 1
1 680 1
1 697 1
1 702 1
1 712 1
1 713 1
1 714 1
1 720 1
1 726 1
1 730 1
1 736 1
1 751 1
1 761 1
1 765 1
1 769 1
1 788 1
1 789 1
1 794 1
1 797 1
1 812 1
1 814 1
1 839 1
1 852 1
1 857 1
1 866 1
1 871 1
1 872 1
1 873 1
1 876 1
1 881 1
1 889 1
1 910 1
1 911 1
1 918 1
1 929 1
1 933 1
1 942 1
1 950 1
1 952 1
1 966 1
1 967 1
1 972 1
1 976 1
1 1004 1
1 1005 1
1 1015 1
1 1040 1
1 1044 1
1 1045 1
1 1049 1
1 1051 1
1 1053 1
1 1054 1
1 1057 1
1 1063 1
1 1067 1
1 1070 1
1 1076 1
1 1078 1
1 1083 1
1 1087 1
1 1092 1
1 1107 1
1 1117 1
1 1120 1
1 1139 1
1 1145 1
1 1149 1
1 1156 1
1 1163 1
1 1165 1
1 1166 1
1 1168 1
1 1169 1
1 1177 1
1 1178 1
1 1184 1
1 1192 1
1 1200 1
1 1202 1
1 1210 1
1 1212 1
1 1214 1
1 1220 1
1 1221 1
1 1224 1
1 1226 1
1 1228 1
1 1231 1
1 1236 1
1 1238 1
1 1241 1
1 1246 1
1 1250 1
1 1252 1
1 1253 1
1 1260 1
1 1264 1
1 1275 1
1 1280 1
1 1287 1
1 1288 1
1 1293 1
1 1308 1
1 1318 1
1 1319 1
1 1320 1
1 1322 1
1 1326 1
1 1327 1
1 1333 1
1 1341 1
1 1371 1
1 1395 1
1 1398 1
1 1401 1
1 1415 1
1 1416 1
1 1445 1
1 1447 1
1 1464 1
1 1465 1
1 1471 1
1 1479 1
1 1481 1
1 1484 1
1 1488 1
1 1491 1
1 1500 1
1 1502 1
1 1505 1
1 1515 1
1 1518 1
1 1539 1
1 1541 1
1 1543 1
1 1553 1
1 1557 1
1 1565 1
1 1566 1
1 1587 1
1 1593 1
1 1597 1
1 1609 1
1 1610 1
1 1611 1
1 1614 1
1 1620 1
1 1640 1
1 1641 1
1 1663 1
1 1666 1
1 1670 1
1 1676 1
1 1684 1
1 1687 1
1 1690 1
1 1697 1
1 1698 1
1 1708 1
1 1710 1
1 1738 1
1 1739 1
1 1740 1
1 1767 1
1 1768 1
1 1772 1
1 1776 1
1 1777 1
1 1789 1
1 1792 1
1 1818 1
1 1820 1
1 1824 1
1 1840 1
1 1844 1
1 1845 1
1 1858 1
1 1862 1
1 1867 1
1 1870 1
1 1875 1
1 1886 1
1 1889 1
1 1898 1
