1300 126781 
1 1041 1
1 1045 1
1 1046 1
1 1055 1
1 1061 1
1 1065 1
1 1067 1
1 1082 1
1 1085 1
1 1088 1
1 1098 1
1 1099 1
1 1103 1
1 1104 1
1 1105 1
1 1118 1
1 1125 1
1 1127 1
1 1128 1
1 1144 1
1 1155 1
1 1160 1
1 1168 1
1 1175 1
1 1190 1
1 1192 1
1 1193 1
1 1194 1
1 1196 1
1 1203 1
1 1205 1
1 1206 1
1 1208 1
1 1218 1
1 1221 1
1 1229 1
1 1233 1
1 1234 1
1 1238 1
1 1240 1
1 1243 1
1 1245 1
1 1252 1
1 1257 1
1 1269 1
1 1276 1
1 1280 1
1 1283 1
1 1293 1
1 1296 1
2 7 1
2 10 1
2 38 1
2 44 1
2 49 1
2 50 1
2 58 1
2 71 1
2 72 1
2 81 1
2 86 1
2 88 1
2 90 1
2 95 1
2 96 1
2 97 1
2 98 1
2 104 1
2 120 1
2 137 1
2 147 1
2 151 1
2 157 1
2 164 1
2 175 1
2 177 1
2 186 1
2 189 1
2 198 1
2 218 1
2 223 1
2 224 1
2 230 1
2 238 1
2 245 1
2 252 1
2 254 1
2 255 1
2 256 1
2 260 1
2 274 1
2 292 1
2 314 1
2 319 1
2 321 1
2 326 1
2 350 1
2 361 1
2 363 1
2 364 1
2 367 1
2 369 1
2 370 1
2 376 1
2 383 1
2 384 1
2 388 1
2 389 1
2 402 1
2 406 1
2 409 1
2 412 1
2 418 1
2 425 1
2 426 1
2 447 1
2 452 1
2 453 1
2 460 1
2 469 1
2 472 1
2 480 1
2 484 1
2 485 1
2 492 1
2 494 1
2 510 1
2 533 1
2 535 1
2 538 1
2 543 1
2 545 1
2 550 1
2 570 1
2 577 1
2 587 1
2 596 1
2 606 1
2 632 1
2 633 1
2 651 1
2 663 1
2 668 1
2 672 1
2 682 1
2 685 1
2 694 1
2 705 1
2 709 1
2 716 1
2 734 1
2 735 1
2 739 1
2 740 1
2 744 1
2 749 1
2 753 1
2 759 1
2 763 1
2 765 1
2 767 1
2 775 1
2 781 1
2 785 1
2 792 1
2 799 1
2 800 1
2 807 1
2 810 1
2 815 1
2 816 1
2 819 1
2 820 1
2 824 1
2 844 1
2 849 1
2 851 1
2 852 1
2 854 1
2 858 1
2 859 1
2 863 1
2 869 1
2 870 1
2 877 1
2 878 1
2 880 1
2 884 1
2 886 1
2 890 1
2 895 1
2 896 1
2 900 1
2 906 1
2 915 1
2 917 1
2 919 1
2 923 1
2 944 1
2 946 1
2 978 1
2 988 1
2 992 1
2 1004 1
2 1011 1
2 1017 1
2 1047 1
2 1048 1
2 1059 1
2 1061 1
2 1068 1
2 1069 1
2 1088 1
2 1091 1
2 1092 1
2 1096 1
2 1100 1
2 1103 1
2 1111 1
2 1132 1
2 1135 1
2 1138 1
2 1141 1
2 1143 1
2 1153 1
2 1158 1
2 1168 1
2 1169 1
2 1171 1
2 1174 1
2 1181 1
2 1182 1
2 1202 1
2 1212 1
2 1218 1
2 1233 1
2 1234 1
2 1240 1
2 1241 1
2 1246 1
2 1248 1
2 1254 1
2 1265 1
2 1266 1
2 1279 1
2 1281 1
2 1282 1
2 1291 1
2 1292 1
2 1296 1
3 4 1
3 19 1
3 20 1
3 21 1
3 37 1
3 43 1
3 45 1
3 46 1
3 60 1
3 63 1
3 68 1
3 72 1
3 87 1
3 98 1
3 109 1
3 117 1
3 146 1
3 156 1
3 164 1
3 167 1
3 168 1
3 171 1
3 174 1
3 175 1
3 206 1
3 209 1
3 229 1
3 232 1
3 234 1
3 236 1
3 238 1
3 257 1
3 270 1
3 285 1
3 296 1
3 311 1
3 313 1
3 317 1
3 318 1
3 321 1
3 326 1
3 338 1
3 347 1
3 351 1
3 355 1
3 360 1
3 362 1
3 367 1
3 386 1
3 390 1
3 391 1
3 406 1
3 410 1
3 421 1
3 425 1
3 428 1
3 434 1
3 436 1
3 438 1
3 442 1
3 455 1
3 461 1
3 470 1
3 472 1
3 483 1
3 494 1
3 495 1
3 508 1
3 509 1
3 510 1
3 514 1
3 516 1
3 522 1
3 528 1
3 530 1
3 532 1
3 540 1
3 542 1
3 546 1
3 550 1
3 551 1
3 554 1
3 562 1
3 568 1
3 571 1
3 573 1
3 579 1
3 584 1
3 587 1
3 612 1
3 614 1
3 620 1
3 659 1
3 661 1
3 666 1
3 680 1
3 683 1
3 698 1
3 701 1
3 711 1
3 720 1
3 725 1
3 728 1
3 729 1
3 738 1
3 742 1
3 746 1
3 758 1
3 761 1
3 763 1
3 768 1
3 774 1
3 775 1
3 780 1
3 782 1
3 789 1
3 794 1
3 798 1
3 805 1
3 818 1
3 820 1
3 824 1
3 825 1
3 835 1
3 837 1
3 846 1
3 849 1
3 855 1
3 864 1
3 866 1
3 878 1
3 881 1
3 884 1
3 885 1
3 892 1
3 898 1
3 904 1
3 908 1
3 912 1
3 914 1
3 916 1
3 918 1
3 949 1
3 954 1
3 978 1
3 980 1
3 987 1
3 992 1
3 995 1
3 1006 1
3 1010 1
3 1017 1
3 1021 1
3 1023 1
3 1025 1
3 1030 1
3 1034 1
3 1038 1
3 1039 1
3 1040 1
3 1044 1
3 1047 1
3 1056 1
3 1080 1
3 1083 1
3 1087 1
3 1104 1
3 1109 1
3 1116 1
3 1120 1
3 1121 1
3 1122 1
3 1132 1
3 1140 1
3 1145 1
3 1151 1
3 1153 1
3 1154 1
3 1167 1
3 1170 1
3 1176 1
3 1203 1
3 1211 1
3 1215 1
3 1219 1
3 1223 1
3 1260 1
3 1263 1
3 1279 1
3 1282 1
3 1286 1
3 1291 1
3 1294 1
3 1296 1
4 5 1
4 6 1
4 12 1
4 34 1
4 39 1
4 41 1
4 42 1
4 53 1
4 55 1
4 63 1
4 65 1
4 66 1
4 68 1
4 70 1
4 72 1
4 84 1
4 89 1
4 96 1
4 103 1
4 105 1
4 107 1
4 112 1
4 119 1
4 144 1
4 145 1
4 150 1
4 159 1
4 161 1
4 163 1
4 164 1
4 168 1
4 169 1
4 172 1
4 185 1
4 191 1
4 197 1
4 204 1
4 210 1
4 211 1
4 217 1
4 218 1
4 219 1
4 224 1
4 226 1
4 236 1
4 240 1
4 261 1
4 263 1
4 283 1
4 285 1
4 298 1
4 300 1
4 315 1
4 318 1
4 327 1
4 331 1
4 333 1
4 338 1
4 345 1
4 346 1
4 347 1
4 350 1
4 351 1
4 356 1
4 363 1
4 392 1
4 402 1
4 410 1
4 413 1
4 426 1
4 428 1
4 436 1
4 451 1
4 453 1
4 462 1
4 463 1
4 504 1
4 507 1
4 537 1
4 546 1
4 553 1
4 557 1
4 572 1
4 581 1
4 588 1
4 619 1
4 621 1
4 626 1
4 629 1
4 631 1
4 635 1
4 647 1
4 649 1
4 665 1
4 673 1
4 674 1
4 690 1
4 711 1
4 720 1
4 739 1
4 755 1
4 757 1
4 761 1
4 765 1
4 767 1
4 774 1
4 776 1
4 777 1
4 800 1
4 807 1
4 811 1
4 816 1
4 820 1
4 828 1
4 868 1
4 888 1
4 890 1
4 891 1
4 906 1
4 919 1
4 920 1
4 923 1
4 928 1
4 930 1
4 941 1
4 954 1
4 980 1
4 982 1
4 983 1
4 1028 1
4 1031 1
4 1037 1
4 1042 1
4 1058 1
4 1063 1
4 1066 1
4 1069 1
4 1071 1
4 1083 1
4 1086 1
4 1102 1
4 1120 1
4 1134 1
4 1137 1
4 1139 1
4 1146 1
4 1147 1
4 1161 1
4 1165 1
4 1167 1
4 1173 1
4 1177 1
4 1193 1
4 1198 1
4 1199 1
4 1204 1
4 1212 1
4 1225 1
4 1237 1
4 1256 1
4 1258 1
4 1260 1
4 1267 1
4 1287 1
4 1289 1
4 1290 1
4 1291 1
4 1293 1
4 1297 1
5 10 1
5 14 1
5 28 1
5 29 1
5 39 1
5 41 1
5 50 1
5 54 1
5 67 1
5 71 1
5 90 1
5 117 1
5 144 1
5 151 1
5 165 1
5 179 1
5 180 1
5 184 1
5 197 1
5 220 1
5 224 1
5 231 1
5 240 1
5 246 1
5 249 1
5 251 1
5 256 1
5 274 1
5 281 1
5 283 1
5 291 1
5 306 1
5 313 1
5 315 1
5 327 1
5 332 1
5 335 1
5 343 1
5 345 1
5 362 1
5 364 1
5 378 1
5 380 1
5 390 1
5 395 1
5 396 1
5 410 1
5 411 1
5 420 1
5 421 1
5 426 1
5 427 1
5 453 1
5 454 1
5 455 1
5 459 1
5 465 1
5 466 1
5 469 1
5 470 1
5 472 1
5 482 1
5 483 1
5 485 1
5 495 1
5 500 1
5 502 1
5 504 1
5 519 1
5 525 1
5 545 1
5 552 1
5 573 1
5 592 1
5 611 1
5 612 1
5 613 1
5 628 1
5 641 1
5 646 1
5 657 1
5 664 1
5 672 1
5 675 1
5 676 1
5 677 1
5 680 1
5 681 1
5 688 1
5 689 1
5 704 1
5 713 1
5 726 1
5 734 1
5 737 1
5 743 1
5 761 1
5 763 1
5 784 1
5 789 1
5 793 1
5 821 1
5 822 1
5 826 1
5 830 1
5 835 1
5 839 1
5 841 1
5 854 1
5 860 1
5 866 1
5 869 1
5 871 1
5 876 1
5 883 1
5 892 1
5 926 1
5 928 1
5 934 1
5 945 1
5 950 1
5 961 1
5 968 1
5 975 1
5 989 1
5 991 1
5 1000 1
5 1004 1
5 1010 1
5 1012 1
5 1023 1
5 1024 1
5 1026 1
5 1031 1
5 1032 1
5 1034 1
5 1039 1
5 1041 1
5 1053 1
5 1056 1
5 1058 1
5 1069 1
5 1077 1
5 1089 1
5 1090 1
5 1092 1
5 1097 1
5 1098 1
5 1104 1
5 1112 1
5 1120 1
5 1129 1
5 1133 1
5 1135 1
5 1136 1
5 1142 1
5 1145 1
5 1149 1
5 1161 1
5 1169 1
5 1173 1
5 1181 1
5 1192 1
5 1208 1
5 1226 1
5 1228 1
5 1236 1
5 1237 1
5 1238 1
5 1243 1
5 1257 1
5 1264 1
5 1271 1
5 1276 1
5 1288 1
5 1289 1
6 22 1
6 34 1
6 38 1
6 52 1
6 54 1
6 57 1
6 66 1
6 72 1
6 80 1
6 82 1
6 83 1
6 95 1
6 100 1
6 105 1
6 111 1
6 112 1
6 145 1
6 148 1
6 158 1
6 159 1
6 166 1
6 167 1
6 169 1
6 173 1
6 175 1
6 187 1
6 188 1
6 191 1
6 194 1
6 195 1
6 196 1
6 222 1
6 233 1
6 247 1
6 261 1
6 263 1
6 266 1
6 279 1
6 291 1
6 292 1
6 305 1
6 306 1
6 325 1
6 341 1
6 351 1
6 358 1
6 359 1
6 360 1
6 364 1
6 367 1
6 380 1
6 393 1
6 406 1
6 413 1
6 429 1
6 430 1
6 434 1
6 462 1
6 468 1
6 471 1
6 482 1
6 486 1
6 491 1
6 494 1
6 498 1
6 502 1
6 513 1
6 516 1
6 519 1
6 524 1
6 533 1
6 535 1
6 542 1
6 553 1
6 554 1
6 558 1
6 559 1
6 571 1
6 582 1
6 586 1
6 595 1
6 597 1
6 605 1
6 619 1
6 621 1
6 630 1
6 632 1
6 637 1
6 641 1
6 648 1
6 651 1
6 659 1
6 674 1
6 681 1
6 694 1
6 709 1
6 712 1
6 742 1
6 750 1
6 755 1
6 758 1
6 769 1
6 770 1
6 778 1
6 780 1
6 783 1
6 797 1
6 805 1
6 816 1
6 822 1
6 828 1
6 829 1
6 832 1
6 842 1
6 845 1
6 854 1
6 861 1
6 863 1
6 864 1
6 867 1
6 870 1
6 872 1
6 879 1
6 888 1
6 892 1
6 909 1
6 922 1
6 924 1
6 931 1
6 954 1
6 961 1
6 967 1
6 980 1
6 1013 1
6 1032 1
6 1039 1
6 1054 1
6 1060 1
6 1062 1
6 1074 1
6 1088 1
6 1116 1
6 1117 1
6 1119 1
6 1124 1
6 1125 1
6 1126 1
6 1127 1
6 1143 1
6 1144 1
6 1145 1
6 1152 1
6 1154 1
6 1160 1
6 1175 1
6 1177 1
6 1181 1
6 1183 1
6 1198 1
6 1212 1
6 1227 1
6 1235 1
6 1243 1
6 1256 1
6 1259 1
6 1270 1
6 1277 1
6 1282 1
6 1294 1
7 11 1
7 17 1
7 22 1
7 24 1
7 30 1
7 38 1
7 49 1
7 53 1
7 58 1
7 70 1
7 78 1
7 80 1
7 82 1
7 87 1
7 88 1
7 92 1
7 94 1
7 95 1
7 101 1
7 102 1
7 103 1
7 108 1
7 118 1
7 125 1
7 142 1
7 144 1
7 154 1
7 169 1
7 173 1
7 175 1
7 178 1
7 189 1
7 194 1
7 196 1
7 205 1
7 220 1
7 231 1
7 240 1
7 241 1
7 243 1
7 252 1
7 266 1
7 275 1
7 278 1
7 285 1
7 290 1
7 294 1
7 295 1
7 300 1
7 306 1
7 310 1
7 319 1
7 320 1
7 338 1
7 346 1
7 350 1
7 356 1
7 357 1
7 363 1
7 367 1
7 368 1
7 372 1
7 381 1
7 411 1
7 418 1
7 424 1
7 462 1
7 472 1
7 473 1
7 478 1
7 501 1
7 504 1
7 507 1
7 514 1
7 547 1
7 551 1
7 562 1
7 577 1
7 582 1
7 584 1
7 585 1
7 590 1
7 593 1
7 604 1
7 607 1
7 626 1
7 638 1
7 646 1
7 666 1
7 673 1
7 674 1
7 681 1
7 683 1
7 688 1
7 691 1
7 696 1
7 709 1
7 714 1
7 723 1
7 733 1
7 735 1
7 740 1
7 752 1
7 755 1
7 763 1
7 764 1
7 765 1
7 794 1
7 800 1
7 813 1
7 818 1
7 821 1
7 840 1
7 852 1
7 858 1
7 875 1
7 884 1
7 888 1
7 889 1
7 894 1
7 903 1
7 904 1
7 905 1
7 921 1
7 922 1
7 923 1
7 930 1
7 931 1
7 933 1
7 936 1
7 937 1
7 953 1
7 955 1
7 964 1
7 965 1
7 974 1
7 992 1
7 1004 1
7 1014 1
7 1024 1
7 1027 1
7 1028 1
7 1040 1
7 1041 1
7 1045 1
7 1049 1
7 1070 1
7 1072 1
7 1074 1
7 1081 1
7 1085 1
7 1097 1
7 1100 1
7 1104 1
7 1112 1
7 1119 1
7 1125 1
7 1140 1
7 1147 1
7 1149 1
7 1150 1
7 1153 1
7 1154 1
7 1163 1
7 1165 1
7 1167 1
7 1178 1
7 1183 1
7 1184 1
7 1185 1
7 1187 1
7 1192 1
7 1195 1
7 1198 1
7 1202 1
7 1212 1
7 1218 1
7 1221 1
7 1234 1
7 1246 1
7 1259 1
7 1261 1
7 1271 1
7 1272 1
7 1288 1
8 28 1
8 30 1
8 44 1
8 50 1
8 66 1
8 70 1
8 73 1
8 77 1
8 79 1
8 83 1
8 93 1
8 94 1
8 107 1
8 122 1
8 123 1
8 125 1
8 128 1
8 160 1
8 168 1
8 173 1
8 176 1
8 185 1
8 187 1
8 188 1
8 189 1
8 191 1
8 195 1
8 197 1
8 205 1
8 207 1
8 209 1
8 213 1
8 219 1
8 224 1
8 225 1
8 228 1
8 240 1
8 242 1
8 244 1
8 264 1
8 268 1
8 276 1
8 286 1
8 291 1
8 296 1
8 299 1
8 305 1
8 308 1
8 309 1
8 311 1
8 320 1
8 321 1
8 336 1
8 340 1
8 350 1
8 356 1
8 358 1
8 368 1
8 370 1
8 380 1
8 389 1
8 392 1
8 395 1
8 403 1
8 404 1
8 405 1
8 414 1
8 416 1
8 419 1
8 425 1
8 427 1
8 428 1
8 434 1
8 436 1
8 437 1
8 445 1
8 465 1
8 469 1
8 471 1
8 491 1
8 500 1
8 502 1
8 504 1
8 518 1
8 521 1
8 535 1
8 541 1
8 545 1
8 550 1
8 556 1
8 561 1
8 580 1
8 586 1
8 588 1
8 600 1
8 612 1
8 615 1
8 617 1
8 637 1
8 638 1
8 650 1
8 651 1
8 655 1
8 680 1
8 683 1
8 701 1
8 703 1
8 709 1
8 715 1
8 719 1
8 721 1
8 726 1
8 738 1
8 740 1
8 741 1
8 781 1
8 783 1
8 809 1
8 823 1
8 836 1
8 838 1
8 847 1
8 849 1
8 860 1
8 865 1
8 866 1
8 875 1
8 883 1
8 886 1
8 899 1
8 901 1
8 906 1
8 908 1
8 909 1
8 916 1
8 928 1
8 944 1
8 954 1
8 964 1
8 968 1
8 969 1
8 979 1
8 982 1
8 990 1
8 1000 1
8 1028 1
8 1048 1
8 1056 1
8 1059 1
8 1068 1
8 1071 1
8 1092 1
8 1096 1
8 1098 1
8 1108 1
8 1118 1
8 1134 1
8 1136 1
8 1150 1
8 1154 1
8 1164 1
8 1170 1
8 1171 1
8 1174 1
8 1184 1
8 1193 1
8 1219 1
8 1223 1
8 1232 1
8 1236 1
8 1248 1
8 1249 1
8 1258 1
8 1273 1
8 1282 1
8 1291 1
8 1298 1
9 13 1
9 16 1
9 17 1
9 35 1
9 36 1
9 41 1
9 51 1
9 53 1
9 59 1
9 61 1
9 84 1
9 89 1
9 93 1
9 95 1
9 107 1
9 114 1
9 117 1
9 133 1
9 135 1
9 141 1
9 149 1
9 151 1
9 155 1
9 156 1
9 160 1
9 169 1
9 181 1
9 189 1
9 200 1
9 213 1
9 214 1
9 217 1
9 218 1
9 219 1
9 221 1
9 223 1
9 245 1
9 256 1
9 261 1
9 271 1
9 279 1
9 280 1
9 285 1
9 286 1
9 289 1
9 296 1
9 310 1
9 323 1
9 328 1
9 329 1
9 334 1
9 351 1
9 353 1
9 381 1
9 387 1
9 391 1
9 397 1
9 411 1
9 417 1
9 439 1
9 456 1
9 471 1
9 474 1
9 485 1
9 486 1
9 488 1
9 496 1
9 497 1
9 502 1
9 503 1
9 517 1
9 518 1
9 533 1
9 541 1
9 546 1
9 549 1
9 562 1
9 582 1
9 586 1
9 590 1
9 599 1
9 601 1
9 609 1
9 611 1
9 621 1
9 623 1
9 627 1
9 638 1
9 643 1
9 660 1
9 668 1
9 716 1
9 721 1
9 728 1
9 729 1
9 734 1
9 754 1
9 755 1
9 762 1
9 799 1
9 803 1
9 817 1
9 821 1
9 823 1
9 826 1
9 836 1
9 837 1
9 848 1
9 851 1
9 856 1
9 858 1
9 896 1
9 906 1
9 914 1
9 916 1
9 923 1
9 924 1
9 925 1
9 931 1
9 933 1
9 944 1
9 964 1
9 973 1
9 974 1
9 980 1
9 985 1
9 986 1
9 991 1
9 996 1
9 1006 1
9 1008 1
9 1011 1
9 1013 1
9 1019 1
9 1043 1
9 1046 1
9 1048 1
9 1060 1
9 1067 1
9 1098 1
9 1104 1
9 1108 1
9 1110 1
9 1111 1
9 1112 1
9 1113 1
9 1119 1
9 1123 1
9 1126 1
9 1127 1
9 1131 1
9 1144 1
9 1154 1
9 1155 1
9 1171 1
9 1174 1
9 1175 1
9 1184 1
9 1187 1
9 1193 1
9 1194 1
9 1201 1
9 1202 1
9 1207 1
9 1209 1
9 1218 1
9 1221 1
9 1224 1
9 1229 1
9 1230 1
9 1246 1
9 1285 1
9 1288 1
9 1290 1
9 1300 1
10 25 1
10 28 1
10 33 1
10 34 1
10 36 1
10 37 1
10 45 1
10 50 1
10 58 1
10 65 1
10 77 1
10 89 1
10 99 1
10 103 1
10 107 1
10 109 1
10 110 1
10 127 1
10 133 1
10 149 1
10 162 1
10 168 1
10 177 1
10 178 1
10 181 1
10 186 1
10 194 1
10 197 1
10 205 1
10 209 1
10 210 1
10 217 1
10 219 1
10 244 1
10 255 1
10 263 1
10 265 1
10 266 1
10 287 1
10 292 1
10 294 1
10 299 1
10 318 1
10 321 1
10 326 1
10 329 1
10 330 1
10 332 1
10 333 1
10 337 1
10 343 1
10 344 1
10 351 1
10 359 1
10 360 1
10 366 1
10 389 1
10 423 1
10 444 1
10 445 1
10 449 1
10 455 1
10 459 1
10 463 1
10 469 1
10 479 1
10 480 1
10 491 1
10 495 1
10 499 1
10 502 1
10 518 1
10 521 1
10 529 1
10 541 1
10 543 1
10 562 1
10 564 1
10 566 1
10 570 1
10 586 1
10 631 1
10 642 1
10 651 1
10 654 1
10 657 1
10 664 1
10 671 1
10 675 1
10 688 1
10 691 1
10 693 1
10 700 1
10 701 1
10 714 1
10 723 1
10 734 1
10 737 1
10 740 1
10 741 1
10 744 1
10 745 1
10 754 1
10 756 1
10 759 1
10 761 1
10 762 1
10 768 1
10 772 1
10 784 1
10 785 1
10 788 1
10 800 1
10 802 1
10 809 1
10 812 1
10 816 1
10 821 1
10 823 1
10 825 1
10 837 1
10 842 1
10 843 1
10 845 1
10 852 1
10 854 1
10 861 1
10 867 1
10 869 1
10 873 1
10 875 1
10 876 1
10 888 1
10 894 1
10 905 1
10 908 1
10 919 1
10 930 1
10 932 1
10 940 1
10 941 1
10 949 1
10 951 1
10 954 1
10 956 1
10 974 1
10 988 1
10 992 1
10 1001 1
10 1006 1
10 1024 1
10 1026 1
10 1029 1
10 1033 1
10 1038 1
10 1042 1
10 1052 1
10 1060 1
10 1076 1
10 1086 1
10 1093 1
10 1099 1
10 1106 1
10 1108 1
10 1117 1
10 1128 1
10 1130 1
10 1137 1
10 1146 1
10 1154 1
10 1164 1
10 1168 1
10 1169 1
10 1178 1
10 1182 1
10 1186 1
10 1198 1
10 1200 1
10 1216 1
10 1223 1
10 1224 1
10 1231 1
10 1241 1
10 1245 1
10 1256 1
10 1257 1
10 1260 1
10 1262 1
10 1266 1
10 1267 1
10 1277 1
10 1278 1
11 20 1
11 40 1
11 48 1
11 52 1
11 53 1
11 61 1
11 71 1
11 75 1
11 111 1
11 134 1
11 135 1
11 144 1
11 156 1
11 165 1
11 175 1
11 197 1
11 207 1
11 212 1
11 223 1
11 229 1
11 231 1
11 236 1
11 243 1
11 244 1
11 255 1
11 257 1
11 258 1
11 272 1
11 288 1
11 292 1
11 294 1
11 298 1
11 301 1
11 304 1
11 307 1
11 308 1
11 311 1
11 314 1
11 326 1
11 334 1
11 336 1
11 340 1
11 342 1
11 351 1
11 355 1
11 366 1
11 387 1
11 396 1
11 404 1
11 418 1
11 431 1
11 436 1
11 439 1
11 441 1
11 448 1
11 457 1
11 463 1
11 466 1
11 471 1
11 473 1
11 489 1
11 505 1
11 515 1
11 521 1
11 546 1
11 550 1
11 558 1
11 568 1
11 573 1
11 584 1
11 589 1
11 591 1
11 592 1
11 603 1
11 606 1
11 624 1
11 638 1
11 643 1
11 649 1
11 665 1
11 678 1
11 683 1
11 692 1
11 693 1
11 699 1
11 705 1
11 714 1
11 723 1
11 725 1
11 736 1
11 742 1
11 743 1
11 751 1
11 784 1
11 785 1
11 789 1
11 798 1
11 815 1
11 818 1
11 820 1
11 832 1
11 839 1
11 840 1
11 844 1
11 848 1
11 855 1
11 856 1
11 861 1
11 863 1
11 866 1
11 875 1
11 876 1
11 886 1
11 892 1
11 893 1
11 894 1
11 896 1
11 901 1
11 903 1
11 922 1
11 928 1
11 929 1
11 958 1
11 975 1
11 982 1
11 989 1
11 993 1
11 1014 1
11 1019 1
11 1020 1
11 1031 1
11 1050 1
11 1056 1
11 1059 1
11 1061 1
11 1065 1
11 1068 1
11 1071 1
11 1083 1
11 1127 1
11 1131 1
11 1135 1
11 1136 1
11 1155 1
11 1171 1
11 1172 1
11 1189 1
11 1195 1
11 1196 1
11 1210 1
11 1215 1
11 1218 1
11 1225 1
11 1226 1
11 1236 1
11 1251 1
11 1252 1
11 1257 1
11 1260 1
11 1266 1
11 1272 1
11 1275 1
11 1276 1
11 1286 1
11 1288 1
11 1295 1
11 1298 1
12 16 1
12 24 1
12 28 1
12 32 1
12 33 1
12 37 1
12 42 1
12 54 1
12 57 1
12 74 1
12 92 1
12 96 1
12 99 1
12 107 1
12 110 1
12 113 1
12 119 1
12 123 1
12 136 1
12 151 1
12 168 1
12 172 1
12 181 1
12 194 1
12 196 1
12 201 1
12 211 1
12 223 1
12 235 1
12 245 1
12 247 1
12 248 1
12 249 1
12 253 1
12 271 1
12 273 1
12 278 1
12 283 1
12 285 1
12 287 1
12 296 1
12 315 1
12 320 1
12 324 1
12 334 1
12 336 1
12 337 1
12 340 1
12 358 1
12 364 1
12 365 1
12 368 1
12 370 1
12 374 1
12 375 1
12 379 1
12 392 1
12 398 1
12 399 1
12 405 1
12 410 1
12 413 1
12 427 1
12 439 1
12 443 1
12 448 1
12 455 1
12 464 1
12 479 1
12 494 1
12 506 1
12 509 1
12 519 1
12 522 1
12 542 1
12 550 1
12 552 1
12 554 1
12 561 1
12 577 1
12 578 1
12 581 1
12 583 1
12 592 1
12 593 1
12 615 1
12 622 1
12 626 1
12 629 1
12 636 1
12 640 1
12 644 1
12 653 1
12 656 1
12 676 1
12 679 1
12 682 1
12 685 1
12 686 1
12 688 1
12 702 1
12 714 1
12 727 1
12 730 1
12 734 1
12 735 1
12 738 1
12 754 1
12 758 1
12 765 1
12 767 1
12 768 1
12 774 1
12 780 1
12 799 1
12 802 1
12 803 1
12 806 1
12 816 1
12 828 1
12 845 1
12 847 1
12 854 1
12 867 1
12 869 1
12 877 1
12 879 1
12 880 1
12 888 1
12 891 1
12 892 1
12 896 1
12 914 1
12 919 1
12 920 1
12 932 1
12 951 1
12 956 1
12 960 1
12 969 1
12 973 1
12 999 1
12 1021 1
12 1033 1
12 1039 1
12 1044 1
12 1045 1
12 1051 1
12 1058 1
12 1069 1
12 1071 1
12 1077 1
12 1091 1
12 1092 1
12 1093 1
12 1124 1
12 1149 1
12 1155 1
12 1156 1
12 1157 1
12 1176 1
12 1182 1
12 1186 1
12 1197 1
12 1220 1
12 1224 1
12 1236 1
12 1238 1
12 1244 1
12 1252 1
12 1271 1
12 1276 1
12 1287 1
12 1290 1
12 1294 1
12 1295 1
12 1299 1
13 14 1
13 25 1
13 27 1
13 37 1
13 59 1
13 67 1
13 70 1
13 79 1
13 84 1
13 103 1
13 105 1
13 113 1
13 114 1
13 120 1
13 121 1
13 148 1
13 150 1
13 194 1
13 202 1
13 211 1
13 213 1
13 216 1
13 218 1
13 220 1
13 231 1
13 232 1
13 235 1
13 239 1
13 244 1
13 247 1
13 260 1
13 273 1
13 279 1
13 286 1
13 316 1
13 318 1
13 330 1
13 357 1
13 362 1
13 365 1
13 373 1
13 377 1
13 380 1
