1800 243105 
1 22 1
1 24 1
1 27 1
1 29 1
1 33 1
1 38 1
1 39 1
1 41 1
1 46 1
1 51 1
1 56 1
1 58 1
1 63 1
1 77 1
1 79 1
1 89 1
1 96 1
1 118 1
1 123 1
1 140 1
1 141 1
1 147 1
1 157 1
1 168 1
1 175 1
1 177 1
1 178 1
1 181 1
1 187 1
1 202 1
1 210 1
1 216 1
1 222 1
1 223 1
1 232 1
1 239 1
1 241 1
1 246 1
1 248 1
1 250 1
1 270 1
1 276 1
1 282 1
1 285 1
1 289 1
1 292 1
1 308 1
1 318 1
1 346 1
1 354 1
1 359 1
1 360 1
1 365 1
1 369 1
1 370 1
1 380 1
1 388 1
1 390 1
1 392 1
1 405 1
1 418 1
1 421 1
1 430 1
1 432 1
1 433 1
1 434 1
1 454 1
1 470 1
1 479 1
1 484 1
1 489 1
1 496 1
1 499 1
1 510 1
1 514 1
1 521 1
1 526 1
1 527 1
1 538 1
1 546 1
1 548 1
1 549 1
1 550 1
1 571 1
1 579 1
1 587 1
1 593 1
1 616 1
1 639 1
1 642 1
1 645 1
1 649 1
1 656 1
1 658 1
1 668 1
1 680 1
1 686 1
1 695 1
1 708 1
1 712 1
1 713 1
1 715 1
1 726 1
1 727 1
1 733 1
1 739 1
1 757 1
1 758 1
1 763 1
1 769 1
1 771 1
1 774 1
1 775 1
1 783 1
1 787 1
1 799 1
1 806 1
1 808 1
1 816 1
1 822 1
1 828 1
1 842 1
1 844 1
1 846 1
1 848 1
1 849 1
1 850 1
1 864 1
1 866 1
1 867 1
1 886 1
1 889 1
1 893 1
1 897 1
1 900 1
1 901 1
1 902 1
1 909 1
1 916 1
1 928 1
1 938 1
1 940 1
1 941 1
1 947 1
1 948 1
1 953 1
1 963 1
1 970 1
1 974 1
1 981 1
1 999 1
1 1002 1
1 1008 1
1 1011 1
1 1013 1
1 1028 1
1 1039 1
1 1044 1
1 1045 1
1 1053 1
1 1054 1
1 1055 1
1 1060 1
1 1062 1
1 1080 1
1 1095 1
1 1098 1
1 1103 1
1 1110 1
1 1113 1
1 1114 1
1 1117 1
1 1125 1
1 1132 1
1 1136 1
1 1152 1
1 1157 1
1 1161 1
1 1178 1
1 1179 1
