1900 270386 
4 106 1
4 109 1
4 110 1
4 116 1
4 137 1
4 163 1
4 166 1
4 174 1
4 179 1
4 194 1
4 204 1
4 211 1
4 217 1
4 230 1
4 232 1
4 238 1
4 242 1
4 245 1
4 255 1
4 268 1
4 295 1
4 308 1
4 321 1
4 323 1
4 328 1
4 330 1
4 346 1
4 359 1
4 374 1
4 375 1
4 378 1
4 380 1
4 384 1
4 389 1
4 402 1
4 410 1
4 414 1
4 425 1
4 427 1
4 441 1
4 447 1
4 449 1
4 453 1
4 459 1
4 461 1
4 462 1
4 463 1
4 465 1
4 467 1
4 468 1
4 471 1
4 473 1
4 474 1
4 475 1
4 495 1
4 503 1
4 504 1
4 514 1
4 549 1
4 550 1
4 551 1
4 559 1
4 560 1
4 563 1
4 568 1
4 573 1
4 579 1
4 583 1
4 584 1
4 591 1
4 603 1
4 618 1
4 622 1
4 626 1
4 638 1
4 648 1
4 657 1
4 678 1
4 690 1
4 696 1
4 700 1
4 702 1
4 708 1
4 711 1
4 712 1
4 719 1
4 721 1
4 724 1
4 727 1
4 744 1
4 747 1
4 751 1
4 755 1
4 766 1
4 770 1
4 789 1
4 790 1
4 794 1
4 799 1
4 800 1
4 802 1
4 807 1
4 813 1
4 815 1
4 822 1
4 830 1
4 833 1
4 835 1
4 836 1
4 838 1
4 841 1
4 847 1
4 851 1
4 856 1
4 866 1
4 869 1
4 890 1
4 892 1
4 900 1
4 912 1
4 932 1
4 940 1
4 942 1
4 946 1
4 947 1
4 949 1
4 975 1
4 980 1
4 982 1
4 985 1
4 994 1
4 1004 1
4 1006 1
4 1009 1
4 1011 1
4 1013 1
4 1021 1
4 1026 1
4 1042 1
4 1048 1
4 1058 1
4 1079 1
4 1094 1
4 1100 1
4 1101 1
4 1110 1
4 1126 1
4 1135 1
4 1150 1
4 1163 1
4 1175 1
4 1181 1
4 1187 1
4 1193 1
4 1201 1
4 1215 1
4 1217 1
4 1247 1
4 1252 1
4 1267 1
4 1269 1
4 1277 1
4 1279 1
4 1283 1
4 1291 1
4 1309 1
4 1315 1
4 1322 1
4 1327 1
4 1329 1
4 1334 1
4 1338 1
4 1340 1
4 1354 1
4 1359 1
4 1375 1
4 1391 1
4 1400 1
4 1410 1
4 1427 1
4 1440 1
4 1442 1
4 1447 1
4 1456 1
4 1458 1
4 1463 1
4 1481 1
4 1498 1
4 1502 1
4 1503 1
4 1504 1
4 1505 1
4 1512 1
4 1514 1
4 1520 1
4 1522 1
4 1528 1
4 1536 1
4 1539 1
4 1547 1
4 1548 1
4 1564 1
4 1567 1
4 1579 1
4 1592 1
4 1595 1
4 1597 1
4 1599 1
4 1601 1
4 1617 1
4 1620 1
4 1625 1
4 1630 1
4 1636 1
4 1644 1
4 1650 1
4 1663 1
4 1666 1
4 1673 1
4 1677 1
4 1683 1
4 1687 1
4 1702 1
4 1707 1
4 1715 1
4 1716 1
4 1733 1
4 1739 1
4 1740 1
4 1752 1
4 1769 1
4 1785 1
4 1790 1
4 1792 1
4 1795 1
4 1800 1
4 1801 1
4 1805 1
4 1809 1
4 1828 1
4 1832 1
4 1847 1
4 1850 1
4 1851 1
4 1852 1
4 1860 1
4 1861 1
4 1862 1
4 1864 1
4 1865 1
4 1867 1
4 1869 1
4 1875 1
4 1887 1
4 1890 1
5 13 1
5 18 1
5 34 1
5 52 1
5 58 1
5 65 1
5 68 1
5 71 1
5 76 1
5 77 1
5 84 1
5 87 1
5 93 1
5 98 1
5 114 1
5 115 1
5 122 1
5 126 1
5 147 1
5 149 1
5 151 1
5 154 1
5 159 1
5 190 1
5 207 1
5 218 1
5 219 1
5 226 1
5 228 1
5 231 1
5 235 1
5 237 1
5 239 1
5 240 1
5 241 1
5 247 1
5 249 1
5 260 1
5 273 1
5 275 1
5 277 1
5 291 1
5 300 1
5 306 1
5 317 1
5 328 1
5 346 1
5 359 1
5 363 1
5 366 1
5 375 1
5 382 1
5 385 1
5 392 1
5 395 1
5 396 1
5 397 1
5 400 1
5 403 1
5 407 1
5 424 1
5 426 1
5 443 1
5 448 1
5 457 1
5 462 1
5 470 1
5 471 1
5 472 1
5 475 1
5 483 1
5 486 1
5 504 1
5 519 1
5 522 1
5 526 1
5 527 1
5 530 1
5 542 1
5 545 1
5 546 1
5 557 1
5 561 1
5 563 1
5 579 1
5 591 1
5 598 1
5 602 1
5 608 1
5 614 1
5 617 1
5 620 1
5 627 1
5 635 1
5 636 1
5 644 1
5 655 1
5 656 1
5 668 1
5 683 1
5 684 1
5 688 1
5 692 1
5 697 1
5 698 1
5 700 1
5 705 1
5 707 1
5 718 1
5 722 1
5 725 1
5 726 1
5 727 1
5 733 1
5 759 1
5 760 1
5 765 1
5 769 1
5 796 1
5 802 1
5 809 1
5 812 1
5 819 1
5 827 1
5 828 1
5 837 1
5 842 1
5 850 1
5 855 1
5 860 1
5 865 1
5 880 1
5 890 1
5 898 1
5 900 1
5 910 1
5 918 1
5 938 1
5 951 1
5 952 1
5 955 1
5 961 1
5 964 1
5 968 1
5 976 1
5 980 1
5 994 1
5 1015 1
5 1019 1
5 1032 1
5 1038 1
5 1047 1
5 1084 1
5 1100 1
5 1103 1
5 1119 1
5 1125 1
5 1130 1
5 1131 1
5 1135 1
5 1152 1
5 1196 1
5 1199 1
5 1229 1
5 1240 1
5 1247 1
5 1251 1
5 1263 1
5 1271 1
5 1277 1
5 1292 1
5 1298 1
5 1322 1
5 1335 1
5 1346 1
5 1347 1
5 1348 1
5 1354 1
5 1358 1
5 1359 1
5 1361 1
5 1369 1
5 1382 1
5 1404 1
5 1409 1
5 1412 1
5 1414 1
5 1419 1
5 1424 1
5 1434 1
5 1453 1
5 1454 1
5 1457 1
5 1464 1
5 1467 1
5 1472 1
5 1478 1
5 1486 1
5 1492 1
5 1500 1
5 1502 1
5 1513 1
5 1515 1
5 1526 1
5 1533 1
5 1560 1
5 1562 1
5 1563 1
5 1565 1
5 1578 1
5 1580 1
5 1581 1
5 1592 1
5 1609 1
5 1622 1
5 1633 1
5 1634 1
5 1635 1
5 1642 1
5 1646 1
5 1655 1
5 1656 1
5 1659 1
5 1671 1
5 1685 1
5 1688 1
5 1693 1
5 1695 1
5 1696 1
5 1711 1
5 1734 1
5 1736 1
5 1740 1
5 1749 1
5 1750 1
5 1756 1
5 1757 1
5 1760 1
5 1772 1
5 1778 1
5 1782 1
5 1784 1
5 1794 1
5 1796 1
5 1797 1
5 1799 1
5 1807 1
5 1808 1
5 1810 1
5 1816 1
5 1823 1
5 1824 1
5 1830 1
5 1831 1
5 1832 1
5 1840 1
5 1852 1
5 1873 1
5 1875 1
5 1876 1
5 1883 1
6 7 1
6 20 1
6 22 1
6 38 1
6 55 1
6 59 1
6 60 1
6 63 1
6 66 1
6 82 1
6 86 1
6 88 1
6 99 1
6 103 1
6 117 1
6 142 1
6 143 1
6 148 1
6 155 1
6 158 1
6 159 1
6 171 1
6 179 1
6 185 1
6 204 1
6 208 1
6 210 1
6 213 1
6 225 1
6 228 1
6 229 1
6 230 1
6 233 1
6 234 1
6 237 1
6 239 1
6 253 1
6 257 1
6 263 1
6 264 1
6 274 1
6 275 1
6 281 1
6 286 1
6 287 1
6 288 1
6 291 1
6 298 1
6 304 1
6 320 1
6 333 1
6 346 1
6 349 1
6 358 1
6 360 1
6 361 1
6 364 1
6 369 1
6 374 1
6 379 1
6 396 1
6 404 1
6 410 1
6 421 1
6 423 1
6 424 1
6 448 1
6 450 1
6 459 1
6 462 1
6 484 1
6 485 1
6 521 1
6 522 1
6 527 1
6 534 1
6 536 1
6 538 1
6 551 1
6 567 1
6 568 1
6 569 1
6 574 1
6 576 1
6 577 1
6 579 1
6 585 1
6 599 1
6 604 1
6 608 1
6 624 1
6 627 1
6 629 1
6 637 1
6 651 1
6 653 1
6 656 1
6 667 1
6 677 1
6 680 1
6 684 1
6 693 1
6 696 1
6 715 1
6 719 1
6 720 1
6 724 1
6 725 1
6 736 1
6 739 1
6 756 1
6 763 1
6 765 1
6 767 1
6 771 1
6 773 1
6 774 1
6 776 1
6 777 1
6 778 1
6 781 1
6 801 1
6 812 1
6 815 1
6 816 1
6 818 1
6 836 1
6 838 1
6 839 1
6 840 1
6 842 1
6 843 1
6 847 1
6 848 1
6 861 1
6 863 1
6 868 1
6 893 1
6 896 1
6 898 1
6 901 1
6 904 1
6 909 1
6 918 1
6 920 1
6 928 1
6 952 1
6 954 1
6 955 1
6 958 1
6 963 1
6 972 1
6 974 1
6 977 1
6 978 1
6 979 1
6 986 1
6 995 1
6 1009 1
6 1016 1
6 1025 1
6 1026 1
6 1029 1
6 1042 1
6 1051 1
6 1059 1
6 1072 1
6 1073 1
6 1075 1
6 1084 1
6 1085 1
6 1094 1
6 1107 1
6 1112 1
6 1114 1
6 1121 1
6 1124 1
6 1130 1
6 1132 1
6 1133 1
6 1144 1
6 1152 1
6 1153 1
6 1157 1
6 1160 1
6 1161 1
6 1172 1
6 1179 1
6 1187 1
6 1188 1
6 1192 1
6 1201 1
6 1215 1
6 1235 1
6 1253 1
6 1258 1
6 1266 1
6 1294 1
6 1301 1
6 1308 1
6 1318 1
6 1320 1
6 1323 1
6 1330 1
6 1334 1
6 1338 1
6 1346 1
6 1362 1
6 1367 1
6 1371 1
6 1392 1
6 1406 1
6 1407 1
6 1426 1
6 1437 1
6 1447 1
6 1462 1
6 1465 1
6 1468 1
6 1474 1
6 1481 1
6 1484 1
6 1492 1
6 1493 1
6 1500 1
6 1514 1
6 1523 1
6 1526 1
6 1528 1
6 1530 1
6 1537 1
6 1541 1
6 1545 1
6 1546 1
6 1551 1
6 1562 1
6 1575 1
6 1580 1
6 1587 1
6 1588 1
6 1599 1
6 1605 1
6 1607 1
6 1611 1
6 1612 1
6 1624 1
6 1628 1
6 1631 1
6 1639 1
6 1649 1
6 1656 1
6 1683 1
6 1690 1
6 1693 1
6 1702 1
6 1709 1
6 1713 1
6 1717 1
6 1718 1
6 1725 1
6 1729 1
6 1757 1
6 1767 1
6 1768 1
6 1769 1
6 1770 1
6 1771 1
6 1775 1
6 1786 1
6 1787 1
6 1794 1
6 1800 1
6 1803 1
6 1807 1
6 1808 1
6 1812 1
6 1815 1
6 1817 1
6 1818 1
6 1838 1
6 1849 1
6 1851 1
6 1862 1
6 1865 1
6 1867 1
6 1872 1
6 1878 1
6 1894 1
7 18 1
7 26 1
7 36 1
7 37 1
7 55 1
7 56 1
7 64 1
7 70 1
7 72 1
7 75 1
7 80 1
7 97 1
7 99 1
7 123 1
7 129 1
7 130 1
7 137 1
7 142 1
7 143 1
7 151 1
7 155 1
7 170 1
7 173 1
7 182 1
7 186 1
7 194 1
7 200 1
7 201 1
7 222 1
7 237 1
7 239 1
7 242 1
7 243 1
7 244 1
7 250 1
7 260 1
7 265 1
7 268 1
7 273 1
7 291 1
7 292 1
7 293 1
7 297 1
7 301 1
7 304 1
7 310 1
7 322 1
7 323 1
7 325 1
7 333 1
7 334 1
7 338 1
7 341 1
7 347 1
7 354 1
7 356 1
7 369 1
7 378 1
7 381 1
7 385 1
7 393 1
7 396 1
7 400 1
7 401 1
7 403 1
7 406 1
7 437 1
7 438 1
7 445 1
7 449 1
7 457 1
7 459 1
7 483 1
7 484 1
7 487 1
7 492 1
7 496 1
7 505 1
7 519 1
7 524 1
7 531 1
7 542 1
7 553 1
7 556 1
7 557 1
7 564 1
7 567 1
7 569 1
7 573 1
7 579 1
7 603 1
7 610 1
7 620 1
7 623 1
7 624 1
7 625 1
7 632 1
7 642 1
7 643 1
7 658 1
7 664 1
7 672 1
7 691 1
7 702 1
7 705 1
7 718 1
7 721 1
7 733 1
7 740 1
7 742 1
7 743 1
7 747 1
7 750 1
7 762 1
7 768 1
7 770 1
7 775 1
7 779 1
7 792 1
7 796 1
7 797 1
7 798 1
7 802 1
7 818 1
7 834 1
7 840 1
7 847 1
7 849 1
7 871 1
7 878 1
7 900 1
7 901 1
7 904 1
7 908 1
7 910 1
7 917 1
7 924 1
7 933 1
7 935 1
7 936 1
7 940 1
7 942 1
7 945 1
7 966 1
7 971 1
7 984 1
7 996 1
7 1002 1
7 1007 1
7 1011 1
7 1024 1
7 1030 1
7 1047 1
7 1072 1
7 1078 1
7 1086 1
7 1099 1
7 1103 1
7 1114 1
7 1135 1
7 1141 1
7 1144 1
7 1154 1
7 1156 1
7 1159 1
7 1161 1
7 1163 1
7 1172 1
7 1188 1
7 1192 1
7 1193 1
7 1194 1
7 1204 1
7 1209 1
7 1217 1
7 1227 1
7 1230 1
7 1234 1
7 1235 1
7 1266 1
7 1268 1
7 1273 1
7 1281 1
7 1282 1
7 1287 1
7 1304 1
7 1305 1
7 1313 1
7 1314 1
7 1319 1
7 1331 1
7 1349 1
7 1355 1
7 1360 1
7 1364 1
7 1378 1
7 1383 1
7 1390 1
7 1391 1
7 1397 1
7 1410 1
7 1412 1
7 1413 1
7 1430 1
7 1432 1
7 1433 1
7 1439 1
7 1445 1
7 1450 1
7 1454 1
7 1473 1
7 1483 1
7 1487 1
7 1501 1
7 1509 1
7 1517 1
7 1519 1
7 1521 1
7 1525 1
7 1528 1
7 1541 1
7 1551 1
7 1552 1
7 1563 1
7 1565 1
7 1570 1
7 1571 1
7 1582 1
7 1584 1
7 1585 1
7 1593 1
7 1596 1
7 1605 1
7 1606 1
7 1609 1
7 1617 1
7 1620 1
7 1623 1
7 1629 1
7 1638 1
7 1641 1
7 1645 1
7 1646 1
7 1649 1
7 1650 1
7 1667 1
7 1669 1
7 1674 1
7 1683 1
7 1685 1
7 1687 1
7 1689 1
7 1721 1
7 1727 1
7 1731 1
7 1732 1
7 1738 1
7 1741 1
7 1753 1
7 1757 1
7 1760 1
7 1766 1
7 1769 1
7 1776 1
7 1779 1
7 1792 1
7 1795 1
7 1796 1
7 1804 1
7 1807 1
7 1816 1
7 1822 1
7 1824 1
7 1827 1
7 1831 1
7 1832 1
7 1845 1
7 1851 1
7 1874 1
7 1877 1
7 1878 1
7 1881 1
7 1887 1
7 1888 1
7 1889 1
7 1891 1
7 1893 1
8 13 1
8 14 1
8 15 1
8 16 1
8 17 1
8 28 1
8 34 1
8 39 1
8 43 1
8 50 1
8 55 1
8 57 1
8 61 1
8 63 1
8 79 1
8 103 1
8 107 1
8 110 1
8 122 1
8 123 1
8 128 1
8 129 1
8 134 1
8 137 1
8 157 1
8 166 1
8 172 1
8 174 1
8 185 1
8 187 1
8 188 1
8 190 1
8 204 1
8 213 1
8 214 1
8 216 1
8 219 1
8 234 1
8 236 1
8 241 1
8 257 1
8 263 1
8 268 1
8 269 1
8 279 1
8 284 1
8 304 1
8 319 1
8 322 1
8 327 1
8 328 1
8 331 1
8 333 1
8 334 1
8 350 1
8 360 1
8 366 1
8 379 1
8 380 1
8 385 1
8 395 1
8 396 1
8 402 1
8 404 1
8 409 1
8 426 1
8 427 1
8 433 1
8 436 1
8 440 1
8 442 1
8 449 1
8 450 1
8 458 1
8 465 1
8 474 1
8 485 1
8 493 1
8 502 1
8 506 1
8 514 1
8 529 1
8 541 1
8 549 1
8 552 1
8 557 1
8 560 1
8 561 1
8 573 1
8 579 1
8 580 1
8 581 1
8 594 1
8 596 1
8 599 1
8 600 1
8 610 1
8 626 1
8 643 1
8 648 1
8 650 1
8 663 1
8 671 1
8 679 1
8 689 1
8 694 1
8 696 1
8 697 1
8 708 1
8 723 1
8 724 1
8 728 1
8 734 1
8 741 1
8 752 1
8 763 1
8 768 1
8 775 1
8 776 1
8 781 1
8 784 1
8 785 1
8 794 1
8 799 1
8 805 1
8 812 1
8 818 1
8 828 1
8 831 1
8 842 1
8 844 1
8 846 1
8 854 1
8 857 1
8 861 1
8 866 1
8 875 1
8 876 1
8 881 1
8 897 1
8 902 1
8 906 1
8 910 1
8 919 1
8 921 1
8 933 1
8 935 1
8 952 1
8 954 1
8 960 1
8 966 1
8 969 1
8 973 1
8 984 1
8 985 1
8 988 1
8 995 1
8 996 1
8 997 1
8 1004 1
8 1017 1
8 1022 1
8 1034 1
8 1042 1
8 1045 1
8 1055 1
8 1059 1
8 1061 1
8 1062 1
8 1067 1
8 1070 1
8 1071 1
8 1077 1
8 1079 1
8 1083 1
8 1091 1
8 1095 1
8 1107 1
8 1119 1
8 1125 1
8 1128 1
8 1130 1
8 1144 1
8 1150 1
8 1170 1
8 1183 1
8 1196 1
8 1216 1
8 1224 1
8 1238 1
8 1244 1
8 1247 1
8 1258 1
8 1260 1
8 1261 1
8 1265 1
8 1266 1
8 1278 1
8 1283 1
8 1284 1
8 1285 1
8 1298 1
8 1309 1
8 1323 1
8 1335 1
8 1338 1
8 1344 1
8 1348 1
8 1349 1
8 1359 1
8 1368 1
8 1377 1
8 1390 1
8 1397 1
8 1406 1
8 1407 1
8 1412 1
8 1424 1
8 1428 1
8 1433 1
