500 18785 
1 3 1
1 7 1
1 14 1
1 15 1
1 17 1
1 21 1
1 23 1
1 26 1
1 32 1
1 33 1
1 38 1
1 40 1
1 41 1
1 46 1
1 55 1
1 57 1
1 65 1
1 67 1
1 78 1
1 79 1
1 80 1
1 82 1
1 85 1
1 93 1
1 101 1
1 107 1
1 109 1
1 113 1
1 126 1
1 135 1
1 142 1
1 149 1
1 150 1
1 152 1
1 172 1
1 174 1
1 180 1
1 191 1
1 194 1
1 199 1
1 207 1
1 213 1
1 234 1
1 243 1
1 244 1
1 247 1
1 252 1
1 254 1
1 256 1
1 258 1
1 261 1
1 263 1
1 267 1
1 269 1
1 277 1
1 278 1
1 280 1
1 303 1
1 317 1
1 318 1
1 323 1
1 332 1
1 343 1
1 346 1
1 347 1
1 349 1
1 354 1
1 356 1
1 360 1
1 373 1
1 374 1
1 378 1
1 388 1
1 389 1
1 402 1
1 411 1
1 423 1
1 425 1
1 427 1
1 430 1
1 431 1
1 436 1
1 439 1
1 444 1
1 448 1
1 450 1
1 454 1
1 457 1
1 463 1
1 483 1
1 493 1
1 494 1
2 4 1
2 6 1
2 16 1
2 23 1
2 27 1
2 31 1
2 36 1
2 38 1
2 40 1
2 69 1
2 82 1
2 83 1
2 84 1
2 92 1
2 93 1
2 96 1
2 106 1
2 135 1
2 146 1
2 163 1
2 166 1
2 171 1
2 174 1
2 176 1
2 192 1
2 197 1
2 199 1
2 203 1
2 205 1
2 219 1
2 233 1
2 235 1
2 236 1
2 238 1
2 245 1
2 248 1
2 253 1
2 263 1
2 268 1
2 275 1
2 280 1
2 282 1
2 294 1
2 295 1
2 297 1
2 321 1
2 351 1
2 352 1
2 366 1
2 367 1
2 372 1
2 373 1
2 378 1
2 381 1
2 386 1
2 388 1
2 398 1
2 404 1
2 411 1
2 414 1
2 416 1
2 421 1
2 423 1
2 424 1
2 432 1
2 435 1
2 436 1
2 445 1
2 446 1
2 447 1
2 455 1
2 456 1
2 457 1
2 459 1
2 473 1
2 482 1
2 488 1
2 489 1
2 498 1
3 4 1
3 5 1
3 8 1
3 9 1
3 14 1
3 27 1
3 32 1
3 40 1
3 41 1
3 66 1
3 76 1
3 111 1
3 116 1
3 119 1
3 125 1
3 147 1
3 156 1
3 158 1
3 159 1
3 175 1
3 176 1
3 186 1
3 189 1
3 196 1
3 208 1
3 223 1
3 225 1
3 235 1
3 246 1
3 252 1
3 254 1
3 266 1
3 270 1
3 277 1
3 278 1
3 282 1
3 283 1
3 285 1
3 301 1
3 308 1
3 313 1
3 319 1
3 322 1
3 324 1
3 333 1
3 351 1
3 353 1
3 357 1
3 367 1
3 372 1
