1500 168487 
2 1114 1
2 1119 1
2 1123 1
2 1126 1
2 1127 1
2 1132 1
2 1148 1
2 1150 1
2 1153 1
2 1167 1
2 1176 1
2 1179 1
2 1183 1
2 1185 1
2 1187 1
2 1203 1
2 1204 1
2 1213 1
2 1218 1
2 1220 1
2 1222 1
2 1225 1
2 1239 1
2 1262 1
2 1276 1
2 1287 1
2 1293 1
2 1294 1
2 1297 1
2 1301 1
2 1303 1
2 1304 1
2 1309 1
2 1322 1
2 1334 1
2 1352 1
2 1366 1
2 1379 1
2 1383 1
2 1396 1
2 1398 1
2 1399 1
2 1402 1
2 1429 1
2 1430 1
2 1438 1
2 1444 1
2 1445 1
2 1451 1
2 1453 1
2 1467 1
2 1480 1
2 1485 1
2 1493 1
3 8 1
3 24 1
3 26 1
3 30 1
3 35 1
3 38 1
3 56 1
3 59 1
3 64 1
3 72 1
3 73 1
3 79 1
3 89 1
3 93 1
3 96 1
3 101 1
3 116 1
3 117 1
3 122 1
3 127 1
3 129 1
3 137 1
3 142 1
3 144 1
3 150 1
3 152 1
3 155 1
3 167 1
3 199 1
3 201 1
3 211 1
3 212 1
3 221 1
3 232 1
3 238 1
3 244 1
3 247 1
3 252 1
3 261 1
3 262 1
3 266 1
3 271 1
3 276 1
3 277 1
3 283 1
3 297 1
3 298 1
3 301 1
3 314 1
3 317 1
3 318 1
3 324 1
3 330 1
3 332 1
3 341 1
3 352 1
3 364 1
3 379 1
3 380 1
3 385 1
3 393 1
3 396 1
3 397 1
3 400 1
3 403 1
3 404 1
3 406 1
3 411 1
3 413 1
3 418 1
3 436 1
3 437 1
3 451 1
3 472 1
3 477 1
3 478 1
3 486 1
3 487 1
3 489 1
3 493 1
3 495 1
3 497 1
3 498 1
3 502 1
3 507 1
3 522 1
3 530 1
3 534 1
3 540 1
3 543 1
3 545 1
3 546 1
3 547 1
3 548 1
3 554 1
3 560 1
3 568 1
3 569 1
3 570 1
3 575 1
3 577 1
3 594 1
3 601 1
3 608 1
3 613 1
3 616 1
3 621 1
3 627 1
3 629 1
3 630 1
3 634 1
3 644 1
3 650 1
3 651 1
3 665 1
3 686 1
3 689 1
3 694 1
3 695 1
3 696 1
3 703 1
3 712 1
3 714 1
3 715 1
3 716 1
3 729 1
3 734 1
3 743 1
3 746 1
3 748 1
3 750 1
3 751 1
3 753 1
3 755 1
3 758 1
3 760 1
3 766 1
3 768 1
3 777 1
3 780 1
3 790 1
3 795 1
3 796 1
3 803 1
3 804 1
3 815 1
3 824 1
3 826 1
3 830 1
3 845 1
3 857 1
3 859 1
3 866 1
3 871 1
3 873 1
3 879 1
3 881 1
3 886 1
3 897 1
3 902 1
3 909 1
3 910 1
3 923 1
3 928 1
3 929 1
3 939 1
3 945 1
3 946 1
3 991 1
3 992 1
3 998 1
3 1000 1
3 1008 1
3 1011 1
3 1020 1
3 1026 1
3 1027 1
3 1028 1
3 1037 1
3 1046 1
3 1061 1
3 1066 1
3 1072 1
3 1082 1
3 1087 1
3 1089 1
3 1091 1
3 1093 1
3 1102 1
3 1103 1
3 1107 1
3 1134 1
3 1142 1
3 1145 1
3 1148 1
3 1152 1
3 1168 1
3 1177 1
3 1181 1
3 1183 1
3 1186 1
3 1191 1
3 1198 1
3 1201 1
3 1208 1
3 1209 1
3 1210 1
3 1214 1
3 1217 1
3 1229 1
3 1254 1
3 1268 1
3 1271 1
3 1289 1
3 1297 1
3 1303 1
3 1318 1
3 1327 1
3 1331 1
3 1334 1
3 1335 1
3 1338 1
3 1339 1
3 1355 1
3 1361 1
3 1363 1
3 1371 1
3 1376 1
3 1405 1
3 1421 1
3 1432 1
3 1444 1
3 1445 1
3 1447 1
3 1454 1
3 1461 1
3 1463 1
3 1472 1
3 1495 1
3 1497 1
3 1499 1
4 5 1
4 34 1
4 40 1
4 41 1
4 51 1
4 55 1
4 57 1
4 69 1
4 73 1
4 78 1
4 80 1
4 85 1
4 86 1
4 90 1
4 93 1
4 95 1
4 97 1
4 98 1
4 105 1
4 110 1
4 112 1
4 123 1
4 124 1
4 130 1
4 142 1
4 147 1
4 148 1
4 149 1
4 156 1
4 160 1
4 161 1
4 164 1
4 166 1
4 167 1
4 184 1
4 188 1
4 191 1
4 193 1
4 195 1
4 206 1
4 207 1
4 210 1
4 213 1
4 223 1
4 227 1
4 236 1
4 240 1
4 253 1
4 257 1
4 259 1
4 260 1
4 261 1
4 265 1
4 268 1
4 271 1
4 285 1
4 288 1
4 290 1
4 306 1
4 316 1
4 329 1
4 334 1
4 343 1
4 360 1
4 368 1
4 369 1
4 370 1
4 371 1
4 372 1
4 381 1
4 391 1
4 395 1
4 396 1
4 405 1
4 407 1
4 414 1
4 421 1
4 424 1
4 434 1
4 435 1
4 437 1
4 441 1
4 443 1
4 470 1
4 479 1
4 485 1
4 488 1
4 489 1
4 495 1
4 497 1
4 502 1
4 504 1
4 516 1
4 521 1
4 525 1
4 526 1
4 527 1
4 528 1
4 530 1
4 531 1
4 547 1
4 550 1
4 553 1
4 555 1
4 558 1
4 561 1
4 574 1
4 576 1
4 584 1
4 592 1
4 593 1
4 601 1
4 608 1
4 610 1
4 611 1
4 619 1
4 636 1
4 641 1
4 654 1
4 656 1
4 669 1
4 685 1
4 686 1
4 702 1
4 713 1
4 721 1
4 724 1
4 738 1
4 758 1
4 759 1
4 761 1
4 768 1
4 769 1
4 770 1
4 781 1
4 786 1
4 787 1
4 789 1
4 801 1
4 803 1
4 809 1
4 822 1
4 827 1
4 828 1
4 833 1
4 834 1
4 852 1
4 865 1
4 870 1
4 891 1
4 901 1
4 904 1
4 905 1
4 914 1
4 922 1
4 924 1
4 936 1
4 938 1
4 947 1
4 955 1
4 958 1
4 960 1
4 973 1
4 974 1
4 978 1
4 986 1
4 987 1
4 992 1
4 1001 1
4 1002 1
4 1005 1
4 1021 1
4 1030 1
4 1031 1
4 1041 1
4 1057 1
4 1058 1
4 1061 1
4 1062 1
4 1068 1
4 1071 1
4 1095 1
4 1096 1
4 1097 1
4 1101 1
4 1102 1
4 1110 1
4 1120 1
4 1142 1
4 1156 1
4 1163 1
4 1174 1
4 1177 1
4 1189 1
4 1195 1
4 1197 1
4 1200 1
4 1215 1
4 1219 1
4 1221 1
4 1222 1
4 1229 1
4 1232 1
4 1235 1
4 1246 1
4 1250 1
4 1263 1
4 1272 1
4 1278 1
4 1279 1
4 1291 1
4 1306 1
4 1315 1
4 1319 1
4 1324 1
4 1329 1
4 1334 1
4 1357 1
4 1364 1
4 1371 1
4 1395 1
4 1397 1
4 1403 1
4 1409 1
4 1412 1
4 1421 1
4 1425 1
4 1430 1
4 1437 1
4 1470 1
4 1481 1
4 1487 1
4 1489 1
4 1493 1
4 1494 1
5 11 1
5 13 1
5 24 1
5 35 1
5 37 1
5 41 1
5 48 1
5 52 1
5 54 1
5 69 1
5 70 1
5 93 1
5 98 1
5 120 1
5 122 1
5 126 1
5 135 1
5 136 1
5 147 1
5 148 1
5 149 1
5 153 1
5 159 1
5 160 1
5 167 1
5 173 1
5 182 1
5 186 1
5 191 1
5 192 1
5 206 1
5 209 1
5 210 1
5 211 1
5 215 1
5 217 1
5 219 1
5 241 1
5 244 1
5 258 1
5 261 1
5 264 1
5 269 1
5 272 1
5 274 1
5 279 1
5 280 1
5 286 1
5 292 1
5 294 1
5 297 1
5 303 1
5 305 1
5 321 1
5 323 1
5 329 1
5 339 1
5 340 1
5 347 1
5 366 1
5 369 1
5 371 1
5 392 1
5 396 1
5 409 1
5 414 1
5 420 1
5 423 1
5 441 1
5 446 1
5 447 1
5 454 1
5 465 1
5 475 1
5 478 1
5 479 1
5 486 1
5 498 1
5 500 1
5 502 1
5 507 1
5 510 1
5 511 1
5 523 1
5 530 1
5 534 1
5 543 1
5 549 1
5 556 1
5 559 1
5 561 1
5 563 1
5 565 1
5 576 1
5 578 1
5 600 1
5 603 1
5 604 1
5 607 1
5 608 1
5 612 1
5 617 1
5 623 1
5 634 1
5 636 1
5 639 1
5 641 1
5 646 1
5 649 1
5 660 1
5 664 1
5 667 1
5 670 1
5 682 1
5 698 1
5 711 1
5 720 1
5 727 1
5 736 1
5 742 1
5 749 1
5 760 1
5 765 1
5 768 1
5 772 1
5 780 1
5 785 1
5 786 1
5 789 1
5 801 1
5 807 1
5 810 1
5 811 1
5 812 1
5 820 1
5 830 1
5 839 1
5 841 1
5 845 1
5 857 1
5 861 1
5 868 1
5 869 1
5 870 1
5 875 1
5 878 1
5 883 1
5 889 1
5 896 1
5 897 1
5 899 1
5 901 1
5 906 1
5 932 1
5 936 1
5 939 1
5 941 1
5 944 1
5 946 1
5 948 1
5 951 1
5 962 1
5 963 1
5 967 1
5 970 1
5 985 1
5 989 1
5 994 1
5 1005 1
5 1009 1
5 1025 1
5 1028 1
5 1030 1
5 1036 1
5 1042 1
5 1044 1
5 1073 1
5 1077 1
5 1089 1
5 1093 1
5 1102 1
5 1107 1
5 1126 1
5 1129 1
5 1136 1
5 1137 1
5 1142 1
5 1143 1
5 1146 1
5 1153 1
5 1154 1
5 1156 1
5 1157 1
5 1172 1
5 1174 1
5 1175 1
5 1180 1
5 1183 1
5 1187 1
5 1189 1
5 1205 1
5 1207 1
5 1212 1
5 1213 1
5 1216 1
5 1228 1
5 1230 1
5 1234 1
5 1238 1
5 1251 1
5 1262 1
5 1263 1
5 1266 1
5 1277 1
5 1286 1
5 1290 1
5 1300 1
5 1307 1
5 1309 1
5 1310 1
5 1318 1
5 1320 1
5 1323 1
5 1328 1
5 1330 1
5 1333 1
5 1352 1
5 1356 1
5 1359 1
5 1360 1
5 1363 1
5 1365 1
5 1368 1
5 1372 1
5 1374 1
5 1377 1
5 1380 1
5 1398 1
5 1400 1
5 1402 1
5 1412 1
5 1419 1
5 1423 1
5 1431 1
5 1432 1
5 1433 1
5 1439 1
5 1442 1
5 1458 1
5 1461 1
5 1465 1
5 1473 1
5 1478 1
5 1480 1
5 1484 1
5 1500 1
6 7 1
6 14 1
6 17 1
6 20 1
6 22 1
6 28 1
6 29 1
6 31 1
6 56 1
6 63 1
6 68 1
6 70 1
6 72 1
6 78 1
6 80 1
6 84 1
6 96 1
6 113 1
6 114 1
6 128 1
6 132 1
6 133 1
6 134 1
6 141 1
6 142 1
6 145 1
6 146 1
6 154 1
6 165 1
6 170 1
6 191 1
6 193 1
6 195 1
6 199 1
6 202 1
6 207 1
6 208 1
6 216 1
6 231 1
6 235 1
6 249 1
6 256 1
6 260 1
6 264 1
6 268 1
6 269 1
6 280 1
6 305 1
6 314 1
6 322 1
6 323 1
6 326 1
6 328 1
6 332 1
6 334 1
6 344 1
6 350 1
6 355 1
6 369 1
6 375 1
6 379 1
6 394 1
6 395 1
6 397 1
6 400 1
6 406 1
6 414 1
6 416 1
6 420 1
6 425 1
6 438 1
6 441 1
6 444 1
6 454 1
6 459 1
6 467 1
6 471 1
6 480 1
6 481 1
6 484 1
6 488 1
6 490 1
6 508 1
6 510 1
6 514 1
6 517 1
6 519 1
6 528 1
6 536 1
6 538 1
6 546 1
6 547 1
6 552 1
6 557 1
6 566 1
6 569 1
6 571 1
6 580 1
6 598 1
6 601 1
6 602 1
6 614 1
6 619 1
6 632 1
6 633 1
6 642 1
6 643 1
6 644 1
6 668 1
6 673 1
6 676 1
6 678 1
6 682 1
6 690 1
6 696 1
6 720 1
6 731 1
6 735 1
6 737 1
6 739 1
6 744 1
6 751 1
6 758 1
6 771 1
6 774 1
6 781 1
6 786 1
6 787 1
6 793 1
6 795 1
6 806 1
6 821 1
6 823 1
6 824 1
6 827 1
6 840 1
6 850 1
6 861 1
6 867 1
6 885 1
6 890 1
6 900 1
6 901 1
6 912 1
6 916 1
6 920 1
6 921 1
6 927 1
6 941 1
6 961 1
6 973 1
6 974 1
6 976 1
6 980 1
6 982 1
6 986 1
6 992 1
6 1008 1
6 1017 1
6 1025 1
6 1032 1
6 1045 1
6 1046 1
6 1073 1
6 1087 1
6 1089 1
6 1091 1
6 1113 1
6 1116 1
6 1119 1
6 1121 1
6 1128 1
6 1137 1
6 1141 1
6 1153 1
6 1154 1
6 1158 1
6 1161 1
6 1166 1
6 1171 1
6 1172 1
6 1176 1
6 1177 1
6 1209 1
6 1211 1
6 1212 1
6 1214 1
6 1217 1
6 1219 1
6 1230 1
6 1232 1
6 1242 1
6 1243 1
6 1257 1
6 1261 1
6 1271 1
6 1273 1
6 1274 1
6 1281 1
6 1292 1
6 1294 1
6 1302 1
6 1309 1
6 1310 1
6 1321 1
6 1347 1
6 1351 1
6 1356 1
6 1359 1
6 1361 1
6 1366 1
6 1368 1
6 1370 1
6 1374 1
6 1380 1
6 1387 1
6 1393 1
6 1403 1
6 1431 1
6 1443 1
6 1459 1
6 1460 1
6 1461 1
6 1464 1
6 1468 1
6 1470 1
6 1479 1
6 1496 1
7 10 1
7 14 1
7 19 1
7 21 1
7 26 1
7 31 1
7 50 1
7 57 1
7 60 1
7 70 1
7 73 1
7 78 1
7 79 1
7 94 1
7 110 1
7 111 1
7 119 1
7 141 1
7 151 1
7 157 1
7 163 1
7 171 1
7 177 1
7 185 1
7 194 1
7 210 1
7 224 1
7 225 1
7 228 1
7 230 1
7 231 1
7 247 1
7 255 1
7 256 1
7 259 1
7 271 1
7 289 1
7 291 1
7 292 1
7 293 1
7 310 1
7 316 1
7 339 1
7 343 1
7 347 1
7 351 1
7 354 1
7 360 1
7 361 1
7 364 1
7 376 1
7 377 1
7 384 1
7 389 1
7 390 1
7 392 1
7 394 1
7 399 1
7 401 1
7 403 1
7 409 1
7 417 1
7 421 1
7 422 1
7 425 1
7 430 1
7 438 1
7 444 1
7 449 1
7 457 1
7 465 1
7 467 1
7 478 1
7 480 1
7 498 1
7 502 1
7 511 1
7 516 1
7 517 1
7 524 1
7 529 1
7 534 1
7 535 1
7 537 1
7 546 1
7 568 1
7 572 1
7 573 1
7 575 1
7 579 1
7 583 1
7 587 1
7 592 1
7 600 1
7 604 1
7 609 1
7 613 1
7 617 1
7 618 1
7 623 1
7 638 1
7 646 1
7 653 1
7 654 1
7 656 1
7 669 1
7 671 1
7 680 1
7 691 1
7 692 1
7 699 1
7 705 1
7 721 1
7 723 1
7 727 1
7 738 1
7 757 1
7 765 1
7 772 1
7 774 1
7 782 1
7 784 1
7 788 1
7 790 1
7 794 1
7 796 1
7 799 1
7 831 1
7 834 1
7 835 1
7 840 1
7 845 1
7 871 1
7 886 1
7 894 1
7 919 1
7 921 1
7 929 1
7 933 1
7 936 1
7 939 1
7 945 1
7 948 1
7 962 1
7 968 1
7 973 1
7 981 1
7 998 1
7 1008 1
7 1020 1
7 1025 1
7 1033 1
7 1034 1
7 1036 1
7 1042 1
7 1056 1
7 1060 1
7 1066 1
7 1071 1
7 1073 1
7 1077 1
7 1096 1
7 1097 1
7 1108 1
7 1115 1
7 1118 1
7 1123 1
7 1124 1
7 1127 1
7 1150 1
7 1167 1
7 1170 1
7 1171 1
7 1190 1
7 1191 1
7 1193 1
7 1199 1
7 1203 1
7 1205 1
7 1223 1
7 1224 1
7 1232 1
7 1238 1
7 1257 1
7 1259 1
7 1263 1
7 1269 1
7 1270 1
7 1285 1
7 1290 1
7 1306 1
7 1335 1
7 1340 1
7 1341 1
7 1342 1
7 1343 1
7 1346 1
7 1352 1
7 1360 1
7 1366 1
7 1367 1
7 1372 1
7 1374 1
7 1376 1
7 1386 1
7 1400 1
7 1408 1
7 1411 1
7 1414 1
7 1415 1
7 1429 1
7 1462 1
7 1472 1
7 1476 1
7 1479 1
7 1480 1
7 1490 1
7 1494 1
7 1496 1
8 15 1
8 17 1
8 23 1
8 30 1
8 59 1
8 62 1
8 69 1
8 73 1
8 75 1
8 80 1
8 82 1
8 83 1
8 91 1
8 92 1
8 102 1
8 103 1
8 108 1
8 109 1
8 110 1
8 125 1
8 129 1
8 136 1
8 142 1
8 158 1
8 170 1
8 182 1
8 191 1
8 192 1
8 198 1
8 204 1
8 208 1
8 222 1
8 227 1
8 238 1
8 244 1
8 252 1
8 254 1
8 280 1
8 287 1
8 293 1
8 302 1
8 306 1
8 310 1
8 319 1
8 338 1
8 340 1
8 343 1
8 351 1
8 369 1
8 375 1
8 376 1
8 380 1
8 381 1
8 389 1
8 391 1
8 419 1
8 433 1
8 435 1
8 436 1
8 446 1
8 447 1
8 458 1
8 466 1
8 474 1
8 475 1
8 483 1
8 485 1
8 495 1
8 497 1
8 500 1
8 502 1
8 508 1
8 511 1
8 519 1
8 524 1
8 529 1
8 530 1
8 532 1
8 539 1
8 541 1
8 542 1
8 549 1
8 553 1
8 563 1
8 568 1
8 575 1
8 579 1
8 583 1
8 590 1
8 596 1
8 600 1
8 624 1
8 640 1
8 644 1
8 649 1
8 653 1
8 655 1
8 656 1
8 662 1
8 669 1
8 671 1
8 672 1
8 681 1
8 684 1
8 688 1
8 689 1
8 694 1
8 704 1
8 707 1
8 715 1
8 717 1
8 719 1
8 725 1
8 747 1
8 751 1
8 752 1
8 768 1
8 774 1
8 780 1
8 786 1
8 792 1
8 801 1
8 804 1
8 828 1
8 829 1
8 832 1
8 836 1
8 839 1
8 845 1
8 851 1
8 854 1
8 859 1
8 869 1
8 874 1
8 901 1
8 906 1
8 916 1
8 917 1
8 921 1
8 929 1
8 931 1
8 936 1
8 939 1
8 947 1
8 964 1
8 981 1
8 1003 1
8 1008 1
8 1014 1
8 1021 1
8 1022 1
8 1034 1
8 1046 1
8 1047 1
8 1057 1
8 1058 1
8 1059 1
8 1070 1
8 1085 1
8 1090 1
8 1096 1
8 1098 1
8 1099 1
8 1107 1
8 1110 1
8 1117 1
8 1125 1
8 1130 1
8 1142 1
8 1143 1
8 1155 1
8 1158 1
8 1162 1
8 1167 1
8 1173 1
8 1174 1
8 1177 1
8 1180 1
8 1194 1
8 1195 1
8 1196 1
8 1206 1
8 1210 1
8 1215 1
8 1225 1
8 1252 1
8 1255 1
8 1263 1
8 1281 1
8 1285 1
8 1293 1
8 1299 1
8 1300 1
8 1319 1
8 1323 1
8 1331 1
8 1336 1
8 1345 1
8 1349 1
8 1353 1
8 1368 1
8 1373 1
8 1376 1
8 1382 1
8 1387 1
8 1394 1
8 1401 1
8 1403 1
8 1416 1
8 1436 1
8 1439 1
8 1450 1
8 1457 1
8 1463 1
8 1474 1
8 1475 1
8 1476 1
8 1497 1
9 13 1
9 16 1
9 25 1
9 28 1
9 31 1
9 42 1
9 49 1
9 58 1
9 64 1
9 72 1
9 74 1
9 77 1
9 81 1
9 84 1
9 90 1
9 93 1
9 113 1
9 125 1
9 131 1
9 137 1
9 145 1
9 146 1
9 147 1
9 152 1
9 167 1
9 168 1
9 170 1
9 171 1
9 214 1
9 226 1
9 233 1
9 245 1
9 257 1
9 259 1
9 270 1
9 275 1
9 283 1
9 287 1
9 307 1
9 318 1
9 322 1
9 356 1
9 360 1
9 362 1
9 363 1
9 370 1
9 377 1
9 383 1
9 390 1
9 400 1
9 402 1
9 403 1
9 412 1
9 418 1
9 419 1
9 423 1
9 427 1
9 438 1
9 445 1
9 450 1
9 454 1
9 456 1
9 479 1
9 495 1
9 499 1
9 505 1
9 522 1
9 527 1
9 528 1
9 538 1
9 549 1
9 554 1
9 564 1
9 568 1
9 576 1
9 577 1
9 580 1
9 587 1
9 600 1
9 604 1
9 609 1
9 613 1
9 617 1
9 623 1
9 627 1
9 629 1
9 631 1
9 633 1
9 658 1
9 660 1
9 667 1
9 671 1
9 682 1
9 690 1
9 691 1
9 699 1
9 701 1
9 723 1
9 725 1
9 747 1
9 748 1
9 750 1
9 754 1
9 766 1
9 768 1
9 770 1
9 792 1
9 796 1
9 804 1
9 805 1
9 822 1
9 832 1
9 849 1
9 860 1
9 861 1
9 863 1
9 868 1
9 869 1
9 886 1
9 897 1
9 902 1
9 903 1
9 912 1
9 921 1
9 931 1
9 935 1
9 953 1
9 957 1
9 965 1
9 975 1
9 985 1
9 988 1
9 999 1
9 1007 1
9 1008 1
9 1009 1
9 1028 1
9 1029 1
9 1030 1
9 1033 1
9 1037 1
9 1041 1
9 1042 1
9 1046 1
9 1049 1
9 1051 1
9 1059 1
9 1074 1
9 1077 1
9 1083 1
9 1089 1
9 1098 1
9 1100 1
9 1101 1
9 1105 1
9 1115 1
9 1116 1
9 1120 1
9 1125 1
9 1142 1
9 1151 1
9 1158 1
9 1170 1
9 1179 1
9 1189 1
9 1191 1
9 1203 1
9 1217 1
9 1218 1
9 1220 1
9 1221 1
9 1222 1
9 1225 1
9 1229 1
9 1233 1
9 1240 1
9 1241 1
9 1246 1
9 1248 1
9 1252 1
9 1269 1
9 1272 1
9 1279 1
9 1282 1
9 1288 1
9 1300 1
9 1302 1
9 1305 1
9 1308 1
9 1312 1
9 1328 1
9 1354 1
9 1355 1
9 1358 1
9 1364 1
9 1377 1
9 1378 1
9 1382 1
9 1389 1
9 1393 1
9 1397 1
9 1411 1
9 1420 1
9 1427 1
9 1444 1
9 1452 1
9 1454 1
9 1456 1
9 1470 1
9 1473 1
9 1478 1
9 1483 1
10 11 1
10 16 1
10 23 1
10 30 1
10 39 1
10 41 1
10 48 1
10 73 1
10 77 1
10 92 1
10 93 1
10 98 1
10 102 1
10 115 1
10 125 1
10 132 1
10 137 1
10 144 1
10 157 1
10 159 1
10 161 1
10 163 1
10 165 1
10 172 1
10 174 1
10 193 1
10 200 1
10 201 1
10 210 1
10 212 1
10 215 1
10 218 1
10 223 1
10 227 1
10 234 1
10 237 1
10 247 1
10 262 1
10 263 1
10 265 1
10 270 1
10 273 1
10 278 1
10 282 1
10 283 1
10 295 1
10 297 1
10 302 1
10 311 1
10 312 1
10 319 1
10 328 1
10 334 1
10 343 1
10 348 1
10 352 1
10 353 1
10 371 1
10 373 1
10 379 1
10 387 1
10 392 1
10 400 1
10 409 1
10 415 1
10 417 1
10 430 1
10 431 1
10 432 1
10 433 1
10 437 1
10 442 1
10 444 1
10 454 1
10 455 1
10 458 1
10 468 1
10 469 1
10 472 1
10 487 1
10 495 1
10 496 1
10 511 1
10 512 1
10 515 1
10 521 1
10 526 1
10 527 1
10 528 1
10 529 1
10 530 1
10 539 1
10 549 1
10 557 1
10 562 1
10 569 1
10 570 1
10 575 1
10 585 1
10 593 1
10 602 1
10 605 1
10 613 1
10 614 1
10 618 1
10 620 1
10 623 1
10 632 1
10 634 1
10 636 1
10 637 1
10 639 1
10 640 1
10 643 1
10 647 1
10 652 1
10 661 1
10 679 1
10 684 1
10 687 1
10 690 1
10 691 1
10 692 1
10 713 1
10 715 1
10 716 1
10 718 1
10 731 1
10 744 1
10 747 1
10 757 1
10 758 1
10 762 1
10 764 1
10 767 1
10 777 1
10 786 1
10 792 1
10 796 1
10 809 1
10 811 1
10 814 1
10 821 1
10 823 1
10 825 1
10 834 1
10 845 1
10 847 1
