2000 301316 
1 5 1
1 11 1
1 25 1
1 27 1
1 28 1
1 31 1
1 45 1
1 54 1
1 62 1
1 73 1
1 75 1
1 83 1
1 84 1
1 90 1
1 97 1
1 99 1
1 104 1
1 124 1
1 136 1
1 142 1
1 148 1
1 149 1
1 171 1
1 176 1
1 186 1
1 195 1
1 213 1
1 224 1
1 227 1
1 232 1
1 234 1
1 237 1
1 248 1
1 256 1
1 258 1
1 261 1
1 263 1
1 288 1
1 314 1
1 316 1
1 320 1
1 325 1
1 335 1
1 338 1
1 348 1
1 350 1
1 361 1
1 363 1
1 376 1
1 379 1
1 380 1
1 384 1
1 399 1
1 405 1
1 418 1
1 419 1
1 422 1
1 436 1
1 450 1
1 451 1
1 454 1
1 458 1
1 460 1
1 483 1
1 490 1
1 506 1
1 509 1
1 510 1
1 520 1
1 521 1
1 523 1
1 528 1
1 530 1
1 534 1
1 545 1
1 546 1
1 547 1
1 553 1
1 554 1
1 558 1
1 566 1
1 567 1
1 570 1
1 571 1
1 572 1
1 580 1
1 583 1
1 587 1
1 591 1
1 598 1
1 601 1
1 605 1
1 611 1
1 617 1
1 626 1
1 632 1
1 634 1
1 644 1
1 646 1
1 666 1
1 670 1
1 671 1
1 684 1
1 686 1
1 690 1
1 693 1
1 700 1
1 712 1
1 713 1
1 717 1
1 745 1
1 754 1
1 759 1
1 760 1
1 762 1
1 788 1
1 791 1
1 795 1
1 801 1
1 805 1
1 809 1
1 814 1
1 815 1
1 817 1
1 819 1
1 820 1
1 822 1
1 828 1
1 847 1
1 850 1
1 854 1
1 857 1
1 863 1
1 873 1
1 875 1
1 893 1
1 904 1
1 914 1
1 922 1
1 932 1
1 940 1
1 942 1
1 946 1
1 950 1
1 951 1
1 952 1
1 953 1
1 967 1
1 971 1
1 979 1
1 986 1
1 994 1
1 1004 1
1 1013 1
1 1029 1
1 1030 1
1 1033 1
1 1042 1
1 1044 1
1 1053 1
1 1054 1
1 1060 1
1 1080 1
1 1087 1
1 1091 1
1 1093 1
1 1114 1
1 1116 1
1 1121 1
1 1127 1
1 1130 1
1 1136 1
1 1138 1
1 1152 1
1 1176 1
1 1181 1
1 1183 1
1 1187 1
1 1188 1
1 1213 1
1 1215 1
1 1222 1
1 1231 1
1 1234 1
1 1235 1
1 1237 1
1 1243 1
1 1247 1
1 1263 1
1 1273 1
1 1291 1
1 1294 1
1 1301 1
1 1307 1
1 1311 1
1 1312 1
1 1314 1
1 1323 1
1 1324 1
1 1333 1
1 1340 1
1 1341 1
1 1379 1
1 1384 1
1 1386 1
1 1388 1
1 1439 1
1 1440 1
1 1441 1
1 1446 1
1 1453 1
1 1458 1
1 1460 1
1 1462 1
1 1471 1
1 1472 1
1 1476 1
1 1483 1
1 1517 1
1 1518 1
1 1531 1
1 1532 1
1 1533 1
1 1549 1
1 1551 1
1 1556 1
1 1570 1
1 1571 1
1 1574 1
1 1581 1
1 1584 1
1 1590 1
1 1603 1
1 1607 1
1 1608 1
1 1613 1
1 1629 1
1 1633 1
1 1634 1
1 1640 1
1 1646 1
1 1648 1
1 1653 1
1 1656 1
1 1660 1
1 1669 1
1 1670 1
1 1674 1
1 1682 1
1 1691 1
1 1702 1
1 1703 1
1 1705 1
1 1709 1
1 1712 1
1 1719 1
1 1721 1
1 1722 1
1 1724 1
1 1736 1
1 1745 1
1 1748 1
1 1762 1
1 1770 1
1 1789 1
1 1794 1
1 1803 1
1 1808 1
1 1811 1
1 1812 1
1 1828 1
1 1829 1
1 1833 1
1 1839 1
1 1843 1
1 1855 1
1 1865 1
1 1866 1
1 1868 1
1 1874 1
1 1876 1
1 1883 1
1 1887 1
1 1894 1
1 1898 1
1 1907 1
1 1910 1
1 1921 1
1 1927 1
1 1944 1
1 1956 1
1 1957 1
1 1962 1
1 1969 1
1 1974 1
1 1975 1
1 1993 1
2 7 1
2 9 1
2 22 1
2 40 1
2 42 1
2 60 1
2 73 1
2 81 1
2 86 1
2 97 1
2 108 1
2 117 1
2 118 1
2 121 1
2 130 1
2 141 1
2 142 1
2 147 1
2 156 1
2 160 1
2 163 1
2 168 1
2 173 1
2 175 1
2 178 1
2 180 1
2 182 1
2 194 1
2 207 1
2 208 1
2 217 1
2 226 1
2 228 1
2 238 1
2 240 1
2 244 1
2 249 1
2 258 1
2 263 1
2 269 1
2 277 1
2 279 1
2 283 1
2 297 1
2 306 1
2 307 1
2 318 1
2 319 1
2 323 1
2 335 1
2 338 1
2 341 1
2 370 1
2 374 1
2 383 1
2 392 1
2 394 1
2 416 1
2 417 1
2 421 1
2 422 1
2 425 1
2 428 1
2 432 1
2 435 1
2 438 1
2 454 1
2 461 1
2 464 1
2 471 1
2 482 1
2 483 1
2 496 1
2 497 1
2 502 1
2 518 1
2 521 1
2 526 1
2 538 1
2 542 1
2 545 1
2 556 1
2 560 1
2 570 1
2 571 1
2 577 1
2 578 1
2 588 1
2 589 1
2 608 1
2 610 1
2 611 1
2 612 1
2 621 1
2 626 1
2 628 1
2 630 1
2 650 1
2 654 1
2 662 1
2 664 1
2 666 1
2 672 1
2 688 1
2 689 1
2 690 1
2 691 1
2 696 1
2 702 1
2 706 1
2 719 1
2 722 1
2 724 1
2 726 1
2 728 1
2 762 1
2 773 1
2 776 1
2 777 1
2 779 1
2 780 1
2 783 1
2 789 1
2 807 1
2 811 1
2 834 1
2 841 1
2 848 1
2 849 1
2 860 1
2 874 1
2 877 1
2 879 1
2 884 1
2 899 1
2 913 1
2 916 1
2 922 1
2 927 1
2 928 1
2 933 1
2 936 1
2 960 1
2 986 1
2 987 1
2 991 1
2 1000 1
2 1002 1
2 1014 1
2 1016 1
2 1021 1
2 1026 1
2 1030 1
2 1048 1
2 1050 1
2 1053 1
2 1055 1
2 1058 1
2 1093 1
2 1101 1
2 1110 1
2 1114 1
2 1119 1
2 1120 1
