1700 216791 
1 3 1
1 7 1
1 8 1
1 11 1
1 31 1
1 42 1
1 55 1
1 73 1
1 86 1
1 88 1
1 97 1
1 109 1
1 110 1
1 112 1
1 116 1
1 120 1
1 123 1
1 124 1
1 136 1
1 138 1
1 143 1
1 147 1
1 148 1
1 156 1
1 158 1
1 169 1
1 177 1
1 179 1
1 186 1
1 194 1
1 201 1
1 209 1
1 212 1
1 215 1
1 218 1
1 241 1
1 242 1
1 249 1
1 270 1
1 274 1
1 294 1
1 295 1
1 316 1
1 330 1
1 334 1
1 337 1
1 341 1
1 343 1
1 345 1
1 352 1
1 358 1
1 374 1
1 376 1
1 394 1
1 417 1
1 419 1
1 420 1
1 421 1
1 422 1
1 428 1
1 432 1
1 435 1
1 436 1
1 447 1
1 449 1
1 457 1
1 482 1
1 486 1
1 498 1
1 516 1
1 518 1
1 520 1
1 525 1
1 528 1
1 530 1
1 531 1
1 537 1
1 549 1
1 552 1
1 562 1
1 564 1
1 565 1
1 566 1
1 574 1
1 582 1
1 590 1
1 593 1
1 619 1
1 647 1
1 656 1
1 667 1
1 675 1
1 684 1
1 687 1
1 692 1
1 706 1
1 707 1
1 711 1
1 719 1
1 722 1
1 725 1
1 751 1
1 757 1
1 758 1
1 766 1
1 769 1
1 783 1
1 785 1
1 790 1
1 799 1
1 802 1
1 808 1
1 816 1
1 818 1
1 826 1
1 828 1
1 832 1
1 837 1
1 839 1
1 842 1
1 845 1
1 851 1
1 874 1
1 875 1
1 881 1
1 886 1
1 888 1
1 893 1
1 894 1
1 896 1
1 902 1
1 924 1
1 927 1
1 932 1
1 935 1
1 938 1
1 944 1
1 947 1
1 951 1
1 953 1
1 986 1
1 988 1
1 1000 1
1 1008 1
1 1017 1
1 1020 1
1 1024 1
1 1029 1
1 1045 1
1 1066 1
1 1073 1
1 1079 1
1 1083 1
1 1095 1
1 1096 1
1 1101 1
1 1113 1
1 1117 1
1 1122 1
1 1125 1
1 1129 1
1 1137 1
1 1140 1
1 1141 1
1 1153 1
1 1167 1
1 1170 1
1 1179 1
1 1201 1
1 1210 1
1 1221 1
1 1224 1
1 1225 1
1 1234 1
1 1235 1
1 1258 1
1 1259 1
1 1261 1
1 1265 1
1 1267 1
1 1271 1
1 1280 1
1 1286 1
1 1298 1
1 1304 1
1 1315 1
1 1330 1
1 1348 1
1 1349 1
1 1365 1
1 1366 1
1 1371 1
1 1382 1
1 1411 1
1 1416 1
1 1418 1
1 1421 1
1 1450 1
1 1459 1
1 1466 1
1 1473 1
1 1485 1
1 1488 1
1 1489 1
1 1495 1
1 1497 1
1 1499 1
1 1504 1
1 1506 1
1 1515 1
