1600 191315 
1 9 1
1 12 1
1 13 1
1 20 1
1 23 1
1 29 1
1 30 1
1 33 1
1 55 1
1 65 1
1 66 1
1 68 1
1 87 1
1 93 1
1 101 1
1 109 1
1 117 1
1 124 1
1 129 1
1 136 1
1 142 1
1 157 1
1 161 1
1 162 1
1 169 1
1 170 1
1 171 1
1 174 1
1 179 1
1 193 1
1 195 1
1 200 1
1 201 1
1 203 1
1 209 1
1 213 1
1 224 1
1 230 1
1 235 1
1 242 1
1 253 1
1 264 1
1 266 1
1 292 1
1 296 1
1 302 1
1 303 1
1 306 1
1 318 1
1 325 1
1 328 1
1 330 1
1 336 1
1 338 1
1 353 1
1 354 1
1 357 1
1 376 1
1 386 1
1 391 1
1 397 1
1 400 1
1 402 1
1 405 1
1 413 1
1 418 1
1 427 1
1 428 1
1 436 1
1 447 1
1 455 1
1 457 1
1 458 1
1 459 1
1 460 1
1 471 1
1 480 1
1 484 1
1 485 1
1 502 1
1 510 1
1 514 1
1 523 1
1 526 1
1 528 1
1 534 1
1 548 1
1 554 1
1 557 1
1 558 1
1 560 1
1 564 1
1 567 1
1 568 1
1 571 1
1 572 1
1 574 1
1 579 1
1 580 1
1 583 1
1 584 1
1 587 1
1 588 1
1 590 1
1 592 1
1 607 1
1 608 1
1 616 1
1 621 1
1 624 1
1 629 1
1 638 1
1 640 1
1 642 1
1 652 1
1 655 1
1 657 1
1 660 1
1 667 1
1 686 1
1 694 1
1 699 1
1 700 1
1 717 1
1 729 1
1 736 1
1 743 1
1 746 1
1 752 1
1 755 1
1 761 1
1 768 1
1 775 1
1 780 1
1 786 1
1 798 1
1 799 1
1 809 1
1 820 1
1 823 1
1 825 1
1 828 1
1 833 1
1 835 1
1 853 1
1 862 1
1 866 1
1 873 1
1 882 1
1 885 1
1 902 1
1 904 1
1 916 1
1 921 1
1 922 1
1 923 1
1 929 1
1 942 1
1 947 1
1 949 1
1 968 1
1 970 1
1 984 1
1 993 1
1 997 1
1 999 1
1 1003 1
1 1008 1
1 1010 1
1 1014 1
1 1020 1
1 1022 1
1 1023 1
1 1024 1
1 1025 1
1 1035 1
1 1040 1
1 1048 1
1 1050 1
1 1066 1
1 1069 1
1 1073 1
1 1083 1
1 1090 1
1 1098 1
1 1108 1
1 1117 1
1 1128 1
1 1129 1
1 1134 1
1 1149 1
1 1151 1
1 1156 1
1 1159 1
1 1165 1
1 1167 1
1 1168 1
1 1172 1
1 1180 1
1 1187 1
1 1190 1
1 1191 1
1 1193 1
1 1194 1
1 1220 1
1 1224 1
1 1229 1
1 1233 1
1 1245 1
1 1248 1
1 1253 1
1 1254 1
1 1257 1
1 1262 1
1 1264 1
1 1269 1
1 1273 1
1 1276 1
1 1279 1
1 1291 1
1 1296 1
1 1302 1
1 1340 1
1 1344 1
1 1345 1
1 1361 1
1 1365 1
1 1367 1
1 1368 1
1 1374 1
1 1386 1
1 1404 1
1 1415 1
1 1423 1
1 1426 1
1 1434 1
1 1436 1
1 1440 1
1 1447 1
1 1456 1
1 1462 1
1 1466 1
1 1471 1
1 1495 1
1 1498 1
1 1500 1
1 1509 1
1 1517 1
1 1523 1
1 1526 1
1 1528 1
1 1553 1
1 1554 1
1 1564 1
1 1582 1
1 1583 1
1 1590 1
2 8 1
2 15 1
2 17 1
2 26 1
2 41 1
2 57 1
2 63 1
2 65 1
2 80 1
2 103 1
2 104 1
2 130 1
2 131 1
2 140 1
2 143 1
2 147 1
2 163 1
2 187 1
2 189 1
2 193 1
2 200 1
2 206 1
2 208 1
2 209 1
2 210 1
2 215 1
2 217 1
2 218 1
2 236 1
2 241 1
2 243 1
2 244 1
