1900 270087 
2 541 1
2 565 1
2 578 1
2 579 1
2 581 1
2 584 1
2 585 1
2 587 1
2 589 1
2 595 1
2 615 1
2 616 1
2 617 1
2 622 1
2 623 1
2 626 1
2 630 1
2 631 1
2 632 1
2 633 1
2 643 1
2 644 1
2 645 1
2 650 1
2 662 1
2 671 1
2 672 1
2 696 1
2 698 1
2 700 1
2 705 1
2 709 1
2 715 1
2 721 1
2 722 1
2 732 1
2 733 1
2 741 1
2 743 1
2 745 1
2 746 1
2 763 1
2 771 1
2 772 1
2 773 1
2 774 1
2 776 1
2 785 1
2 786 1
2 793 1
2 800 1
2 806 1
2 807 1
2 817 1
2 821 1
2 822 1
2 824 1
2 832 1
2 833 1
2 854 1
2 859 1
2 877 1
2 882 1
2 884 1
2 890 1
2 895 1
2 900 1
2 903 1
2 904 1
2 914 1
2 915 1
2 951 1
2 960 1
2 966 1
2 975 1
2 977 1
2 991 1
2 997 1
2 1004 1
2 1005 1
2 1006 1
2 1010 1
2 1018 1
2 1022 1
2 1028 1
2 1031 1
2 1036 1
2 1044 1
2 1049 1
2 1055 1
2 1057 1
2 1061 1
2 1073 1
2 1074 1
2 1090 1
2 1093 1
2 1099 1
2 1102 1
2 1104 1
2 1107 1
2 1111 1
2 1120 1
2 1130 1
2 1135 1
2 1138 1
2 1146 1
2 1149 1
2 1152 1
2 1154 1
2 1172 1
2 1175 1
2 1178 1
2 1181 1
2 1184 1
2 1186 1
2 1199 1
2 1207 1
2 1221 1
2 1235 1
2 1240 1
2 1245 1
2 1246 1
2 1255 1
2 1260 1
2 1273 1
2 1278 1
2 1282 1
2 1284 1
2 1291 1
2 1305 1
2 1317 1
2 1322 1
2 1337 1
2 1344 1
2 1349 1
2 1359 1
2 1367 1
2 1378 1
2 1379 1
2 1380 1
2 1391 1
2 1398 1
2 1404 1
2 1408 1
2 1414 1
2 1427 1
2 1448 1
2 1450 1
2 1461 1
2 1476 1
2 1481 1
2 1483 1
2 1485 1
2 1487 1
2 1522 1
2 1527 1
2 1537 1
2 1541 1
2 1542 1
2 1556 1
2 1562 1
2 1563 1
2 1565 1
2 1578 1
2 1589 1
2 1591 1
2 1593 1
2 1604 1
2 1617 1
2 1621 1
2 1622 1
2 1628 1
2 1634 1
2 1635 1
2 1640 1
2 1644 1
2 1647 1
2 1648 1
2 1652 1
2 1681 1
2 1694 1
2 1705 1
2 1706 1
2 1707 1
2 1721 1
2 1732 1
2 1734 1
2 1739 1
2 1751 1
2 1757 1
2 1767 1
2 1778 1
2 1779 1
2 1789 1
2 1792 1
2 1800 1
2 1803 1
2 1804 1
2 1810 1
2 1815 1
2 1816 1
2 1824 1
2 1826 1
2 1831 1
2 1832 1
2 1836 1
2 1840 1
2 1843 1
2 1845 1
2 1851 1
2 1854 1
2 1855 1
2 1861 1
2 1862 1
2 1887 1
2 1891 1
2 1896 1
2 1897 1
3 19 1
3 22 1
3 31 1
3 42 1
3 50 1
3 56 1
3 60 1
3 68 1
3 70 1
3 71 1
3 81 1
3 100 1
3 103 1
3 112 1
3 118 1
3 125 1
3 131 1
3 132 1
3 133 1
3 137 1
3 144 1
3 145 1
3 147 1
3 150 1
3 157 1
3 159 1
3 164 1
3 170 1
3 173 1
3 185 1
3 199 1
3 201 1
3 206 1
3 210 1
3 213 1
3 221 1
3 234 1
3 244 1
3 246 1
3 251 1
3 263 1
3 266 1
3 268 1
3 282 1
3 283 1
3 288 1
3 291 1
3 298 1
3 303 1
3 307 1
3 317 1
3 321 1
3 325 1
3 332 1
3 342 1
3 356 1
3 362 1
3 366 1
3 371 1
3 374 1
3 380 1
3 384 1
3 388 1
3 398 1
3 406 1
3 408 1
3 409 1
3 415 1
3 417 1
3 425 1
3 429 1
3 435 1
3 436 1
3 442 1
3 449 1
3 452 1
3 453 1
3 454 1
3 458 1
3 459 1
3 467 1
3 470 1
3 472 1
3 474 1
3 481 1
3 485 1
3 501 1
3 508 1
3 509 1
3 518 1
3 519 1
3 528 1
3 531 1
3 534 1
3 541 1
3 545 1
3 550 1
3 551 1
3 552 1
3 553 1
3 570 1
3 571 1
3 582 1
3 584 1
3 586 1
3 600 1
3 614 1
3 621 1
3 649 1
3 653 1
3 658 1
3 671 1
3 677 1
3 678 1
3 680 1
3 687 1
3 688 1
3 702 1
3 704 1
3 710 1
3 714 1
3 717 1
3 729 1
3 735 1
3 738 1
3 747 1
3 750 1
3 751 1
3 752 1
3 754 1
3 782 1
3 789 1
3 792 1
3 800 1
3 810 1
3 813 1
3 817 1
3 819 1
3 820 1
3 821 1
3 823 1
3 831 1
3 833 1
3 838 1
3 846 1
3 847 1
3 850 1
3 859 1
3 861 1
3 862 1
3 865 1
3 920 1
3 929 1
3 955 1
3 958 1
3 979 1
3 984 1
3 986 1
3 991 1
3 994 1
3 995 1
3 996 1
3 1005 1
3 1008 1
3 1020 1
3 1022 1
3 1026 1
3 1036 1
3 1039 1
3 1040 1
3 1044 1
3 1046 1
3 1067 1
3 1072 1
3 1074 1
3 1081 1
3 1088 1
3 1090 1
3 1092 1
3 1102 1
3 1106 1
3 1107 1
3 1119 1
3 1121 1
3 1123 1
3 1130 1
3 1145 1
3 1150 1
3 1156 1
3 1161 1
3 1162 1
3 1169 1
3 1173 1
3 1178 1
3 1191 1
3 1193 1
3 1202 1
3 1206 1
3 1209 1
3 1221 1
3 1222 1
3 1235 1
3 1237 1
3 1255 1
3 1256 1
3 1266 1
3 1267 1
3 1273 1
3 1288 1
3 1289 1
3 1292 1
3 1295 1
3 1300 1
3 1302 1
3 1303 1
3 1307 1
3 1314 1
3 1318 1
3 1322 1
3 1325 1
3 1328 1
3 1337 1
3 1347 1
3 1351 1
3 1366 1
3 1367 1
3 1368 1
3 1370 1
3 1374 1
3 1375 1
3 1376 1
3 1382 1
3 1406 1
3 1411 1
3 1417 1
3 1423 1
3 1424 1
3 1427 1
3 1432 1
3 1433 1
3 1441 1
3 1443 1
3 1476 1
3 1480 1
3 1482 1
3 1488 1
3 1495 1
3 1498 1
3 1512 1
3 1513 1
3 1518 1
3 1520 1
3 1536 1
3 1538 1
3 1539 1
3 1542 1
3 1545 1
3 1553 1
3 1567 1
3 1584 1
3 1592 1
3 1594 1
3 1598 1
3 1600 1
3 1603 1
3 1611 1
3 1614 1
3 1615 1
3 1620 1
3 1624 1
3 1641 1
3 1648 1
3 1656 1
3 1658 1
3 1687 1
3 1689 1
3 1698 1
3 1699 1
3 1715 1
3 1733 1
3 1740 1
3 1742 1
3 1749 1
3 1750 1
3 1756 1
3 1776 1
3 1778 1
3 1781 1
3 1792 1
3 1793 1
3 1797 1
3 1801 1
3 1806 1
3 1810 1
3 1812 1
3 1818 1
3 1828 1
3 1831 1
3 1832 1
3 1845 1
3 1869 1
3 1876 1
3 1879 1
3 1881 1
3 1896 1
4 12 1
4 13 1
4 15 1
4 19 1
4 21 1
4 22 1
4 27 1
4 32 1
4 34 1
4 37 1
4 47 1
4 64 1
4 67 1
4 68 1
4 88 1
4 93 1
4 96 1
4 111 1
4 115 1
4 126 1
4 127 1
4 128 1
4 129 1
4 134 1
4 141 1
4 143 1
4 144 1
4 148 1
4 149 1
4 168 1
4 174 1
4 191 1
4 199 1
4 209 1
4 212 1
4 221 1
4 236 1
4 256 1
4 261 1
4 262 1
4 272 1
4 276 1
4 278 1
4 288 1
4 290 1
4 308 1
4 320 1
4 329 1
4 330 1
4 331 1
4 335 1
4 336 1
4 351 1
4 359 1
4 380 1
4 383 1
4 386 1
4 392 1
4 399 1
4 409 1
4 412 1
4 422 1
4 425 1
4 426 1
4 436 1
4 443 1
4 444 1
4 453 1
4 460 1
4 477 1
4 485 1
4 491 1
4 515 1
4 517 1
4 519 1
4 520 1
4 521 1
4 528 1
4 529 1
4 533 1
4 552 1
4 554 1
4 555 1
4 561 1
4 564 1
4 571 1
4 573 1
4 577 1
4 578 1
4 579 1
4 599 1
4 604 1
4 611 1
4 613 1
4 618 1
4 621 1
4 622 1
4 624 1
4 630 1
4 635 1
4 645 1
4 647 1
4 648 1
4 650 1
4 651 1
4 652 1
4 662 1
4 676 1
4 686 1
4 690 1
4 703 1
4 706 1
4 711 1
4 717 1
4 734 1
4 735 1
4 739 1
4 740 1
4 749 1
4 752 1
4 755 1
4 759 1
4 762 1
4 763 1
4 769 1
4 785 1
4 788 1
4 790 1
4 791 1
4 818 1
4 820 1
4 823 1
4 831 1
4 833 1
4 837 1
4 838 1
4 844 1
4 845 1
4 846 1
4 857 1
4 860 1
4 878 1
4 880 1
4 894 1
4 906 1
4 916 1
4 917 1
4 922 1
4 924 1
4 929 1
4 932 1
4 939 1
4 943 1
4 945 1
4 950 1
4 956 1
4 960 1
4 961 1
4 964 1
4 972 1
4 974 1
4 985 1
4 986 1
4 987 1
4 988 1
4 991 1
4 1004 1
4 1007 1
4 1009 1
4 1015 1
4 1020 1
4 1027 1
4 1029 1
4 1035 1
4 1088 1
4 1118 1
4 1127 1
4 1139 1
4 1149 1
4 1158 1
4 1171 1
4 1179 1
4 1184 1
4 1207 1
4 1213 1
4 1214 1
4 1217 1
4 1218 1
4 1222 1
4 1227 1
4 1231 1
4 1232 1
4 1235 1
4 1244 1
4 1251 1
4 1258 1
4 1265 1
4 1269 1
4 1276 1
4 1278 1
4 1279 1
4 1285 1
4 1286 1
4 1295 1
4 1313 1
4 1339 1
4 1348 1
4 1353 1
4 1360 1
4 1361 1
4 1372 1
4 1377 1
4 1399 1
4 1403 1
4 1404 1
4 1405 1
4 1407 1
4 1431 1
4 1432 1
4 1433 1
4 1435 1
4 1437 1
4 1456 1
4 1457 1
4 1463 1
4 1465 1
4 1466 1
4 1469 1
4 1473 1
4 1476 1
4 1478 1
4 1480 1
4 1485 1
4 1487 1
4 1489 1
4 1490 1
4 1504 1
4 1507 1
4 1513 1
4 1522 1
4 1524 1
4 1528 1
4 1531 1
4 1539 1
4 1542 1
4 1553 1
4 1558 1
4 1564 1
4 1573 1
4 1575 1
4 1586 1
4 1590 1
4 1595 1
4 1609 1
4 1611 1
4 1613 1
4 1616 1
4 1621 1
4 1627 1
4 1634 1
4 1646 1
4 1647 1
4 1650 1
4 1666 1
4 1673 1
4 1678 1
4 1679 1
4 1684 1
4 1688 1
4 1698 1
4 1711 1
4 1716 1
4 1732 1
4 1741 1
4 1743 1
4 1744 1
4 1752 1
4 1755 1
4 1762 1
4 1773 1
4 1778 1
4 1793 1
4 1806 1
4 1811 1
4 1812 1
4 1817 1
4 1818 1
4 1820 1
4 1821 1
4 1845 1
4 1847 1
4 1857 1
4 1867 1
4 1874 1
4 1875 1
4 1883 1
4 1888 1
4 1893 1
4 1899 1
5 7 1
5 10 1
5 13 1
5 34 1
5 38 1
5 40 1
5 46 1
5 49 1
5 51 1
5 61 1
5 69 1
5 83 1
5 88 1
5 104 1
5 106 1
5 112 1
5 115 1
5 118 1
5 121 1
5 124 1
5 126 1
5 127 1
5 134 1
5 159 1
5 161 1
5 176 1
5 187 1
5 189 1
5 194 1
5 196 1
5 199 1
5 219 1
5 221 1
5 230 1
5 232 1
5 246 1
5 250 1
5 259 1
5 263 1
5 264 1
5 277 1
5 283 1
5 288 1
5 300 1
5 302 1
5 314 1
5 325 1
5 327 1
5 334 1
5 347 1
5 352 1
5 366 1
5 400 1
5 401 1
5 406 1
5 409 1
5 411 1
5 415 1
5 419 1
5 421 1
5 424 1
5 430 1
5 437 1
5 447 1
5 448 1
5 451 1
5 453 1
5 478 1
5 481 1
5 485 1
5 499 1
5 504 1
5 506 1
5 513 1
5 517 1
5 530 1
5 542 1
5 545 1
5 563 1
5 608 1
5 614 1
5 616 1
5 625 1
5 629 1
5 643 1
5 655 1
5 659 1
5 668 1
5 675 1
5 682 1
5 688 1
5 692 1
5 693 1
5 707 1
5 716 1
5 723 1
5 726 1
5 742 1
5 749 1
5 761 1
5 763 1
5 766 1
5 772 1
5 773 1
5 783 1
5 784 1
5 789 1
5 790 1
5 792 1
5 793 1
5 808 1
5 809 1
5 811 1
5 816 1
5 833 1
5 834 1
5 843 1
5 852 1
5 855 1
5 859 1
5 861 1
5 868 1
5 870 1
5 872 1
5 873 1
5 877 1
5 899 1
5 906 1
5 907 1
5 912 1
5 922 1
5 934 1
5 939 1
5 940 1
5 946 1
5 949 1
5 951 1
5 965 1
5 976 1
5 990 1
5 1019 1
5 1038 1
5 1048 1
5 1056 1
5 1057 1
5 1059 1
5 1061 1
5 1064 1
5 1066 1
5 1068 1
5 1083 1
5 1090 1
5 1094 1
5 1095 1
5 1104 1
5 1111 1
5 1118 1
5 1128 1
5 1136 1
5 1138 1
5 1146 1
5 1152 1
5 1154 1
5 1177 1
5 1181 1
5 1198 1
5 1205 1
5 1211 1
5 1213 1
5 1221 1
5 1222 1
5 1224 1
5 1225 1
5 1227 1
5 1234 1
5 1237 1
5 1267 1
5 1288 1
5 1300 1
5 1306 1
5 1309 1
5 1315 1
5 1324 1
5 1326 1
5 1327 1
5 1332 1
5 1339 1
5 1343 1
5 1347 1
5 1352 1
5 1373 1
5 1379 1
5 1383 1
5 1384 1
5 1388 1
5 1389 1
5 1392 1
5 1394 1
5 1397 1
5 1402 1
5 1407 1
5 1415 1
5 1420 1
5 1422 1
5 1424 1
5 1442 1
5 1445 1
5 1447 1
5 1463 1
5 1479 1
5 1481 1
5 1486 1
5 1493 1
5 1495 1
5 1498 1
5 1507 1
5 1511 1
5 1512 1
5 1516 1
5 1531 1
5 1544 1
5 1550 1
5 1568 1
5 1579 1
5 1595 1
5 1610 1
5 1614 1
5 1617 1
5 1627 1
5 1629 1
5 1633 1
5 1634 1
5 1643 1
5 1648 1
5 1650 1
5 1651 1
5 1653 1
5 1681 1
5 1691 1
5 1700 1
5 1707 1
5 1709 1
5 1732 1
5 1740 1
5 1753 1
5 1757 1
5 1759 1
5 1807 1
5 1823 1
5 1832 1
5 1836 1
5 1842 1
5 1866 1
5 1873 1
5 1878 1
5 1884 1
5 1885 1
5 1896 1
5 1897 1
5 1898 1
6 8 1
6 9 1
6 15 1
6 21 1
6 42 1
6 45 1
6 47 1
6 51 1
6 53 1
6 57 1
6 64 1
6 73 1
6 79 1
6 83 1
6 87 1
6 98 1
6 110 1
6 111 1
6 113 1
6 116 1
6 135 1
6 137 1
6 138 1
6 147 1
6 151 1
6 156 1
6 158 1
6 165 1
6 171 1
6 178 1
6 193 1
6 194 1
6 222 1
6 226 1
6 246 1
6 254 1
6 258 1
6 263 1
6 271 1
6 272 1
6 273 1
6 278 1
6 279 1
6 281 1
6 311 1
6 320 1
6 328 1
6 331 1
6 333 1
6 339 1
6 343 1
6 372 1
6 377 1
6 394 1
6 399 1
6 400 1
6 405 1
6 410 1
6 418 1
6 420 1
6 424 1
6 428 1
6 436 1
6 450 1
6 466 1
6 477 1
6 478 1
6 480 1
6 486 1
6 495 1
6 499 1
6 503 1
6 506 1
6 515 1
6 517 1
6 523 1
6 526 1
6 529 1
6 531 1
6 543 1
6 549 1
6 555 1
6 564 1
6 569 1
6 571 1
6 575 1
6 579 1
6 583 1
6 594 1
6 601 1
6 627 1
6 630 1
6 641 1
6 645 1
6 651 1
6 662 1
6 671 1
6 683 1
6 687 1
6 697 1
6 699 1
6 700 1
6 702 1
6 708 1
6 739 1
6 740 1
6 742 1
6 750 1
6 757 1
6 767 1
6 776 1
6 777 1
6 778 1
6 780 1
6 786 1
6 789 1
6 790 1
6 793 1
6 795 1
6 796 1
6 797 1
6 799 1
6 801 1
6 803 1
6 810 1
6 814 1
6 816 1
6 822 1
6 835 1
6 840 1
6 858 1
6 859 1
6 860 1
6 864 1
6 865 1
6 867 1
6 879 1
6 880 1
6 894 1
6 895 1
6 911 1
6 913 1
6 928 1
6 930 1
6 944 1
6 952 1
6 956 1
6 966 1
6 969 1
6 985 1
6 1006 1
6 1008 1
6 1011 1
6 1017 1
6 1019 1
6 1026 1
6 1036 1
6 1041 1
6 1042 1
6 1061 1
6 1064 1
6 1069 1
6 1084 1
6 1096 1
6 1103 1
6 1120 1
6 1126 1
6 1147 1
6 1156 1
6 1166 1
6 1173 1
6 1179 1
6 1180 1
6 1183 1
6 1185 1
6 1199 1
6 1205 1
6 1220 1
6 1224 1
6 1228 1
6 1229 1
6 1230 1
6 1238 1
6 1242 1
6 1256 1
6 1302 1
6 1311 1
6 1317 1
6 1318 1
6 1319 1
6 1327 1
6 1330 1
6 1331 1
6 1332 1
6 1336 1
6 1343 1
6 1346 1
6 1354 1
6 1355 1
6 1357 1
6 1361 1
6 1365 1
6 1368 1
6 1370 1
6 1377 1
6 1378 1
6 1379 1
6 1390 1
6 1399 1
6 1424 1
6 1428 1
6 1431 1
6 1441 1
6 1453 1
6 1456 1
6 1460 1
6 1462 1
6 1463 1
6 1492 1
6 1494 1
6 1505 1
6 1510 1
6 1525 1
6 1531 1
6 1534 1
6 1544 1
6 1565 1
6 1577 1
6 1580 1
6 1583 1
6 1592 1
6 1599 1
6 1614 1
6 1630 1
6 1637 1
6 1642 1
6 1648 1
6 1649 1
6 1660 1
6 1661 1
6 1668 1
6 1677 1
6 1685 1
6 1689 1
6 1691 1
6 1698 1
6 1699 1
6 1701 1
6 1719 1
6 1722 1
6 1729 1
6 1737 1
6 1740 1
6 1755 1
6 1756 1
6 1762 1
6 1786 1
6 1792 1
6 1821 1
6 1825 1
6 1828 1
6 1829 1
6 1850 1
6 1855 1
6 1857 1
6 1858 1
6 1868 1
6 1874 1
6 1890 1
6 1891 1
7 8 1
7 9 1
7 10 1
7 22 1
7 40 1
7 44 1
7 58 1
7 62 1
7 64 1
7 67 1
7 78 1
7 88 1
7 95 1
7 97 1
7 109 1
7 113 1
7 120 1
7 138 1
7 161 1
7 175 1
7 177 1
7 181 1
7 190 1
7 202 1
7 209 1
7 222 1
7 226 1
7 233 1
7 242 1
7 251 1
7 269 1
7 276 1
7 278 1
7 282 1
7 286 1
7 287 1
7 291 1
7 308 1
7 313 1
7 326 1
7 328 1
7 335 1
7 339 1
7 347 1
7 355 1
7 365 1
7 366 1
7 383 1
7 390 1
7 391 1
7 409 1
7 412 1
7 415 1
7 416 1
7 424 1
7 429 1
7 430 1
7 433 1
7 434 1
7 438 1
7 439 1
7 440 1
7 445 1
7 457 1
7 463 1
7 465 1
7 479 1
7 484 1
7 514 1
7 520 1
7 530 1
7 540 1
7 544 1
7 545 1
7 547 1
7 559 1
7 563 1
7 576 1
7 578 1
7 592 1
7 612 1
7 614 1
7 617 1
7 632 1
7 635 1
7 639 1
7 669 1
7 676 1
7 679 1
7 700 1
7 715 1
7 721 1
7 726 1
7 727 1
7 728 1
7 742 1
7 747 1
7 751 1
7 781 1
7 783 1
7 785 1
7 786 1
7 789 1
7 790 1
7 791 1
7 801 1
7 817 1
7 823 1
7 824 1
7 834 1
7 848 1
7 851 1
7 854 1
7 867 1
7 877 1
7 883 1
7 891 1
7 909 1
7 916 1
7 919 1
7 927 1
7 929 1
7 932 1
7 935 1
7 940 1
7 947 1
7 948 1
7 949 1
7 957 1
7 965 1
7 974 1
7 976 1
7 978 1
7 980 1
7 999 1
7 1030 1
7 1033 1
7 1034 1
7 1054 1
7 1059 1
7 1062 1
7 1067 1
7 1078 1
7 1086 1
7 1087 1
7 1090 1
7 1094 1
7 1097 1
7 1101 1
7 1103 1
7 1107 1
7 1108 1
7 1110 1
7 1128 1
7 1132 1
7 1138 1
7 1146 1
7 1150 1
7 1153 1
7 1155 1
7 1168 1
7 1170 1
7 1171 1
7 1181 1
7 1189 1
7 1197 1
7 1200 1
7 1204 1
7 1211 1
7 1212 1
7 1214 1
7 1225 1
7 1230 1
7 1234 1
7 1238 1
7 1239 1
7 1243 1
7 1261 1
7 1266 1
7 1271 1
7 1278 1
7 1285 1
7 1290 1
7 1294 1
7 1295 1
7 1302 1
7 1303 1
7 1304 1
7 1314 1
7 1324 1
7 1330 1
7 1344 1
7 1358 1
7 1366 1
7 1369 1
7 1375 1
7 1382 1
7 1390 1
7 1391 1
7 1398 1
7 1399 1
7 1404 1
7 1405 1
7 1408 1
7 1412 1
7 1416 1
7 1419 1
7 1424 1
7 1458 1
7 1469 1
7 1473 1
7 1477 1
7 1490 1
7 1492 1
7 1495 1
7 1508 1
7 1513 1
7 1518 1
7 1520 1
7 1526 1
7 1531 1
7 1540 1
7 1549 1
7 1554 1
7 1559 1
7 1563 1
7 1564 1
7 1572 1
7 1598 1
7 1602 1
7 1604 1
7 1614 1
7 1618 1
7 1620 1
7 1647 1
7 1653 1
7 1656 1
7 1657 1
7 1667 1
7 1684 1
7 1696 1
7 1703 1
7 1704 1
7 1707 1
7 1737 1
7 1747 1
7 1748 1
7 1763 1
7 1769 1
7 1771 1
7 1777 1
7 1786 1
7 1795 1
7 1804 1
7 1807 1
7 1810 1
7 1824 1
7 1827 1
7 1830 1
7 1833 1
7 1843 1
7 1847 1
7 1848 1
7 1854 1
7 1862 1
7 1865 1
7 1872 1
7 1875 1
7 1879 1
8 9 1
8 10 1
8 13 1
8 16 1
8 18 1
8 20 1
8 25 1
8 28 1
8 29 1
8 36 1
8 42 1
8 47 1
8 48 1
8 65 1
8 69 1
8 70 1
8 73 1
8 78 1
8 79 1
8 80 1
8 88 1
8 90 1
8 106 1
8 115 1
8 126 1
8 137 1
8 145 1
8 150 1
8 175 1
8 190 1
8 191 1
8 192 1
8 199 1
8 203 1
8 211 1
8 215 1
8 226 1
8 248 1
8 250 1
8 264 1
8 273 1
8 293 1
8 303 1
8 310 1
8 316 1
8 338 1
8 341 1
8 342 1
8 348 1
8 362 1
8 374 1
8 376 1
8 381 1
8 392 1
8 394 1
8 397 1
8 406 1
8 411 1
8 413 1
8 424 1
8 426 1
8 437 1
8 438 1
8 440 1
8 444 1
8 450 1
8 451 1
8 455 1
8 457 1
8 461 1
8 465 1
8 469 1
8 482 1
8 487 1
8 489 1
8 495 1
8 498 1
8 520 1
8 547 1
8 550 1
8 555 1
8 562 1
8 564 1
8 567 1
8 568 1
8 580 1
8 581 1
8 594 1
8 595 1
8 596 1
8 598 1
8 603 1
8 604 1
8 619 1
8 630 1
8 663 1
8 669 1
8 679 1
8 689 1
8 691 1
8 706 1
8 723 1
8 735 1
8 736 1
8 755 1
8 757 1
8 771 1
8 779 1
8 783 1
8 784 1
8 787 1
8 802 1
8 804 1
8 811 1
8 812 1
8 828 1
8 830 1
8 836 1
8 837 1
8 845 1
8 846 1
8 853 1
8 857 1
8 867 1
8 879 1
8 886 1
8 887 1
8 891 1
8 899 1
8 902 1
8 909 1
8 921 1
8 957 1
8 971 1
8 972 1
8 984 1
8 988 1
8 996 1
8 999 1
8 1005 1
8 1011 1
8 1017 1
8 1025 1
8 1037 1
8 1040 1
8 1044 1
8 1047 1
8 1048 1
8 1058 1
8 1067 1
8 1069 1
8 1075 1
8 1076 1
8 1077 1
8 1078 1
8 1079 1
8 1081 1
8 1083 1
8 1092 1
8 1093 1
8 1102 1
8 1106 1
8 1112 1
8 1119 1
8 1127 1
8 1135 1
8 1136 1
8 1137 1
8 1142 1
8 1143 1
8 1150 1
8 1151 1
8 1158 1
8 1159 1
8 1161 1
8 1163 1
8 1164 1
8 1181 1
8 1182 1
8 1193 1
8 1201 1
8 1203 1
8 1213 1
8 1217 1
8 1219 1
8 1220 1
8 1222 1
8 1226 1
8 1227 1
8 1236 1
8 1239 1
8 1241 1
8 1242 1
8 1245 1
8 1246 1
8 1247 1
8 1253 1
8 1254 1
8 1262 1
8 1276 1
8 1280 1
8 1281 1
8 1283 1
8 1285 1
8 1290 1
8 1293 1
8 1301 1
8 1311 1
8 1315 1
