700 36769 
1 14 1
1 16 1
1 19 1
1 23 1
1 42 1
1 53 1
1 56 1
1 63 1
1 71 1
1 74 1
1 77 1
1 83 1
1 96 1
1 97 1
1 106 1
1 121 1
1 124 1
1 127 1
1 137 1
1 141 1
1 147 1
1 155 1
1 162 1
1 176 1
1 183 1
1 184 1
1 211 1
1 221 1
1 223 1
1 224 1
1 228 1
1 229 1
1 240 1
1 243 1
1 250 1
1 266 1
1 270 1
1 271 1
1 274 1
1 276 1
1 280 1
1 282 1
1 294 1
1 306 1
1 333 1
1 338 1
1 342 1
1 345 1
1 346 1
1 354 1
1 371 1
1 383 1
1 400 1
1 402 1
1 408 1
1 410 1
1 413 1
1 433 1
1 435 1
1 460 1
1 463 1
1 473 1
1 474 1
1 480 1
1 485 1
1 489 1
1 490 1
1 497 1
1 499 1
1 508 1
1 514 1
1 521 1
1 536 1
1 540 1
1 544 1
1 552 1
1 561 1
1 567 1
1 572 1
1 575 1
1 580 1
1 584 1
1 598 1
1 607 1
1 608 1
1 611 1
1 612 1
1 614 1
1 619 1
1 622 1
1 624 1
1 625 1
1 628 1
1 631 1
1 634 1
1 635 1
1 639 1
1 640 1
1 655 1
1 660 1
1 670 1
1 674 1
1 682 1
2 3 1
2 4 1
2 12 1
2 16 1
2 18 1
2 20 1
2 25 1
2 30 1
2 37 1
2 47 1
2 60 1
2 68 1
2 69 1
2 72 1
2 75 1
2 88 1
2 93 1
2 97 1
2 108 1
2 109 1
2 110 1
2 111 1
2 129 1
2 133 1
2 134 1
2 137 1
2 141 1
2 145 1
2 149 1
2 151 1
2 153 1
2 167 1
2 171 1
2 174 1
2 181 1
2 185 1
2 191 1
2 194 1
2 196 1
2 201 1
2 207 1
2 211 1
2 213 1
2 217 1
2 222 1
2 239 1
2 258 1
2 263 1
2 267 1
2 269 1
2 270 1
2 275 1
2 276 1
2 278 1
2 289 1
2 290 1
2 308 1
2 315 1
2 323 1
2 361 1
2 365 1
2 380 1
2 382 1
2 384 1
2 395 1
2 397 1
2 408 1
2 416 1
2 418 1
2 421 1
2 422 1
2 428 1
2 432 1
2 436 1
2 441 1
2 442 1
2 444 1
2 462 1
2 473 1
2 482 1
2 488 1
2 491 1
2 495 1
2 514 1
2 523 1
2 528 1
2 534 1
2 539 1
2 542 1
2 548 1
2 558 1
2 560 1
2 576 1
2 581 1
2 601 1
2 608 1
2 610 1
2 613 1
2 616 1
2 619 1
2 622 1
2 626 1
2 638 1
2 651 1
2 659 1
2 667 1
2 669 1
2 676 1
2 678 1
2 680 1
2 682 1
2 694 1
3 9 1
3 21 1
3 24 1
3 34 1
3 36 1
3 44 1
3 46 1
