2000 300359 
1 8 1
1 18 1
1 20 1
1 30 1
1 36 1
1 46 1
1 69 1
1 77 1
1 88 1
1 89 1
1 102 1
1 119 1
1 127 1
1 135 1
1 138 1
1 139 1
1 150 1
1 151 1
1 153 1
1 160 1
1 164 1
1 171 1
1 181 1
1 186 1
1 198 1
1 203 1
1 208 1
1 215 1
1 223 1
1 242 1
1 246 1
1 250 1
1 264 1
1 277 1
1 279 1
1 280 1
1 285 1
1 286 1
1 287 1
1 299 1
1 304 1
1 310 1
1 334 1
1 346 1
1 350 1
1 375 1
1 383 1
1 387 1
1 394 1
1 398 1
1 426 1
1 429 1
1 437 1
1 439 1
1 442 1
1 445 1
1 462 1
1 487 1
1 507 1
1 529 1
1 531 1
1 559 1
1 564 1
1 583 1
1 591 1
1 592 1
1 602 1
1 604 1
1 611 1
1 612 1
1 632 1
1 634 1
1 635 1
1 642 1
1 647 1
1 659 1
1 661 1
1 672 1
1 678 1
1 682 1
1 688 1
1 691 1
1 706 1
1 713 1
1 715 1
1 728 1
1 734 1
1 736 1
1 742 1
1 750 1
1 756 1
1 759 1
1 761 1
1 777 1
1 782 1
1 785 1
1 786 1
1 787 1
1 791 1
1 792 1
1 793 1
1 794 1
1 802 1
1 804 1
1 822 1
1 828 1
1 835 1
1 841 1
1 843 1
1 851 1
1 854 1
1 859 1
1 870 1
1 873 1
1 885 1
1 894 1
1 902 1
1 906 1
1 919 1
1 935 1
1 937 1
1 940 1
1 944 1
1 947 1
1 952 1
1 953 1
1 967 1
1 970 1
1 971 1
1 973 1
1 974 1
1 976 1
1 982 1
1 995 1
1 1000 1
1 1002 1
1 1009 1
1 1015 1
1 1024 1
1 1025 1
1 1030 1
1 1039 1
1 1053 1
1 1054 1
1 1058 1
1 1062 1
1 1067 1
1 1071 1
1 1107 1
1 1113 1
1 1118 1
1 1123 1
1 1126 1
1 1132 1
1 1146 1
1 1151 1
1 1152 1
1 1154 1
1 1161 1
1 1166 1
1 1169 1
1 1191 1
1 1195 1
1 1197 1
1 1214 1
1 1229 1
1 1236 1
1 1243 1
1 1257 1
1 1283 1
1 1284 1
1 1287 1
1 1288 1
1 1290 1
1 1293 1
1 1297 1
1 1305 1
1 1307 1
1 1309 1
1 1324 1
1 1328 1
1 1332 1
1 1340 1
1 1341 1
1 1367 1
1 1368 1
1 1372 1
1 1383 1
1 1400 1
1 1402 1
1 1404 1
1 1412 1
1 1415 1
1 1430 1
1 1432 1
1 1433 1
1 1439 1
1 1445 1
1 1447 1
1 1456 1
1 1475 1
1 1489 1
1 1498 1
1 1500 1
1 1505 1
1 1507 1
1 1510 1
1 1515 1
1 1521 1
1 1531 1
1 1533 1
1 1537 1
1 1538 1
1 1539 1
1 1542 1
1 1548 1
1 1550 1
1 1555 1
1 1562 1
1 1570 1
1 1585 1
1 1590 1
1 1600 1
1 1601 1
1 1604 1
1 1605 1
1 1612 1
1 1616 1
1 1619 1
1 1627 1
1 1628 1
1 1638 1
1 1655 1
1 1656 1
1 1676 1
1 1685 1
1 1686 1
1 1692 1
1 1700 1
1 1705 1
1 1708 1
1 1711 1
1 1727 1
1 1728 1
1 1745 1
1 1755 1
1 1766 1
1 1779 1
1 1780 1
1 1785 1
1 1790 1
1 1792 1
1 1793 1
1 1795 1
1 1809 1
1 1813 1
1 1826 1
1 1858 1
1 1867 1
1 1869 1
1 1871 1
1 1872 1
1 1873 1
1 1881 1
1 1886 1
1 1896 1
1 1902 1
1 1907 1
1 1914 1
1 1937 1
1 1946 1
1 1947 1
1 1952 1
1 1953 1
1 1967 1
1 1968 1
1 1980 1
1 1986 1
1 1991 1
2 11 1
2 13 1
2 15 1
2 24 1
2 27 1
2 42 1
2 46 1
2 58 1
2 69 1
2 74 1
2 75 1
2 78 1
2 80 1
2 85 1
2 89 1
2 95 1
2 103 1
2 110 1
2 114 1
2 132 1
2 163 1
2 164 1
2 171 1
2 176 1
2 181 1
2 190 1
2 193 1
2 197 1
2 199 1
2 202 1
2 206 1
2 207 1
2 213 1
2 215 1
2 216 1
2 220 1
2 225 1
2 227 1
2 232 1
2 238 1
2 250 1
2 267 1
2 269 1
2 276 1
2 277 1
2 280 1
2 283 1
2 289 1
2 293 1
2 312 1
2 315 1
2 316 1
2 317 1
2 321 1
2 322 1
2 337 1
2 341 1
2 345 1
2 354 1
2 355 1
2 356 1
2 366 1
2 379 1
2 392 1
2 398 1
2 402 1
2 406 1
2 415 1
2 424 1
2 427 1
2 439 1
2 440 1
2 441 1
2 443 1
2 445 1
2 449 1
2 454 1
2 457 1
2 465 1
2 471 1
2 478 1
2 479 1
2 482 1
2 483 1
2 500 1
2 505 1
2 510 1
2 511 1
2 516 1
2 518 1
2 519 1
2 521 1
2 522 1
2 529 1
2 537 1
2 540 1
2 542 1
2 555 1
2 565 1
2 572 1
2 575 1
2 580 1
2 586 1
2 598 1
2 604 1
2 620 1
2 629 1
2 632 1
2 661 1
2 662 1
2 670 1
2 673 1
2 678 1
2 680 1
2 685 1
2 686 1
2 693 1
2 695 1
2 704 1
2 706 1
2 707 1
2 712 1
2 713 1
2 732 1
2 734 1
2 748 1
2 753 1
2 756 1
2 762 1
2 766 1
2 781 1
2 788 1
2 791 1
2 813 1
2 815 1
2 816 1
2 824 1
2 828 1
2 836 1
2 838 1
2 841 1
2 845 1
2 852 1
2 893 1
2 912 1
2 919 1
2 922 1
2 926 1
2 936 1
2 945 1
2 984 1
2 986 1
2 1008 1
2 1030 1
2 1033 1
2 1041 1
2 1044 1
2 1045 1
2 1048 1
2 1050 1
2 1052 1
2 1054 1
2 1057 1
2 1059 1
2 1064 1
2 1069 1
2 1084 1
2 1087 1
2 1091 1
2 1101 1
2 1126 1
2 1131 1
2 1141 1
2 1143 1
2 1148 1
2 1158 1
2 1161 1
2 1166 1
2 1167 1
2 1169 1
2 1170 1
2 1187 1
2 1190 1
2 1204 1
2 1207 1
2 1219 1
2 1222 1
2 1224 1
2 1237 1
2 1251 1
2 1269 1
2 1273 1
2 1275 1
2 1277 1
2 1280 1
2 1283 1
2 1285 1
2 1286 1
2 1301 1
2 1304 1
2 1309 1
2 1318 1
2 1320 1
2 1327 1
2 1328 1
2 1331 1
2 1348 1
2 1352 1
2 1364 1
2 1384 1
2 1388 1
2 1401 1
2 1403 1
2 1422 1
2 1425 1
2 1427 1
2 1431 1
2 1442 1
2 1464 1
2 1477 1
2 1489 1
2 1491 1
2 1492 1
2 1509 1
2 1521 1
2 1527 1
2 1541 1
2 1543 1
2 1553 1
2 1556 1
2 1569 1
2 1575 1
2 1576 1
2 1580 1
2 1585 1
2 1591 1
2 1600 1
2 1602 1
2 1610 1
2 1611 1
2 1616 1
2 1617 1
2 1618 1
2 1624 1
2 1628 1
2 1629 1
2 1630 1
2 1637 1
2 1639 1
2 1640 1
2 1643 1
2 1647 1
2 1651 1
2 1666 1
2 1668 1
2 1679 1
2 1682 1
2 1721 1
2 1723 1
2 1729 1
2 1746 1
2 1747 1
2 1748 1
2 1749 1
2 1753 1
2 1758 1
2 1783 1
2 1798 1
2 1813 1
2 1819 1
2 1821 1
2 1828 1
2 1835 1
2 1843 1
2 1844 1
2 1847 1
2 1861 1
2 1862 1
2 1868 1
2 1872 1
2 1882 1
2 1886 1
2 1890 1
2 1895 1
2 1897 1
2 1901 1
2 1909 1
2 1920 1
2 1923 1
2 1933 1
2 1937 1
2 1939 1
2 1941 1
2 1943 1
2 1955 1
2 1958 1
2 1972 1
2 1981 1
2 1984 1
2 1995 1
2 1997 1
3 5 1
3 15 1
3 18 1
3 27 1
3 28 1
3 38 1
3 56 1
3 58 1
3 80 1
3 95 1
3 96 1
3 105 1
3 110 1
3 114 1
3 116 1
3 138 1
3 147 1
3 150 1
3 160 1
3 161 1
3 173 1
3 175 1
3 178 1
3 179 1
3 184 1
3 204 1
3 210 1
3 218 1
3 225 1
3 228 1
3 231 1
3 236 1
3 242 1
3 243 1
3 247 1
3 254 1
3 263 1
3 265 1
3 275 1
3 276 1
3 279 1
3 286 1
3 293 1
3 295 1
3 298 1
3 310 1
3 322 1
3 332 1
3 343 1
3 351 1
3 358 1
3 362 1
3 370 1
3 372 1
3 386 1
3 388 1
3 394 1
3 406 1
3 415 1
3 421 1
3 433 1
3 441 1
3 448 1
3 449 1
3 461 1
3 486 1
3 487 1
3 489 1
3 494 1
3 503 1
3 505 1
3 508 1
3 510 1
3 539 1
3 542 1
3 544 1
3 551 1
3 559 1
3 562 1
3 569 1
3 570 1
3 571 1
3 576 1
3 579 1
3 584 1
3 591 1
3 595 1
3 605 1
3 614 1
3 618 1
3 619 1
3 625 1
3 627 1
3 642 1
3 647 1
3 658 1
3 665 1
3 672 1
3 677 1
3 690 1
3 691 1
3 694 1
3 695 1
3 696 1
3 698 1
3 700 1
3 703 1
3 709 1
3 710 1
3 714 1
3 726 1
3 731 1
3 734 1
3 736 1
3 742 1
3 745 1
3 748 1
3 763 1
3 767 1
3 774 1
3 776 1
3 778 1
