1500 168716 
1 4 1
1 7 1
1 8 1
1 27 1
1 31 1
1 39 1
1 41 1
1 49 1
1 63 1
1 80 1
1 91 1
1 104 1
1 106 1
1 113 1
1 120 1
1 139 1
1 140 1
1 144 1
1 150 1
1 154 1
1 158 1
1 159 1
1 171 1
1 174 1
1 175 1
1 176 1
1 178 1
1 196 1
1 206 1
1 220 1
1 241 1
1 247 1
1 252 1
1 265 1
1 267 1
1 284 1
1 300 1
1 306 1
1 309 1
1 310 1
1 313 1
1 322 1
1 326 1
1 329 1
1 330 1
1 331 1
1 342 1
1 349 1
1 356 1
1 357 1
1 359 1
1 364 1
1 370 1
1 371 1
1 373 1
1 376 1
1 388 1
1 398 1
1 411 1
1 412 1
1 420 1
1 423 1
1 425 1
1 426 1
1 432 1
1 435 1
1 448 1
1 455 1
1 456 1
1 462 1
1 478 1
1 481 1
1 482 1
1 483 1
1 484 1
1 491 1
1 495 1
1 496 1
1 509 1
1 515 1
1 518 1
1 520 1
1 524 1
1 529 1
1 544 1
1 552 1
1 556 1
1 566 1
1 571 1
1 578 1
1 580 1
1 594 1
1 597 1
1 599 1
1 601 1
1 608 1
1 620 1
1 623 1
1 644 1
1 645 1
1 649 1
1 655 1
1 659 1
1 660 1
1 663 1
1 667 1
1 673 1
1 684 1
1 687 1
1 688 1
1 694 1
1 700 1
1 716 1
1 738 1
1 742 1
1 752 1
1 765 1
1 773 1
1 774 1
1 777 1
1 782 1
1 792 1
1 797 1
1 799 1
1 816 1
1 819 1
1 820 1
1 822 1
1 836 1
1 839 1
1 842 1
1 860 1
1 864 1
1 867 1
1 870 1
1 875 1
1 885 1
1 902 1
1 916 1
1 918 1
1 921 1
1 935 1
1 950 1
1 953 1
1 957 1
1 964 1
1 965 1
1 973 1
1 978 1
1 986 1
1 994 1
1 996 1
1 1010 1
1 1041 1
1 1042 1
1 1047 1
1 1048 1
1 1063 1
1 1079 1
1 1080 1
1 1088 1
1 1092 1
1 1098 1
1 1108 1
1 1120 1
1 1121 1
1 1123 1
1 1143 1
1 1147 1
1 1162 1
1 1164 1
1 1166 1
1 1169 1
1 1171 1
1 1180 1
1 1182 1
1 1187 1
1 1188 1
1 1194 1
1 1195 1
1 1199 1
1 1206 1
1 1209 1
1 1228 1
1 1233 1
1 1249 1
1 1258 1
1 1260 1
