2000 300728 
1 16 1
1 29 1
1 40 1
1 42 1
1 44 1
1 47 1
1 49 1
1 60 1
1 66 1
1 78 1
1 80 1
1 88 1
1 94 1
1 97 1
1 103 1
1 109 1
1 112 1
1 115 1
1 116 1
1 123 1
1 126 1
1 127 1
1 134 1
1 136 1
1 137 1
1 139 1
1 142 1
1 144 1
1 145 1
1 151 1
1 156 1
1 159 1
1 165 1
1 168 1
1 170 1
1 171 1
1 189 1
1 196 1
1 198 1
1 222 1
1 253 1
1 267 1
1 269 1
1 277 1
1 283 1
1 287 1
1 288 1
1 290 1
1 291 1
1 319 1
1 325 1
1 327 1
1 331 1
1 346 1
1 358 1
1 361 1
1 363 1
1 364 1
1 367 1
1 370 1
1 376 1
1 379 1
1 382 1
1 387 1
1 390 1
1 395 1
1 398 1
1 399 1
1 409 1
1 414 1
1 425 1
1 446 1
1 459 1
1 465 1
1 468 1
1 470 1
1 474 1
1 475 1
1 480 1
1 493 1
1 505 1
1 508 1
1 524 1
1 529 1
1 536 1
1 537 1
1 538 1
1 541 1
1 542 1
1 545 1
1 549 1
1 553 1
1 557 1
1 565 1
1 568 1
1 576 1
1 585 1
1 597 1
1 600 1
1 601 1
1 605 1
1 607 1
1 609 1
1 617 1
1 630 1
1 643 1
1 657 1
1 663 1
1 670 1
1 683 1
1 686 1
1 688 1
1 700 1
1 702 1
1 707 1
1 733 1
1 741 1
1 768 1
1 769 1
1 776 1
1 779 1
1 803 1
1 805 1
1 806 1
1 810 1
1 814 1
1 816 1
1 819 1
1 821 1
1 828 1
1 830 1
1 831 1
1 833 1
1 840 1
1 841 1
1 855 1
1 857 1
1 861 1
1 876 1
1 884 1
1 897 1
1 900 1
1 903 1
1 910 1
1 917 1
1 945 1
1 951 1
1 956 1
1 958 1
1 960 1
1 961 1
1 969 1
1 971 1
1 973 1
1 975 1
1 982 1
1 983 1
1 994 1
1 999 1
1 1020 1
1 1032 1
1 1033 1
1 1037 1
1 1048 1
1 1049 1
1 1065 1
1 1071 1
1 1092 1
1 1093 1
1 1098 1
1 1104 1
1 1113 1
1 1126 1
1 1137 1
1 1159 1
1 1167 1
1 1178 1
