1400 147192 
3 54 1
3 62 1
3 70 1
3 77 1
3 80 1
3 91 1
3 94 1
3 106 1
3 108 1
3 109 1
3 111 1
3 120 1
3 125 1
3 128 1
3 142 1
3 143 1
3 152 1
3 162 1
3 168 1
3 171 1
3 177 1
3 181 1
3 194 1
3 208 1
3 209 1
3 218 1
3 223 1
3 229 1
3 232 1
3 241 1
3 256 1
3 257 1
3 260 1
3 263 1
3 265 1
3 268 1
3 269 1
3 274 1
3 279 1
3 283 1
3 310 1
3 320 1
3 322 1
3 330 1
3 335 1
3 338 1
3 341 1
3 349 1
3 379 1
3 382 1
3 395 1
3 400 1
3 404 1
3 422 1
3 425 1
3 437 1
3 441 1
3 444 1
3 447 1
3 463 1
3 465 1
3 468 1
3 473 1
3 481 1
3 490 1
3 492 1
3 519 1
3 520 1
3 522 1
3 534 1
3 536 1
3 540 1
3 547 1
3 552 1
3 554 1
3 556 1
3 568 1
3 587 1
3 591 1
3 593 1
3 596 1
3 603 1
3 605 1
3 606 1
3 611 1
3 615 1
3 635 1
3 641 1
3 651 1
3 659 1
3 666 1
3 669 1
3 671 1
3 676 1
3 685 1
3 690 1
3 695 1
3 703 1
3 708 1
3 710 1
3 713 1
3 720 1
3 726 1
3 730 1
3 733 1
3 737 1
3 739 1
3 742 1
3 747 1
3 754 1
3 759 1
3 761 1
3 768 1
3 776 1
3 777 1
3 784 1
3 792 1
3 795 1
3 830 1
3 832 1
3 839 1
3 841 1
3 842 1
3 851 1
3 856 1
3 857 1
3 864 1
3 867 1
3 878 1
3 889 1
3 890 1
3 899 1
3 900 1
3 906 1
3 907 1
3 911 1
3 912 1
3 913 1
3 914 1
3 920 1
3 935 1
3 952 1
3 958 1
3 965 1
3 968 1
3 983 1
3 992 1
3 994 1
3 1001 1
3 1005 1
3 1007 1
3 1010 1
3 1012 1
3 1046 1
3 1054 1
3 1057 1
3 1065 1
3 1075 1
3 1076 1
3 1089 1
3 1115 1
3 1118 1
3 1119 1
3 1135 1
3 1136 1
3 1137 1
3 1155 1
3 1157 1
3 1176 1
3 1200 1
3 1211 1
3 1223 1
3 1236 1
3 1245 1
3 1247 1
3 1257 1
3 1280 1
3 1294 1
3 1302 1
3 1313 1
3 1333 1
3 1334 1
3 1335 1
3 1338 1
3 1359 1
3 1362 1
3 1364 1
3 1365 1
3 1373 1
3 1377 1
3 1384 1
3 1388 1
3 1390 1
3 1391 1
3 1394 1
3 1397 1
4 12 1
4 16 1
4 18 1
4 24 1
4 41 1
4 56 1
4 58 1
4 86 1
4 100 1
4 105 1
4 108 1
4 112 1
4 113 1
4 115 1
4 118 1
4 120 1
4 121 1
4 133 1
4 135 1
4 137 1
4 139 1
4 141 1
4 142 1
4 154 1
4 160 1
4 161 1
4 166 1
4 172 1
4 176 1
4 178 1
4 181 1
4 188 1
4 193 1
4 201 1
4 202 1
4 213 1
4 228 1
4 231 1
4 241 1
4 252 1
4 254 1
4 255 1
4 257 1
4 274 1
4 281 1
4 282 1
4 298 1
4 314 1
4 325 1
4 328 1
4 343 1
4 351 1
4 359 1
4 361 1
4 368 1
4 375 1
4 381 1
4 401 1
4 403 1
4 408 1
4 409 1
4 411 1
4 413 1
4 432 1
4 435 1
4 440 1
4 442 1
4 445 1
4 461 1
4 477 1
4 495 1
4 528 1
4 529 1
4 534 1
4 536 1
4 546 1
4 556 1
4 557 1
4 571 1
4 575 1
4 577 1
4 578 1
4 580 1
4 593 1
4 594 1
4 606 1
4 614 1
4 626 1
4 638 1
4 639 1
4 641 1
4 642 1
4 661 1
4 668 1
4 670 1
4 695 1
4 696 1
4 698 1
4 707 1
4 710 1
4 732 1
4 736 1
4 742 1
4 748 1
4 749 1
4 750 1
4 752 1
4 755 1
4 774 1
4 775 1
4 797 1
4 798 1
4 811 1
4 815 1
4 816 1
4 842 1
4 844 1
4 846 1
4 871 1
4 877 1
4 878 1
4 882 1
4 886 1
4 892 1
4 919 1
4 932 1
4 934 1
4 936 1
4 938 1
4 951 1
4 955 1
4 962 1
4 996 1
4 998 1
4 999 1
4 1001 1
4 1003 1
4 1008 1
4 1017 1
4 1019 1
4 1020 1
4 1039 1
4 1045 1
4 1047 1
4 1051 1
4 1061 1
4 1063 1
4 1074 1
4 1076 1
4 1077 1
4 1079 1
4 1086 1
4 1091 1
4 1092 1
4 1100 1
4 1107 1
4 1118 1
4 1121 1
4 1125 1
4 1184 1
4 1186 1
4 1198 1
4 1206 1
4 1210 1
4 1215 1
4 1217 1
4 1222 1
4 1224 1
4 1232 1
4 1252 1
4 1254 1
4 1264 1
4 1272 1
4 1287 1
4 1311 1
4 1318 1
4 1320 1
4 1322 1
4 1324 1
4 1333 1
4 1354 1
4 1356 1
4 1357 1
4 1359 1
4 1363 1
4 1372 1
5 6 1
5 13 1
5 21 1
5 23 1
5 50 1
5 52 1
5 60 1
5 66 1
5 67 1
5 72 1
5 82 1
5 85 1
5 86 1
5 103 1
5 116 1
5 120 1
5 130 1
5 132 1
5 152 1
5 154 1
5 162 1
5 180 1
5 189 1
5 190 1
5 196 1
5 201 1
5 202 1
5 203 1
5 205 1
5 213 1
5 218 1
5 228 1
5 238 1
5 239 1
5 240 1
5 260 1
5 267 1
5 271 1
5 276 1
5 283 1
5 294 1
5 297 1
5 302 1
5 313 1
5 317 1
5 340 1
5 349 1
5 353 1
5 365 1
5 371 1
5 380 1
5 399 1
5 400 1
5 403 1
5 410 1
5 411 1
5 429 1
5 431 1
5 435 1
5 438 1
5 440 1
5 454 1
5 459 1
5 462 1
5 471 1
5 477 1
5 493 1
5 494 1
5 500 1
5 503 1
5 518 1
5 520 1
5 521 1
5 522 1
5 525 1
5 531 1
5 533 1
5 538 1
5 541 1
5 554 1
5 584 1
5 586 1
5 590 1
5 595 1
5 604 1
5 605 1
5 606 1
5 628 1
5 642 1
5 650 1
5 653 1
5 660 1
5 661 1
5 664 1
5 668 1
5 669 1
5 673 1
5 675 1
5 679 1
5 680 1
5 681 1
5 686 1
5 690 1
5 697 1
5 701 1
5 705 1
5 717 1
5 719 1
5 743 1
5 768 1
5 769 1
5 770 1
5 778 1
5 787 1
5 789 1
5 799 1
5 803 1
5 814 1
5 834 1
5 836 1
5 840 1
5 843 1
5 859 1
5 860 1
5 869 1
5 870 1
5 871 1
5 890 1
5 897 1
5 912 1
5 913 1
5 918 1
5 924 1
5 929 1
5 933 1
5 937 1
5 957 1
5 977 1
5 980 1
5 983 1
5 991 1
5 999 1
5 1015 1
5 1022 1
5 1031 1
5 1041 1
5 1047 1
5 1050 1
5 1054 1
5 1055 1
5 1056 1
5 1061 1
5 1066 1
5 1068 1
5 1072 1
5 1076 1
5 1080 1
5 1082 1
5 1083 1
5 1090 1
5 1104 1
5 1115 1
5 1128 1
5 1130 1
5 1137 1
5 1145 1
5 1150 1
5 1155 1
5 1159 1
5 1160 1
5 1170 1
5 1175 1
5 1196 1
5 1198 1
5 1199 1
5 1223 1
5 1224 1
5 1226 1
5 1238 1
5 1239 1
5 1249 1
5 1251 1
5 1258 1
5 1265 1
5 1277 1
5 1279 1
5 1281 1
5 1283 1
5 1296 1
5 1298 1
5 1307 1
5 1310 1
5 1314 1
5 1315 1
5 1316 1
5 1329 1
5 1338 1
5 1344 1
5 1359 1
5 1360 1
5 1361 1
5 1370 1
5 1381 1
5 1389 1
5 1398 1
6 7 1
6 22 1
6 23 1
6 24 1
6 52 1
6 53 1
6 64 1
6 73 1
6 76 1
6 79 1
6 81 1
6 99 1
6 100 1
6 105 1
6 123 1
6 132 1
6 133 1
6 135 1
6 136 1
6 145 1
6 150 1
6 152 1
6 159 1
6 161 1
6 174 1
6 176 1
6 181 1
6 188 1
6 205 1
6 214 1
6 221 1
6 223 1
6 230 1
6 231 1
6 235 1
6 241 1
6 244 1
6 256 1
6 258 1
6 260 1
6 261 1
6 265 1
6 266 1
6 272 1
6 283 1
6 286 1
6 287 1
6 290 1
6 294 1
6 296 1
6 298 1
6 299 1
6 314 1
6 322 1
6 333 1
6 337 1
6 342 1
6 343 1
6 345 1
6 348 1
6 350 1
6 355 1
6 366 1
6 367 1
6 399 1
6 412 1
6 424 1
6 425 1
6 442 1
6 447 1
6 449 1
6 451 1
6 452 1
6 454 1
6 459 1
6 476 1
6 478 1
6 479 1
6 486 1
6 487 1
6 493 1
6 507 1
6 508 1
6 514 1
6 519 1
6 521 1
6 523 1
6 526 1
6 527 1
6 528 1
6 531 1
6 542 1
6 548 1
6 563 1
6 574 1
6 584 1
6 589 1
6 593 1
6 595 1
6 596 1
6 601 1
6 606 1
6 607 1
6 612 1
6 626 1
6 634 1
6 641 1
6 649 1
6 650 1
6 652 1
6 654 1
6 656 1
6 671 1
6 674 1
6 695 1
6 707 1
6 713 1
6 715 1
6 717 1
6 722 1
6 734 1
6 737 1
6 742 1
6 756 1
6 760 1
6 762 1
6 770 1
6 771 1
6 780 1
6 782 1
6 789 1
6 793 1
6 794 1
6 821 1
6 823 1
6 825 1
6 827 1
6 838 1
6 851 1
6 855 1
6 859 1
6 860 1
6 862 1
6 872 1
6 879 1
6 883 1
6 898 1
6 901 1
6 907 1
6 908 1
6 911 1
6 925 1
6 941 1
6 945 1
6 951 1
6 955 1
6 959 1
6 965 1
6 969 1
6 976 1
6 1001 1
6 1003 1
6 1005 1
6 1015 1
6 1017 1
6 1022 1
6 1027 1
6 1036 1
6 1040 1
6 1047 1
6 1052 1
6 1055 1
6 1056 1
6 1057 1
6 1069 1
6 1079 1
6 1107 1
6 1133 1
6 1135 1
6 1137 1
6 1140 1
6 1144 1
6 1146 1
6 1153 1
6 1157 1
6 1158 1
6 1183 1
6 1184 1
6 1185 1
6 1189 1
6 1195 1
6 1202 1
6 1205 1
6 1208 1
6 1219 1
6 1220 1
6 1224 1
6 1227 1
6 1238 1
6 1242 1
6 1252 1
6 1259 1
6 1265 1
6 1269 1
6 1270 1
6 1275 1
6 1278 1
6 1280 1
6 1282 1
6 1286 1
6 1297 1
6 1301 1
6 1319 1
6 1321 1
6 1335 1
6 1343 1
6 1346 1
6 1353 1
6 1356 1
6 1358 1
6 1363 1
6 1368 1
6 1374 1
6 1380 1
6 1392 1
6 1393 1
7 11 1
7 12 1
7 24 1
7 25 1
7 27 1
7 32 1
7 48 1
7 58 1
7 65 1
7 66 1
7 67 1
7 71 1
7 72 1
7 79 1
7 80 1
7 85 1
7 87 1
7 92 1
7 99 1
7 103 1
7 106 1
7 117 1
7 137 1
7 142 1
7 156 1
7 174 1
7 183 1
7 184 1
7 200 1
7 207 1
7 220 1
7 232 1
7 237 1
7 240 1
7 246 1
7 249 1
7 251 1
7 253 1
7 262 1
7 267 1
7 271 1
7 278 1
7 283 1
7 297 1
7 303 1
7 306 1
7 315 1
7 319 1
7 321 1
7 331 1
7 334 1
7 335 1
7 346 1
7 347 1
7 351 1
7 353 1
7 363 1
7 364 1
7 365 1
7 372 1
7 382 1
7 384 1
7 387 1
7 396 1
7 403 1
7 418 1
7 452 1
7 454 1
7 461 1
7 470 1
7 471 1
7 472 1
7 476 1
7 479 1
7 486 1
7 488 1
7 491 1
7 492 1
7 496 1
7 497 1
7 512 1
7 515 1
7 516 1
7 519 1
7 520 1
7 530 1
7 549 1
7 555 1
7 569 1
7 586 1
7 588 1
7 590 1
7 594 1
7 596 1
7 606 1
7 607 1
7 612 1
7 614 1
7 634 1
7 641 1
7 658 1
7 660 1
7 662 1
7 664 1
7 674 1
7 677 1
7 699 1
7 702 1
7 717 1
7 742 1
7 761 1
7 770 1
7 787 1
7 796 1
7 809 1
7 810 1
7 814 1
7 818 1
7 826 1
7 838 1
7 841 1
7 850 1
7 851 1
7 852 1
7 868 1
7 870 1
7 880 1
7 881 1
7 885 1
7 887 1
7 896 1
7 897 1
7 899 1
7 901 1
7 902 1
7 905 1
7 906 1
7 913 1
7 918 1
7 921 1
7 932 1
7 938 1
7 959 1
7 963 1
7 966 1
7 968 1
7 981 1
7 985 1
7 996 1
7 997 1
7 999 1
7 1006 1
7 1007 1
7 1014 1
7 1039 1
7 1041 1
7 1046 1
7 1049 1
7 1054 1
7 1058 1
7 1060 1
7 1063 1
7 1065 1
7 1069 1
7 1091 1
7 1092 1
7 1100 1
7 1133 1
7 1140 1
7 1150 1
7 1157 1
7 1161 1
7 1165 1
7 1166 1
7 1175 1
7 1176 1
7 1179 1
7 1183 1
7 1195 1
7 1199 1
7 1204 1
7 1226 1
7 1227 1
7 1230 1
7 1256 1
7 1257 1
7 1258 1
7 1266 1
7 1270 1
7 1274 1
7 1275 1
7 1281 1
7 1298 1
7 1303 1
7 1306 1
7 1327 1
7 1343 1
7 1346 1
7 1348 1
7 1353 1
7 1361 1
7 1383 1
7 1384 1
7 1398 1
8 10 1
8 13 1
8 23 1
8 24 1
8 26 1
8 33 1
8 46 1
8 50 1
8 72 1
8 92 1
8 98 1
8 113 1
8 117 1
8 135 1
8 136 1
8 137 1
8 139 1
8 140 1
8 141 1
8 150 1
8 152 1
8 177 1
8 185 1
8 187 1
8 194 1
8 198 1
8 202 1
8 205 1
8 208 1
8 212 1
8 220 1
8 225 1
8 227 1
8 232 1
8 237 1
8 246 1
8 247 1
8 274 1
8 276 1
8 286 1
8 287 1
8 290 1
8 296 1
8 301 1
8 304 1
8 305 1
8 306 1
8 309 1
8 315 1
8 330 1
8 340 1
8 355 1
8 369 1
8 388 1
8 390 1
8 391 1
8 392 1
8 398 1
8 402 1
8 418 1
8 419 1
8 424 1
8 432 1
8 436 1
8 438 1
8 447 1
8 448 1
8 452 1
8 453 1
8 454 1
8 459 1
8 465 1
8 470 1
8 472 1
8 486 1
8 487 1
8 489 1
8 494 1
8 499 1
8 500 1
8 501 1
8 509 1
8 516 1
8 517 1
8 525 1
8 531 1
8 534 1
8 560 1
8 561 1
8 568 1
8 577 1
8 605 1
8 610 1
8 612 1
8 632 1
8 633 1
8 644 1
8 645 1
8 656 1
8 681 1
8 682 1
8 686 1
8 697 1
8 707 1
8 710 1
8 716 1
8 730 1
8 731 1
8 738 1
8 743 1
8 744 1
8 754 1
8 783 1
8 784 1
8 789 1
8 794 1
8 807 1
8 808 1
8 815 1
8 821 1
8 827 1
8 829 1
8 836 1
8 851 1
8 858 1
8 872 1
8 888 1
8 898 1
8 911 1
8 913 1
8 918 1
8 932 1
8 942 1
8 945 1
8 947 1
8 950 1
8 953 1
8 965 1
8 972 1
8 974 1
8 986 1
8 988 1
8 997 1
8 1026 1
8 1029 1
8 1030 1
8 1032 1
8 1035 1
8 1036 1
8 1038 1
8 1045 1
8 1048 1
8 1051 1
8 1062 1
8 1064 1
8 1075 1
8 1090 1
8 1097 1
8 1101 1
8 1103 1
8 1104 1
8 1129 1
8 1143 1
8 1147 1
8 1153 1
8 1154 1
8 1157 1
8 1166 1
8 1170 1
8 1173 1
8 1175 1
8 1179 1
8 1186 1
8 1194 1
8 1201 1
8 1207 1
8 1212 1
8 1225 1
8 1232 1
8 1235 1
8 1239 1
8 1244 1
8 1246 1
8 1247 1
8 1249 1
8 1259 1
8 1263 1
8 1268 1
8 1271 1
8 1274 1
8 1282 1
8 1287 1
8 1289 1
8 1304 1
8 1308 1
8 1310 1
8 1313 1
8 1314 1
8 1323 1
8 1328 1
8 1348 1
8 1357 1
8 1360 1
8 1362 1
8 1371 1
8 1374 1
9 11 1
9 12 1
9 16 1
9 21 1
9 24 1
9 34 1
9 37 1
9 43 1
9 47 1
9 50 1
9 53 1
9 67 1
9 68 1
9 71 1
9 79 1
9 81 1
9 84 1
9 92 1
9 95 1
9 103 1
9 120 1
9 129 1
9 132 1
9 137 1
9 140 1
9 150 1
9 151 1
9 154 1
9 166 1
9 175 1
9 177 1
9 188 1
9 202 1
9 212 1
9 213 1
9 215 1
9 233 1
9 234 1
9 237 1
9 245 1
9 269 1
9 277 1
9 283 1
9 289 1
9 290 1
9 292 1
9 297 1
9 314 1
9 316 1
9 327 1
9 332 1
9 334 1
9 353 1
9 355 1
9 360 1
9 369 1
9 388 1
9 389 1
9 400 1
9 405 1
9 406 1
9 412 1
9 413 1
9 416 1
9 427 1
9 438 1
9 445 1
9 449 1
9 450 1
9 453 1
9 457 1
9 460 1
9 472 1
9 479 1
9 488 1
9 496 1
9 500 1
9 504 1
9 508 1
9 509 1
9 513 1
9 515 1
9 517 1
9 519 1
9 541 1
9 549 1
9 551 1
9 556 1
9 561 1
9 574 1
9 592 1
9 608 1
9 633 1
9 640 1
9 659 1
9 667 1
9 677 1
9 683 1
9 691 1
9 698 1
9 709 1
9 713 1
9 717 1
9 719 1
9 720 1
9 724 1
9 727 1
9 736 1
9 741 1
9 744 1
9 748 1
9 751 1
9 756 1
9 768 1
9 779 1
9 788 1
9 790 1
9 793 1
9 795 1
9 796 1
9 804 1
9 814 1
9 815 1
9 819 1
9 825 1
9 828 1
9 842 1
9 860 1
9 870 1
9 873 1
9 893 1
9 894 1
9 898 1
9 910 1
9 911 1
9 912 1
9 940 1
9 946 1
9 948 1
9 954 1
9 965 1
9 973 1
9 981 1
9 983 1
9 992 1
9 1012 1
9 1021 1
9 1022 1
9 1026 1
9 1032 1
9 1037 1
9 1039 1
9 1042 1
9 1086 1
9 1092 1
9 1097 1
9 1103 1
9 1105 1
9 1114 1
9 1123 1
9 1126 1
9 1130 1
9 1132 1
9 1133 1
9 1136 1
9 1142 1
9 1149 1
9 1159 1
9 1161 1
9 1163 1
9 1165 1
9 1171 1
9 1179 1
9 1180 1
9 1184 1
9 1198 1
9 1201 1
9 1202 1
9 1203 1
9 1208 1
9 1210 1
9 1211 1
9 1226 1
9 1231 1
9 1232 1
9 1234 1
9 1239 1
9 1240 1
9 1257 1
9 1258 1
9 1260 1
9 1269 1
9 1270 1
9 1274 1
9 1278 1
9 1279 1
9 1282 1
9 1300 1
9 1301 1
9 1321 1
9 1322 1
9 1336 1
9 1351 1
9 1353 1
9 1370 1
9 1372 1
9 1380 1
9 1386 1
9 1388 1
9 1395 1
10 34 1
10 35 1
10 37 1
10 47 1
10 66 1
10 77 1
10 85 1
10 86 1
10 91 1
10 98 1
10 106 1
10 107 1
10 108 1
10 111 1
10 131 1
10 150 1
10 158 1
10 171 1
10 176 1
10 196 1
10 199 1
10 200 1
10 211 1
10 212 1
10 217 1
10 225 1
10 231 1
10 236 1
10 237 1
10 247 1
10 262 1
10 283 1
10 306 1
10 309 1
10 315 1
10 325 1
10 334 1
10 356 1
10 358 1
10 366 1
10 367 1
10 376 1
10 379 1
10 388 1
10 389 1
10 397 1
10 398 1
10 403 1
10 406 1
10 420 1
10 425 1
10 427 1
10 428 1
10 431 1
10 433 1
10 440 1
10 444 1
10 445 1
10 449 1
10 450 1
10 458 1
10 459 1
10 463 1
10 472 1
10 483 1
10 484 1
10 489 1
10 495 1
10 496 1
10 501 1
10 510 1
10 519 1
10 520 1
10 521 1
10 523 1
10 527 1
10 549 1
10 551 1
10 568 1
10 574 1
10 582 1
10 583 1
10 589 1
10 590 1
10 601 1
10 607 1
10 611 1
10 640 1
10 647 1
10 648 1
10 650 1
10 664 1
10 673 1
10 687 1
10 691 1
10 699 1
10 700 1
10 701 1
10 706 1
10 725 1
10 736 1
10 743 1
10 765 1
10 775 1
10 776 1
10 783 1
10 788 1
10 792 1
10 796 1
10 799 1
10 806 1
10 807 1
10 816 1
10 822 1
10 830 1
10 834 1
10 850 1
10 859 1
10 877 1
10 880 1
10 888 1
10 907 1
10 934 1
10 955 1
10 957 1
10 959 1
10 968 1
10 970 1
10 974 1
10 982 1
10 993 1
10 998 1
10 999 1
10 1003 1
10 1008 1
10 1014 1
10 1015 1
10 1028 1
10 1029 1
10 1034 1
10 1037 1
10 1049 1
10 1051 1
10 1052 1
10 1057 1
10 1060 1
10 1063 1
10 1077 1
10 1084 1
10 1086 1
10 1096 1
10 1101 1
10 1104 1
10 1111 1
10 1115 1
10 1129 1
10 1132 1
10 1138 1
10 1149 1
10 1152 1
10 1163 1
10 1166 1
10 1171 1
10 1178 1
10 1181 1
10 1184 1
10 1206 1
10 1209 1
10 1212 1
10 1217 1
10 1224 1
10 1231 1
10 1246 1
10 1253 1
10 1254 1
10 1256 1
10 1264 1
10 1276 1
10 1281 1
10 1282 1
10 1284 1
10 1305 1
10 1306 1
10 1307 1
10 1309 1
10 1315 1
10 1316 1
10 1325 1
10 1326 1
10 1336 1
10 1340 1
10 1347 1
10 1356 1
10 1374 1
10 1388 1
10 1395 1
11 13 1
11 19 1
11 39 1
11 43 1
11 46 1
11 61 1
11 72 1
11 75 1
11 76 1
11 91 1
11 101 1
11 120 1
11 127 1
11 130 1
11 133 1
11 135 1
11 143 1
11 146 1
11 154 1
11 162 1
11 166 1
11 170 1
11 180 1
11 186 1
11 191 1
11 192 1
11 193 1
11 195 1
11 196 1
11 197 1
11 198 1
11 206 1
11 209 1
11 210 1
11 211 1
11 212 1
11 215 1
11 219 1
11 225 1
11 229 1
11 235 1
11 240 1
11 260 1
11 265 1
11 270 1
11 273 1
11 283 1
11 292 1
11 301 1
11 314 1
11 322 1
11 325 1
11 326 1
11 327 1
11 330 1
11 332 1
11 339 1
11 352 1
11 358 1
11 359 1
11 361 1
11 369 1
11 372 1
11 374 1
11 382 1
11 383 1
11 384 1
11 387 1
11 389 1
11 411 1
11 412 1
11 413 1
11 417 1
11 418 1
11 425 1
11 429 1
11 435 1
11 436 1
11 443 1
11 445 1
11 450 1
11 455 1
11 457 1
11 464 1
11 467 1
11 468 1
11 486 1
11 492 1
11 496 1
11 503 1
11 506 1
11 515 1
11 524 1
11 542 1
11 558 1
11 562 1
11 568 1
11 576 1
11 602 1
11 607 1
11 609 1
11 613 1
11 636 1
11 661 1
11 666 1
11 667 1
11 676 1
11 683 1
11 694 1
11 701 1
11 708 1
11 712 1
11 713 1
11 722 1
11 729 1
11 734 1
11 739 1
11 740 1
11 741 1
11 742 1
11 747 1
11 767 1
11 775 1
11 826 1
11 837 1
11 858 1
11 859 1
11 861 1
11 865 1
11 872 1
11 877 1
11 881 1
11 890 1
11 894 1
11 895 1
11 897 1
11 903 1
11 916 1
11 928 1
11 932 1
11 939 1
11 949 1
11 950 1
11 952 1
11 961 1
11 963 1
11 968 1
11 974 1
11 1000 1
11 1016 1
11 1017 1
11 1022 1
11 1027 1
11 1040 1
11 1052 1
11 1060 1
11 1065 1
11 1068 1
11 1078 1
11 1082 1
11 1086 1
11 1091 1
11 1093 1
11 1096 1
11 1112 1
11 1118 1
11 1121 1
11 1130 1
11 1131 1
11 1134 1
11 1143 1
11 1144 1
11 1149 1
