2000 300052 
1 9 1
1 10 1
1 15 1
1 24 1
1 30 1
1 38 1
1 43 1
1 47 1
1 57 1
1 79 1
1 84 1
1 87 1
1 88 1
1 112 1
1 129 1
1 133 1
1 155 1
1 167 1
1 188 1
1 193 1
1 198 1
1 209 1
1 228 1
1 232 1
1 253 1
1 259 1
1 264 1
1 265 1
1 266 1
1 275 1
1 277 1
1 281 1
1 283 1
1 285 1
1 289 1
1 309 1
1 323 1
1 331 1
1 336 1
1 339 1
1 343 1
1 345 1
1 346 1
1 350 1
1 357 1
1 361 1
1 367 1
1 368 1
1 381 1
1 382 1
1 402 1
1 413 1
1 420 1
1 431 1
1 434 1
1 448 1
1 458 1
1 465 1
1 466 1
1 476 1
1 478 1
1 480 1
1 484 1
1 494 1
1 495 1
1 503 1
1 508 1
1 516 1
1 521 1
1 525 1
1 530 1
1 573 1
1 578 1
1 588 1
1 594 1
1 599 1
1 601 1
1 613 1
1 622 1
1 632 1
1 636 1
1 649 1
1 663 1
1 679 1
1 680 1
1 684 1
1 693 1
1 700 1
1 710 1
1 714 1
1 715 1
1 727 1
1 735 1
1 740 1
1 743 1
1 745 1
1 746 1
1 781 1
1 788 1
1 799 1
1 800 1
1 810 1
1 813 1
1 815 1
1 819 1
1 824 1
1 825 1
1 826 1
1 831 1
1 843 1
1 845 1
1 854 1
1 856 1
1 875 1
1 882 1
1 886 1
1 889 1
1 894 1
1 897 1
1 903 1
1 904 1
1 907 1
1 915 1
1 917 1
1 920 1
1 943 1
1 946 1
1 961 1
1 963 1
1 971 1
1 973 1
1 975 1
1 989 1
1 1005 1
1 1015 1
1 1016 1
1 1018 1
1 1021 1
1 1024 1
1 1025 1
1 1030 1
1 1032 1
1 1035 1
1 1039 1
1 1069 1
1 1071 1
1 1073 1
1 1082 1
1 1091 1
1 1099 1
1 1101 1
1 1109 1
1 1114 1
1 1116 1
1 1117 1
1 1128 1
1 1133 1
1 1136 1
1 1144 1
1 1154 1
1 1156 1
1 1162 1
1 1170 1
1 1173 1
1 1175 1
1 1176 1
1 1183 1
1 1203 1
1 1205 1
1 1216 1
1 1218 1
1 1219 1
1 1220 1
1 1222 1
1 1223 1
1 1233 1
1 1244 1
1 1246 1
1 1247 1
1 1265 1
1 1279 1
1 1280 1
1 1281 1
1 1283 1
1 1285 1
1 1288 1
1 1294 1
1 1296 1
1 1324 1
1 1326 1
1 1332 1
1 1334 1
1 1336 1
1 1349 1
1 1356 1
1 1359 1
1 1369 1
1 1375 1
1 1380 1
1 1385 1
1 1389 1
1 1394 1
1 1400 1
1 1405 1
1 1409 1
1 1414 1
1 1427 1
1 1430 1
1 1436 1
1 1439 1
1 1442 1
1 1443 1
1 1450 1
1 1465 1
1 1472 1
1 1473 1
1 1477 1
1 1481 1
1 1482 1
1 1488 1
1 1498 1
1 1502 1
1 1504 1
1 1520 1
1 1544 1
1 1554 1
1 1559 1
1 1562 1
1 1572 1
1 1575 1
1 1576 1
1 1578 1
1 1587 1
1 1596 1
1 1602 1
1 1612 1
1 1615 1
1 1635 1
1 1642 1
1 1644 1
1 1648 1
1 1652 1
1 1653 1
1 1658 1
1 1660 1
1 1666 1
1 1668 1
1 1671 1
1 1678 1
1 1682 1
1 1683 1
1 1684 1
1 1688 1
1 1695 1
1 1699 1
1 1700 1
1 1715 1
1 1716 1
1 1717 1
1 1727 1
1 1745 1
1 1750 1
1 1754 1
1 1759 1
1 1769 1
1 1773 1
1 1782 1
1 1785 1
