1900 270813 
1 1628 1
1 1641 1
1 1666 1
1 1682 1
1 1698 1
1 1705 1
1 1713 1
1 1714 1
1 1717 1
1 1719 1
1 1723 1
1 1728 1
1 1729 1
1 1753 1
1 1754 1
1 1771 1
1 1778 1
1 1781 1
1 1784 1
1 1792 1
1 1799 1
1 1804 1
1 1811 1
1 1839 1
1 1856 1
1 1858 1
1 1861 1
1 1866 1
1 1867 1
1 1872 1
1 1894 1
1 1895 1
1 1896 1
2 3 1
2 8 1
2 21 1
2 24 1
2 25 1
2 32 1
2 68 1
2 70 1
2 73 1
2 88 1
2 111 1
2 121 1
2 124 1
2 125 1
2 126 1
2 141 1
2 148 1
2 150 1
2 151 1
2 157 1
2 161 1
2 181 1
2 195 1
2 196 1
2 199 1
2 203 1
2 219 1
2 221 1
2 226 1
2 235 1
2 248 1
2 280 1
2 287 1
2 291 1
2 295 1
2 296 1
2 297 1
2 299 1
2 303 1
2 304 1
2 317 1
2 322 1
2 330 1
2 332 1
2 342 1
2 349 1
2 353 1
2 366 1
2 372 1
2 384 1
2 386 1
2 389 1
2 402 1
2 409 1
2 418 1
2 419 1
2 422 1
2 445 1
2 463 1
2 466 1
2 486 1
2 489 1
2 496 1
2 500 1
2 508 1
2 515 1
2 518 1
2 526 1
2 528 1
2 539 1
2 545 1
2 546 1
2 561 1
2 574 1
2 577 1
2 579 1
2 586 1
2 587 1
2 599 1
2 604 1
2 607 1
2 608 1
2 613 1
2 616 1
2 624 1
2 652 1
2 658 1
2 664 1
2 677 1
2 678 1
2 680 1
2 685 1
2 701 1
2 704 1
2 725 1
2 738 1
2 739 1
2 744 1
2 746 1
2 750 1
2 762 1
2 763 1
2 766 1
2 767 1
2 769 1
2 797 1
2 798 1
2 813 1
2 822 1
2 827 1
2 829 1
2 834 1
2 844 1
2 847 1
2 854 1
2 858 1
2 859 1
2 863 1
2 865 1
2 885 1
2 886 1
2 898 1
2 901 1
2 918 1
2 934 1
2 936 1
2 951 1
2 954 1
2 960 1
2 965 1
2 967 1
2 968 1
2 973 1
2 974 1
2 978 1
2 985 1
2 986 1
2 993 1
2 998 1
2 1004 1
2 1007 1
2 1009 1
2 1010 1
2 1014 1
2 1018 1
2 1019 1
2 1033 1
2 1036 1
2 1061 1
2 1063 1
2 1068 1
2 1078 1
2 1084 1
2 1089 1
2 1092 1
2 1106 1
2 1107 1
2 1146 1
2 1159 1
2 1160 1
2 1165 1
2 1170 1
2 1171 1
2 1174 1
2 1183 1
2 1190 1
2 1201 1
2 1210 1
2 1213 1
2 1220 1
2 1222 1
2 1230 1
2 1236 1
2 1242 1
2 1243 1
2 1244 1
2 1266 1
2 1267 1
2 1273 1
2 1278 1
2 1287 1
2 1289 1
2 1296 1
2 1298 1
2 1299 1
2 1311 1
2 1321 1
2 1324 1
2 1328 1
2 1329 1
2 1345 1
2 1349 1
2 1357 1
2 1362 1
2 1369 1
2 1380 1
2 1383 1
2 1395 1
2 1405 1
2 1406 1
2 1411 1
2 1413 1
2 1421 1
2 1423 1
2 1448 1
2 1451 1
2 1452 1
2 1461 1
2 1468 1
2 1469 1
2 1479 1
2 1487 1
2 1489 1
2 1490 1
2 1510 1
2 1511 1
2 1519 1
2 1523 1
2 1525 1
2 1530 1
2 1535 1
2 1536 1
2 1545 1
2 1551 1
2 1562 1
2 1564 1
2 1572 1
2 1575 1
2 1576 1
2 1577 1
2 1592 1
2 1602 1
2 1617 1
2 1618 1
2 1620 1
2 1625 1
2 1627 1
2 1634 1
2 1635 1
2 1648 1
2 1649 1
2 1658 1
2 1664 1
2 1671 1
2 1680 1
2 1703 1
2 1705 1
2 1728 1
2 1744 1
2 1752 1
2 1756 1
2 1757 1
2 1763 1
2 1766 1
2 1785 1
2 1798 1
2 1804 1
2 1816 1
2 1817 1
2 1819 1
2 1820 1
2 1843 1
2 1844 1
2 1852 1
2 1855 1
2 1870 1
2 1871 1
2 1885 1
2 1895 1
3 27 1
3 33 1
3 36 1
3 48 1
3 49 1
3 62 1
3 87 1
3 88 1
3 93 1
3 103 1
3 107 1
3 126 1
3 129 1
3 133 1
3 139 1
3 154 1
3 164 1
3 165 1
3 183 1
3 185 1
3 186 1
3 187 1
3 206 1
3 208 1
3 210 1
3 215 1
3 228 1
3 236 1
3 242 1
3 244 1
3 246 1
3 250 1
3 253 1
3 257 1
3 263 1
3 271 1
3 276 1
3 277 1
3 286 1
3 289 1
3 293 1
3 297 1
3 300 1
3 308 1
3 323 1
3 333 1
3 338 1
3 344 1
3 353 1
3 355 1
3 359 1
3 363 1
3 375 1
3 379 1
3 402 1
3 407 1
3 412 1
3 426 1
3 429 1
3 435 1
3 440 1
3 444 1
3 468 1
3 481 1
3 482 1
3 488 1
3 490 1
3 497 1
3 501 1
3 507 1
3 513 1
3 518 1
3 519 1
3 520 1
3 532 1
3 534 1
3 537 1
3 571 1
3 575 1
3 580 1
3 604 1
3 605 1
3 630 1
3 648 1
3 652 1
3 661 1
3 667 1
3 676 1
3 689 1
3 697 1
3 700 1
3 701 1
3 708 1
3 725 1
3 729 1
3 732 1
3 739 1
3 742 1
3 743 1
3 746 1
3 748 1
3 749 1
3 754 1
3 763 1
3 797 1
3 800 1
3 811 1
3 819 1
3 820 1
3 821 1
3 824 1
3 826 1
3 829 1
3 831 1
3 834 1
3 842 1
3 851 1
3 852 1
3 854 1
3 856 1
3 863 1
3 874 1
3 875 1
3 877 1
3 885 1
3 891 1
3 893 1
3 896 1
3 898 1
3 902 1
3 906 1
3 908 1
3 914 1
3 920 1
3 928 1
3 932 1
3 940 1
3 945 1
3 960 1
3 967 1
3 973 1
3 977 1
3 979 1
3 980 1
3 1001 1
3 1005 1
3 1007 1
3 1015 1
3 1019 1
3 1023 1
3 1024 1
3 1034 1
3 1044 1
3 1046 1
3 1056 1
3 1061 1
3 1063 1
3 1087 1
3 1088 1
3 1094 1
3 1102 1
3 1103 1
3 1107 1
3 1109 1
3 1112 1
3 1120 1
3 1130 1
3 1151 1
3 1157 1
3 1167 1
3 1179 1
3 1189 1
3 1197 1
3 1199 1
3 1203 1
3 1212 1
3 1213 1
3 1255 1
3 1258 1
3 1260 1
3 1266 1
3 1274 1
3 1275 1
3 1286 1
3 1291 1
3 1293 1
3 1295 1
3 1300 1
3 1302 1
3 1308 1
3 1309 1
3 1313 1
3 1315 1
3 1332 1
3 1336 1
3 1341 1
3 1356 1
3 1383 1
3 1384 1
3 1390 1
3 1396 1
3 1398 1
3 1410 1
3 1411 1
3 1420 1
3 1424 1
3 1431 1
3 1437 1
3 1452 1
3 1466 1
3 1483 1
3 1489 1
3 1492 1
3 1499 1
3 1510 1
3 1523 1
3 1538 1
3 1539 1
3 1543 1
3 1561 1
3 1566 1
3 1568 1
3 1570 1
3 1574 1
3 1577 1
3 1583 1
3 1599 1
3 1612 1
3 1615 1
3 1616 1
3 1637 1
3 1656 1
3 1664 1
3 1704 1
3 1711 1
3 1729 1
3 1744 1
3 1762 1
3 1764 1
3 1765 1
3 1766 1
3 1771 1
3 1779 1
3 1785 1
3 1787 1
3 1792 1
3 1793 1
3 1794 1
3 1799 1
3 1801 1
3 1802 1
3 1806 1
3 1807 1
3 1812 1
3 1814 1
3 1815 1
3 1826 1
3 1834 1
3 1844 1
3 1856 1
3 1857 1
3 1859 1
3 1883 1
3 1887 1
3 1888 1
3 1890 1
3 1894 1
3 1899 1
4 11 1
4 33 1
4 45 1
4 48 1
4 54 1
4 61 1
4 67 1
4 71 1
4 88 1
4 103 1
4 114 1
4 117 1
4 125 1
4 144 1
4 146 1
4 148 1
4 156 1
4 164 1
4 183 1
4 184 1
4 187 1
4 194 1
4 205 1
4 207 1
4 213 1
4 224 1
4 227 1
4 229 1
4 231 1
4 236 1
4 240 1
4 242 1
4 243 1
4 244 1
4 245 1
4 257 1
4 258 1
4 271 1
4 276 1
4 289 1
4 298 1
4 303 1
4 323 1
4 325 1
4 337 1
4 346 1
4 347 1
4 352 1
4 356 1
4 398 1
4 404 1
4 411 1
4 412 1
4 422 1
4 429 1
4 431 1
4 438 1
4 448 1
4 457 1
4 462 1
4 474 1
4 484 1
4 485 1
4 509 1
4 520 1
4 538 1
4 550 1
4 566 1
4 579 1
4 583 1
4 587 1
4 596 1
4 603 1
4 629 1
4 632 1
4 643 1
4 651 1
4 652 1
4 676 1
4 680 1
4 684 1
4 688 1
4 690 1
4 697 1
4 704 1
4 711 1
4 719 1
4 723 1
4 727 1
4 732 1
4 739 1
4 742 1
4 743 1
4 749 1
4 752 1
4 755 1
4 766 1
4 769 1
4 774 1
4 783 1
4 784 1
4 785 1
4 791 1
4 795 1
4 797 1
4 817 1
4 818 1
4 828 1
4 829 1
4 831 1
4 838 1
4 844 1
4 853 1
4 854 1
4 857 1
4 860 1
4 868 1
4 895 1
4 902 1
4 905 1
4 919 1
4 921 1
4 927 1
4 931 1
4 932 1
4 935 1
4 936 1
4 937 1
4 950 1
4 958 1
4 968 1
4 984 1
4 1001 1
4 1003 1
4 1014 1
4 1019 1
4 1021 1
4 1028 1
4 1037 1
4 1039 1
4 1049 1
4 1055 1
4 1060 1
4 1069 1
4 1070 1
4 1073 1
4 1075 1
4 1076 1
4 1079 1
4 1080 1
4 1083 1
4 1089 1
4 1102 1
4 1104 1
4 1105 1
4 1120 1
4 1129 1
4 1133 1
4 1144 1
4 1146 1
4 1152 1
4 1154 1
4 1158 1
4 1160 1
4 1162 1
4 1165 1
4 1192 1
4 1209 1
4 1211 1
4 1221 1
4 1224 1
4 1237 1
4 1240 1
4 1246 1
4 1263 1
4 1269 1
4 1271 1
4 1273 1
4 1286 1
4 1295 1
4 1303 1
4 1307 1
4 1312 1
4 1313 1
4 1324 1
4 1325 1
4 1341 1
4 1346 1
4 1354 1
4 1366 1
4 1368 1
4 1369 1
4 1378 1
4 1388 1
4 1391 1
4 1392 1
4 1398 1
4 1402 1
4 1405 1
4 1406 1
4 1416 1
4 1419 1
4 1425 1
4 1429 1
4 1431 1
4 1442 1
4 1443 1
4 1447 1
4 1448 1
4 1451 1
4 1452 1
4 1455 1
4 1461 1
4 1464 1
4 1465 1
4 1466 1
4 1489 1
4 1491 1
4 1502 1
4 1507 1
4 1515 1
4 1521 1
4 1525 1
4 1548 1
4 1554 1
4 1559 1
4 1571 1
4 1574 1
4 1576 1
4 1579 1
4 1589 1
4 1591 1
4 1605 1
4 1611 1
4 1616 1
4 1621 1
4 1627 1
4 1637 1
4 1638 1
4 1643 1
4 1646 1
4 1649 1
4 1654 1
4 1667 1
4 1692 1
4 1694 1
4 1695 1
4 1705 1
4 1706 1
4 1710 1
4 1713 1
4 1715 1
4 1722 1
4 1745 1
4 1747 1
4 1754 1
4 1756 1
4 1761 1
4 1769 1
4 1777 1
4 1787 1
4 1791 1
4 1796 1
4 1799 1
4 1813 1
4 1826 1
4 1831 1
4 1844 1
4 1851 1
4 1860 1
4 1863 1
4 1865 1
4 1875 1
4 1882 1
4 1884 1
4 1897 1
5 22 1
5 23 1
5 33 1
5 39 1
5 40 1
5 48 1
5 53 1
5 62 1
5 63 1
5 64 1
5 70 1
5 77 1
5 80 1
5 83 1
5 86 1
5 88 1
5 103 1
5 112 1
5 125 1
5 126 1
5 132 1
5 138 1
5 139 1
5 149 1
5 150 1
5 155 1
5 160 1
5 166 1
5 182 1
5 196 1
5 205 1
5 213 1
5 218 1
5 220 1
5 221 1
5 226 1
5 232 1
5 238 1
5 239 1
5 247 1
5 249 1
5 250 1
5 280 1
5 286 1
5 299 1
5 309 1
5 332 1
5 339 1
5 352 1
5 368 1
5 370 1
5 373 1
5 374 1
5 381 1
5 393 1
5 395 1
5 396 1
5 402 1
5 411 1
5 416 1
5 418 1
5 421 1
5 432 1
5 434 1
5 439 1
5 440 1
5 444 1
5 447 1
5 449 1
5 468 1
5 472 1
5 477 1
5 480 1
5 490 1
5 494 1
5 513 1
5 518 1
5 542 1
5 545 1
5 546 1
5 557 1
5 571 1
5 572 1
5 574 1
5 575 1
5 581 1
5 583 1
5 588 1
5 594 1
5 603 1
5 628 1
5 634 1
5 650 1
5 655 1
5 656 1
5 659 1
5 662 1
5 669 1
5 670 1
5 671 1
5 678 1
5 680 1
5 682 1
5 717 1
5 726 1
5 733 1
5 747 1
5 748 1
5 755 1
5 763 1
5 767 1
5 773 1
5 779 1
5 783 1
5 787 1
5 788 1
5 792 1
5 796 1
5 799 1
5 800 1
5 804 1
5 805 1
5 806 1
5 814 1
5 815 1
5 817 1
5 819 1
5 833 1
5 835 1
5 836 1
5 842 1
5 849 1
5 851 1
5 868 1
5 875 1
5 879 1
5 886 1
5 901 1
5 902 1
5 913 1
5 915 1
5 925 1
5 934 1
5 945 1
5 947 1
5 951 1
5 973 1
5 975 1
5 976 1
5 1001 1
5 1010 1
5 1011 1
5 1022 1
5 1038 1
5 1046 1
5 1047 1
5 1048 1
5 1049 1
5 1060 1
5 1063 1
5 1064 1
5 1065 1
5 1073 1
5 1076 1
5 1106 1
5 1112 1
5 1116 1
5 1122 1
5 1139 1
5 1146 1
5 1147 1
5 1149 1
5 1153 1
5 1197 1
5 1200 1
5 1215 1
5 1218 1
5 1219 1
5 1235 1
5 1238 1
5 1247 1
5 1249 1
5 1255 1
5 1266 1
5 1273 1
5 1274 1
5 1278 1
5 1305 1
5 1319 1
5 1330 1
5 1349 1
5 1350 1
5 1351 1
5 1352 1
5 1362 1
5 1371 1
5 1391 1
5 1400 1
5 1414 1
5 1427 1
5 1433 1
5 1438 1
5 1440 1
5 1450 1
5 1453 1
5 1463 1
5 1465 1
5 1470 1
5 1475 1
5 1478 1
5 1497 1
5 1502 1
5 1513 1
5 1515 1
5 1526 1
5 1528 1
5 1530 1
5 1532 1
5 1539 1
5 1540 1
5 1541 1
5 1547 1
5 1563 1
5 1564 1
5 1570 1
5 1577 1
5 1594 1
5 1595 1
5 1599 1
5 1608 1
5 1614 1
5 1621 1
5 1623 1
5 1626 1
5 1628 1
5 1639 1
5 1642 1
5 1649 1
5 1652 1
5 1658 1
5 1661 1
5 1670 1
5 1676 1
5 1686 1
5 1690 1
5 1695 1
5 1711 1
5 1716 1
5 1721 1
5 1725 1
5 1726 1
5 1730 1
5 1736 1
5 1744 1
5 1745 1
5 1747 1
5 1751 1
5 1752 1
5 1755 1
5 1756 1
5 1762 1
5 1763 1
5 1775 1
5 1778 1
5 1784 1
5 1785 1
5 1788 1
5 1790 1
5 1791 1
5 1792 1
5 1803 1
5 1818 1
5 1828 1
5 1829 1
5 1834 1
5 1839 1
5 1840 1
5 1844 1
5 1845 1
5 1872 1
5 1876 1
5 1884 1
5 1890 1
5 1896 1
6 12 1
6 13 1
6 16 1
6 17 1
6 37 1
6 42 1
6 64 1
6 66 1
6 70 1
6 75 1
6 78 1
6 80 1
6 81 1
6 82 1
6 84 1
6 86 1
6 96 1
6 99 1
6 105 1
6 116 1
6 139 1
6 142 1
6 149 1
6 175 1
6 183 1
6 185 1
6 187 1
6 203 1
6 227 1
6 230 1
6 235 1
6 241 1
6 244 1
6 248 1
6 255 1
6 257 1
6 264 1
6 310 1
6 313 1
6 338 1
6 341 1
6 354 1
6 357 1
6 364 1
6 370 1
6 383 1
6 398 1
6 402 1
6 421 1
6 436 1
6 441 1
6 443 1
6 452 1
6 460 1
6 468 1
6 478 1
6 484 1
6 487 1
6 489 1
6 491 1
6 497 1
6 506 1
6 517 1
6 519 1
6 527 1
6 528 1
6 532 1
6 536 1
6 539 1
6 562 1
6 564 1
6 566 1
6 568 1
6 581 1
6 582 1
6 586 1
6 589 1
6 590 1
6 591 1
6 595 1
6 600 1
6 605 1
6 616 1
6 622 1
6 630 1
6 639 1
6 644 1
6 645 1
6 649 1
6 652 1
6 661 1
6 667 1
6 668 1
6 669 1
6 679 1
6 688 1
6 689 1
6 701 1
6 702 1
6 714 1
6 718 1
6 722 1
6 736 1
6 743 1
6 776 1
6 779 1
6 786 1
6 787 1
6 788 1
6 790 1
6 801 1
6 803 1
6 804 1
6 811 1
6 818 1
6 825 1
6 829 1
6 832 1
6 835 1
6 836 1
6 852 1
6 855 1
6 863 1
6 864 1
6 865 1
6 868 1
6 874 1
6 878 1
6 890 1
6 891 1
6 903 1
6 907 1
6 915 1
6 931 1
6 935 1
6 940 1
6 959 1
6 962 1
6 963 1
6 965 1
6 970 1
6 972 1
6 973 1
6 975 1
6 981 1
6 985 1
6 992 1
6 994 1
6 1003 1
6 1011 1
6 1028 1
6 1030 1
6 1035 1
6 1041 1
6 1046 1
6 1068 1
6 1072 1
6 1073 1
6 1083 1
6 1084 1
6 1090 1
6 1097 1
6 1102 1
6 1109 1
6 1112 1
6 1118 1
6 1136 1
6 1140 1
6 1161 1
6 1171 1
6 1178 1
6 1179 1
6 1180 1
6 1182 1
6 1195 1
6 1197 1
6 1200 1
6 1203 1
6 1207 1
6 1208 1
6 1214 1
6 1220 1
6 1225 1
6 1231 1
6 1255 1
6 1258 1
6 1260 1
6 1269 1
6 1275 1
6 1279 1
6 1288 1
6 1296 1
6 1308 1
6 1323 1
6 1343 1
6 1344 1
6 1351 1
6 1354 1
6 1370 1
6 1372 1
6 1412 1
6 1415 1
6 1424 1
6 1425 1
6 1451 1
6 1453 1
6 1458 1
6 1467 1
6 1475 1
6 1480 1
6 1489 1
6 1492 1
6 1494 1
6 1502 1
6 1519 1
6 1529 1
6 1538 1
6 1546 1
6 1547 1
6 1567 1
6 1591 1
6 1593 1
6 1607 1
6 1631 1
6 1632 1
6 1636 1
6 1651 1
6 1657 1
6 1673 1
6 1676 1
6 1684 1
6 1699 1
6 1714 1
6 1716 1
6 1720 1
6 1721 1
6 1725 1
6 1728 1
6 1737 1
6 1738 1
6 1747 1
6 1755 1
6 1756 1
6 1766 1
6 1771 1
6 1786 1
6 1789 1
6 1795 1
6 1801 1
6 1814 1
6 1828 1
6 1842 1
6 1849 1
6 1851 1
6 1852 1
6 1869 1
6 1876 1
6 1891 1
6 1893 1
7 14 1
7 15 1
7 18 1
7 21 1
7 24 1
7 25 1
7 35 1
7 39 1
7 46 1
7 51 1
7 73 1
7 90 1
7 92 1
7 99 1
7 103 1
7 106 1
7 112 1
7 113 1
7 117 1
7 120 1
7 130 1
7 134 1
7 137 1
7 144 1
7 158 1
7 165 1
7 170 1
7 172 1
7 175 1
7 182 1
7 183 1
7 192 1
7 195 1
7 197 1
7 202 1
7 206 1
7 229 1
7 231 1
7 240 1
7 260 1
7 270 1
7 271 1
7 282 1
7 284 1
7 285 1
7 302 1
7 305 1
7 309 1
7 313 1
7 338 1
7 345 1
7 348 1
7 352 1
7 358 1
7 365 1
7 368 1
7 370 1
7 371 1
7 377 1
7 380 1
7 381 1
7 390 1
7 395 1
7 424 1
7 426 1
7 427 1
7 440 1
7 447 1
7 461 1
7 469 1
7 473 1
7 481 1
7 488 1
7 493 1
7 495 1
7 503 1
7 506 1
7 514 1
7 529 1
7 533 1
7 542 1
7 544 1
7 550 1
7 560 1
7 581 1
7 592 1
7 600 1
7 606 1
7 617 1
7 624 1
7 627 1
7 629 1
7 634 1
7 648 1
7 657 1
7 661 1
7 666 1
7 668 1
7 675 1
7 683 1
7 695 1
7 697 1
7 698 1
7 704 1
7 705 1
7 707 1
7 709 1
7 711 1
7 723 1
7 735 1
7 746 1
7 749 1
7 750 1
7 753 1
7 755 1
7 756 1
7 759 1
7 761 1
7 762 1
7 763 1
7 769 1
7 772 1
7 774 1
7 775 1
7 790 1
7 795 1
7 807 1
7 810 1
7 814 1
7 819 1
7 825 1
7 831 1
7 842 1
7 849 1
7 855 1
7 864 1
7 867 1
7 870 1
7 880 1
7 894 1
7 917 1
7 921 1
7 934 1
7 935 1
7 936 1
7 946 1
7 952 1
7 960 1
7 963 1
7 965 1
7 967 1
7 975 1
7 978 1
7 981 1
7 984 1
7 1000 1
7 1018 1
7 1021 1
7 1025 1
7 1030 1
7 1036 1
7 1038 1
7 1040 1
7 1048 1
7 1049 1
7 1059 1
7 1067 1
7 1076 1
7 1080 1
7 1087 1
7 1089 1
7 1096 1
7 1125 1
7 1146 1
7 1161 1
7 1169 1
7 1170 1
7 1173 1
7 1180 1
7 1182 1
7 1187 1
7 1188 1
7 1191 1
7 1203 1
7 1210 1
7 1214 1
7 1229 1
7 1243 1
7 1268 1
7 1269 1
7 1283 1
7 1284 1
7 1288 1
7 1295 1
7 1299 1
7 1305 1
7 1317 1
7 1320 1
7 1329 1
7 1334 1
7 1335 1
7 1345 1
7 1354 1
7 1355 1
7 1360 1
7 1364 1
7 1383 1
7 1405 1
7 1412 1
7 1415 1
7 1416 1
7 1421 1
7 1422 1
7 1429 1
7 1437 1
7 1447 1
7 1456 1
7 1471 1
7 1474 1
7 1476 1
7 1478 1
7 1481 1
7 1483 1
7 1501 1
7 1502 1
7 1520 1
7 1525 1
7 1526 1
7 1533 1
7 1561 1
7 1565 1
7 1574 1
7 1576 1
7 1583 1
7 1588 1
7 1594 1
7 1598 1
7 1607 1
7 1620 1
7 1628 1
7 1632 1
7 1644 1
7 1646 1
7 1655 1
7 1678 1
7 1683 1
7 1684 1
7 1686 1
7 1688 1
7 1708 1
7 1719 1
7 1733 1
7 1742 1
7 1774 1
7 1788 1
7 1808 1
7 1810 1
7 1817 1
7 1825 1
7 1828 1
7 1829 1
7 1836 1
7 1837 1
7 1839 1
7 1843 1
7 1851 1
7 1856 1
7 1858 1
7 1870 1
7 1872 1
7 1873 1
7 1878 1
7 1884 1
7 1888 1
7 1893 1
8 10 1
8 22 1
8 25 1
8 28 1
8 38 1
8 42 1
8 47 1
8 54 1
8 55 1
8 61 1
8 68 1
8 71 1
8 73 1
8 75 1
8 76 1
8 91 1
8 94 1
8 96 1
8 101 1
8 104 1
8 109 1
8 114 1
8 115 1
8 130 1
8 145 1
8 158 1
8 162 1
8 166 1
8 168 1
8 171 1
8 177 1
8 188 1
8 189 1
8 194 1
8 199 1
8 209 1
8 210 1
8 218 1
8 221 1
8 222 1
8 223 1
8 224 1
8 227 1
8 244 1
8 265 1
8 269 1
8 275 1
8 284 1
8 285 1
8 298 1
8 312 1
8 330 1
8 342 1
8 362 1
8 373 1
8 378 1
8 388 1
8 389 1
8 390 1
8 392 1
8 400 1
8 408 1
8 441 1
8 446 1
8 447 1
8 449 1
8 452 1
8 455 1
8 457 1
8 462 1
8 469 1
8 478 1
8 489 1
8 494 1
8 500 1
8 504 1
8 506 1
8 508 1
8 514 1
8 528 1
8 543 1
8 562 1
8 567 1
8 568 1
8 578 1
8 580 1
8 591 1
8 594 1
8 597 1
8 600 1
8 607 1
8 611 1
8 614 1
8 619 1
8 622 1
8 623 1
8 640 1
8 641 1
8 643 1
8 644 1
8 658 1
8 696 1
8 699 1
8 700 1
8 708 1
8 709 1
8 710 1
8 717 1
8 722 1
8 723 1
8 726 1
8 730 1
8 735 1
8 738 1
8 740 1
8 741 1
8 755 1
8 779 1
8 781 1
8 786 1
8 792 1
8 795 1
8 804 1
8 812 1
8 816 1
8 818 1
8 826 1
8 836 1
8 838 1
8 839 1
8 880 1
8 905 1
8 930 1
8 937 1
8 957 1
8 961 1
8 964 1
8 972 1
8 974 1
8 977 1
8 992 1
8 993 1
8 996 1
8 1000 1
8 1004 1
8 1006 1
8 1014 1
8 1017 1
8 1023 1
8 1024 1
8 1030 1
8 1039 1
8 1045 1
8 1053 1
8 1060 1
8 1066 1
8 1070 1
8 1082 1
8 1088 1
8 1091 1
8 1099 1
8 1100 1
8 1102 1
8 1109 1
8 1111 1
8 1116 1
8 1120 1
8 1128 1
8 1133 1
8 1139 1
8 1144 1
8 1146 1
8 1150 1
8 1154 1
8 1156 1
8 1163 1
8 1171 1
8 1172 1
8 1174 1
8 1182 1
8 1189 1
8 1192 1
8 1213 1
8 1219 1
8 1224 1
8 1229 1
8 1231 1
8 1237 1
8 1248 1
8 1251 1
8 1270 1
8 1271 1
8 1274 1
8 1275 1
8 1278 1
8 1280 1
8 1290 1
8 1291 1
8 1294 1
8 1297 1
8 1303 1
8 1318 1
8 1322 1
8 1330 1
8 1348 1
8 1356 1
8 1357 1
8 1359 1
8 1363 1
8 1364 1
8 1369 1
8 1373 1
8 1377 1
8 1387 1
8 1399 1
8 1404 1
8 1406 1
8 1415 1
8 1417 1
8 1423 1
8 1427 1
8 1437 1
8 1451 1
8 1476 1
8 1477 1
8 1499 1
8 1506 1
8 1523 1
8 1524 1
8 1547 1
8 1556 1
8 1559 1
8 1567 1
8 1571 1
8 1572 1
8 1579 1
8 1587 1
8 1596 1
8 1607 1
8 1610 1
8 1615 1
8 1619 1
8 1621 1
8 1623 1
8 1626 1
8 1628 1
8 1631 1
8 1646 1
8 1649 1
8 1651 1
8 1657 1
8 1659 1
8 1660 1
8 1665 1
8 1694 1
8 1695 1
8 1701 1
8 1702 1
8 1705 1
8 1715 1
