900 60679 
1 7 1
1 12 1
1 15 1
1 20 1
1 28 1
1 35 1
1 36 1
1 40 1
1 46 1
1 49 1
1 53 1
1 62 1
1 81 1
1 83 1
1 86 1
1 98 1
1 111 1
1 114 1
1 129 1
1 138 1
1 145 1
1 159 1
1 162 1
1 164 1
1 167 1
1 170 1
1 187 1
1 188 1
1 193 1
1 195 1
1 196 1
1 200 1
1 203 1
1 207 1
1 219 1
1 232 1
1 237 1
1 241 1
1 250 1
1 258 1
1 265 1
1 310 1
1 314 1
1 317 1
1 323 1
1 334 1
1 338 1
1 343 1
1 378 1
1 384 1
1 388 1
1 396 1
1 397 1
1 399 1
1 401 1
1 402 1
1 413 1
1 416 1
1 417 1
1 431 1
1 436 1
1 440 1
1 449 1
1 455 1
1 461 1
1 465 1
1 469 1
1 473 1
1 482 1
1 494 1
1 495 1
1 497 1
1 507 1
1 531 1
1 536 1
1 542 1
1 546 1
1 551 1
1 565 1
1 568 1
1 570 1
1 579 1
1 586 1
1 591 1
1 601 1
1 611 1
1 622 1
1 626 1
1 629 1
1 635 1
1 640 1
1 643 1
1 646 1
1 647 1
1 672 1
1 673 1
1 678 1
1 689 1
1 725 1
1 726 1
1 745 1
1 747 1
1 755 1
1 756 1
1 759 1
1 765 1
1 774 1
1 786 1
1 792 1
1 819 1
1 822 1
1 827 1
1 831 1
1 833 1
1 834 1
1 838 1
1 844 1
1 849 1
1 858 1
1 861 1
1 862 1
1 873 1
1 890 1
1 894 1
2 19 1
2 20 1
2 29 1
2 35 1
2 37 1
2 39 1
2 52 1
2 56 1
2 58 1
2 60 1
2 69 1
2 73 1
2 76 1
2 84 1
2 85 1
2 87 1
2 89 1
2 92 1
2 95 1
2 97 1
2 101 1
2 106 1
2 117 1
2 119 1
2 120 1
2 123 1
2 125 1
2 129 1
2 131 1
2 134 1
2 137 1
2 141 1
2 146 1
2 148 1
2 151 1
2 153 1
2 161 1
2 170 1
2 172 1
2 177 1
2 179 1
2 184 1
2 188 1
2 214 1
2 221 1
2 224 1
2 240 1
2 241 1
2 249 1
2 256 1
2 259 1
2 261 1
2 280 1
2 284 1
2 288 1
2 289 1
2 302 1
2 303 1
2 307 1
2 317 1
2 342 1
2 343 1
2 355 1
2 356 1
2 360 1
2 368 1
2 379 1
2 386 1
2 394 1
2 399 1
2 411 1
2 418 1
2 419 1
2 429 1
2 443 1
2 444 1
2 454 1
2 462 1
2 467 1
2 470 1
2 477 1
2 490 1
2 494 1
2 513 1
2 524 1
2 538 1
2 543 1
2 547 1
2 557 1
2 561 1
2 564 1
2 578 1
2 584 1
2 594 1
2 595 1
2 605 1
2 617 1
2 637 1
2 641 1
2 647 1
2 653 1
2 661 1
2 664 1
2 668 1
2 672 1
2 673 1
2 676 1
2 677 1
2 680 1
2 686 1
2 691 1
2 701 1
2 710 1
2 711 1
2 713 1
2 715 1
2 717 1
2 720 1
2 725 1
2 729 1
2 747 1
2 754 1
2 775 1
2 782 1
2 786 1
2 793 1
2 801 1
2 802 1
2 807 1
2 808 1
2 812 1
2 817 1
2 819 1
2 825 1
2 836 1
2 846 1
2 850 1
2 854 1
2 856 1
2 857 1
2 869 1
2 895 1
3 22 1
3 23 1
3 25 1
3 42 1
3 48 1
3 54 1
3 63 1
3 69 1
3 79 1
3 96 1
3 97 1
3 104 1
3 113 1
3 116 1
3 131 1
3 132 1
3 133 1
3 145 1
3 152 1
3 155 1
3 168 1
3 176 1
3 179 1
3 192 1
3 198 1
3 199 1
3 201 1
3 205 1
3 210 1
3 221 1
3 224 1
3 228 1
3 246 1
3 248 1
3 252 1
3 258 1
3 272 1
3 276 1
3 285 1
3 292 1
3 308 1
3 315 1
3 319 1
3 322 1
3 341 1
3 349 1
3 350 1
3 354 1
3 374 1
3 400 1
3 422 1
3 429 1
3 431 1
3 434 1
3 454 1
3 455 1
3 469 1
3 473 1
3 478 1
3 483 1
3 495 1
3 497 1
3 510 1
3 514 1
3 526 1
3 527 1
3 532 1
3 536 1
3 546 1
3 553 1
3 560 1
3 561 1
3 562 1
3 567 1
3 571 1
3 573 1
3 579 1
3 582 1
3 590 1
3 613 1
3 619 1
3 622 1
3 623 1
3 626 1
3 628 1
3 630 1
3 635 1
3 637 1
3 640 1
3 642 1
3 663 1
3 669 1
3 675 1
3 690 1
3 697 1
3 700 1
3 703 1
3 714 1
3 715 1
3 718 1
3 721 1
3 723 1
3 724 1
