1300 127067 
3 616 1
3 623 1
3 628 1
3 629 1
3 632 1
3 639 1
3 647 1
3 654 1
3 655 1
3 657 1
3 659 1
3 667 1
3 671 1
3 672 1
3 673 1
3 683 1
3 689 1
3 694 1
3 697 1
3 698 1
3 704 1
3 718 1
3 720 1
3 721 1
3 743 1
3 746 1
3 748 1
3 756 1
3 760 1
3 764 1
3 775 1
3 778 1
3 790 1
3 797 1
3 802 1
3 806 1
3 838 1
3 847 1
3 851 1
3 862 1
3 873 1
3 881 1
3 885 1
3 888 1
3 890 1
3 895 1
3 896 1
3 911 1
3 912 1
3 913 1
3 918 1
3 920 1
3 929 1
3 931 1
3 939 1
3 945 1
3 946 1
3 948 1
3 955 1
3 962 1
3 964 1
3 970 1
3 982 1
3 1001 1
3 1015 1
3 1017 1
3 1019 1
3 1025 1
3 1035 1
3 1038 1
3 1052 1
3 1055 1
3 1059 1
3 1065 1
3 1075 1
3 1079 1
3 1080 1
3 1081 1
3 1083 1
3 1090 1
3 1091 1
3 1103 1
3 1104 1
3 1105 1
3 1119 1
3 1124 1
3 1139 1
3 1145 1
3 1146 1
3 1152 1
3 1159 1
3 1160 1
3 1176 1
3 1183 1
3 1189 1
3 1192 1
3 1204 1
3 1210 1
3 1217 1
3 1218 1
3 1222 1
3 1227 1
3 1236 1
3 1241 1
3 1245 1
3 1253 1
3 1258 1
3 1261 1
3 1262 1
3 1263 1
3 1266 1
3 1267 1
3 1274 1
3 1275 1
3 1290 1
3 1293 1
4 6 1
4 18 1
4 19 1
4 28 1
4 35 1
4 41 1
4 42 1
4 56 1
4 63 1
4 65 1
4 71 1
4 81 1
4 83 1
4 88 1
4 91 1
4 95 1
4 97 1
4 103 1
4 104 1
4 110 1
4 128 1
4 141 1
4 150 1
4 151 1
4 152 1
4 156 1
4 171 1
4 178 1
4 186 1
4 192 1
4 201 1
4 212 1
4 217 1
4 221 1
4 230 1
4 234 1
4 257 1
4 258 1
4 270 1
4 276 1
4 277 1
4 278 1
4 280 1
4 289 1
4 305 1
4 310 1
4 313 1
4 325 1
4 326 1
4 331 1
4 338 1
4 344 1
4 345 1
4 353 1
4 357 1
4 361 1
4 362 1
4 367 1
4 372 1
4 375 1
4 376 1
4 390 1
4 394 1
4 395 1
4 401 1
4 403 1
4 410 1
4 414 1
4 419 1
4 424 1
4 446 1
4 451 1
4 452 1
4 458 1
4 465 1
4 473 1
4 495 1
4 496 1
4 498 1
4 502 1
4 505 1
4 514 1
4 521 1
4 531 1
4 532 1
4 540 1
4 551 1
4 552 1
4 555 1
4 567 1
4 568 1
4 583 1
4 618 1
4 623 1
4 639 1
4 646 1
4 664 1
4 669 1
4 673 1
4 674 1
4 679 1
4 705 1
4 709 1
4 722 1
4 723 1
4 731 1
4 733 1
4 742 1
4 757 1
4 769 1
4 770 1
4 772 1
4 773 1
4 774 1
4 784 1
4 789 1
4 790 1
4 794 1
4 797 1
4 817 1
4 819 1
4 831 1
4 834 1
4 836 1
4 848 1
4 850 1
4 858 1
4 860 1
4 865 1
4 873 1
4 888 1
4 895 1
4 896 1
4 899 1
4 902 1
4 906 1
4 907 1
4 912 1
4 918 1
4 973 1
4 977 1
4 991 1
4 999 1
4 1000 1
4 1007 1
4 1011 1
4 1017 1
4 1026 1
4 1030 1
4 1046 1
4 1048 1
4 1059 1
4 1060 1
4 1085 1
4 1092 1
4 1094 1
4 1095 1
4 1112 1
4 1114 1
4 1117 1
4 1118 1
4 1119 1
4 1137 1
4 1144 1
4 1145 1
4 1146 1
4 1162 1
4 1181 1
4 1196 1
4 1202 1
4 1207 1
4 1216 1
4 1234 1
4 1242 1
4 1245 1
4 1274 1
4 1300 1
5 8 1
5 13 1
5 14 1
5 33 1
5 73 1
5 78 1
5 86 1
5 89 1
5 109 1
5 113 1
5 123 1
5 134 1
5 139 1
5 143 1
5 152 1
5 153 1
5 161 1
5 168 1
5 181 1
5 189 1
5 196 1
5 209 1
5 216 1
5 218 1
5 227 1
5 228 1
5 232 1
5 245 1
5 248 1
5 272 1
5 274 1
5 276 1
5 306 1
5 309 1
5 311 1
5 319 1
5 323 1
5 334 1
5 340 1
5 353 1
5 361 1
5 364 1
5 375 1
5 378 1
5 380 1
5 385 1
5 389 1
5 391 1
5 392 1
5 396 1
5 409 1
5 421 1
5 425 1
5 447 1
5 452 1
5 464 1
5 469 1
5 470 1
5 478 1
5 481 1
5 501 1
5 506 1
5 509 1
5 510 1
5 512 1
5 514 1
5 515 1
5 521 1
5 534 1
5 536 1
5 539 1
5 540 1
5 541 1
5 550 1
5 551 1
5 552 1
5 554 1
5 558 1
5 559 1
5 560 1
5 561 1
5 571 1
5 577 1
5 584 1
5 585 1
5 591 1
5 593 1
5 597 1
5 600 1
5 601 1
5 611 1
5 621 1
5 624 1
5 633 1
5 639 1
5 642 1
5 643 1
5 645 1
5 659 1
5 677 1
5 680 1
5 687 1
5 688 1
5 701 1
5 703 1
5 708 1
5 713 1
5 746 1
5 755 1
5 758 1
5 759 1
5 760 1
5 784 1
5 799 1
5 804 1
5 811 1
5 820 1
5 822 1
5 834 1
5 856 1
5 859 1
5 860 1
5 865 1
5 896 1
5 910 1
5 914 1
5 916 1
5 938 1
5 941 1
5 944 1
5 965 1
5 968 1
5 971 1
5 978 1
5 984 1
5 986 1
5 987 1
5 1003 1
5 1010 1
5 1015 1
5 1018 1
5 1023 1
5 1025 1
5 1077 1
5 1079 1
5 1087 1
5 1090 1
5 1100 1
5 1110 1
5 1125 1
5 1128 1
5 1132 1
5 1140 1
5 1152 1
5 1159 1
5 1162 1
5 1163 1
5 1185 1
5 1197 1
5 1202 1
5 1204 1
5 1213 1
5 1223 1
5 1226 1
5 1227 1
5 1229 1
5 1233 1
5 1235 1
5 1238 1
5 1246 1
5 1248 1
5 1256 1
5 1270 1
5 1271 1
5 1272 1
5 1273 1
5 1274 1
5 1277 1
5 1290 1
5 1300 1
6 11 1
6 12 1
6 40 1
6 42 1
6 45 1
6 47 1
6 59 1
6 64 1
6 74 1
6 76 1
6 77 1
6 79 1
6 83 1
6 84 1
6 86 1
6 92 1
6 96 1
6 102 1
6 106 1
6 110 1
6 144 1
6 147 1
6 150 1
6 164 1
6 167 1
6 176 1
6 180 1
6 195 1
6 198 1
6 200 1
6 202 1
6 213 1
6 227 1
6 234 1
6 250 1
6 253 1
6 254 1
6 262 1
6 268 1
6 271 1
6 280 1
6 282 1
6 289 1
6 292 1
6 295 1
6 298 1
6 319 1
6 329 1
6 330 1
6 332 1
6 350 1
6 355 1
6 356 1
6 366 1
6 369 1
6 371 1
6 373 1
6 376 1
6 381 1
6 382 1
6 385 1
6 390 1
6 392 1
6 395 1
6 399 1
6 400 1
6 402 1
6 403 1
6 423 1
6 428 1
6 430 1
6 449 1
6 450 1
6 455 1
6 464 1
6 479 1
6 490 1
6 491 1
6 497 1
6 500 1
6 516 1
6 517 1
6 527 1
6 533 1
6 537 1
6 540 1
6 541 1
6 548 1
6 554 1
6 565 1
6 570 1
6 578 1
6 586 1
6 588 1
6 590 1
6 591 1
6 592 1
6 596 1
6 609 1
6 649 1
6 663 1
6 667 1
6 673 1
6 674 1
6 678 1
6 685 1
6 687 1
6 702 1
6 715 1
6 726 1
6 734 1
6 744 1
6 745 1
6 752 1
6 757 1
6 772 1
6 778 1
6 780 1
6 781 1
6 794 1
6 795 1
6 813 1
6 822 1
6 829 1
6 837 1
6 838 1
6 840 1
6 841 1
6 854 1
6 857 1
6 858 1
6 859 1
6 861 1
6 874 1
6 881 1
6 893 1
6 894 1
6 896 1
6 900 1
6 902 1
6 904 1
6 909 1
6 913 1
6 916 1
6 921 1
6 924 1
6 926 1
6 929 1
6 931 1
6 936 1
6 939 1
6 944 1
6 949 1
6 950 1
6 951 1
6 959 1
6 960 1
6 977 1
6 980 1
6 982 1
6 985 1
6 986 1
6 990 1
6 999 1
6 1006 1
6 1011 1
6 1014 1
6 1019 1
6 1025 1
6 1032 1
6 1041 1
6 1042 1
6 1065 1
6 1078 1
6 1079 1
6 1080 1
6 1083 1
6 1085 1
6 1086 1
6 1088 1
6 1091 1
6 1095 1
6 1098 1
6 1102 1
6 1110 1
6 1111 1
6 1113 1
6 1131 1
6 1136 1
6 1142 1
6 1148 1
6 1160 1
6 1164 1
6 1165 1
6 1171 1
6 1177 1
6 1183 1
6 1187 1
6 1188 1
6 1201 1
6 1203 1
6 1206 1
6 1210 1
6 1213 1
6 1216 1
6 1222 1
6 1231 1
6 1236 1
6 1237 1
6 1238 1
6 1255 1
6 1261 1
6 1262 1
6 1263 1
6 1268 1
6 1272 1
6 1277 1
6 1281 1
6 1288 1
6 1290 1
6 1297 1
7 13 1
7 26 1
7 35 1
7 37 1
7 38 1
7 47 1
7 58 1
7 65 1
7 73 1
7 77 1
7 83 1
7 86 1
7 100 1
7 105 1
7 125 1
7 129 1
7 137 1
7 144 1
7 145 1
7 150 1
7 152 1
7 153 1
7 156 1
7 178 1
7 183 1
7 185 1
7 198 1
7 200 1
7 211 1
7 212 1
7 227 1
7 231 1
7 241 1
7 249 1
7 283 1
7 292 1
7 309 1
7 314 1
7 319 1
7 335 1
7 342 1
7 344 1
7 355 1
7 358 1
7 361 1
7 368 1
7 375 1
7 389 1
7 392 1
7 395 1
7 401 1
7 404 1
7 407 1
7 416 1
7 424 1
7 436 1
7 442 1
7 446 1
7 453 1
7 474 1
7 482 1
7 490 1
7 492 1
7 504 1
7 510 1
7 525 1
7 544 1
7 550 1
7 580 1
7 588 1
7 592 1
7 598 1
7 624 1
7 627 1
7 629 1
7 632 1
7 634 1
7 639 1
7 643 1
7 645 1
7 651 1
7 661 1
7 663 1
7 673 1
7 676 1
7 697 1
7 700 1
7 722 1
7 723 1
7 725 1
7 727 1
7 741 1
7 745 1
7 750 1
7 755 1
7 758 1
7 767 1
7 791 1
7 793 1
7 796 1
7 799 1
7 800 1
7 803 1
7 809 1
7 810 1
7 812 1
7 814 1
7 816 1
7 820 1
7 833 1
7 835 1
7 839 1
7 842 1
7 844 1
7 846 1
7 873 1
7 897 1
7 910 1
7 912 1
7 916 1
7 923 1
7 944 1
7 952 1
7 953 1
7 964 1
7 971 1
7 975 1
7 979 1
7 981 1
7 985 1
7 989 1
7 991 1
7 1007 1
7 1013 1
7 1016 1
7 1021 1
7 1022 1
7 1024 1
7 1036 1
7 1040 1
7 1042 1
7 1051 1
7 1057 1
7 1070 1
7 1077 1
7 1078 1
7 1079 1
7 1083 1
7 1106 1
7 1129 1
7 1134 1
7 1135 1
7 1157 1
7 1173 1
7 1175 1
7 1176 1
7 1179 1
7 1193 1
7 1197 1
7 1198 1
7 1205 1
7 1218 1
7 1240 1
7 1247 1
7 1250 1
7 1253 1
7 1254 1
7 1257 1
7 1269 1
7 1270 1
7 1279 1
8 10 1
8 11 1
8 15 1
8 16 1
8 17 1
8 21 1
8 24 1
8 35 1
8 36 1
8 39 1
8 55 1
8 60 1
8 73 1
8 74 1
8 85 1
8 87 1
8 109 1
8 110 1
8 115 1
8 117 1
8 118 1
8 119 1
8 126 1
8 127 1
8 133 1
8 135 1
8 136 1
8 150 1
8 151 1
8 156 1
8 158 1
8 160 1
8 168 1
8 182 1
8 193 1
8 208 1
8 215 1
8 225 1
8 233 1
8 242 1
8 254 1
8 257 1
8 258 1
8 269 1
8 276 1
8 277 1
8 280 1
8 293 1
8 294 1
8 296 1
8 304 1
8 318 1
8 319 1
8 322 1
8 330 1
8 332 1
8 338 1
8 349 1
8 368 1
8 376 1
8 389 1
8 391 1
8 399 1
8 426 1
8 442 1
8 444 1
8 449 1
8 451 1
8 455 1
8 461 1
8 470 1
8 473 1
8 476 1
8 495 1
8 497 1
8 499 1
8 500 1
8 519 1
8 535 1
8 537 1
8 543 1
8 546 1
8 552 1
8 558 1
8 565 1
8 570 1
8 572 1
8 575 1
8 581 1
8 589 1
8 592 1
8 593 1
8 597 1
8 598 1
8 603 1
8 605 1
8 609 1
8 613 1
8 616 1
8 625 1
8 634 1
8 642 1
8 646 1
8 647 1
8 648 1
8 651 1
8 658 1
8 666 1
8 670 1
8 671 1
8 686 1
8 691 1
8 692 1
8 693 1
8 698 1
8 701 1
8 706 1
8 710 1
8 713 1
8 728 1
8 730 1
8 733 1
8 738 1
8 767 1
8 769 1
8 777 1
8 781 1
8 784 1
8 790 1
8 794 1
8 807 1
8 813 1
8 814 1
8 828 1
8 829 1
8 832 1
8 840 1
8 861 1
8 863 1
8 866 1
8 874 1
8 907 1
8 922 1
8 923 1
8 925 1
8 937 1
8 939 1
8 952 1
8 958 1
8 959 1
8 963 1
8 964 1
8 969 1
8 982 1
8 985 1
8 988 1
8 990 1
8 999 1
8 1007 1
8 1008 1
8 1009 1
8 1011 1
8 1014 1
8 1017 1
8 1021 1
8 1026 1
8 1037 1
8 1038 1
8 1042 1
8 1043 1
8 1049 1
8 1050 1
8 1056 1
8 1058 1
8 1061 1
8 1063 1
8 1064 1
8 1066 1
8 1080 1
8 1084 1
8 1085 1
8 1093 1
8 1095 1
8 1115 1
8 1122 1
8 1126 1
8 1127 1
8 1132 1
8 1166 1
8 1179 1
8 1181 1
8 1183 1
8 1185 1
8 1188 1
8 1190 1
8 1192 1
8 1224 1
8 1226 1
8 1229 1
8 1237 1
8 1240 1
8 1257 1
8 1277 1
8 1300 1
9 13 1
9 16 1
9 18 1
9 25 1
9 27 1
9 44 1
9 50 1
9 59 1
9 66 1
9 79 1
9 89 1
9 90 1
9 100 1
9 103 1
9 106 1
9 111 1
9 112 1
9 118 1
9 124 1
9 132 1
9 161 1
9 172 1
9 190 1
9 191 1
9 192 1
9 207 1
9 209 1
9 212 1
9 216 1
9 236 1
9 241 1
9 242 1
9 246 1
9 249 1
9 264 1
9 270 1
9 273 1
9 282 1
9 286 1
9 293 1
9 295 1
9 296 1
9 299 1
9 300 1
9 302 1
9 311 1
9 313 1
9 316 1
9 317 1
9 318 1
9 322 1
9 344 1
9 347 1
9 356 1
9 366 1
9 367 1
9 372 1
9 373 1
9 374 1
9 377 1
9 378 1
9 385 1
9 386 1
9 429 1
9 433 1
9 438 1
9 445 1
9 453 1
9 457 1
9 464 1
9 471 1
9 486 1
9 507 1
9 510 1
9 517 1
9 520 1
9 538 1
9 539 1
9 552 1
9 570 1
9 579 1
9 582 1
9 588 1
9 597 1
9 604 1
9 606 1
9 614 1
9 619 1
9 629 1
9 637 1
9 638 1
9 639 1
9 642 1
9 652 1
9 658 1
9 661 1
9 663 1
9 685 1
9 694 1
9 699 1
9 707 1
9 711 1
9 716 1
9 722 1
9 725 1
9 733 1
9 739 1
9 744 1
9 746 1
9 752 1
9 774 1
9 776 1
9 781 1
9 784 1
9 789 1
9 790 1
9 791 1
9 802 1
9 813 1
9 823 1
9 832 1
9 833 1
9 841 1
9 847 1
9 852 1
9 856 1
9 864 1
9 866 1
9 872 1
9 879 1
9 884 1
9 896 1
9 905 1
9 906 1
9 934 1
9 946 1
9 952 1
9 963 1
9 968 1
9 970 1
9 971 1
9 972 1
9 986 1
9 989 1
9 992 1
9 1000 1
9 1006 1
9 1007 1
9 1010 1
9 1015 1
9 1025 1
9 1035 1
9 1040 1
9 1042 1
9 1050 1
9 1058 1
9 1070 1
9 1072 1
9 1080 1
9 1083 1
9 1085 1
9 1096 1
9 1100 1
9 1108 1
9 1111 1
9 1117 1
9 1118 1
9 1121 1
9 1125 1
9 1130 1
9 1133 1
9 1136 1
9 1137 1
9 1143 1
9 1169 1
9 1171 1
9 1182 1
9 1183 1
9 1190 1
9 1194 1
9 1196 1
9 1199 1
9 1200 1
9 1232 1
9 1235 1
9 1236 1
9 1242 1
9 1251 1
9 1259 1
9 1260 1
9 1275 1
9 1276 1
9 1281 1
9 1289 1
9 1290 1
9 1300 1
10 13 1
10 15 1
10 16 1
10 22 1
10 39 1
10 40 1
10 43 1
10 48 1
10 52 1
10 66 1
10 87 1
10 96 1
10 99 1
10 106 1
10 109 1
10 115 1
10 123 1
10 137 1
10 145 1
10 151 1
10 152 1
10 159 1
10 166 1
10 173 1
10 176 1
10 182 1
10 193 1
10 196 1
10 208 1
10 209 1
10 210 1
10 220 1
10 221 1
10 235 1
10 258 1
10 260 1
10 270 1
10 271 1
10 276 1
10 283 1
10 296 1
10 302 1
10 317 1
10 330 1
10 335 1
10 345 1
10 348 1
10 350 1
10 357 1
10 358 1
10 366 1
10 371 1
10 375 1
10 379 1
10 384 1
10 388 1
10 392 1
10 397 1
10 403 1
10 408 1
10 409 1
10 411 1
10 412 1
10 414 1
10 420 1
10 425 1
10 428 1
10 438 1
10 439 1
10 441 1
10 456 1
10 465 1
10 471 1
10 475 1
10 480 1
10 483 1
10 485 1
10 486 1
10 488 1
10 491 1
10 494 1
10 499 1
10 503 1
10 505 1
10 506 1
10 512 1
10 520 1
10 525 1
10 535 1
10 545 1
10 546 1
10 556 1
10 583 1
10 593 1
10 596 1
10 599 1
10 600 1
10 603 1
10 609 1
10 618 1
10 619 1
10 621 1
10 628 1
10 631 1
10 632 1
10 634 1
10 639 1
10 641 1
10 655 1
10 656 1
10 663 1
10 673 1
10 674 1
10 682 1
10 691 1
10 707 1
10 723 1
10 725 1
10 730 1
10 731 1
10 736 1
10 744 1
10 752 1
10 762 1
10 764 1
10 769 1
10 781 1
10 787 1
10 795 1
10 799 1
10 800 1
10 805 1
10 816 1
10 834 1
10 835 1
10 836 1
10 840 1
10 841 1
10 848 1
10 849 1
10 854 1
10 865 1
10 866 1
10 867 1
10 886 1
10 893 1
10 896 1
10 899 1
10 900 1
10 904 1
10 916 1
10 918 1
10 923 1
10 927 1
10 936 1
10 940 1
10 946 1
10 959 1
10 960 1
10 962 1
10 963 1
10 973 1
10 975 1
10 977 1
10 980 1
10 983 1
10 988 1
10 992 1
10 1006 1
10 1007 1
10 1008 1
10 1010 1
10 1020 1
10 1025 1
10 1030 1
10 1034 1
10 1035 1
10 1040 1
10 1045 1
10 1047 1
10 1051 1
10 1061 1
10 1069 1
10 1078 1
10 1080 1
10 1087 1
10 1097 1
10 1105 1
10 1108 1
10 1122 1
10 1130 1
10 1135 1
10 1143 1
10 1146 1
10 1149 1
10 1160 1
10 1166 1
10 1167 1
10 1174 1
10 1183 1
10 1187 1
10 1189 1
10 1192 1
10 1193 1
10 1213 1
10 1214 1
10 1215 1
10 1216 1
10 1221 1
10 1229 1
10 1241 1
10 1252 1
10 1264 1
10 1265 1
10 1278 1
10 1279 1
10 1292 1
10 1296 1
11 13 1
11 20 1
11 24 1
11 34 1
11 41 1
11 49 1
11 54 1
11 55 1
11 61 1
11 62 1
11 64 1
11 80 1
11 89 1
11 96 1
11 97 1
11 102 1
11 104 1
11 108 1
11 118 1
11 125 1
11 133 1
11 135 1
11 145 1
11 152 1
11 160 1
11 161 1
11 169 1
11 175 1
11 176 1
11 182 1
11 183 1
11 188 1
11 189 1
11 191 1
11 209 1
11 212 1
11 214 1
11 215 1
11 216 1
11 220 1
11 227 1
11 232 1
11 235 1
11 241 1
11 262 1
11 277 1
11 282 1
11 284 1
11 285 1
11 288 1
11 294 1
11 301 1
11 309 1
11 316 1
11 324 1
11 362 1
11 369 1
11 386 1
11 397 1
11 407 1
11 427 1
11 435 1
11 439 1
11 454 1
11 460 1
11 468 1
11 469 1
11 471 1
11 473 1
11 475 1
11 495 1
11 506 1
11 508 1
11 526 1
11 538 1
11 539 1
11 547 1
11 559 1
11 560 1
11 563 1
11 573 1
11 580 1
11 596 1
11 601 1
11 603 1
11 609 1
11 611 1
11 629 1
11 631 1
11 635 1
11 647 1
11 657 1
11 662 1
11 666 1
11 674 1
11 675 1
11 683 1
11 689 1
11 691 1
11 708 1
11 712 1
11 718 1
11 719 1
11 734 1
11 740 1
11 746 1
11 749 1
11 753 1
11 755 1
11 764 1
11 766 1
11 769 1
11 774 1
11 781 1
11 787 1
11 806 1
11 807 1
11 808 1
11 811 1
11 812 1
11 830 1
11 838 1
11 845 1
11 846 1
11 848 1
11 853 1
11 856 1
11 857 1
11 863 1
11 865 1
11 868 1
11 878 1
11 887 1
11 891 1
11 899 1
11 902 1
11 928 1
11 931 1
11 935 1
11 937 1
11 938 1
11 941 1
11 944 1
11 945 1
11 949 1
11 953 1
11 954 1
11 956 1
11 959 1
11 968 1
11 973 1
11 988 1
11 996 1
11 1014 1
11 1015 1
11 1037 1
11 1039 1
11 1042 1
11 1046 1
11 1058 1
11 1059 1
11 1062 1
11 1066 1
11 1071 1
11 1073 1
11 1084 1
11 1089 1
11 1096 1
11 1098 1
11 1103 1
11 1104 1
11 1105 1
11 1112 1
11 1126 1
11 1127 1
11 1128 1
11 1135 1
11 1136 1
11 1140 1
11 1142 1
11 1144 1
11 1149 1
11 1158 1
11 1163 1
11 1170 1
11 1172 1
11 1174 1
11 1176 1
11 1184 1
11 1188 1
11 1204 1
11 1207 1
11 1214 1
11 1215 1
11 1216 1
11 1219 1
11 1221 1
11 1228 1
11 1254 1
11 1256 1
11 1257 1
11 1267 1
11 1269 1
11 1272 1
11 1277 1
11 1291 1
11 1292 1
12 19 1
12 30 1
12 32 1
12 60 1
12 75 1
12 82 1
12 90 1
12 93 1
12 99 1
12 109 1
12 113 1
12 118 1
12 127 1
12 160 1
12 171 1
12 173 1
12 184 1
12 189 1
12 190 1
12 195 1
12 199 1
12 203 1
12 206 1
12 208 1
12 211 1
12 214 1
12 218 1
12 223 1
12 238 1
12 239 1
12 250 1
12 253 1
12 261 1
12 266 1
12 272 1
12 273 1
12 276 1
12 286 1
12 291 1
12 297 1
12 300 1
12 306 1
12 316 1
12 320 1
12 330 1
12 334 1
12 335 1
12 358 1
12 362 1
12 365 1
12 369 1
12 383 1
12 386 1
12 389 1
12 391 1
12 395 1
12 396 1
12 398 1
12 403 1
12 409 1
12 421 1
12 424 1
12 446 1
12 455 1
12 458 1
12 470 1
12 476 1
12 478 1
12 481 1
12 490 1
12 501 1
12 513 1
12 523 1
12 540 1
12 547 1
12 549 1
12 563 1
12 564 1
12 572 1
12 605 1
12 620 1
12 631 1
12 639 1
12 651 1
12 654 1
12 655 1
12 656 1
12 657 1
12 659 1
12 662 1
12 678 1
12 686 1
12 689 1
12 692 1
12 701 1
