1400 147047 
1 10 1
1 29 1
1 30 1
1 35 1
1 41 1
1 58 1
1 59 1
1 68 1
1 81 1
1 85 1
1 88 1
1 95 1
1 101 1
1 102 1
1 105 1
1 112 1
1 114 1
1 119 1
1 145 1
1 148 1
1 154 1
1 162 1
1 173 1
1 184 1
1 188 1
1 192 1
1 199 1
1 204 1
1 206 1
1 210 1
1 213 1
1 218 1
1 261 1
1 262 1
1 269 1
1 271 1
1 280 1
1 289 1
1 298 1
1 301 1
1 303 1
1 315 1
1 317 1
1 326 1
1 328 1
1 337 1
1 351 1
1 355 1
1 360 1
1 364 1
1 366 1
1 375 1
1 378 1
1 392 1
1 410 1
1 414 1
1 415 1
1 432 1
1 435 1
1 439 1
1 455 1
1 477 1
1 480 1
1 495 1
1 498 1
1 501 1
1 513 1
1 514 1
1 521 1
1 526 1
1 532 1
1 537 1
1 545 1
1 553 1
1 558 1
1 561 1
1 585 1
1 594 1
1 602 1
1 610 1
1 617 1
1 627 1
1 630 1
1 633 1
1 636 1
1 640 1
1 646 1
1 667 1
1 676 1
1 681 1
1 683 1
1 684 1
1 686 1
1 690 1
1 691 1
1 705 1
1 711 1
1 725 1
1 729 1
1 735 1
1 752 1
1 756 1
1 761 1
1 772 1
1 783 1
1 788 1
1 817 1
1 822 1
1 825 1
1 826 1
1 831 1
1 835 1
1 836 1
1 841 1
1 845 1
1 864 1
1 872 1
1 873 1
1 888 1
1 893 1
1 897 1
1 900 1
1 902 1
1 908 1
1 909 1
1 915 1
1 917 1
1 930 1
1 937 1
1 949 1
1 957 1
1 962 1
1 967 1
1 982 1
1 985 1
1 997 1
1 1012 1
1 1016 1
1 1023 1
1 1024 1
1 1029 1
1 1048 1
1 1054 1
1 1058 1
1 1063 1
1 1066 1
1 1072 1
1 1076 1
1 1078 1
1 1080 1
1 1081 1
1 1083 1
1 1086 1
1 1092 1
1 1097 1
1 1102 1
1 1119 1
1 1120 1
1 1123 1
1 1126 1
1 1129 1
1 1133 1
1 1142 1
1 1143 1
1 1147 1
1 1159 1
1 1161 1
1 1165 1
1 1168 1
1 1170 1
1 1172 1
1 1178 1
1 1189 1
1 1203 1
1 1209 1
1 1220 1
1 1227 1
1 1243 1
1 1244 1
1 1249 1
1 1255 1
1 1259 1
1 1270 1
1 1273 1
1 1281 1
1 1282 1
1 1285 1
1 1286 1
1 1289 1
1 1294 1
1 1295 1
1 1298 1
1 1307 1
1 1311 1
1 1316 1
1 1322 1
1 1329 1
1 1335 1
1 1338 1
1 1346 1
1 1347 1
1 1349 1
1 1351 1
1 1355 1
1 1358 1
1 1360 1
1 1368 1
1 1373 1
1 1376 1
1 1380 1
1 1387 1
2 10 1
2 13 1
2 32 1
2 36 1
2 44 1
2 45 1
2 46 1
2 47 1
2 48 1
2 54 1
2 57 1
2 63 1
2 69 1
2 70 1
2 88 1
2 97 1
2 108 1
2 110 1
2 111 1
2 118 1
2 120 1
2 127 1
2 135 1
2 137 1
2 148 1
2 160 1
2 161 1
2 179 1
2 187 1
2 191 1
2 206 1
2 209 1
2 213 1
2 215 1
2 223 1
2 224 1
2 240 1
